 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2006
"Município";"População_residente"
"312320 DORES DO INDAIA";1084
"312330 DORES DO TURVO";310
"312340 DORESOPOLIS";102
"312350 DOURADOQUARA";141
"312352 DURANDE";491
"312360 ELOI MENDES";1770
"312370 ENGENHEIRO CALDAS";727
"312380 ENGENHEIRO NAVARRO";475
"312385 ENTRE FOLHAS";343
"312390 ENTRE RIOS DE MINAS";1062
"312400 ERVALIA";1213
"312410 ESMERALDAS";4317
"312420 ESPERA FELIZ";1640
"312430 ESPINOSA";2035
"312440 ESPIRITO SANTO DO DOURADO";336
"312450 ESTIVA";806
"312460 ESTRELA DALVA";189
"312470 ESTRELA DO INDAIA";266
"312480 ESTRELA DO SUL";521
"312490 EUGENOPOLIS";745
"312500 EWBANK DA CAMARA";287
"312510 EXTREMA";1960
"312520 FAMA";180
"312530 FARIA LEMOS";246
"312540 FELICIO DOS SANTOS";344
"312550 SAO GONCALO DO RIO PRETO";208
"312560 FELISBURGO";431
"312570 FELIXLANDIA";985
"312580 FERNANDES TOURINHO";204
"312590 FERROS";755
"312595 FERVEDOURO";688
"312600 FLORESTAL";482
"312610 FORMIGA";5083
"312620 FORMOSO";461
"312630 FORTALEZA DE MINAS";282
"312640 FORTUNA DE MINAS";183
"312650 FRANCISCO BADARO";592
"312660 FRANCISCO DUMONT";296
"312670 FRANCISCO SA";1551
"312675 FRANCISCOPOLIS";363
"312680 FREI GASPAR";350
"312690 FREI INOCENCIO";681
"312695 FREI LAGONEGRO";202
"312700 FRONTEIRA";910
"312705 FRONTEIRA DOS VALES";273
"312707 FRUTA DE LEITE";303
"312710 FRUTAL";3936
"312720 FUNILANDIA";260
"312730 GALILEIA";516
"312733 GAMELEIRAS";325
"312735 GLAUCILANDIA";198
"312737 GOIABEIRA";220
"312738 GOIANA";261
"312740 GONCALVES";319
"312750 GONZAGA";354
"312760 GOUVEIA";846
"312770 GOVERNADOR VALADARES";20806
"312780 GRAO MOGOL";912
"312790 GRUPIARA";103
"312800 GUANHAES";2180
"312810 GUAPE";991
"312820 GUARACIABA";664
"312825 GUARACIAMA";301
"312830 GUARANESIA";1356
"312840 GUARANI";615
"312850 GUARARA";283
"312860 GUARDA-MOR";566
"312870 GUAXUPE";3640
"312880 GUIDOVAL";516
"312890 GUIMARANIA";522
"312900 GUIRICEMA";599
"312910 GURINHATA";499
"312920 HELIODORA";428
"312930 IAPU";760
"312940 IBERTIOGA";400
"312950 IBIA";1641
"312960 IBIAI";458
"312965 IBIRACATU";285
"312970 IBIRACI";819
"312980 IBIRITE";12476
"312990 IBITIURA DE MINAS";244
"313000 IBITURUNA";202
"313005 ICARAI DE MINAS";526
"313010 IGARAPE";2438
"313020 IGARATINGA";658
"313030 IGUATAMA";603
"313040 IJACI";417
"313050 ILICINEA";814
"313055 IMBE DE MINAS";431
"313060 INCONFIDENTES";545
"313065 INDAIABIRA";459
"313070 INDIANOPOLIS";426
"313080 INGAI";187
"313090 INHAPIM";1770
"313100 INHAUMA";391
"313110 INIMUTABA";464
"313115 IPABA";1149
"313120 IPANEMA";1313
"313130 IPATINGA";18725
"313140 IPIACU";304
"313150 IPUIUNA";777
"313160 IRAI DE MINAS";495
"313170 ITABIRA";8771
"313180 ITABIRINHA";722
"313190 ITABIRITO";3314
"313200 ITACAMBIRA";265
"313210 ITACARAMBI";1109
"313220 ITAGUARA";941
"313230 ITAIPE";642
"313240 ITAJUBA";6586
"313250 ITAMARANDIBA";1983
"313260 ITAMARATI DE MINAS";285
"313270 ITAMBACURI";1432
"313280 ITAMBE DO MATO DENTRO";162
"313290 ITAMOGI";690
"313300 ITAMONTE";978
"313310 ITANHANDU";1069
"313320 ITANHOMI";875
"313330 ITAOBIM";1357
"313340 ITAPAGIPE";1069
"313350 ITAPECERICA";1571
"313360 ITAPEVA";618
"313370 ITATIAIUCU";717
"313375 ITAU DE MINAS";1121
"313380 ITAUNA";6577
"313390 ITAVERAVA";410
"313400 ITINGA";834
"313410 ITUETA";434
"313420 ITUIUTABA";7651
"313430 ITUMIRIM";458
"313440 ITURAMA";2746
"313450 ITUTINGA";306
"313460 JABOTICATUBAS";1135
"313470 JACINTO";771
"313480 JACUI";505
"313490 JACUTINGA";1721
"313500 JAGUARACU";211
"313505 JAIBA";1958
"313507 JAMPRUCA";318
"313510 JANAUBA";4714
"313520 JANUARIA";3878
"313530 JAPARAIBA";291
"313535 JAPONVAR";449
"313540 JECEABA";401
"313545 JENIPAPO DE MINAS";390
"313550 JEQUERI";895
"313560 JEQUITAI";590
"313570 JEQUITIBA";350
"313580 JEQUITINHONHA";1475
"313590 JESUANIA";348
"313600 JOAIMA";925
"313610 JOANESIA";402
"313620 JOAO MONLEVADE";5673
"313630 JOAO PINHEIRO";3210
"313640 JOAQUIM FELICIO";248
"313650 JORDANIA";615
"313652 JOSE GONCALVES DE MINAS";269
"313655 JOSE RAYDAN";259
"313657 JOSENOPOLIS";213
"313660 NOVA UNIAO";416
"313665 JUATUBA";1520
"313670 JUIZ DE FORA";39053
"313680 JURAMENTO";278
"313690 JURUAIA";612
"313695 JUVENILIA";341
"313700 LADAINHA";905
"313710 LAGAMAR";626
"313720 LAGOA DA PRATA";3604
"313730 LAGOA DOS PATOS";264
"313740 LAGOA DOURADA";815
"313750 LAGOA FORMOSA";1361
"313753 LAGOA GRANDE";619
"313760 LAGOA SANTA";3921
"313770 LAJINHA";1383
"313780 LAMBARI";1410
"313790 LAMIM";228
"313800 LARANJAL";452
"313810 LASSANCE";425
"313820 LAVRAS";6777
"313830 LEANDRO FERREIRA";216
"313835 LEME DO PRADO";300
"313840 LEOPOLDINA";3869
"313850 LIBERDADE";431
"313860 LIMA DUARTE";1191
"313862 LIMEIRA DO OESTE";510
"313865 LONTRA";473
"313867 LUISBURGO";440
"313868 LUISLANDIA";349
"313870 LUMINARIAS";404
"313880 LUZ";1376
"313890 MACHACALIS";436
"313900 MACHADO";2788
"313910 MADRE DE DEUS DE MINAS";349
"313920 MALACACHETA";1216
"313925 MAMONAS";414
"313930 MANGA";1303
"313940 MANHUACU";5802
"313950 MANHUMIRIM";1498
"313960 MANTENA";2078
"313970 MARAVILHAS";568
"313980 MAR DE ESPANHA";825
"313990 MARIA DA FE";1076
"314000 MARIANA";3931
"314010 MARILAC";300
"314015 MARIO CAMPOS";988
"314020 MARIPA DE MINAS";205
"314030 MARLIERIA";283
"314040 MARMELOPOLIS";224
"314050 MARTINHO CAMPOS";936
"314053 MARTINS SOARES";487
"314055 MATA VERDE";469
"314060 MATERLANDIA";301
"314070 MATEUS LEME";1998
"314080 MATIAS BARBOSA";1016
"314085 MATIAS CARDOSO";512
"314090 MATIPO";1208
"314100 MATO VERDE";978
"314110 MATOZINHOS";2617
"314120 MATUTINA";271
"314130 MEDEIROS";265
"314140 MEDINA";1304
"314150 MENDES PIMENTEL";491
"314160 MERCES";740
"314170 MESQUITA";428
"314180 MINAS NOVAS";1756
"314190 MINDURI";283
"314200 MIRABELA";825
"314210 MIRADOURO";726
"314220 MIRAI";972
"314225 MIRAVANIA";240
"314230 MOEDA";311
"314240 MOEMA";559
"314250 MONJOLOS";168
"314260 MONSENHOR PAULO";578
"314270 MONTALVANIA";1019
"314280 MONTE ALEGRE DE MINAS";1442
"314290 MONTE AZUL";1612
"314300 MONTE BELO";944
"314310 MONTE CARMELO";3708
"314315 MONTE FORMOSO";270
"314320 MONTE SANTO DE MINAS";1539
"314330 MONTES CLAROS";27817
"314340 MONTE SIAO";1685
"314345 MONTEZUMA";425
"314350 MORADA NOVA DE MINAS";632
"314360 MORRO DA GARCA";184
"314370 MORRO DO PILAR";221
"314380 MUNHOZ";447
"314390 MURIAE";7510
"314400 MUTUM";1893
"314410 MUZAMBINHO";1516
"314420 NACIP RAYDAN";201
"314430 NANUQUE";2951
"314435 NAQUE";431
"314437 NATALANDIA";233
"314440 NATERCIA";320
"314450 NAZARENO";601
"314460 NEPOMUCENO";1796
"314465 NINHEIRA";611
"314467 NOVA BELEM";300
"314470 NOVA ERA";1315
"314480 NOVA LIMA";6261
"314490 NOVA MODICA";248
"314500 NOVA PONTE";940
"314505 NOVA PORTEIRINHA";532
"314510 NOVA RESENDE";1109
"314520 NOVA SERRANA";4838
"314530 NOVO CRUZEIRO";1748
"314535 NOVO ORIENTE DE MINAS";559
"314537 NOVORIZONTE";262
"314540 OLARIA";155
"314545 OLHOS-D'AGUA";282
"314550 OLIMPIO NORONHA";161
"314560 OLIVEIRA";3069
"314570 OLIVEIRA FORTES";168
"314580 ONCA DE PITANGUI";206
"314585 ORATORIOS";325
"314587 ORIZANIA";512
"314590 OURO BRANCO";2471
"314600 OURO FINO";2339
"314610 OURO PRETO";5452
"314620 OURO VERDE DE MINAS";360
"314625 PADRE CARVALHO";299
"314630 PADRE PARAISO";1094
"314640 PAINEIRAS";382
"314650 PAINS";609
"314655 PAI PEDRO";375
"314660 PAIVA";109
"314670 PALMA";458
"314675 PALMOPOLIS";463
"314690 PAPAGAIOS";1067
"314700 PARACATU";6294
"314710 PARA DE MINAS";6476
"314720 PARAGUACU";1465
"314730 PARAISOPOLIS";1439
"314740 PARAOPEBA";1765
"314750 PASSABEM";119
"314760 PASSA QUATRO";1181
"314770 PASSA TEMPO";635
"314780 PASSA-VINTE";149
"314790 PASSOS";8144
"314795 PATIS";309
"314800 PATOS DE MINAS";11395
"314810 PATROCINIO";6219
"314820 PATROCINIO DO MURIAE";364
"314830 PAULA CANDIDO";602
"314840 PAULISTAS";296
"314850 PAVAO";490
"314860 PECANHA";1061
"314870 PEDRA AZUL";1600
"314875 PEDRA BONITA";417
"314880 PEDRA DO ANTA";251
"314890 PEDRA DO INDAIA";285
"314900 PEDRA DOURADA";142
"314910 PEDRALVA";869
"314915 PEDRAS DE MARIA DA CRUZ";614
"314920 PEDRINOPOLIS";257
"314930 PEDRO LEOPOLDO";4520
"314940 PEDRO TEIXEIRA";151
"314950 PEQUERI";220
"314960 PEQUI";289
"314970 PERDIGAO";606
"314980 PERDIZES";1060
"314990 PERDOES";1499
"314995 PERIQUITO";492
"315000 PESCADOR";256
"315010 PIAU";209
"315015 PIEDADE DE CARATINGA";471
"315020 PIEDADE DE PONTE NOVA";287
"315030 PIEDADE DO RIO GRANDE";320
"315040 PIEDADE DOS GERAIS";357
"315050 PIMENTA";640
"315053 PINGO-D'AGUA";302
"315057 PINTOPOLIS";360
"315060 PIRACEMA";475
"315070 PIRAJUBA";298
"315080 PIRANGA";1071
"315090 PIRANGUCU";326
"315100 PIRANGUINHO";579
"315110 PIRAPETINGA";781
"315120 PIRAPORA";3889
"315130 PIRAUBA";793
"315140 PITANGUI";1915
"315150 PIUMHI";2369
"315160 PLANURA";692
"315170 POCO FUNDO";1173
"315180 POCOS DE CALDAS";11730
"315190 POCRANE";632
"315200 POMPEU";2102
"315210 PONTE NOVA";4461
"315213 PONTO CHIQUE";229
"315217 PONTO DOS VOLANTES";640
"315220 PORTEIRINHA";2664
"315230 PORTO FIRME";718
"315240 POTE";1017
"315250 POUSO ALEGRE";9953
"315260 POUSO ALTO";482
"315270 PRADOS";659
"315280 PRATA";2003
"315290 PRATAPOLIS";653
"315300 PRATINHA";222
"315310 PRESIDENTE BERNARDES";340
"315320 PRESIDENTE JUSCELINO";287
"315330 PRESIDENTE KUBITSCHEK";178
"315340 PRESIDENTE OLEGARIO";1444
"315350 ALTO JEQUITIBA";604
"315360 PRUDENTE DE MORAIS";694
"315370 QUARTEL GERAL";243
"315380 QUELUZITO";131
"315390 RAPOSOS";1189
"315400 RAUL SOARES";1712
"315410 RECREIO";672
"315415 REDUTO";451
"315420 RESENDE COSTA";821
"315430 RESPLENDOR";1257
"315440 RESSAQUINHA";364
"315445 RIACHINHO";524
"315450 RIACHO DOS MACHADOS";555
"315460 RIBEIRAO DAS NEVES";22593
"315470 RIBEIRAO VERMELHO";242
"315480 RIO ACIMA";676
"315490 RIO CASCA";987
"315500 RIO DOCE";165
"315510 RIO DO PRADO";346
"315520 RIO ESPERA";456
"315530 RIO MANSO";372
"315540 RIO NOVO";633
"315550 RIO PARANAIBA";927
"315560 RIO PARDO DE MINAS";1787
"315570 RIO PIRACICABA";1097
"315580 RIO POMBA";1228
"315590 RIO PRETO";395
"315600 RIO VERMELHO";854
"315610 RITAPOLIS";396
"315620 ROCHEDO DE MINAS";145
"315630 RODEIRO";490
"315640 ROMARIA";276
"315645 ROSARIO DA LIMEIRA";289
"315650 RUBELITA";498
"315660 RUBIM";631
"315670 SABARA";9935
"315680 SABINOPOLIS";1052
"315690 SACRAMENTO";1696
"315700 SALINAS";2699
"315710 SALTO DA DIVISA";416
"315720 SANTA BARBARA";2009
"315725 SANTA BARBARA DO LESTE";539
"315727 SANTA BARBARA DO MONTE VERDE";215
"315730 SANTA BARBARA DO TUGURIO";341
"315733 SANTA CRUZ DE MINAS";631
"315737 SANTA CRUZ DE SALINAS";251
"315740 SANTA CRUZ DO ESCALVADO";353
"315750 SANTA EFIGENIA DE MINAS";304
"315760 SANTA FE DE MINAS";238
"315765 SANTA HELENA DE MINAS";324
"315770 SANTA JULIANA";815
"315780 SANTA LUZIA";16260
"315790 SANTA MARGARIDA";987
"315800 SANTA MARIA DE ITABIRA";740
"315810 SANTA MARIA DO SALTO";319
"315820 SANTA MARIA DO SUACUI";917
"315830 SANTANA DA VARGEM";568
"315840 SANTANA DE CATAGUASES";256
"315850 SANTANA DE PIRAPAMA";519
"315860 SANTANA DO DESERTO";320
"315870 SANTANA DO GARAMBEU";163
"315880 SANTANA DO JACARE";330
"315890 SANTANA DO MANHUACU";593
"315895 SANTANA DO PARAISO";1881
"315900 SANTANA DO RIACHO";273
"315910 SANTANA DOS MONTES";280
"315920 SANTA RITA DE CALDAS";672
"315930 SANTA RITA DE JACUTINGA";350
"315935 SANTA RITA DE MINAS";467
"315940 SANTA RITA DE IBITIPOCA";295
"315950 SANTA RITA DO ITUETO";405
"315960 SANTA RITA DO SAPUCAI";2782
"315970 SANTA ROSA DA SERRA";216
"315980 SANTA VITORIA";1406
"315990 SANTO ANTONIO DO AMPARO";1175
"316000 SANTO ANTONIO DO AVENTUREIRO";261
"316010 SANTO ANTONIO DO GRAMA";296
"316020 SANTO ANTONIO DO ITAMBE";233
"316030 SANTO ANTONIO DO JACINTO";693
"316040 SANTO ANTONIO DO MONTE";1892
"316045 SANTO ANTONIO DO RETIRO";395
"316050 SANTO ANTONIO DO RIO ABAIXO";137
"316060 SANTO HIPOLITO";206
"316070 SANTOS DUMONT";3490
"316080 SAO BENTO ABADE";329
"316090 SAO BRAS DO SUACUI";252
"316095 SAO DOMINGOS DAS DORES";382
"316100 SAO DOMINGOS DO PRATA";1224
"316105 SAO FELIX DE MINAS";238
"316110 SAO FRANCISCO";3041
"316120 SAO FRANCISCO DE PAULA";469
"316130 SAO FRANCISCO DE SALES";432
"316140 SAO FRANCISCO DO GLORIA";381
"316150 SAO GERALDO";635
"316160 SAO GERALDO DA PIEDADE";297
"316165 SAO GERALDO DO BAIXIO";237
"316170 SAO GONCALO DO ABAETE";490
"316180 SAO GONCALO DO PARA";738
"316190 SAO GONCALO DO RIO ABAIXO";681
"316200 SAO GONCALO DO SAPUCAI";1646
"316210 SAO GOTARDO";2354
"316220 SAO JOAO BATISTA DO GLORIA";510
"316225 SAO JOAO DA LAGOA";266
"316230 SAO JOAO DA MATA";221
"316240 SAO JOAO DA PONTE";1457
"316245 SAO JOAO DAS MISSOES";566
"316250 SAO JOAO DEL REI";6598
"316255 SAO JOAO DO MANHUACU";699
"316257 SAO JOAO DO MANTENINHA";376
"316260 SAO JOAO DO ORIENTE";607
"316265 SAO JOAO DO PACUI";211
"316270 SAO JOAO DO PARAISO";1380
"316280 SAO JOAO EVANGELISTA";1022
"316290 SAO JOAO NEPOMUCENO";1866
"316292 SAO JOAQUIM DE BICAS";1637
"316294 SAO JOSE DA BARRA";494
"316295 SAO JOSE DA LAPA";1524
"316300 SAO JOSE DA SAFIRA";265
"316310 SAO JOSE DA VARGINHA";299
"316320 SAO JOSE DO ALEGRE";282
"316330 SAO JOSE DO DIVINO";272
"316340 SAO JOSE DO GOIABAL";400
"316350 SAO JOSE DO JACURI";422
"316360 SAO JOSE DO MANTIMENTO";176
"316370 SAO LOURENCO";3042
"316380 SAO MIGUEL DO ANTA";464
"316390 SAO PEDRO DA UNIAO";345
"316400 SAO PEDRO DOS FERROS";584
"316410 SAO PEDRO DO SUACUI";334
"316420 SAO ROMAO";568
"316430 SAO ROQUE DE MINAS";491
"316440 SAO SEBASTIAO DA BELA VISTA";327
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";197
"316447 SAO SEBASTIAO DO ANTA";361
"316450 SAO SEBASTIAO DO MARANHAO";613
"316460 SAO SEBASTIAO DO OESTE";375
"316470 SAO SEBASTIAO DO PARAISO";4589
"316480 SAO SEBASTIAO DO RIO PRETO";129
"316490 SAO SEBASTIAO DO RIO VERDE";155
"316500 SAO TIAGO";735
"316510 SAO TOMAS DE AQUINO";447
"316520 SAO THOME DAS LETRAS";516
"316530 SAO VICENTE DE MINAS";512
"316540 SAPUCAI-MIRIM";436
"316550 SARDOA";338
"316553 SARZEDO";1947
"316555 SETUBINHA";539
"316556 SEM-PEIXE";173
"316557 SENADOR AMARAL";388
"316560 SENADOR CORTES";147
"316570 SENADOR FIRMINO";447
"316580 SENADOR JOSE BENTO";146
"316590 SENADOR MODESTINO GONCALVES";307
"316600 SENHORA DE OLIVEIRA";398
"316610 SENHORA DO PORTO";200
"316620 SENHORA DOS REMEDIOS";761
"316630 SERICITA";486
"316640 SERITINGA";134
"316650 SERRA AZUL DE MINAS";244
"316660 SERRA DA SAUDADE";59
"316670 SERRA DOS AIMORES";529
"316680 SERRA DO SALITRE";799
"316690 SERRANIA";508
"316695 SERRANOPOLIS DE MINAS";252
"316700 SERRANOS";128
"316710 SERRO";1329
"316720 SETE LAGOAS";16753
"316730 SILVEIRANIA";145
"316740 SILVIANOPOLIS";405
"316750 SIMAO PEREIRA";190
"316760 SIMONESIA";1195
"316770 SOBRALIA";395
"316780 SOLEDADE DE MINAS";368
"316790 TABULEIRO";283
"316800 TAIOBEIRAS";2147
"316805 TAPARUBA";206
"316810 TAPIRA";276
"316820 TAPIRAI";138
"316830 TAQUARACU DE MINAS";243
"316840 TARUMIRIM";923
"316850 TEIXEIRAS";877
"316860 TEOFILO OTONI";10197
"316870 TIMOTEO";6522
"316880 TIRADENTES";557
"316890 TIROS";507
"316900 TOCANTINS";1180
"316905 TOCOS DO MOJI";304
"316910 TOLEDO";398
"316920 TOMBOS";698
"316930 TRES CORACOES";5187
"316935 TRES MARIAS";2101
"316940 TRES PONTAS";4085
"316950 TUMIRITINGA";407
"316960 TUPACIGUARA";1817
"316970 TURMALINA";1084
"316980 TURVOLANDIA";311
"316990 UBA";7563
"317000 UBAI";644
"317005 UBAPORANGA";842
"317010 UBERABA";22062
"317020 UBERLANDIA";47810
"317030 UMBURATIBA";160
"317040 UNAI";5879
"317043 UNIAO DE MINAS";341
"317047 URUANA DE MINAS";227
"317050 URUCANIA";794
"317052 URUCUIA";721
"317057 VARGEM ALEGRE";466
"317060 VARGEM BONITA";149
"317065 VARGEM GRANDE DO RIO PARDO";316
"317070 VARGINHA";9417
"317075 VARJAO DE MINAS";407
"317080 VARZEA DA PALMA";2449
"317090 VARZELANDIA";1019
"317100 VAZANTE";1713
"317103 VERDELANDIA";460
"317107 VEREDINHA";323
"317110 VERISSIMO";262
"317115 VERMELHO NOVO";322
"317120 VESPASIANO";7750
"317130 VICOSA";5610
"317140 VIEIRAS";261
"317150 MATHIAS LOBATO";224
"317160 VIRGEM DA LAPA";842
"317170 VIRGINIA";596
"317180 VIRGINOPOLIS";697
"317190 VIRGOLANDIA";344
"317200 VISCONDE DO RIO BRANCO";2772
"317210 VOLTA GRANDE";350
"317220 WENCESLAU BRAZ";188
"320010 AFONSO CLAUDIO";2278
"320013 AGUIA BRANCA";733
"320016 AGUA DOCE DO NORTE";853
"320020 ALEGRE";2227
"320030 ALFREDO CHAVES";1058
"320035 ALTO RIO NOVO";552
"320040 ANCHIETA";1708
"320050 APIACA";530
"320060 ARACRUZ";5877
"320070 ATILIO VIVACQUA";673
"320080 BAIXO GUANDU";2190
"320090 BARRA DE SAO FRANCISCO";3000
"320100 BOA ESPERANCA";999
"320110 BOM JESUS DO NORTE";714
"320115 BREJETUBA";816
"320120 CACHOEIRO DE ITAPEMIRIM";14408
"320130 CARIACICA";27353
"320140 CASTELO";2667
"320150 COLATINA";9062
"320160 CONCEICAO DA BARRA";2024
"320170 CONCEICAO DO CASTELO";842
"320180 DIVINO DE SAO LOURENCO";343
"320190 DOMINGOS MARTINS";2452
"320200 DORES DO RIO PRETO";469
"320210 ECOPORANGA";1766
"320220 FUNDAO";1179
"320225 GOVERNADOR LINDENBERG";801
"320230 GUACUI";1932
"320240 GUARAPARI";7866
"320245 IBATIBA";1611
"320250 IBIRACU";852
"320255 IBITIRAMA";610
"320260 ICONHA";971
"320265 IRUPI";798
"320270 ITAGUACU";1061
"320280 ITAPEMIRIM";2203
"320290 ITARANA";838
"320300 IUNA";2023
"320305 JAGUARE";1616
"320310 JERONIMO MONTEIRO";845
"320313 JOAO NEIVA";1236
"320316 LARANJA DA TERRA";860
"320320 LINHARES";10027
"320330 MANTENOPOLIS";942
"320332 MARATAIZES";2510
"320334 MARECHAL FLORIANO";1038
"320335 MARILANDIA";853
"320340 MIMOSO DO SUL";1922
"320350 MONTANHA";1301
"320360 MUCURICI";392
"320370 MUNIZ FREIRE";1340
"320380 MUQUI";1003
"320390 NOVA VENECIA";3574
"320400 PANCAS";1517
"320405 PEDRO CANARIO";1670
"320410 PINHEIROS";1630
"320420 PIUMA";1338
"320425 PONTO BELO";480
"320430 PRESIDENTE KENNEDY";726
"320435 RIO BANANAL";1273
"320440 RIO NOVO DO SUL";801
"320450 SANTA LEOPOLDINA";874
"320455 SANTA MARIA DE JETIBA";2381
"320460 SANTA TERESA";1629
"320465 SAO DOMINGOS DO NORTE";563
"320470 SAO GABRIEL DA PALHA";2320
"320480 SAO JOSE DO CALCADO";732
"320490 SAO MATEUS";8099
"320495 SAO ROQUE DO CANAA";852
"320500 SERRA";31386
"320501 SOORETAMA";1560
"320503 VARGEM ALTA";1365
"320506 VENDA NOVA DO IMIGRANTE";1586
"320510 VIANA";4653
"320515 VILA PAVAO";635
"320517 VILA VALERIO";1035
"320520 VILA VELHA";32527
"320530 VITORIA";24981
"330010 ANGRA DOS REIS";12265
"330015 APERIBE";715
"330020 ARARUAMA";7896
"330022 AREAL";833
"330023 ARMACAO DOS BUZIOS";2092
"330025 ARRAIAL DO CABO";2025
"330030 BARRA DO PIRAI";7246
"330040 BARRA MANSA";14102
"330045 BELFORD ROXO";38821
"330050 BOM JARDIM";1865
"330060 BOM JESUS DO ITABAPOANA";2665
"330070 CABO FRIO";13107
"330080 CACHOEIRAS DE MACACU";4132
"330090 CAMBUCI";1149
"330093 CARAPEBUS";974
"330095 COMENDADOR LEVY GASPARIAN";633
"330100 CAMPOS DOS GOYTACAZES";33946
"330110 CANTAGALO";1546
"330115 CARDOSO MOREIRA";945
"330120 CARMO";1287
"330130 CASIMIRO DE ABREU";2431
"330140 CONCEICAO DE MACABU";1603
"330150 CORDEIRO";1551
"330160 DUAS BARRAS";848
"330170 DUQUE DE CAXIAS";67797
"330180 ENGENHEIRO PAULO DE FRONTIN";981
"330185 GUAPIMIRIM";3679
"330187 IGUABA GRANDE";1521
"330190 ITABORAI";17443
"330200 ITAGUAI";8148
"330205 ITALVA";1001
"330210 ITAOCARA";1782
"330220 ITAPERUNA";7470
"330225 ITATIAIA";2240
"330227 JAPERI";7167
"330230 LAJE DO MURIAE";565
"330240 MACAE";14432
"330245 MACUCO";406
"330250 MAGE";17463
"330260 MANGARATIBA";2552
"330270 MARICA";8716
"330280 MENDES";1411
"330285 MESQUITA";13763
"330290 MIGUEL PEREIRA";1863
"330300 MIRACEMA";1997
"330310 NATIVIDADE";1106
"330320 NILOPOLIS";12880
"330330 NITEROI";37894
"330340 NOVA FRIBURGO";14692
"330350 NOVA IGUACU";63829
"330360 PARACAMBI";3797
"330370 PARAIBA DO SUL";3181
"330380 PARATY";2637
"330385 PATY DO ALFERES";1988
"330390 PETROPOLIS";23622
"330395 PINHEIRAL";1638
"330400 PIRAI";1984
"330410 PORCIUNCULA";1215
"330411 PORTO REAL";1209
"330412 QUATIS";895
"330414 QUEIMADOS";10920
"330415 QUISSAMA";1375
"330420 RESENDE";9411
"330430 RIO BONITO";4342
"330440 RIO CLARO";1323
"330450 RIO DAS FLORES";635
"330452 RIO DAS OSTRAS";6688
"330455 RIO DE JANEIRO";495080
"330460 SANTA MARIA MADALENA";758
"330470 SANTO ANTONIO DE PADUA";3128
"330475 SAO FRANCISCO DE ITABAPOANA";3042
"330480 SAO FIDELIS";2813
"330490 SAO GONCALO";81503
"330500 SAO JOAO DA BARRA";2312
"330510 SAO JOAO DE MERITI";37339
"330513 SAO JOSE DE UBA";516
"330515 SAO JOSE DO VALE DO RIO PRETO";1566
"330520 SAO PEDRO DA ALDEIA";6425
"330530 SAO SEBASTIAO DO ALTO";646
"330540 SAPUCAIA";1339
"330550 SAQUAREMA";4982
"330555 SEROPEDICA";5433
"330560 SILVA JARDIM";1612
"330570 SUMIDOURO";1139
"330575 TANGUA";2368
"330580 TERESOPOLIS";12546
"330590 TRAJANO DE MORAES";742
"330600 TRES RIOS";5938
"330610 VALENCA";5230
"330615 VARRE-SAI";678
"330620 VASSOURAS";2598
"330630 VOLTA REDONDA";19772
"350010 ADAMANTINA";2592
"350020 ADOLFO";271
"350030 AGUAI";2250
"350040 AGUAS DA PRATA";523
"350050 AGUAS DE LINDOIA";1347
"350055 AGUAS DE SANTA BARBARA";420
"350060 AGUAS DE SAO PEDRO";162
"350070 AGUDOS";2602
"350075 ALAMBARI";305
"350080 ALFREDO MARCONDES";274
"350090 ALTAIR";276
"350100 ALTINOPOLIS";1126
"350110 ALTO ALEGRE";263
"350115 ALUMINIO";1350
"350120 ALVARES FLORENCE";295
"350130 ALVARES MACHADO";1845
"350140 ALVARO DE CARVALHO";240
"350150 ALVINLANDIA";204
"350160 AMERICANA";16556
"350170 AMERICO BRASILIENSE";2676
"350180 AMERICO DE CAMPOS";399
"350190 AMPARO";4958
"350200 ANALANDIA";269
"350210 ANDRADINA";4358
"350220 ANGATUBA";1588
"350230 ANHEMBI";363
"350240 ANHUMAS";285
"350250 APARECIDA";2772
"350260 APARECIDA D'OESTE";368
"350270 APIAI";1968
"350275 ARACARIGUAMA";1171
"350280 ARACATUBA";14737
"350290 ARACOIABA DA SERRA";1888
"350300 ARAMINA";367
"350310 ARANDU";439
"350315 ARAPEI";187
"350320 ARARAQUARA";15813
"350330 ARARAS";8857
"350335 ARCO-IRIS";143
"350340 AREALVA";530
"350350 AREIAS";278
"350360 AREIOPOLIS";845
"350370 ARIRANHA";639
"350380 ARTUR NOGUEIRA";3315
"350390 ARUJA";5623
"350395 ASPASIA";144
"350400 ASSIS";7244
"350410 ATIBAIA";9604
"350420 AURIFLAMA";1084
"350430 AVAI";350
"350440 AVANHANDAVA";752
"350450 AVARE";6051
"350460 BADY BASSITT";1199
"350470 BALBINOS";114
"350480 BALSAMO";618
"350490 BANANAL";751
"350500 BARAO DE ANTONINA";190
"350510 BARBOSA";475
"350520 BARIRI";2129
"350530 BARRA BONITA";3011
"350535 BARRA DO CHAPEU";318
"350540 BARRA DO TURVO";473
"350550 BARRETOS";8586
"350560 BARRINHA";2080
"350570 BARUERI";20077
"350580 BASTOS";1631
