 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2010
"Município";"População_residente"
"312270 DOM SILVERIO";345
"312280 DOM VICOSO";213
"312290 DONA EUSEBIA";452
"312300 DORES DE CAMPOS";712
"312310 DORES DE GUANHAES";345
"312320 DORES DO INDAIA";1026
"312330 DORES DO TURVO";296
"312340 DORESOPOLIS";111
"312350 DOURADOQUARA";130
"312352 DURANDE";534
"312360 ELOI MENDES";1896
"312370 ENGENHEIRO CALDAS";767
"312380 ENGENHEIRO NAVARRO";527
"312385 ENTRE FOLHAS";403
"312390 ENTRE RIOS DE MINAS";1089
"312400 ERVALIA";1312
"312410 ESMERALDAS";4753
"312420 ESPERA FELIZ";1719
"312430 ESPINOSA";2082
"312440 ESPIRITO SANTO DO DOURADO";321
"312450 ESTIVA";788
"312460 ESTRELA DALVA";173
"312470 ESTRELA DO INDAIA";261
"312480 ESTRELA DO SUL";508
"312490 EUGENOPOLIS";809
"312500 EWBANK DA CAMARA";281
"312510 EXTREMA";2367
"312520 FAMA";165
"312530 FARIA LEMOS";236
"312540 FELICIO DOS SANTOS";343
"312550 SAO GONCALO DO RIO PRETO";234
"312560 FELISBURGO";435
"312570 FELIXLANDIA";1071
"312580 FERNANDES TOURINHO";209
"312590 FERROS";726
"312595 FERVEDOURO";712
"312600 FLORESTAL";508
"312610 FORMIGA";5026
"312620 FORMOSO";556
"312630 FORTALEZA DE MINAS";282
"312640 FORTUNA DE MINAS";218
"312650 FRANCISCO BADARO";606
"312660 FRANCISCO DUMONT";347
"312670 FRANCISCO SA";1633
"312675 FRANCISCOPOLIS";373
"312680 FREI GASPAR";344
"312690 FREI INOCENCIO";685
"312695 FREI LAGONEGRO";225
"312700 FRONTEIRA";1061
"312705 FRONTEIRA DOS VALES";292
"312707 FRUTA DE LEITE";295
"312710 FRUTAL";4137
"312720 FUNILANDIA";273
"312730 GALILEIA";513
"312733 GAMELEIRAS";343
"312735 GLAUCILANDIA";214
"312737 GOIABEIRA";234
"312738 GOIANA";258
"312740 GONCALVES";305
"312750 GONZAGA";368
"312760 GOUVEIA";823
"312770 GOVERNADOR VALADARES";21416
"312780 GRAO MOGOL";975
"312790 GRUPIARA";91
"312800 GUANHAES";2430
"312810 GUAPE";1023
"312820 GUARACIABA";649
"312825 GUARACIAMA";338
"312830 GUARANESIA";1378
"312840 GUARANI";557
"312850 GUARARA";266
"312860 GUARDA-MOR";547
"312870 GUAXUPE";3674
"312880 GUIDOVAL";510
"312890 GUIMARANIA";492
"312900 GUIRICEMA";601
"312910 GURINHATA";473
"312920 HELIODORA";437
"312930 IAPU";753
"312940 IBERTIOGA";401
"312950 IBIA";1791
"312960 IBIAI";492
"312965 IBIRACATU";285
"312970 IBIRACI";876
"312980 IBIRITE";14129
"312990 IBITIURA DE MINAS";242
"313000 IBITURUNA";222
"313005 ICARAI DE MINAS";634
"313010 IGARAPE";2894
"313020 IGARATINGA";729
"313030 IGUATAMA";559
"313040 IJACI";439
"313050 ILICINEA";836
"313055 IMBE DE MINAS";480
"313060 INCONFIDENTES";566
"313065 INDAIABIRA";449
"313070 INDIANOPOLIS";486
"313080 INGAI";194
"313090 INHAPIM";1747
"313100 INHAUMA";431
"313110 INIMUTABA";481
"313115 IPABA";1327
"313120 IPANEMA";1391
"313130 IPATINGA";20245
"313140 IPIACU";297
"313150 IPUIUNA";790
"313160 IRAI DE MINAS";489
"313170 ITABIRA";9464
"313180 ITABIRINHA";839
"313190 ITABIRITO";3729
"313200 ITACAMBIRA";322
"313210 ITACARAMBI";1183
"313220 ITAGUARA";984
"313230 ITAIPE";769
"313240 ITAJUBA";6727
"313250 ITAMARANDIBA";2209
"313260 ITAMARATI DE MINAS";261
"313270 ITAMBACURI";1508
"313280 ITAMBE DO MATO DENTRO";142
"313290 ITAMOGI";694
"313300 ITAMONTE";1068
"313310 ITANHANDU";1113
"313320 ITANHOMI";854
"313330 ITAOBIM";1419
"313340 ITAPAGIPE";1158
"313350 ITAPECERICA";1570
"313360 ITAPEVA";646
"313370 ITATIAIUCU";791
"313375 ITAU DE MINAS";1072
"313380 ITAUNA";6869
"313390 ITAVERAVA";374
"313400 ITINGA";886
"313410 ITUETA";437
"313420 ITUIUTABA";7736
"313430 ITUMIRIM";440
"313440 ITURAMA";2924
"313450 ITUTINGA";281
"313460 JABOTICATUBAS";1234
"313470 JACINTO";766
"313480 JACUI";513
"313490 JACUTINGA";1827
"313500 JAGUARACU";205
"313505 JAIBA";2183
"313507 JAMPRUCA";335
"313510 JANAUBA";5147
"313520 JANUARIA";4183
"313530 JAPARAIBA";304
"313535 JAPONVAR";488
"313540 JECEABA";406
"313545 JENIPAPO DE MINAS";409
"313550 JEQUERI";915
"313560 JEQUITAI";534
"313570 JEQUITIBA";376
"313580 JEQUITINHONHA";1557
"313590 JESUANIA";341
"313600 JOAIMA";969
"313610 JOANESIA";371
"313620 JOAO MONLEVADE";5880
"313630 JOAO PINHEIRO";3380
"313640 JOAQUIM FELICIO";272
"313650 JORDANIA";653
"313652 JOSE GONCALVES DE MINAS";315
"313655 JOSE RAYDAN";278
"313657 JOSENOPOLIS";239
"313660 NOVA UNIAO";439
"313665 JUATUBA";1776
"313670 JUIZ DE FORA";40643
"313680 JURAMENTO";312
"313690 JURUAIA";670
"313695 JUVENILIA";337
"313700 LADAINHA";1028
"313710 LAGAMAR";623
"313720 LAGOA DA PRATA";3880
"313730 LAGOA DOS PATOS";289
"313740 LAGOA DOURADA";900
"313750 LAGOA FORMOSA";1338
"313753 LAGOA GRANDE";682
"313760 LAGOA SANTA";4548
"313770 LAJINHA";1439
"313780 LAMBARI";1443
"313790 LAMIM";243
"313800 LARANJAL";499
"313810 LASSANCE";440
"313820 LAVRAS";7224
"313830 LEANDRO FERREIRA";224
"313835 LEME DO PRADO";319
"313840 LEOPOLDINA";3935
"313850 LIBERDADE";414
"313860 LIMA DUARTE";1185
"313862 LIMEIRA DO OESTE";512
"313865 LONTRA";554
"313867 LUISBURGO";448
"313868 LUISLANDIA";379
"313870 LUMINARIAS";390
"313880 LUZ";1352
"313890 MACHACALIS";469
"313900 MACHADO";2834
"313910 MADRE DE DEUS DE MINAS";354
"313920 MALACACHETA";1269
"313925 MAMONAS";417
"313930 MANGA";1302
"313940 MANHUACU";6226
"313950 MANHUMIRIM";1589
"313960 MANTENA";2157
"313970 MARAVILHAS";568
"313980 MAR DE ESPANHA";824
"313990 MARIA DA FE";1026
"314000 MARIANA";4453
"314010 MARILAC";277
"314015 MARIO CAMPOS";1083
"314020 MARIPA DE MINAS";217
"314030 MARLIERIA";285
"314040 MARMELOPOLIS";198
"314050 MARTINHO CAMPOS";902
"314053 MARTINS SOARES";502
"314055 MATA VERDE";519
"314060 MATERLANDIA";285
"314070 MATEUS LEME";2176
"314080 MATIAS BARBOSA";995
"314085 MATIAS CARDOSO";593
"314090 MATIPO";1319
"314100 MATO VERDE";948
"314110 MATOZINHOS";2841
"314120 MATUTINA";286
"314130 MEDEIROS";267
"314140 MEDINA";1372
"314150 MENDES PIMENTEL";500
"314160 MERCES";729
"314170 MESQUITA";409
"314180 MINAS NOVAS";1863
"314190 MINDURI";289
"314200 MIRABELA";880
"314210 MIRADOURO";804
"314220 MIRAI";1011
"314225 MIRAVANIA";254
"314230 MOEDA";352
"314240 MOEMA";579
"314250 MONJOLOS";166
"314260 MONSENHOR PAULO";613
"314270 MONTALVANIA";1017
"314280 MONTE ALEGRE DE MINAS";1498
"314290 MONTE AZUL";1599
"314300 MONTE BELO";936
"314310 MONTE CARMELO";3782
"314315 MONTE FORMOSO";279
"314320 MONTE SANTO DE MINAS";1511
"314330 MONTES CLAROS";30910
"314340 MONTE SIAO";1784
"314345 MONTEZUMA";481
"314350 MORADA NOVA DE MINAS";628
"314360 MORRO DA GARCA";147
"314370 MORRO DO PILAR";216
"314380 MUNHOZ";437
"314390 MURIAE";7923
"314400 MUTUM";1968
"314410 MUZAMBINHO";1497
"314420 NACIP RAYDAN";215
"314430 NANUQUE";3087
"314435 NAQUE";456
"314437 NATALANDIA";239
"314440 NATERCIA";308
"314450 NAZARENO";588
"314460 NEPOMUCENO";1926
"314465 NINHEIRA";629
"314467 NOVA BELEM";318
"314470 NOVA ERA";1352
"314480 NOVA LIMA";7222
"314490 NOVA MODICA";256
"314500 NOVA PONTE";1026
"314505 NOVA PORTEIRINHA";550
"314510 NOVA RESENDE";1146
"314520 NOVA SERRANA";6026
"314530 NOVO CRUZEIRO";1859
"314535 NOVO ORIENTE DE MINAS";625
"314537 NOVORIZONTE";284
"314540 OLARIA";140
"314545 OLHOS-D'AGUA";344
"314550 OLIMPIO NORONHA";183
"314560 OLIVEIRA";3144
"314570 OLIVEIRA FORTES";154
"314580 ONCA DE PITANGUI";230
"314585 ORATORIOS";332
"314587 ORIZANIA";542
"314590 OURO BRANCO";2732
"314600 OURO FINO";2357
"314610 OURO PRETO";5604
"314620 OURO VERDE DE MINAS";402
"314625 PADRE CARVALHO";349
"314630 PADRE PARAISO";1219
"314640 PAINEIRAS";348
"314650 PAINS";589
"314655 PAI PEDRO";407
"314660 PAIVA";112
"314670 PALMA";453
"314675 PALMOPOLIS";420
"314690 PAPAGAIOS";1146
"314700 PARACATU";6832
"314710 PARA DE MINAS";6971
"314720 PARAGUACU";1444
"314730 PARAISOPOLIS";1490
"314740 PARAOPEBA";1755
"314750 PASSABEM";112
"314760 PASSA QUATRO";1241
"314770 PASSA TEMPO";592
"314780 PASSA-VINTE";147
"314790 PASSOS";8400
"314795 PATIS";339
"314800 PATOS DE MINAS";11592
"314810 PATROCINIO";6410
"314820 PATROCINIO DO MURIAE";387
"314830 PAULA CANDIDO";614
"314840 PAULISTAS";302
"314850 PAVAO";539
"314860 PECANHA";1119
"314870 PEDRA AZUL";1706
"314875 PEDRA BONITA";486
"314880 PEDRA DO ANTA";250
"314890 PEDRA DO INDAIA";306
"314900 PEDRA DOURADA";170
"314910 PEDRALVA";790
"314915 PEDRAS DE MARIA DA CRUZ";641
"314920 PEDRINOPOLIS";260
"314930 PEDRO LEOPOLDO";4731
"314940 PEDRO TEIXEIRA";157
"314950 PEQUERI";212
"314960 PEQUI";304
"314970 PERDIGAO";697
"314980 PERDIZES";1135
"314990 PERDOES";1518
"314995 PERIQUITO";545
"315000 PESCADOR";278
"315010 PIAU";195
"315015 PIEDADE DE CARATINGA";537
"315020 PIEDADE DE PONTE NOVA";300
"315030 PIEDADE DO RIO GRANDE";316
"315040 PIEDADE DOS GERAIS";389
"315050 PIMENTA";659
"315053 PINGO-D'AGUA";347
"315057 PINTOPOLIS";377
"315060 PIRACEMA";460
"315070 PIRAJUBA";386
"315080 PIRANGA";1102
"315090 PIRANGUCU";357
"315100 PIRANGUINHO";595
"315110 PIRAPETINGA";839
"315120 PIRAPORA";4251
"315130 PIRAUBA";773
"315140 PITANGUI";1964
"315150 PIUMHI";2495
"315160 PLANURA";793
"315170 POCO FUNDO";1161
"315180 POCOS DE CALDAS";12682
"315190 POCRANE";598
"315200 POMPEU";2188
"315210 PONTE NOVA";4574
"315213 PONTO CHIQUE";276
"315217 PONTO DOS VOLANTES";705
"315220 PORTEIRINHA";2726
"315230 PORTO FIRME";786
"315240 POTE";1068
"315250 POUSO ALEGRE";10735
"315260 POUSO ALTO";444
"315270 PRADOS";637
"315280 PRATA";2109
"315290 PRATAPOLIS";611
"315300 PRATINHA";250
"315310 PRESIDENTE BERNARDES";358
"315320 PRESIDENTE JUSCELINO";274
"315330 PRESIDENTE KUBITSCHEK";191
"315340 PRESIDENTE OLEGARIO";1493
"315350 ALTO JEQUITIBA";606
"315360 PRUDENTE DE MORAIS";751
"315370 QUARTEL GERAL";241
"315380 QUELUZITO";133
"315390 RAPOSOS";1321
"315400 RAUL SOARES";1684
"315410 RECREIO";711
"315415 REDUTO";461
"315420 RESENDE COSTA";792
"315430 RESPLENDOR";1280
"315440 RESSAQUINHA";358
"315445 RIACHINHO";558
"315450 RIACHO DOS MACHADOS";555
"315460 RIBEIRAO DAS NEVES";25494
"315470 RIBEIRAO VERMELHO";262
"315480 RIO ACIMA";759
"315490 RIO CASCA";1041
"315500 RIO DOCE";158
"315510 RIO DO PRADO";340
"315520 RIO ESPERA";429
"315530 RIO MANSO";399
"315540 RIO NOVO";569
"315550 RIO PARANAIBA";949
"315560 RIO PARDO DE MINAS";1954
"315570 RIO PIRACICABA";1101
"315580 RIO POMBA";1212
"315590 RIO PRETO";384
"315600 RIO VERMELHO";838
"315610 RITAPOLIS";359
"315620 ROCHEDO DE MINAS";140
"315630 RODEIRO";529
"315640 ROMARIA";272
"315645 ROSARIO DA LIMEIRA";330
"315650 RUBELITA";439
"315660 RUBIM";620
"315670 SABARA";10845
"315680 SABINOPOLIS";1058
"315690 SACRAMENTO";1834
"315700 SALINAS";2874
"315710 SALTO DA DIVISA";422
"315720 SANTA BARBARA";2285
"315725 SANTA BARBARA DO LESTE";577
"315727 SANTA BARBARA DO MONTE VERDE";216
"315730 SANTA BARBARA DO TUGURIO";354
"315733 SANTA CRUZ DE MINAS";663
"315737 SANTA CRUZ DE SALINAS";257
"315740 SANTA CRUZ DO ESCALVADO";345
"315750 SANTA EFIGENIA DE MINAS";323
"315760 SANTA FE DE MINAS";230
"315765 SANTA HELENA DE MINAS";350
"315770 SANTA JULIANA";934
"315780 SANTA LUZIA";17993
"315790 SANTA MARGARIDA";1088
"315800 SANTA MARIA DE ITABIRA";741
"315810 SANTA MARIA DO SALTO";300
"315820 SANTA MARIA DO SUACUI";921
"315830 SANTANA DA VARGEM";564
"315840 SANTANA DE CATAGUASES";255
"315850 SANTANA DE PIRAPAMA";542
"315860 SANTANA DO DESERTO";308
"315870 SANTANA DO GARAMBEU";181
"315880 SANTANA DO JACARE";353
"315890 SANTANA DO MANHUACU";632
"315895 SANTANA DO PARAISO";2345
"315900 SANTANA DO RIACHO";306
"315910 SANTANA DOS MONTES";283
"315920 SANTA RITA DE CALDAS";647
"315930 SANTA RITA DE JACUTINGA";354
"315935 SANTA RITA DE MINAS";520
"315940 SANTA RITA DE IBITIPOCA";263
"315950 SANTA RITA DO ITUETO";434
"315960 SANTA RITA DO SAPUCAI";3063
"315970 SANTA ROSA DA SERRA";221
"315980 SANTA VITORIA";1453
"315990 SANTO ANTONIO DO AMPARO";1286
"316000 SANTO ANTONIO DO AVENTUREIRO";238
"316010 SANTO ANTONIO DO GRAMA";283
"316020 SANTO ANTONIO DO ITAMBE";242
"316030 SANTO ANTONIO DO JACINTO";742
"316040 SANTO ANTONIO DO MONTE";2037
"316045 SANTO ANTONIO DO RETIRO";438
"316050 SANTO ANTONIO DO RIO ABAIXO";119
"316060 SANTO HIPOLITO";197
"316070 SANTOS DUMONT";3490
"316080 SAO BENTO ABADE";356
"316090 SAO BRAS DO SUACUI";252
"316095 SAO DOMINGOS DAS DORES";403
"316100 SAO DOMINGOS DO PRATA";1257
"316105 SAO FELIX DE MINAS";243
"316110 SAO FRANCISCO";3239
"316120 SAO FRANCISCO DE PAULA";506
"316130 SAO FRANCISCO DE SALES";486
"316140 SAO FRANCISCO DO GLORIA";384
"316150 SAO GERALDO";683
"316160 SAO GERALDO DA PIEDADE";289
"316165 SAO GERALDO DO BAIXIO";255
"316170 SAO GONCALO DO ABAETE";540
"316180 SAO GONCALO DO PARA";793
"316190 SAO GONCALO DO RIO ABAIXO";797
"316200 SAO GONCALO DO SAPUCAI";1695
"316210 SAO GOTARDO";2508
"316220 SAO JOAO BATISTA DO GLORIA";556
"316225 SAO JOAO DA LAGOA";282
"316230 SAO JOAO DA MATA";178
"316240 SAO JOAO DA PONTE";1515
"316245 SAO JOAO DAS MISSOES";589
"316250 SAO JOAO DEL REI";6811
"316255 SAO JOAO DO MANHUACU";751
"316257 SAO JOAO DO MANTENINHA";397
"316260 SAO JOAO DO ORIENTE";622
"316265 SAO JOAO DO PACUI";232
"316270 SAO JOAO DO PARAISO";1525
"316280 SAO JOAO EVANGELISTA";1036
"316290 SAO JOAO NEPOMUCENO";1775
"316292 SAO JOAQUIM DE BICAS";1912
"316294 SAO JOSE DA BARRA";493
"316295 SAO JOSE DA LAPA";1748
"316300 SAO JOSE DA SAFIRA";286
"316310 SAO JOSE DA VARGINHA";341
"316320 SAO JOSE DO ALEGRE";299
"316330 SAO JOSE DO DIVINO";276
"316340 SAO JOSE DO GOIABAL";392
"316350 SAO JOSE DO JACURI";413
"316360 SAO JOSE DO MANTIMENTO";206
"316370 SAO LOURENCO";3339
"316380 SAO MIGUEL DO ANTA";448
"316390 SAO PEDRO DA UNIAO";342
"316400 SAO PEDRO DOS FERROS";538
"316410 SAO PEDRO DO SUACUI";334
"316420 SAO ROMAO";673
"316430 SAO ROQUE DE MINAS";500
"316440 SAO SEBASTIAO DA BELA VISTA";355
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";224
"316447 SAO SEBASTIAO DO ANTA";413
"316450 SAO SEBASTIAO DO MARANHAO";624
"316460 SAO SEBASTIAO DO OESTE";401
"316470 SAO SEBASTIAO DO PARAISO";4929
"316480 SAO SEBASTIAO DO RIO PRETO";121
"316490 SAO SEBASTIAO DO RIO VERDE";158
"316500 SAO TIAGO";776
"316510 SAO TOMAS DE AQUINO";482
"316520 SAO THOME DAS LETRAS";535
"316530 SAO VICENTE DE MINAS";540
"316540 SAPUCAI-MIRIM";468
"316550 SARDOA";393
"316553 SARZEDO";2394
"316555 SETUBINHA";609
"316556 SEM-PEIXE";159
"316557 SENADOR AMARAL";397
"316560 SENADOR CORTES";146
"316570 SENADOR FIRMINO";451
"316580 SENADOR JOSE BENTO";135
"316590 SENADOR MODESTINO GONCALVES";312
"316600 SENHORA DE OLIVEIRA";393
"316610 SENHORA DO PORTO";229
"316620 SENHORA DOS REMEDIOS";771
"316630 SERICITA";532
"316640 SERITINGA";137
"316650 SERRA AZUL DE MINAS";243
"316660 SERRA DA SAUDADE";59
"316670 SERRA DOS AIMORES";582
"316680 SERRA DO SALITRE";831
"316690 SERRANIA";516
"316695 SERRANOPOLIS DE MINAS";270
"316700 SERRANOS";138
"316710 SERRO";1309
"316720 SETE LAGOAS";17879
"316730 SILVEIRANIA";149
"316740 SILVIANOPOLIS";416
"316750 SIMAO PEREIRA";198
"316760 SIMONESIA";1318
"316770 SOBRALIA";416
"316780 SOLEDADE DE MINAS";403
"316790 TABULEIRO";271
"316800 TAIOBEIRAS";2294
"316805 TAPARUBA";203
"316810 TAPIRA";294
"316820 TAPIRAI";123
"316830 TAQUARACU DE MINAS";282
"316840 TARUMIRIM";974
"316850 TEIXEIRAS";892
"316860 TEOFILO OTONI";10785
"316870 TIMOTEO";6641
"316880 TIRADENTES";615
"316890 TIROS";510
"316900 TOCANTINS";1241
"316905 TOCOS DO MOJI";288
"316910 TOLEDO";396
"316920 TOMBOS";684
"316930 TRES CORACOES";5536
"316935 TRES MARIAS";2323
"316940 TRES PONTAS";4344
"316950 TUMIRITINGA";419
"316960 TUPACIGUARA";1817
"316970 TURMALINA";1203
"316980 TURVOLANDIA";334
"316990 UBA";8210
"317000 UBAI";755
"317005 UBAPORANGA";894
"317010 UBERABA";23849
"317020 UBERLANDIA";51826
"317030 UMBURATIBA";176
"317040 UNAI";6457
"317043 UNIAO DE MINAS";343
"317047 URUANA DE MINAS";242
"317050 URUCANIA";796
"317052 URUCUIA";947
"317057 VARGEM ALEGRE";508
"317060 VARGEM BONITA";139
"317065 VARGEM GRANDE DO RIO PARDO";315
"317070 VARGINHA";10465
"317075 VARJAO DE MINAS";460
"317080 VARZEA DA PALMA";2716
"317090 VARZELANDIA";1019
"317100 VAZANTE";1697
"317103 VERDELANDIA";493
"317107 VEREDINHA";297
"317110 VERISSIMO";270
"317115 VERMELHO NOVO";367
"317120 VESPASIANO";9309
"317130 VICOSA";5681
"317140 VIEIRAS";235
"317150 MATHIAS LOBATO";227
"317160 VIRGEM DA LAPA";868
"317170 VIRGINIA";618
"317180 VIRGINOPOLIS";704
"317190 VIRGOLANDIA";330
"317200 VISCONDE DO RIO BRANCO";2937
"317210 VOLTA GRANDE";349
"317220 WENCESLAU BRAZ";171
"320010 AFONSO CLAUDIO";2415
"320013 AGUIA BRANCA";732
"320016 AGUA DOCE DO NORTE";906
"320020 ALEGRE";2239
"320030 ALFREDO CHAVES";1098
"320035 ALTO RIO NOVO";564
"320040 ANCHIETA";1937
"320050 APIACA";532
"320060 ARACRUZ";6790
"320070 ATILIO VIVACQUA";763
"320080 BAIXO GUANDU";2283
"320090 BARRA DE SAO FRANCISCO";3146
"320100 BOA ESPERANCA";1008
"320110 BOM JESUS DO NORTE";741
"320115 BREJETUBA";928
"320120 CACHOEIRO DE ITAPEMIRIM";15384
"320130 CARIACICA";29230
"320140 CASTELO";2712
"320150 COLATINA";9080
"320160 CONCEICAO DA BARRA";2128
"320170 CONCEICAO DO CASTELO";894
"320180 DIVINO DE SAO LOURENCO";321
"320190 DOMINGOS MARTINS";2563
"320200 DORES DO RIO PRETO";466
"320210 ECOPORANGA";1857
"320220 FUNDAO";1342
"320225 GOVERNADOR LINDENBERG";818
"320230 GUACUI";2067
"320240 GUARAPARI";8783
"320245 IBATIBA";1825
"320250 IBIRACU";890
"320255 IBITIRAMA";600
"320260 ICONHA";1016
"320265 IRUPI";917
"320270 ITAGUACU";1076
"320280 ITAPEMIRIM";2435
"320290 ITARANA";796
"320300 IUNA";2141
"320305 JAGUARE";1921
"320310 JERONIMO MONTEIRO";840
"320313 JOAO NEIVA";1324
"320316 LARANJA DA TERRA";863
"320320 LINHARES";11433
"320330 MANTENOPOLIS";1080
"320332 MARATAIZES";2749
"320334 MARECHAL FLORIANO";1150
"320335 MARILANDIA";845
"320340 MIMOSO DO SUL";1917
"320350 MONTANHA";1346
"320360 MUCURICI";416
"320370 MUNIZ FREIRE";1353
"320380 MUQUI";1021
"320390 NOVA VENECIA";3649
"320400 PANCAS";1672
"320405 PEDRO CANARIO";1865
"320410 PINHEIROS";1823
"320420 PIUMA";1474
"320425 PONTO BELO";513
"320430 PRESIDENTE KENNEDY";813
"320435 RIO BANANAL";1340
"320440 RIO NOVO DO SUL";830
"320450 SANTA LEOPOLDINA";886
"320455 SANTA MARIA DE JETIBA";2718
"320460 SANTA TERESA";1644
"320465 SAO DOMINGOS DO NORTE";592
"320470 SAO GABRIEL DA PALHA";2600
"320480 SAO JOSE DO CALCADO";720
"320490 SAO MATEUS";9045
"320495 SAO ROQUE DO CANAA";868
"320500 SERRA";36097
"320501 SOORETAMA";1867
"320503 VARGEM ALTA";1492
"320506 VENDA NOVA DO IMIGRANTE";1772
"320510 VIANA";5175
"320515 VILA PAVAO";679
"320517 VILA VALERIO";1068
"320520 VILA VELHA";35652
"320530 VITORIA";27329
"330010 ANGRA DOS REIS";14704
"330015 APERIBE";777
"330020 ARARUAMA";8876
"330022 AREAL";894
"330023 ARMACAO DOS BUZIOS";2536
"330025 ARRAIAL DO CABO";2180
"330030 BARRA DO PIRAI";7536
"330040 BARRA MANSA";14156
"330045 BELFORD ROXO";40505
"330050 BOM JARDIM";2028
"330060 BOM JESUS DO ITABAPOANA";2603
"330070 CABO FRIO";15078
"330080 CACHOEIRAS DE MACACU";4416
"330090 CAMBUCI";1166
"330093 CARAPEBUS";1096
"330095 COMENDADOR LEVY GASPARIAN";635
"330100 CAMPOS DOS GOYTACAZES";36621
"330110 CANTAGALO";1543
"330115 CARDOSO MOREIRA";977
"330120 CARMO";1382
"330130 CASIMIRO DE ABREU";2957
"330140 CONCEICAO DE MACABU";1606
"330150 CORDEIRO";1578
"330160 DUAS BARRAS";891
"330170 DUQUE DE CAXIAS";72311
"330180 ENGENHEIRO PAULO DE FRONTIN";1035
"330185 GUAPIMIRIM";4247
"330187 IGUABA GRANDE";1739
"330190 ITABORAI";19281
"330200 ITAGUAI";9461
"330205 ITALVA";1056
"330210 ITAOCARA";1776
"330220 ITAPERUNA";7936
"330225 ITATIAIA";2406
"330227 JAPERI";7796
"330230 LAJE DO MURIAE";563
"330240 MACAE";18121
"330245 MACUCO";398
"330250 MAGE";18378
"330260 MANGARATIBA";2947
"330270 MARICA";10934
"330280 MENDES";1425
"330285 MESQUITA";14010
"330290 MIGUEL PEREIRA";1814
"330300 MIRACEMA";1990
"330310 NATIVIDADE";1107
"330320 NILOPOLIS";13210
"330330 NITEROI";39807
"330340 NOVA FRIBURGO";14937
"330350 NOVA IGUACU";65494
"330360 PARACAMBI";3934
"330370 PARAIBA DO SUL";3285
"330380 PARATY";3122
"330385 PATY DO ALFERES";1975
"330390 PETROPOLIS";23569
"330395 PINHEIRAL";1804
"330400 PIRAI";2278
"330410 PORCIUNCULA";1284
"330411 PORTO REAL";1377
"330412 QUATIS";1025
"330414 QUEIMADOS";11797
"330415 QUISSAMA";1553
"330420 RESENDE";10036
"330430 RIO BONITO";4756
"330440 RIO CLARO";1393
"330450 RIO DAS FLORES";657
"330452 RIO DAS OSTRAS";9872
"330455 RIO DE JANEIRO";527071
"330460 SANTA MARIA MADALENA";749
"330470 SANTO ANTONIO DE PADUA";3263
"330475 SAO FRANCISCO DE ITABAPOANA";3163
"330480 SAO FIDELIS";2907
"330490 SAO GONCALO";87366
"330500 SAO JOAO DA BARRA";2409
"330510 SAO JOAO DE MERITI";38129
"330513 SAO JOSE DE UBA";574
"330515 SAO JOSE DO VALE DO RIO PRETO";1610
"330520 SAO PEDRO DA ALDEIA";7235
"330530 SAO SEBASTIAO DO ALTO";681
"330540 SAPUCAIA";1321
"330550 SAQUAREMA";5567
"330555 SEROPEDICA";5778
"330560 SILVA JARDIM";1656
"330570 SUMIDOURO";1167
"330575 TANGUA";2646
"330580 TERESOPOLIS";13291
"330590 TRAJANO DE MORAES";707
"330600 TRES RIOS";6074
"330610 VALENCA";5319
"330615 VARRE-SAI";751
"330620 VASSOURAS";2594
"330630 VOLTA REDONDA";20424
"350010 ADAMANTINA";2499
"350020 ADOLFO";244
"350030 AGUAI";2371
"350040 AGUAS DA PRATA";523
"350050 AGUAS DE LINDOIA";1377
"350055 AGUAS DE SANTA BARBARA";422
"350060 AGUAS DE SAO PEDRO";183
"350070 AGUDOS";2803
"350075 ALAMBARI";359
"350080 ALFREDO MARCONDES";266
"350090 ALTAIR";274
"350100 ALTINOPOLIS";1162
"350110 ALTO ALEGRE";252
"350115 ALUMINIO";1422
"350120 ALVARES FLORENCE";256
"350130 ALVARES MACHADO";1810
"350140 ALVARO DE CARVALHO";246
"350150 ALVINLANDIA";236
"350160 AMERICANA";17621
"350170 AMERICO BRASILIENSE";2931
"350180 AMERICO DE CAMPOS";398
"350190 AMPARO";5195
"350200 ANALANDIA";320
"350210 ANDRADINA";4413
"350220 ANGATUBA";1672
"350230 ANHEMBI";421
"350240 ANHUMAS";290
"350250 APARECIDA";2707
"350260 APARECIDA D'OESTE";328
"350270 APIAI";1943
"350275 ARACARIGUAMA";1380
"350280 ARACATUBA";15155
"350290 ARACOIABA DA SERRA";2168
"350300 ARAMINA";375
"350310 ARANDU";471
"350315 ARAPEI";174
"350320 ARARAQUARA";17268
"350330 ARARAS";9554
"350335 ARCO-IRIS";129
"350340 AREALVA";528
"350350 AREIAS";287
"350360 AREIOPOLIS";824
"350370 ARIRANHA";679
"350380 ARTUR NOGUEIRA";3712
"350390 ARUJA";6410
"350395 ASPASIA";131
"350400 ASSIS";7560
"350410 ATIBAIA";10365
"350420 AURIFLAMA";1128
"350430 AVAI";365
"350440 AVANHANDAVA";741
"350450 AVARE";6597
"350460 BADY BASSITT";1342
"350470 BALBINOS";92
"350480 BALSAMO";673
"350490 BANANAL";796
"350500 BARAO DE ANTONINA";223
"350510 BARBOSA";460
"350520 BARIRI";2271
