 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2011
"Município";"População_residente"
"312247 DOM BOSCO";255
"312250 DOM CAVATI";373
"312260 DOM JOAQUIM";289
"312270 DOM SILVERIO";351
"312280 DOM VICOSO";215
"312290 DONA EUSEBIA";456
"312300 DORES DE CAMPOS";717
"312310 DORES DE GUANHAES";351
"312320 DORES DO INDAIA";1001
"312330 DORES DO TURVO";296
"312340 DORESOPOLIS";110
"312350 DOURADOQUARA";129
"312352 DURANDE";542
"312360 ELOI MENDES";1918
"312370 ENGENHEIRO CALDAS";780
"312380 ENGENHEIRO NAVARRO";539
"312385 ENTRE FOLHAS";405
"312390 ENTRE RIOS DE MINAS";1106
"312400 ERVALIA";1337
"312410 ESMERALDAS";4780
"312420 ESPERA FELIZ";1745
"312430 ESPINOSA";2143
"312440 ESPIRITO SANTO DO DOURADO";319
"312450 ESTIVA";790
"312460 ESTRELA DALVA";167
"312470 ESTRELA DO INDAIA";255
"312480 ESTRELA DO SUL";522
"312490 EUGENOPOLIS";817
"312500 EWBANK DA CAMARA";283
"312510 EXTREMA";2450
"312520 FAMA";159
"312530 FARIA LEMOS";231
"312540 FELICIO DOS SANTOS";343
"312550 SAO GONCALO DO RIO PRETO";234
"312560 FELISBURGO";436
"312570 FELIXLANDIA";1076
"312580 FERNANDES TOURINHO";211
"312590 FERROS";722
"312595 FERVEDOURO";728
"312600 FLORESTAL";510
"312610 FORMIGA";5065
"312620 FORMOSO";578
"312630 FORTALEZA DE MINAS";289
"312640 FORTUNA DE MINAS";217
"312650 FRANCISCO BADARO";638
"312660 FRANCISCO DUMONT";354
"312670 FRANCISCO SA";1668
"312675 FRANCISCOPOLIS";379
"312680 FREI GASPAR";353
"312690 FREI INOCENCIO";682
"312695 FREI LAGONEGRO";228
"312700 FRONTEIRA";1105
"312705 FRONTEIRA DOS VALES";297
"312707 FRUTA DE LEITE";307
"312710 FRUTAL";4203
"312720 FUNILANDIA";279
"312730 GALILEIA";515
"312733 GAMELEIRAS";347
"312735 GLAUCILANDIA";216
"312737 GOIABEIRA";235
"312738 GOIANA";254
"312740 GONCALVES";301
"312750 GONZAGA";382
"312760 GOUVEIA";837
"312770 GOVERNADOR VALADARES";21665
"312780 GRAO MOGOL";999
"312790 GRUPIARA";91
"312800 GUANHAES";2486
"312810 GUAPE";1018
"312820 GUARACIABA";663
"312825 GUARACIAMA";349
"312830 GUARANESIA";1384
"312840 GUARANI";561
"312850 GUARARA";271
"312860 GUARDA-MOR";527
"312870 GUAXUPE";3721
"312880 GUIDOVAL";510
"312890 GUIMARANIA";498
"312900 GUIRICEMA";602
"312910 GURINHATA";458
"312920 HELIODORA";440
"312930 IAPU";758
"312940 IBERTIOGA";397
"312950 IBIA";1820
"312960 IBIAI";515
"312965 IBIRACATU";303
"312970 IBIRACI";890
"312980 IBIRITE";14290
"312990 IBITIURA DE MINAS";242
"313000 IBITURUNA";218
"313005 ICARAI DE MINAS";672
"313010 IGARAPE";2957
"313020 IGARATINGA";745
"313030 IGUATAMA";563
"313040 IJACI";450
"313050 ILICINEA";842
"313055 IMBE DE MINAS";485
"313060 INCONFIDENTES";564
"313065 INDAIABIRA";459
"313070 INDIANOPOLIS";489
"313080 INGAI";193
"313090 INHAPIM";1765
"313100 INHAUMA";445
"313110 INIMUTABA";494
"313115 IPABA";1335
"313120 IPANEMA";1413
"313130 IPATINGA";20700
"313140 IPIACU";300
"313150 IPUIUNA";785
"313160 IRAI DE MINAS";492
"313170 ITABIRA";9606
"313180 ITABIRINHA";858
"313190 ITABIRITO";3815
"313200 ITACAMBIRA";343
"313210 ITACARAMBI";1202
"313220 ITAGUARA";984
"313230 ITAIPE";797
"313240 ITAJUBA";6852
"313250 ITAMARANDIBA";2279
"313260 ITAMARATI DE MINAS";263
"313270 ITAMBACURI";1544
"313280 ITAMBE DO MATO DENTRO";141
"313290 ITAMOGI";701
"313300 ITAMONTE";1088
"313310 ITANHANDU";1125
"313320 ITANHOMI";851
"313330 ITAOBIM";1437
"313340 ITAPAGIPE";1171
"313350 ITAPECERICA";1560
"313360 ITAPEVA";667
"313370 ITATIAIUCU";791
"313375 ITAU DE MINAS";1085
"313380 ITAUNA";6953
"313390 ITAVERAVA";377
"313400 ITINGA";914
"313410 ITUETA";434
"313420 ITUIUTABA";7712
"313430 ITUMIRIM";437
"313440 ITURAMA";2943
"313450 ITUTINGA";276
"313460 JABOTICATUBAS";1258
"313470 JACINTO";766
"313480 JACUI";519
"313490 JACUTINGA";1852
"313500 JAGUARACU";208
"313505 JAIBA";2311
"313507 JAMPRUCA";336
"313510 JANAUBA";5292
"313520 JANUARIA";4331
"313530 JAPARAIBA";309
"313535 JAPONVAR";492
"313540 JECEABA";403
"313545 JENIPAPO DE MINAS";424
"313550 JEQUERI";912
"313560 JEQUITAI";535
"313570 JEQUITIBA";373
"313580 JEQUITINHONHA";1583
"313590 JESUANIA";341
"313600 JOAIMA";969
"313610 JOANESIA";362
"313620 JOAO MONLEVADE";5990
"313630 JOAO PINHEIRO";3393
"313640 JOAQUIM FELICIO";279
"313650 JORDANIA";667
"313652 JOSE GONCALVES DE MINAS";324
"313655 JOSE RAYDAN";290
"313657 JOSENOPOLIS";248
"313660 NOVA UNIAO";437
"313665 JUATUBA";1834
"313670 JUIZ DE FORA";41573
"313680 JURAMENTO";319
"313690 JURUAIA";691
"313695 JUVENILIA";348
"313700 LADAINHA";1064
"313710 LAGAMAR";601
"313720 LAGOA DA PRATA";3906
"313730 LAGOA DOS PATOS";294
"313740 LAGOA DOURADA";922
"313750 LAGOA FORMOSA";1325
"313753 LAGOA GRANDE";685
"313760 LAGOA SANTA";4641
"313770 LAJINHA";1457
"313780 LAMBARI";1456
"313790 LAMIM";247
"313800 LARANJAL";508
"313810 LASSANCE";450
"313820 LAVRAS";7418
"313830 LEANDRO FERREIRA";227
"313835 LEME DO PRADO";335
"313840 LEOPOLDINA";3957
"313850 LIBERDADE";408
"313860 LIMA DUARTE";1183
"313862 LIMEIRA DO OESTE";521
"313865 LONTRA";587
"313867 LUISBURGO";453
"313868 LUISLANDIA";395
"313870 LUMINARIAS";389
"313880 LUZ";1341
"313890 MACHACALIS";477
"313900 MACHADO";2878
"313910 MADRE DE DEUS DE MINAS";359
"313920 MALACACHETA";1273
"313925 MAMONAS";424
"313930 MANGA";1306
"313940 MANHUACU";6365
"313950 MANHUMIRIM";1602
"313960 MANTENA";2166
"313970 MARAVILHAS";565
"313980 MAR DE ESPANHA";843
"313990 MARIA DA FE";1018
"314000 MARIANA";4577
"314010 MARILAC";279
"314015 MARIO CAMPOS";1104
"314020 MARIPA DE MINAS";213
"314030 MARLIERIA";289
"314040 MARMELOPOLIS";195
"314050 MARTINHO CAMPOS";910
"314053 MARTINS SOARES";516
"314055 MATA VERDE";535
"314060 MATERLANDIA";288
"314070 MATEUS LEME";2224
"314080 MATIAS BARBOSA";1011
"314085 MATIAS CARDOSO";624
"314090 MATIPO";1326
"314100 MATO VERDE";953
"314110 MATOZINHOS";2915
"314120 MATUTINA";283
"314130 MEDEIROS";264
"314140 MEDINA";1394
"314150 MENDES PIMENTEL";501
"314160 MERCES";725
"314170 MESQUITA";411
"314180 MINAS NOVAS";1942
"314190 MINDURI";285
"314200 MIRABELA";897
"314210 MIRADOURO";807
"314220 MIRAI";1014
"314225 MIRAVANIA";270
"314230 MOEDA";356
"314240 MOEMA";578
"314250 MONJOLOS";166
"314260 MONSENHOR PAULO";614
"314270 MONTALVANIA";1022
"314280 MONTE ALEGRE DE MINAS";1495
"314290 MONTE AZUL";1609
"314300 MONTE BELO";933
"314310 MONTE CARMELO";3761
"314315 MONTE FORMOSO";286
"314320 MONTE SANTO DE MINAS";1520
"314330 MONTES CLAROS";31784
"314340 MONTE SIAO";1818
"314345 MONTEZUMA";497
"314350 MORADA NOVA DE MINAS";622
"314360 MORRO DA GARCA";155
"314370 MORRO DO PILAR";220
"314380 MUNHOZ";443
"314390 MURIAE";8105
"314400 MUTUM";1992
"314410 MUZAMBINHO";1496
"314420 NACIP RAYDAN";215
"314430 NANUQUE";3126
"314435 NAQUE";461
"314437 NATALANDIA";237
"314440 NATERCIA";307
"314450 NAZARENO";586
"314460 NEPOMUCENO";1950
"314465 NINHEIRA";644
"314467 NOVA BELEM";307
"314470 NOVA ERA";1363
"314480 NOVA LIMA";7414
"314490 NOVA MODICA";258
"314500 NOVA PONTE";1044
"314505 NOVA PORTEIRINHA";555
"314510 NOVA RESENDE";1150
"314520 NOVA SERRANA";6456
"314530 NOVO CRUZEIRO";1921
"314535 NOVO ORIENTE DE MINAS";646
"314537 NOVORIZONTE";298
"314540 OLARIA";137
"314545 OLHOS-D'AGUA";364
"314550 OLIMPIO NORONHA";187
"314560 OLIVEIRA";3163
"314570 OLIVEIRA FORTES";153
"314580 ONCA DE PITANGUI";230
"314585 ORATORIOS";338
"314587 ORIZANIA";552
"314590 OURO BRANCO";2839
"314600 OURO FINO";2363
"314610 OURO PRETO";5699
"314620 OURO VERDE DE MINAS";405
"314625 PADRE CARVALHO";357
"314630 PADRE PARAISO";1261
"314640 PAINEIRAS";339
"314650 PAINS";586
"314655 PAI PEDRO";413
"314660 PAIVA";110
"314670 PALMA";455
"314675 PALMOPOLIS";412
"314690 PAPAGAIOS";1145
"314700 PARACATU";6937
"314710 PARA DE MINAS";7065
"314720 PARAGUACU";1450
"314730 PARAISOPOLIS";1492
"314740 PARAOPEBA";1768
"314750 PASSABEM";112
"314760 PASSA QUATRO";1244
"314770 PASSA TEMPO";585
"314780 PASSA-VINTE";145
"314790 PASSOS";8467
"314795 PATIS";350
"314800 PATOS DE MINAS";11633
"314810 PATROCINIO";6463
"314820 PATROCINIO DO MURIAE";392
"314830 PAULA CANDIDO";622
"314840 PAULISTAS";304
"314850 PAVAO";546
"314860 PECANHA";1141
"314870 PEDRA AZUL";1717
"314875 PEDRA BONITA";508
"314880 PEDRA DO ANTA";243
"314890 PEDRA DO INDAIA";302
"314900 PEDRA DOURADA";170
"314910 PEDRALVA";774
"314915 PEDRAS DE MARIA DA CRUZ";667
"314920 PEDRINOPOLIS";260
"314930 PEDRO LEOPOLDO";4830
"314940 PEDRO TEIXEIRA";157
"314950 PEQUERI";217
"314960 PEQUI";304
"314970 PERDIGAO";723
"314980 PERDIZES";1160
"314990 PERDOES";1537
"314995 PERIQUITO";540
"315000 PESCADOR";279
"315010 PIAU";194
"315015 PIEDADE DE CARATINGA";549
"315020 PIEDADE DE PONTE NOVA";301
"315030 PIEDADE DO RIO GRANDE";311
"315040 PIEDADE DOS GERAIS";385
"315050 PIMENTA";657
"315053 PINGO-D'AGUA";354
"315057 PINTOPOLIS";396
"315060 PIRACEMA";460
"315070 PIRAJUBA";395
"315080 PIRANGA";1126
"315090 PIRANGUCU";364
"315100 PIRANGUINHO";593
"315110 PIRAPETINGA";840
"315120 PIRAPORA";4309
"315130 PIRAUBA";781
"315140 PITANGUI";1985
"315150 PIUMHI";2530
"315160 PLANURA";818
"315170 POCO FUNDO";1165
"315180 POCOS DE CALDAS";12870
"315190 POCRANE";601
"315200 POMPEU";2209
"315210 PONTE NOVA";4630
"315213 PONTO CHIQUE";288
"315217 PONTO DOS VOLANTES";722
"315220 PORTEIRINHA";2775
"315230 PORTO FIRME";809
"315240 POTE";1085
"315250 POUSO ALEGRE";10952
"315260 POUSO ALTO";440
"315270 PRADOS";636
"315280 PRATA";2117
"315290 PRATAPOLIS";598
"315300 PRATINHA";250
"315310 PRESIDENTE BERNARDES";356
"315320 PRESIDENTE JUSCELINO";269
"315330 PRESIDENTE KUBITSCHEK";197
"315340 PRESIDENTE OLEGARIO";1487
"315350 ALTO JEQUITIBA";609
"315360 PRUDENTE DE MORAIS";764
"315370 QUARTEL GERAL";241
"315380 QUELUZITO";129
"315390 RAPOSOS";1341
"315400 RAUL SOARES";1679
"315410 RECREIO";719
"315415 REDUTO";471
"315420 RESENDE COSTA";794
"315430 RESPLENDOR";1283
"315440 RESSAQUINHA";353
"315445 RIACHINHO";558
"315450 RIACHO DOS MACHADOS";577
"315460 RIBEIRAO DAS NEVES";25961
"315470 RIBEIRAO VERMELHO";272
"315480 RIO ACIMA";780
"315490 RIO CASCA";1052
"315500 RIO DOCE";159
"315510 RIO DO PRADO";337
"315520 RIO ESPERA";422
"315530 RIO MANSO";406
"315540 RIO NOVO";574
"315550 RIO PARANAIBA";959
"315560 RIO PARDO DE MINAS";2005
"315570 RIO PIRACICABA";1106
"315580 RIO POMBA";1229
"315590 RIO PRETO";390
"315600 RIO VERMELHO";832
"315610 RITAPOLIS";347
"315620 ROCHEDO DE MINAS";136
"315630 RODEIRO";551
"315640 ROMARIA";269
"315645 ROSARIO DA LIMEIRA";334
"315650 RUBELITA";434
"315660 RUBIM";626
"315670 SABARA";10997
"315680 SABINOPOLIS";1064
"315690 SACRAMENTO";1867
"315700 SALINAS";2939
"315710 SALTO DA DIVISA";432
"315720 SANTA BARBARA";2337
"315725 SANTA BARBARA DO LESTE";583
"315727 SANTA BARBARA DO MONTE VERDE";215
"315730 SANTA BARBARA DO TUGURIO";349
"315733 SANTA CRUZ DE MINAS";669
"315737 SANTA CRUZ DE SALINAS";258
"315740 SANTA CRUZ DO ESCALVADO";347
"315750 SANTA EFIGENIA DE MINAS";328
"315760 SANTA FE DE MINAS";235
"315765 SANTA HELENA DE MINAS";363
"315770 SANTA JULIANA";960
"315780 SANTA LUZIA";18208
"315790 SANTA MARGARIDA";1108
"315800 SANTA MARIA DE ITABIRA";740
"315810 SANTA MARIA DO SALTO";303
"315820 SANTA MARIA DO SUACUI";930
"315830 SANTANA DA VARGEM";566
"315840 SANTANA DE CATAGUASES";256
"315850 SANTANA DE PIRAPAMA";542
"315860 SANTANA DO DESERTO";303
"315870 SANTANA DO GARAMBEU";180
"315880 SANTANA DO JACARE";357
"315890 SANTANA DO MANHUACU";634
"315895 SANTANA DO PARAISO";2430
"315900 SANTANA DO RIACHO";319
"315910 SANTANA DOS MONTES";279
"315920 SANTA RITA DE CALDAS";644
"315930 SANTA RITA DE JACUTINGA";358
"315935 SANTA RITA DE MINAS";525
"315940 SANTA RITA DE IBITIPOCA";257
"315950 SANTA RITA DO ITUETO";432
"315960 SANTA RITA DO SAPUCAI";3110
"315970 SANTA ROSA DA SERRA";222
"315980 SANTA VITORIA";1448
"315990 SANTO ANTONIO DO AMPARO";1314
"316000 SANTO ANTONIO DO AVENTUREIRO";236
"316010 SANTO ANTONIO DO GRAMA";280
"316020 SANTO ANTONIO DO ITAMBE";250
"316030 SANTO ANTONIO DO JACINTO";750
"316040 SANTO ANTONIO DO MONTE";2058
"316045 SANTO ANTONIO DO RETIRO";454
"316050 SANTO ANTONIO DO RIO ABAIXO";117
"316060 SANTO HIPOLITO";198
"316070 SANTOS DUMONT";3516
"316080 SAO BENTO ABADE";357
"316090 SAO BRAS DO SUACUI";260
"316095 SAO DOMINGOS DAS DORES";417
"316100 SAO DOMINGOS DO PRATA";1264
"316105 SAO FELIX DE MINAS";250
"316110 SAO FRANCISCO";3342
"316120 SAO FRANCISCO DE PAULA";515
"316130 SAO FRANCISCO DE SALES";501
"316140 SAO FRANCISCO DO GLORIA";380
"316150 SAO GERALDO";710
"316160 SAO GERALDO DA PIEDADE";291
"316165 SAO GERALDO DO BAIXIO";259
"316170 SAO GONCALO DO ABAETE";545
"316180 SAO GONCALO DO PARA";813
"316190 SAO GONCALO DO RIO ABAIXO";817
"316200 SAO GONCALO DO SAPUCAI";1717
"316210 SAO GOTARDO";2559
"316220 SAO JOAO BATISTA DO GLORIA";558
"316225 SAO JOAO DA LAGOA";290
"316230 SAO JOAO DA MATA";175
"316240 SAO JOAO DA PONTE";1567
"316245 SAO JOAO DAS MISSOES";617
"316250 SAO JOAO DEL REI";6884
"316255 SAO JOAO DO MANHUACU";766
"316257 SAO JOAO DO MANTENINHA";395
"316260 SAO JOAO DO ORIENTE";611
"316265 SAO JOAO DO PACUI";247
"316270 SAO JOAO DO PARAISO";1573
"316280 SAO JOAO EVANGELISTA";1047
"316290 SAO JOAO NEPOMUCENO";1795
"316292 SAO JOAQUIM DE BICAS";1969
"316294 SAO JOSE DA BARRA";494
"316295 SAO JOSE DA LAPA";1763
"316300 SAO JOSE DA SAFIRA";289
"316310 SAO JOSE DA VARGINHA";344
"316320 SAO JOSE DO ALEGRE";295
"316330 SAO JOSE DO DIVINO";278
"316340 SAO JOSE DO GOIABAL";392
"316350 SAO JOSE DO JACURI";411
"316360 SAO JOSE DO MANTIMENTO";204
"316370 SAO LOURENCO";3400
"316380 SAO MIGUEL DO ANTA";459
"316390 SAO PEDRO DA UNIAO";337
"316400 SAO PEDRO DOS FERROS";539
"316410 SAO PEDRO DO SUACUI";341
"316420 SAO ROMAO";724
"316430 SAO ROQUE DE MINAS";503
"316440 SAO SEBASTIAO DA BELA VISTA";363
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";225
"316447 SAO SEBASTIAO DO ANTA";432
"316450 SAO SEBASTIAO DO MARANHAO";636
"316460 SAO SEBASTIAO DO OESTE";413
"316470 SAO SEBASTIAO DO PARAISO";5036
"316480 SAO SEBASTIAO DO RIO PRETO";116
"316490 SAO SEBASTIAO DO RIO VERDE";155
"316500 SAO TIAGO";786
"316510 SAO TOMAS DE AQUINO";488
"316520 SAO THOME DAS LETRAS";527
"316530 SAO VICENTE DE MINAS";544
"316540 SAPUCAI-MIRIM";480
"316550 SARDOA";406
"316553 SARZEDO";2443
"316555 SETUBINHA";638
"316556 SEM-PEIXE";162
"316557 SENADOR AMARAL";396
"316560 SENADOR CORTES";145
"316570 SENADOR FIRMINO";460
"316580 SENADOR JOSE BENTO";129
"316590 SENADOR MODESTINO GONCALVES";314
"316600 SENHORA DE OLIVEIRA";398
"316610 SENHORA DO PORTO";226
"316620 SENHORA DOS REMEDIOS";768
"316630 SERICITA";540
"316640 SERITINGA";136
"316650 SERRA AZUL DE MINAS";251
"316660 SERRA DA SAUDADE";58
"316670 SERRA DOS AIMORES";595
"316680 SERRA DO SALITRE";833
"316690 SERRANIA";518
"316695 SERRANOPOLIS DE MINAS";284
"316700 SERRANOS";143
"316710 SERRO";1329
"316720 SETE LAGOAS";18255
"316730 SILVEIRANIA";150
"316740 SILVIANOPOLIS";415
"316750 SIMAO PEREIRA";201
"316760 SIMONESIA";1351
"316770 SOBRALIA";408
"316780 SOLEDADE DE MINAS";414
"316790 TABULEIRO";269
"316800 TAIOBEIRAS";2354
"316805 TAPARUBA";204
"316810 TAPIRA";305
"316820 TAPIRAI";123
"316830 TAQUARACU DE MINAS";284
"316840 TARUMIRIM";981
"316850 TEIXEIRAS";881
"316860 TEOFILO OTONI";10910
"316870 TIMOTEO";6749
"316880 TIRADENTES";623
"316890 TIROS";498
"316900 TOCANTINS";1256
"316905 TOCOS DO MOJI";285
"316910 TOLEDO";402
"316920 TOMBOS";672
"316930 TRES CORACOES";5674
"316935 TRES MARIAS";2361
"316940 TRES PONTAS";4369
"316950 TUMIRITINGA";425
"316960 TUPACIGUARA";1799
"316970 TURMALINA";1261
"316980 TURVOLANDIA";339
"316990 UBA";8373
"317000 UBAI";774
"317005 UBAPORANGA";898
"317010 UBERABA";24405
"317020 UBERLANDIA";52921
"317030 UMBURATIBA";184
"317040 UNAI";6530
"317043 UNIAO DE MINAS";341
"317047 URUANA DE MINAS";244
"317050 URUCANIA";793
"317052 URUCUIA";1001
"317057 VARGEM ALEGRE";504
"317060 VARGEM BONITA";140
"317065 VARGEM GRANDE DO RIO PARDO";320
"317070 VARGINHA";10668
"317075 VARJAO DE MINAS";477
"317080 VARZEA DA PALMA";2787
"317090 VARZELANDIA";1052
"317100 VAZANTE";1685
"317103 VERDELANDIA";513
"317107 VEREDINHA";317
"317110 VERISSIMO";268
"317115 VERMELHO NOVO";370
"317120 VESPASIANO";9595
"317130 VICOSA";5867
"317140 VIEIRAS";234
"317150 MATHIAS LOBATO";229
"317160 VIRGEM DA LAPA";883
"317170 VIRGINIA";631
"317180 VIRGINOPOLIS";701
"317190 VIRGOLANDIA";336
"317200 VISCONDE DO RIO BRANCO";3002
"317210 VOLTA GRANDE";357
"317220 WENCESLAU BRAZ";174
"320010 AFONSO CLAUDIO";2419
"320013 AGUIA BRANCA";730
"320016 AGUA DOCE DO NORTE";899
"320020 ALEGRE";2253
"320030 ALFREDO CHAVES";1106
"320035 ALTO RIO NOVO";579
"320040 ANCHIETA";2013
"320050 APIACA";539
"320060 ARACRUZ";6991
"320070 ATILIO VIVACQUA";785
"320080 BAIXO GUANDU";2295
"320090 BARRA DE SAO FRANCISCO";3185
"320100 BOA ESPERANCA";1020
"320110 BOM JESUS DO NORTE";749
"320115 BREJETUBA";946
"320120 CACHOEIRO DE ITAPEMIRIM";15700
"320130 CARIACICA";29760
"320140 CASTELO";2757
"320150 COLATINA";9217
"320160 CONCEICAO DA BARRA";2179
"320170 CONCEICAO DO CASTELO";909
"320180 DIVINO DE SAO LOURENCO";319
"320190 DOMINGOS MARTINS";2601
"320200 DORES DO RIO PRETO";471
"320210 ECOPORANGA";1863
"320220 FUNDAO";1379
"320225 GOVERNADOR LINDENBERG";827
"320230 GUACUI";2118
"320240 GUARAPARI";9008
"320245 IBATIBA";1866
"320250 IBIRACU";907
"320255 IBITIRAMA";615
"320260 ICONHA";1039
"320265 IRUPI";933
"320270 ITAGUACU";1068
"320280 ITAPEMIRIM";2475
"320290 ITARANA";805
"320300 IUNA";2179
"320305 JAGUARE";2010
"320310 JERONIMO MONTEIRO";846
"320313 JOAO NEIVA";1338
"320316 LARANJA DA TERRA";857
"320320 LINHARES";11815
"320330 MANTENOPOLIS";1095
"320332 MARATAIZES";2787
"320334 MARECHAL FLORIANO";1164
"320335 MARILANDIA";868
"320340 MIMOSO DO SUL";1932
"320350 MONTANHA";1356
"320360 MUCURICI";418
"320370 MUNIZ FREIRE";1352
"320380 MUQUI";1049
"320390 NOVA VENECIA";3674
"320400 PANCAS";1703
"320405 PEDRO CANARIO";1907
"320410 PINHEIROS";1869
"320420 PIUMA";1505
"320425 PONTO BELO";524
"320430 PRESIDENTE KENNEDY";829
"320435 RIO BANANAL";1360
"320440 RIO NOVO DO SUL";852
"320450 SANTA LEOPOLDINA";888
"320455 SANTA MARIA DE JETIBA";2811
"320460 SANTA TERESA";1668
"320465 SAO DOMINGOS DO NORTE";599
"320470 SAO GABRIEL DA PALHA";2700
"320480 SAO JOSE DO CALCADO";725
"320490 SAO MATEUS";9268
"320495 SAO ROQUE DO CANAA";875
"320500 SERRA";37397
"320501 SOORETAMA";1935
"320503 VARGEM ALTA";1522
"320506 VENDA NOVA DO IMIGRANTE";1825
"320510 VIANA";5329
"320515 VILA PAVAO";686
"320517 VILA VALERIO";1071
"320520 VILA VELHA";36669
"320530 VITORIA";28242
"330010 ANGRA DOS REIS";15144
"330015 APERIBE";802
"330020 ARARUAMA";9028
"330022 AREAL";907
"330023 ARMACAO DOS BUZIOS";2568
"330025 ARRAIAL DO CABO";2189
"330030 BARRA DO PIRAI";7642
"330040 BARRA MANSA";14325
"330045 BELFORD ROXO";40761
"330050 BOM JARDIM";2055
"330060 BOM JESUS DO ITABAPOANA";2618
"330070 CABO FRIO";15413
"330080 CACHOEIRAS DE MACACU";4449
"330090 CAMBUCI";1179
"330093 CARAPEBUS";1122
"330095 COMENDADOR LEVY GASPARIAN";638
"330100 CAMPOS DOS GOYTACAZES";37411
"330110 CANTAGALO";1543
"330115 CARDOSO MOREIRA";972
"330120 CARMO";1401
"330130 CASIMIRO DE ABREU";3039
"330140 CONCEICAO DE MACABU";1615
"330150 CORDEIRO";1604
"330160 DUAS BARRAS";893
"330170 DUQUE DE CAXIAS";72960
"330180 ENGENHEIRO PAULO DE FRONTIN";1048
"330185 GUAPIMIRIM";4360
"330187 IGUABA GRANDE";1771
"330190 ITABORAI";19383
"330200 ITAGUAI";9671
"330205 ITALVA";1075
"330210 ITAOCARA";1788
"330220 ITAPERUNA";8042
"330225 ITATIAIA";2433
"330227 JAPERI";7886
"330230 LAJE DO MURIAE";561
"330240 MACAE";18956
"330245 MACUCO";407
"330250 MAGE";18487
"330260 MANGARATIBA";3018
"330270 MARICA";11220
"330280 MENDES";1431
"330285 MESQUITA";14105
"330290 MIGUEL PEREIRA";1815
"330300 MIRACEMA";2007
"330310 NATIVIDADE";1119
"330320 NILOPOLIS";13308
"330330 NITEROI";40553
"330340 NOVA FRIBURGO";15018
"330350 NOVA IGUACU";65792
"330360 PARACAMBI";3982
"330370 PARAIBA DO SUL";3294
"330380 PARATY";3185
"330385 PATY DO ALFERES";1997
"330390 PETROPOLIS";23654
"330395 PINHEIRAL";1846
"330400 PIRAI";2288
"330410 PORCIUNCULA";1301
"330411 PORTO REAL";1408
"330412 QUATIS";1046
"330414 QUEIMADOS";11855
"330415 QUISSAMA";1598
"330420 RESENDE";10176
"330430 RIO BONITO";4796
"330440 RIO CLARO";1407
"330450 RIO DAS FLORES";662
"330452 RIO DAS OSTRAS";10365
"330455 RIO DE JANEIRO";534364
"330460 SANTA MARIA MADALENA";746
"330470 SANTO ANTONIO DE PADUA";3271
"330475 SAO FRANCISCO DE ITABAPOANA";3169
"330480 SAO FIDELIS";2916
"330490 SAO GONCALO";88347
"330500 SAO JOAO DA BARRA";2464
"330510 SAO JOAO DE MERITI";38348
"330513 SAO JOSE DE UBA";572
"330515 SAO JOSE DO VALE DO RIO PRETO";1629
"330520 SAO PEDRO DA ALDEIA";7382
"330530 SAO SEBASTIAO DO ALTO";685
"330540 SAPUCAIA";1320
"330550 SAQUAREMA";5757
"330555 SEROPEDICA";5861
"330560 SILVA JARDIM";1677
"330570 SUMIDOURO";1172
"330575 TANGUA";2665
"330580 TERESOPOLIS";13460
"330590 TRAJANO DE MORAES";711
"330600 TRES RIOS";6137
"330610 VALENCA";5363
"330615 VARRE-SAI";766
"330620 VASSOURAS";2644
"330630 VOLTA REDONDA";20810
"350010 ADAMANTINA";2504
"350020 ADOLFO";245
"350030 AGUAI";2441
"350040 AGUAS DA PRATA";528
"350050 AGUAS DE LINDOIA";1402
"350055 AGUAS DE SANTA BARBARA";424
"350060 AGUAS DE SAO PEDRO";191
"350070 AGUDOS";2828
"350075 ALAMBARI";380
"350080 ALFREDO MARCONDES";267
"350090 ALTAIR";283
"350100 ALTINOPOLIS";1184
"350110 ALTO ALEGRE";253
"350115 ALUMINIO";1437
"350120 ALVARES FLORENCE";254
"350130 ALVARES MACHADO";1801
"350140 ALVARO DE CARVALHO";251
"350150 ALVINLANDIA";241
"350160 AMERICANA";18021
"350170 AMERICO BRASILIENSE";3010
"350180 AMERICO DE CAMPOS";405
"350190 AMPARO";5311
"350200 ANALANDIA";324
"350210 ANDRADINA";4393
"350220 ANGATUBA";1689
"350230 ANHEMBI";433
"350240 ANHUMAS";290
"350250 APARECIDA";2737
"350260 APARECIDA D'OESTE";317
"350270 APIAI";1924
"350275 ARACARIGUAMA";1420
"350280 ARACATUBA";15318
"350290 ARACOIABA DA SERRA";2221
"350300 ARAMINA";390
"350310 ARANDU";474
"350315 ARAPEI";175
"350320 ARARAQUARA";17733
"350330 ARARAS";9800
"350335 ARCO-IRIS";133
"350340 AREALVA";536
"350350 AREIAS";287
"350360 AREIOPOLIS";822
"350370 ARIRANHA";683
"350380 ARTUR NOGUEIRA";3839
"350390 ARUJA";6583
"350395 ASPASIA";128
"350400 ASSIS";7668
"350410 ATIBAIA";10559
"350420 AURIFLAMA";1137
"350430 AVAI";370
"350440 AVANHANDAVA";746
"350450 AVARE";6703
"350460 BADY BASSITT";1351
"350470 BALBINOS";89
"350480 BALSAMO";680
"350490 BANANAL";795
