 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2012
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"354950 SAO JOSE DA BELA VISTA";2085;2049;36;-;2059;25;1;2068;16;1;2085;-;-;-;-;-;930;4;1092;59;2076;2;3
"354960 SAO JOSE DO BARREIRO";1388;972;416;-;1042;345;1;998;370;20;1381;7;-;-;-;-;1244;42;55;47;1339;81;82
"354970 SAO JOSE DO RIO PARDO";5366;4280;1077;9;4512;680;174;4290;808;268;5358;8;-;-;-;-;2773;23;89;2481;5302;95;35
"354980 SAO JOSE DO RIO PRETO";40567;34597;5600;370;40227;327;13;35022;5520;25;40440;57;2;30;12;26;9550;199;5810;25008;40225;432;365
"354990 SAO JOSE DOS CAMPOS";31998;28372;3303;323;31585;376;37;23529;6722;1747;31792;40;34;81;14;37;19001;348;3881;8768;31731;746;329
"354995 SAO LOURENCO DA SERRA";4934;2679;2227;28;4597;309;28;2193;2665;76;3426;47;18;49;28;1366;2348;157;906;1523;4867;3;3
"355000 SAO LUIS DO PARAITINGA";3580;2097;1482;1;2933;625;22;1868;1337;375;3390;38;5;5;3;139;2479;4;26;1071;3560;1;2
"355010 SAO MANUEL";4821;4404;409;8;4508;294;19;4370;445;6;4746;16;12;39;2;6;1295;5;48;3473;4774;343;53
"355030 SAO PAULO";1256458;1238318;10221;7913;1243102;1897;11453;1092071;71536;92843;1241641;998;179;7513;2009;4114;796655;6414;72015;381370;1245277;40194;25830
"355040 SAO PEDRO";2406;2352;54;-;2327;75;4;1654;751;1;2355;10;-;39;1;1;287;7;60;2052;2375;23;16
"355050 SAO PEDRO DO TURVO";2433;1860;569;4;1896;530;7;1861;564;8;2208;4;-;220;-;1;858;4;259;1312;2401;43;48
"355060 SAO ROQUE";1267;53;1201;13;1177;90;-;90;1089;88;1251;2;-;12;1;1;527;43;225;472;1264;27;23
"355070 SAO SEBASTIAO";21934;15737;5746;451;21821;96;17;12194;9333;407;20965;73;53;662;129;52;13207;264;2837;5626;21463;691;12
"355080 SAO SEBASTIAO DA GRAMA";3569;2729;836;4;3302;229;38;2749;499;321;3563;4;-;-;-;2;2730;28;154;657;3547;96;93
"355100 SAO VICENTE";16153;15768;218;167;15885;45;223;11752;1885;2516;12986;115;30;1780;59;1183;9573;333;2481;3766;14418;176;14
"355120 SARUTAIA";1157;981;174;2;1111;43;3;961;190;6;1152;1;-;4;-;-;321;1;674;161;1153;-;1
"355130 SEBASTIANOPOLIS DO SUL";1143;876;267;-;926;214;3;873;270;-;1143;-;-;-;-;-;191;2;55;895;1142;13;21
"355140 SERRA AZUL";1836;1828;8;-;1832;4;-;1828;8;-;1835;1;-;-;-;-;937;4;290;605;1816;137;48
"355150 SERRANA";6275;6121;143;11;6273;1;1;6264;8;3;6263;8;-;-;2;2;2806;61;1059;2349;6185;33;7
"355160 SERRA NEGRA";2279;1576;700;3;2002;253;24;1521;565;193;2269;6;1;-;1;2;978;21;301;979;2270;-;-
"355170 SERTAOZINHO";3687;3678;4;5;3687;-;-;3678;7;2;3686;1;-;-;-;-;701;4;22;2960;3655;3;6
"355180 SETE BARRAS";1876;731;1130;15;1463;371;42;492;1251;133;1750;12;9;74;8;23;173;14;720;969;1781;275;284
"355190 SEVERINIA";4706;4499;206;1;4559;144;3;4499;205;2;4706;-;-;-;-;-;958;2;50;3696;4700;122;54
"355200 SILVEIRAS";1673;983;681;9;1257;363;53;1070;422;181;1634;23;9;6;1;-;1114;22;268;269;1643;74;8
"355210 SOCORRO";3190;2300;879;11;3099;87;4;2259;531;400;3172;12;-;5;-;1;1725;59;354;1052;3012;132;52
"355220 SOROCABA";14620;14273;237;110;14451;163;6;14184;423;13;14454;33;6;75;42;10;7214;91;503;6812;14434;2;-
"355230 SUD MENNUCCI";2512;2129;380;3;2240;272;-;2119;392;1;2467;3;-;39;2;1;37;-;590;1885;2501;70;47
"355240 SUMARE";29384;28678;647;59;29198;167;19;27642;1372;370;29225;67;7;40;15;30;15333;310;2241;11500;28743;40;63
"355250 SUZANO";20927;18190;2580;157;20518;345;64;13493;5363;2071;20387;93;20;344;60;23;9153;243;1455;10076;20606;2278;937
"355255 SUZANAPOLIS";1204;880;320;4;887;311;6;878;321;5;1166;13;-;7;3;15;88;-;20;1096;1189;173;181
"355260 TABAPUA";1841;1841;-;-;1841;-;-;1838;3;-;1837;3;-;-;-;1;254;6;1579;2;1838;73;78
"355270 TABATINGA";2515;2441;72;2;2447;68;-;2439;74;2;2502;9;-;1;-;3;927;6;109;1473;2501;162;19
"355280 TABOAO DA SERRA";27643;27266;48;329;27537;35;71;25159;1030;1454;27274;101;7;195;37;29;17000;230;528;9885;27261;143;514
"355290 TACIBA";1759;1491;266;2;1497;254;8;1488;258;13;1583;1;1;170;2;2;68;1;241;1449;1747;45;73
"355300 TAGUAI";835;835;-;-;833;2;-;835;-;-;835;-;-;-;-;-;329;-;153;353;834;38;5
"355310 TAIACU";1802;1644;152;6;1649;149;4;1639;161;2;1793;5;1;-;-;3;1394;66;112;230;1774;8;12
"355320 TAIUVA";1134;1134;-;-;1133;1;-;1133;-;1;1133;1;-;-;-;-;702;1;1;430;1130;62;40
"355330 TAMBAU";3823;3815;8;-;3813;10;-;3795;28;-;3817;3;1;-;1;1;2526;12;82;1203;3772;28;18
"355340 TANABI";6623;6367;246;10;6569;53;1;6125;494;4;6594;1;1;1;10;16;2402;21;2429;1771;6528;73;19
"355380 TAQUARITUBA";4085;3904;176;5;3924;155;6;3896;165;24;4050;2;1;27;4;1;1221;2;57;2805;4052;326;250
"355385 TAQUARIVAI";1568;1161;401;6;1353;212;3;774;787;7;1375;3;2;180;1;7;212;9;62;1285;1554;112;119
"355390 TARABAI";2236;1975;261;-;1987;249;-;1961;275;-;2110;5;-;119;1;1;83;2;9;2142;2203;205;137
"355395 TARUMA";4329;3972;355;2;4062;267;-;3972;354;3;4024;6;3;283;1;12;1362;11;2220;736;4288;70;77
"355400 TATUI";6621;5415;1187;19;6377;242;2;5367;1243;11;5808;744;49;15;1;4;2288;62;2003;2268;6540;119;81
"355410 TAUBATE";11296;9921;1356;19;10890;322;84;9182;1824;290;11243;7;3;14;10;19;8365;58;247;2626;11128;15;-
"355430 TEODORO SAMPAIO";6537;5384;957;196;5379;1111;47;5134;1396;7;5741;5;9;747;32;3;613;14;281;5629;6441;259;243
"355440 TERRA ROXA";2585;2486;99;-;2505;80;-;2501;83;1;2584;1;-;-;-;-;1314;6;775;490;2541;1;-
"355450 TIETE";4442;4188;254;-;4199;238;5;4185;251;6;4432;5;1;1;1;2;1623;19;504;2296;4370;20;31
"355460 TIMBURI";921;658;262;1;702;210;9;656;259;6;912;2;1;5;1;-;-;-;2;919;915;98;-
"355465 TORRE DE PEDRA";799;655;137;7;781;15;3;494;276;29;790;2;1;3;2;1;655;8;11;125;791;114;654
"355475 TRABIJU";524;474;50;-;485;39;-;470;54;-;523;-;-;1;-;-;229;5;35;255;508;9;4
"355480 TREMEMBE";8015;6775;1210;30;7279;688;48;5514;2404;97;7875;19;1;64;33;23;6185;129;308;1393;7812;148;130
"355490 TRES FRONTEIRAS";1037;972;63;2;975;59;3;972;65;-;1036;-;-;1;-;-;180;1;10;846;1026;1;-
"355500 TUPA";9076;8953;113;10;8972;102;2;8927;144;5;8732;4;1;320;-;19;1971;22;53;7030;9062;227;362
"355510 TUPI PAULISTA";3316;2843;473;-;2868;440;8;2801;512;3;2718;-;1;597;-;-;1361;8;179;1768;3314;154;22
"355520 TURIUBA";697;577;120;-;596;98;3;578;116;3;694;2;-;-;1;-;133;1;2;561;696;9;8
"355530 TURMALINA";746;550;194;2;559;184;3;543;201;2;735;3;-;-;-;8;74;3;55;614;739;9;4
"355535 UBARANA";1583;1449;133;1;1499;82;2;1483;95;5;1575;6;-;-;2;-;539;11;152;881;1569;7;9
"355540 UBATUBA";23233;16038;1178;6017;23009;208;16;4854;18066;313;22797;45;45;232;86;28;11168;282;2098;9685;22923;8;-
"355550 UBIRAJARA";1389;1044;343;2;1143;239;7;1035;348;6;1076;2;3;307;1;-;282;3;179;925;1379;40;75
"355560 UCHOA";2774;2578;196;-;2582;192;-;2578;196;-;2770;1;1;-;-;2;1345;6;19;1404;2739;162;308
"355580 URANIA";3121;2634;485;2;2648;473;-;2629;488;4;3119;1;1;-;-;-;165;2;1;2953;3106;137;134
"355590 URU";526;405;121;-;492;34;-;406;120;-;525;-;-;1;-;-;106;2;306;112;517;48;48
"355600 URUPES";813;813;-;-;813;-;-;813;-;-;813;-;-;-;-;-;35;-;769;9;798;35;43
"355610 VALENTIM GENTIL";3531;3524;6;1;3531;-;-;3525;6;-;3529;2;-;-;-;-;411;3;10;3107;3531;119;3
"355630 VALPARAISO";6126;6120;5;1;6124;1;1;6120;5;1;5985;7;5;107;17;5;225;6;2150;3745;6110;45;16
"355645 VARGEM GRANDE PAULISTA";10422;9558;809;55;10347;50;25;3418;3467;3537;10277;24;-;92;21;8;4688;223;2316;3195;10347;70;16
"355650 VARZEA PAULISTA";15264;13758;1466;40;15225;18;21;12136;2516;612;15112;45;4;76;24;3;12898;142;273;1951;15131;173;115
"355660 VERA CRUZ";944;943;-;1;944;-;-;943;1;-;868;-;-;73;3;-;598;-;54;292;943;-;6
"355680 VIRADOURO";3451;3431;18;2;3448;2;1;3431;19;1;3442;9;-;-;-;-;2806;37;608;-;3326;71;108
"355690 VISTA ALEGRE DO ALTO";944;944;-;-;944;-;-;944;-;-;944;-;-;-;-;-;205;-;-;739;944;-;4
"355695 VITORIA BRASIL";605;497;106;2;504;101;-;490;114;1;604;-;-;-;-;1;53;-;453;99;598;-;4
"355700 VOTORANTIM";2011;1977;34;-;1978;31;2;1971;38;2;1996;1;1;10;-;3;1885;5;30;91;1924;6;5
"355710 VOTUPORANGA";15505;15423;45;37;15460;29;16;15362;126;17;14526;21;2;52;12;892;3996;33;512;10964;15374;325;300
"355715 ZACARIAS";777;620;155;2;622;154;1;609;166;2;776;-;-;-;-;1;104;1;99;573;773;-;-
"355720 CHAVANTES";571;565;6;-;566;5;-;540;6;25;526;-;-;43;1;1;93;1;3;474;563;-;-
"355730 ESTIVA GERBI";3156;2640;513;3;2958;195;3;2630;519;7;3150;4;-;1;-;1;2059;20;501;576;3127;180;130
"410010 ABATIA";2490;1913;559;18;1896;561;33;323;1988;179;1711;-;2;744;30;3;529;3;41;1917;2483;202;234
"410020 ADRIANOPOLIS";1746;878;856;12;1073;583;90;311;1124;311;898;27;30;762;26;3;254;10;447;1035;1595;27;26
"410030 AGUDOS DO SUL";2768;1619;1142;7;1278;1475;15;294;2399;75;925;-;6;1627;9;201;16;13;1102;1637;2742;264;82
"410040 ALMIRANTE TAMANDARE";5920;5886;29;5;5890;18;12;1248;4074;598;3780;10;8;1939;167;16;736;115;12;5057;5898;128;51
"410045 ALTAMIRA DO PARANA";1326;767;558;1;737;516;73;6;1248;72;576;8;1;705;18;18;34;5;24;1263;1296;5;18
"410050 ALTONIA";6611;5237;1365;9;5140;1444;27;1005;5587;19;3317;2;5;3262;24;1;105;9;96;6401;6598;8;7
"410060 ALTO PARANA";3508;3505;2;1;3427;46;35;2193;1285;30;2569;6;2;881;36;14;4;-;4;3500;3495;375;441
"410080 ALVORADA DO SUL";2453;2200;253;-;2329;119;5;18;2432;3;2091;7;5;339;8;3;912;7;381;1153;2432;102;117
"410090 AMAPORA";1481;1380;101;-;1381;100;-;9;1462;10;1109;1;3;329;17;22;3;-;102;1376;1467;6;12
"410100 AMPERE";1851;1797;53;1;1845;5;1;1008;842;1;924;-;-;282;-;645;344;11;3;1493;1851;26;15
"410105 ANAHY";1019;785;232;2;777;229;13;6;1009;4;519;-;3;490;4;3;2;-;31;986;1010;89;85
"410110 ANDIRA";5778;5720;50;8;5766;12;-;2967;2808;3;5349;18;-;392;15;4;884;18;2165;2711;5704;5;6
"410115 ANGULO";891;891;-;-;891;-;-;-;891;-;742;-;-;149;-;-;-;-;-;891;891;69;64
"410120 ANTONINA";2375;2353;19;3;2337;31;7;969;1187;219;1326;9;7;826;45;162;370;13;1124;868;2342;39;50
"410130 ANTONIO OLINTO";2562;750;1806;6;787;1737;38;17;2399;146;673;5;8;1778;37;61;18;45;671;1828;2358;2;7
"410140 APUCARANA";38282;36315;1873;94;36620;1589;73;10494;27674;114;31880;5;1;5697;111;588;8667;114;153;29348;37827;922;759
"410150 ARAPONGAS";31317;30144;1115;58;30453;840;24;15013;16235;69;28026;112;36;3000;81;62;16411;270;10957;3679;30308;267;1216
"410160 ARAPOTI";6384;5293;1085;6;5430;934;20;1465;4865;54;4788;25;7;1513;31;20;304;7;89;5984;6333;3;-
"410165 ARAPUA";1166;565;596;5;475;634;57;27;1110;29;249;14;4;864;28;7;21;5;612;528;1108;-;-
"410170 ARARUNA";4187;3354;769;64;3434;744;9;402;3757;28;2816;10;7;1287;57;10;190;9;468;3520;4141;111;124
"410180 ARAUCARIA";23796;20845;2721;230;23004;758;34;11883;10813;1100;16062;36;17;7398;38;245;1597;204;1949;20046;23028;300;15
"410185 ARIRANHA DO IVAI";839;329;510;-;321;492;26;4;825;10;188;1;1;642;6;1;84;4;261;490;819;68;151
"410190 ASSAI";3748;2788;937;23;2977;744;27;2244;1395;109;2458;5;4;1146;109;26;532;26;132;3058;3690;404;365
"410200 ASSIS CHATEAUBRIAND";6423;5973;418;32;5921;487;15;1565;4844;14;3683;21;12;2236;43;428;420;18;424;5561;6215;99;70
"410210 ASTORGA";5862;5311;543;8;5402;446;14;3070;2782;10;4395;3;2;1057;3;402;918;7;4525;412;5858;145;138
"410220 ATALAIA";1110;1109;1;-;1110;-;-;-;1109;1;873;-;-;237;-;-;-;-;158;952;1110;72;72
"410230 BALSA NOVA";3067;3062;5;-;3063;4;-;9;3057;1;1907;2;2;961;6;189;3061;1;4;1;3066;16;17
"410240 BANDEIRANTES";6656;6580;62;14;6582;70;4;6347;302;7;6157;12;1;478;2;6;1571;15;389;4681;6374;210;209
"410250 BARBOSA FERRAZ";4062;3254;804;4;3223;832;7;455;3552;55;1893;21;3;2043;56;46;147;2;158;3755;4019;155;51
"410260 BARRACAO";2997;2156;835;6;2199;780;18;49;2931;17;1656;4;2;1264;17;54;318;29;587;2063;2955;76;6
"410270 BARRA DO JACARE";847;608;238;1;619;228;-;5;836;6;636;6;-;204;1;-;24;2;584;237;843;1;2
"410275 BELA VISTA DA CAROBA";1239;629;609;1;512;722;5;30;1196;13;407;1;4;822;2;3;7;-;478;754;1111;-;1
"410280 BELA VISTA DO PARAISO";4706;4494;209;3;4499;198;9;1357;3314;35;3467;5;3;1185;30;16;486;14;132;4074;4696;14;1
"410290 BITURUNA";4640;2961;1669;10;3185;1410;45;108;3384;1148;1837;21;16;2709;36;21;280;29;329;4002;4427;549;645
"410300 BOA ESPERANCA";2149;1908;239;2;1838;307;4;10;2139;-;1478;4;1;648;2;16;6;1;12;2130;2141;50;47
"410302 BOA ESPERANCA DO IGUACU";863;356;507;-;349;503;11;-;847;16;243;5;-;583;22;10;165;16;280;402;857;4;4
"410304 BOA VENTURA DE SAO ROQUE";1580;214;1349;17;303;1242;35;16;1486;78;538;11;37;907;29;58;47;2;263;1268;1394;5;7
"410305 BOA VISTA DA APARECIDA";2659;1820;839;-;1820;839;-;8;2642;9;1197;6;2;1444;7;3;387;7;226;2039;2645;395;403
"410310 BOCAIUVA DO SUL";2849;1781;1058;10;2201;624;24;216;2361;272;1009;7;10;1535;16;272;325;43;1058;1423;2786;63;5
"410315 BOM JESUS DO SUL";1292;533;758;1;439;825;28;2;1226;64;217;7;2;1052;13;1;22;7;486;777;1247;5;5
"410320 BOM SUCESSO";2143;2048;93;2;2126;17;-;16;2126;1;1936;-;-;207;-;-;20;-;433;1690;2142;55;32
"410322 BOM SUCESSO DO SUL";855;479;375;1;473;374;8;21;808;26;388;1;2;454;2;8;118;7;145;585;845;7;6
"410330 BORRAZOPOLIS";2689;2152;534;3;2112;548;29;7;2670;12;1314;-;-;1119;14;242;652;21;167;1849;2675;89;93
"410335 BRAGANEY";1801;1299;502;-;1305;486;10;-;1798;3;702;1;-;1086;10;2;9;2;115;1675;1800;-;-
"410337 BRASILANDIA DO SUL";1124;823;301;-;982;142;-;1;1122;1;632;-;-;491;1;-;11;-;2;1111;1102;170;108
"410340 CAFEARA";777;737;40;-;777;-;-;1;776;-;674;-;-;68;-;35;40;-;2;735;768;14;17
"410345 CAFELANDIA";4221;4214;4;3;4217;4;-;3215;1004;2;3665;1;-;554;-;1;36;3;71;4111;4199;9;56
"410347 CAFEZAL DO SUL";1440;1190;248;2;1139;293;8;4;1420;16;580;1;4;835;20;-;5;-;495;940;1429;18;16
"410350 CALIFORNIA";2601;2079;522;-;2092;509;-;7;2594;-;1774;-;-;826;-;1;7;-;4;2590;2593;10;-
"410360 CAMBARA";6966;6963;1;2;6965;-;1;6960;5;1;6570;3;2;390;1;-;1530;4;3;5429;6965;88;82
"410370 CAMBE";25623;25438;174;11;25515;103;5;17828;7778;17;23689;12;2;1859;47;14;5276;29;131;20187;25480;1437;2424
"410380 CAMBIRA";2323;1786;537;-;1919;400;4;9;2307;7;314;-;1;513;6;1489;262;6;1034;1021;2300;7;12
"410390 CAMPINA DA LAGOA";4715;3930;775;10;3274;1406;35;251;4429;35;2942;1;11;1733;27;1;444;7;7;4257;4692;259;200
"410395 CAMPINA DO SIMAO";1207;420;787;-;467;733;7;1;1193;13;307;1;2;885;5;7;-;3;416;788;1139;250;144
"410400 CAMPINA GRANDE DO SUL";9723;9336;358;29;9606;84;33;8123;1285;315;5669;33;89;2927;754;251;2075;178;5278;2192;9552;-;37
"410405 CAMPO BONITO";1092;551;540;1;574;517;1;3;1086;3;429;-;5;632;7;19;15;3;11;1063;1077;1;-
"410410 CAMPO DO TENENTE";2199;1949;235;15;1846;348;5;32;2101;66;1030;4;5;1076;33;51;351;33;120;1695;2163;103;105
"410420 CAMPO LARGO";17837;13670;3994;173;15350;2132;355;5127;10862;1848;10153;35;80;6763;330;476;1868;223;9017;6729;17056;69;57
"410425 CAMPO MAGRO";6015;5045;930;40;5511;490;14;772;4847;396;3013;13;19;2794;90;86;411;45;451;5108;5972;121;126
"410430 CAMPO MOURAO";17925;17379;530;16;17463;452;10;8010;9861;54;13220;43;24;4245;254;139;395;24;1016;16490;17790;19;176
"410440 CANDIDO DE ABREU";7658;2454;5059;144;1751;5169;737;1109;5831;717;2269;57;329;4589;106;308;328;23;1606;5700;6339;899;132
"410442 CANDOI";3815;1414;2333;68;1800;1918;97;65;3614;136;1598;9;13;2034;56;105;137;76;437;3165;3514;488;356
"410445 CANTAGALO";3812;2767;1042;3;2703;1059;50;667;3059;86;1679;8;9;2107;5;4;25;5;2753;1029;3709;370;366
"410450 CAPANEMA";4615;3135;1341;139;2021;2561;33;156;4366;93;1025;173;26;3031;64;296;340;311;3077;887;4561;1;-
"410460 CAPITAO LEONIDAS MARQUES";1703;1687;11;5;1703;-;-;3;1694;6;1047;4;-;582;2;68;155;11;376;1161;1700;-;-
"410465 CARAMBEI";617;599;16;2;611;6;-;361;239;17;373;-;-;239;1;4;102;15;230;270;617;-;4
"410470 CARLOPOLIS";2926;2888;32;6;2898;28;-;2784;141;1;2802;7;3;105;7;2;976;32;243;1675;2910;12;14
"410480 CASCAVEL";55819;51081;4616;122;52748;3041;30;27476;28244;99;45788;88;47;6228;228;3440;5153;299;3395;46972;54467;3811;5322
"410490 CASTRO";11492;8778;2474;240;9030;2143;319;6793;4166;533;6329;26;13;4596;110;418;1660;416;1265;8151;11126;-;-
"410510 CENTENARIO DO SUL";3239;3167;70;2;3144;55;40;17;3179;43;2345;31;15;738;53;57;42;8;1305;1884;3192;28;28
"410520 CERRO AZUL";4553;1922;2493;138;1639;2434;480;98;3613;842;1523;41;13;2955;17;4;88;27;109;4329;4358;45;43
"410530 CEU AZUL";3540;2815;709;16;2760;770;10;1324;2213;3;2291;48;7;1166;8;20;215;22;147;3156;3471;111;99
"410540 CHOPINZINHO";7206;4917;2273;16;4915;2231;60;2751;4292;163;3876;14;9;2539;39;729;1010;73;864;5259;7155;208;83
"410550 CIANORTE";12539;12118;411;10;12204;331;4;5349;7175;15;10426;11;10;1850;43;199;2094;59;880;9506;12508;1;4
"410560 CIDADE GAUCHA";3905;3395;282;228;3595;290;20;2144;1734;27;3292;6;2;565;36;4;162;4;900;2839;3810;125;129
"410570 CLEVELANDIA";3990;3939;45;6;3955;28;7;1787;2139;64;1479;4;8;2209;67;223;223;28;42;3697;3960;293;296
"410580 COLOMBO";35881;35104;697;80;35540;153;188;19885;13852;2144;23245;68;98;11266;134;1070;8647;716;9751;16767;35475;9;-
"410590 COLORADO";5717;5711;3;3;5696;18;3;3593;2119;5;4963;3;1;719;30;1;477;10;30;5200;5713;97;90
"410600 CONGONHINHAS";2261;1425;824;12;1487;760;14;17;2221;23;1690;5;3;510;37;16;318;34;118;1791;2178;11;11
"410610 CONSELHEIRO MAIRINCK";1143;845;297;1;893;250;-;792;332;19;943;1;-;197;2;-;76;1;641;425;1128;116;171
"410620 CONTENDA";4855;3220;1627;8;3494;1326;35;71;4514;270;2081;-;10;2620;38;106;89;112;400;4254;4773;366;352
"410630 CORBELIA";9144;8376;757;11;8614;519;11;3622;5484;38;5076;6;37;3656;24;345;118;29;649;8348;9080;77;15
"410640 CORNELIO PROCOPIO";9952;9750;201;1;9668;280;4;8992;958;2;8290;10;4;1623;6;19;5619;37;1697;2599;9863;1;-
"410645 CORONEL DOMINGOS SOARES";1869;581;1283;5;664;1071;134;18;1536;315;374;4;8;1427;29;27;13;63;150;1643;1649;6;7
"410650 CORONEL VIVIDA";7277;5413;1819;45;5692;1499;86;1574;5606;97;2744;22;9;3192;68;1242;772;94;495;5916;7086;469;3666
"410655 CORUMBATAI DO SUL";1177;727;449;1;677;482;18;451;710;16;377;1;2;783;11;3;29;4;388;756;1164;17;14
"410657 CRUZEIRO DO IGUACU";1432;1009;417;6;1019;410;3;1;1428;3;612;8;1;759;1;51;9;7;1027;389;1427;108;121
"410660 CRUZEIRO DO OESTE";5654;4859;734;61;4906;727;21;1284;4296;74;2974;67;27;1784;198;604;570;9;344;4731;5315;-;1
"410670 CRUZEIRO DO SUL";1379;1007;369;3;1011;367;1;6;1369;4;959;1;-;396;8;15;5;2;9;1363;1348;37;130
"410680 CRUZ MACHADO";4107;1074;2974;59;1361;2703;43;230;3710;167;1152;7;11;2839;44;54;88;62;586;3371;3949;374;365
"410685 CRUZMALTINA";1075;593;478;4;569;459;47;3;1060;12;439;1;2;624;7;2;22;2;558;493;1053;60;113
"410690 CURITIBA";292735;289032;865;1412;290140;678;708;253075;29053;9393;240687;550;205;45409;1157;3539;66074;2745;63645;157711;284226;22085;53903
"410700 CURIUVA";4458;3399;1058;1;3315;1068;75;6;4385;67;2669;4;13;1762;9;1;369;33;22;4034;4370;359;459
"410710 DIAMANTE DO NORTE";2021;1761;257;3;1783;237;1;10;2000;11;1454;3;1;505;9;49;173;2;23;1823;2010;187;192
"410712 DIAMANTE DO SUL";1069;434;635;-;422;635;12;5;1036;28;184;-;4;866;15;-;37;-;714;318;1023;17;9
"410720 DOIS VIZINHOS";8865;7346;1512;7;7477;1340;48;3212;5565;88;5129;24;10;3061;51;590;1608;52;3804;3401;8805;17;27
"410725 DOURADINA";2597;2335;258;4;2300;291;6;5;2571;21;1431;6;4;1151;4;1;28;3;3;2563;2592;30;25
"410730 DOUTOR CAMARGO";1899;1890;4;5;1896;3;-;341;1555;3;1527;3;3;362;3;1;294;4;306;1295;1893;-;-
"410740 ENEAS MARQUES";2129;738;1317;74;718;1380;31;9;2040;80;669;1;2;681;36;740;65;28;853;1183;2120;63;14
"410750 ENGENHEIRO BELTRAO";4524;4307;216;1;4336;188;-;351;4166;7;3568;3;1;951;1;-;37;3;18;4466;4512;1;6
"410752 ESPERANCA NOVA";688;471;217;-;474;212;2;1;687;-;232;-;-;456;-;-;21;4;-;663;683;4;4
"410753 ENTRE RIOS DO OESTE";1373;1357;15;1;1028;344;1;5;1367;1;1057;-;2;314;-;-;41;7;1312;13;1360;4;1
"410754 ESPIGAO ALTO DO IGUACU";1212;499;712;1;540;662;10;6;1192;14;303;3;1;843;4;58;49;11;23;1129;1157;163;78
"410755 FAROL";1123;743;332;48;798;321;4;508;608;7;566;1;4;510;41;1;8;3;42;1070;1106;40;40
"410760 FAXINAL";4552;3718;834;-;3729;792;31;45;4429;78;2878;17;5;1589;61;2;48;5;3665;834;4506;-;-
"410765 FAZENDA RIO GRANDE";15272;14221;630;421;15095;160;17;7209;7685;378;10840;26;17;3548;220;621;3493;109;3231;8439;14543;6;39
"410770 FENIX";1386;1351;35;-;1363;23;-;1;1385;-;994;2;-;386;3;1;7;-;2;1377;1374;126;166
"410773 FERNANDES PINHEIRO";1704;939;757;8;776;874;54;14;1591;99;490;6;3;1161;10;34;19;9;239;1437;1530;26;17
"410775 FIGUEIRA";2814;2564;248;2;2548;226;40;334;2216;264;1716;21;5;1051;20;1;66;7;1840;901;2768;41;36
"410780 FLORAI";1518;1507;10;1;1504;13;1;200;1317;1;1112;-;3;395;8;-;55;1;47;1415;1516;-;-
"410785 FLOR DA SERRA DO SUL";1550;683;861;6;686;782;82;2;1451;97;536;2;-;963;3;46;40;12;440;1058;1507;-;-
"410790 FLORESTA";1987;1797;183;7;1824;163;-;8;1979;-;1764;6;1;212;3;1;252;5;4;1726;1976;35;42
"410800 FLORESTOPOLIS";3368;3361;7;-;3363;3;2;19;3343;6;2937;4;4;392;18;13;14;4;3338;12;3357;18;18
"410810 FLORIDA";1011;986;25;-;975;36;-;643;367;1;879;-;-;132;-;-;27;1;-;983;1010;49;98
"410820 FORMOSA DO OESTE";2552;1641;904;7;1670;833;49;22;2510;20;1253;2;4;1261;23;9;118;8;780;1646;2509;-;2
"410830 FOZ DO IGUACU";45303;44684;437;182;45050;165;88;19845;24771;687;39861;138;43;4914;28;319;8153;446;3504;33200;44835;175;167
"410832 FRANCISCO ALVES";1470;1448;22;-;1448;20;2;29;1440;1;997;3;-;456;8;6;7;2;4;1457;1449;39;9
"410840 FRANCISCO BELTRAO";15166;12650;1885;631;14396;732;38;6366;8531;269;8188;20;17;5259;100;1582;1952;237;1665;11312;14434;1236;1044
"410845 FOZ DO JORDAO";1535;1292;239;4;1229;300;6;16;1467;52;532;2;7;944;10;40;57;8;462;1008;1502;133;129
"410850 GENERAL CARNEIRO";1975;1731;239;5;1834;136;5;692;1131;152;211;1;1;1231;-;531;33;21;1222;699;1959;300;211
"410855 GODOY MOREIRA";1191;769;414;8;600;567;24;18;1146;27;352;1;3;820;14;1;7;2;693;489;1177;1;-
