 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2010
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"420520 ERVAL VELHO";1454;994;430;30;975;430;49;222;1194;38;637;1;-;736;12;68;49;6;978;421;1434;-;-
"420530 FAXINAL DOS GUEDES";3145;2267;867;11;2570;516;59;1614;1498;33;1639;1;1;1416;7;81;397;46;124;2578;3112;-;-
"420535 FLOR DO SERTAO";504;471;31;2;124;365;15;4;484;16;175;-;-;327;1;1;7;1;91;405;494;-;-
"420540 FLORIANOPOLIS";121386;114434;5866;642;120044;418;524;64706;54824;1442;19268;12;60;2442;60;-;47082;2798;17304;53702;120896;-;-
"420543 FORMOSA DO SUL";793;353;440;-;619;173;1;3;788;2;334;-;-;459;-;-;46;3;1;743;789;-;-
"420545 FORQUILHINHA";7178;5937;1222;19;6422;736;20;4132;2776;270;4187;3;-;2983;5;-;62;6;5935;1175;7175;-;-
"420550 FRAIBURGO";42110;38620;3060;360;39080;2770;145;95;34355;7585;22185;-;25;19000;30;775;3245;510;165;38045;41650;-;-
"420555 FREI ROGERIO";1528;231;1293;4;438;973;117;8;1253;267;359;1;6;1093;55;14;2;8;99;1419;1447;-;-
"420560 GALVAO";1110;668;440;2;702;399;9;137;956;17;410;3;3;579;23;92;157;11;617;325;1104;-;-
"420570 GAROPABA";5474;3896;1411;167;5206;234;34;249;5126;99;4038;19;5;1330;26;56;800;80;1242;3352;5388;-;-
"420580 GARUVA";3555;1475;2042;38;3508;45;2;42;3494;19;2107;4;2;1301;4;137;531;75;256;2693;3545;-;-
"420590 GASPAR";17508;15255;2207;46;17063;433;12;3025;13989;494;12735;22;24;3901;125;701;4235;118;1649;11506;17383;-;-
"420600 GOVERNADOR CELSO RAMOS";4232;3963;251;18;4174;47;11;368;2778;1086;3075;-;-;802;9;346;1143;99;1655;1335;4228;-;-
"420610 GRAO PARA";1925;1011;914;-;1243;649;33;149;366;1410;744;1;-;1136;-;44;75;-;158;1692;1923;-;-
"420620 GRAVATAL";3266;1632;1610;24;2186;973;107;472;2563;231;1518;16;12;1496;23;201;272;12;1103;1879;3259;-;-
"420630 GUABIRUBA";5003;3103;1887;13;4968;34;1;515;3914;574;3067;8;7;1413;19;489;531;29;328;4115;4982;-;-
"420640 GUARACIABA";3283;1594;1679;10;1713;1555;15;286;2978;19;1345;10;1;1579;13;335;331;8;663;2281;3258;-;-
"420650 GUARAMIRIM";4747;2408;2282;57;4271;173;303;130;3984;633;3197;5;1;1284;26;234;708;80;328;3631;4725;-;-
"420660 GUARUJA DO SUL";1713;1162;546;5;1179;521;13;37;1662;14;787;3;3;845;37;38;104;16;986;607;1674;-;-
"420665 GUATAMBU";1481;506;968;7;564;862;55;1;1378;102;465;1;1;990;11;13;8;2;370;1101;1440;-;-
"420670 HERVAL D'OESTE";6256;6112;116;28;6163;89;4;2050;4011;195;3419;14;11;1824;763;225;727;69;586;4874;6221;-;-
"420675 IBIAM";640;240;396;4;230;410;-;172;463;5;161;4;2;397;15;61;5;6;1;628;637;-;-
"420680 IBICARE";1143;581;542;20;750;366;27;11;1103;29;403;2;1;607;8;122;56;13;543;531;1107;-;-
"420690 IBIRAMA";5434;4132;1275;27;5012;409;13;29;5136;269;2680;27;21;2263;64;379;1016;250;914;3254;5433;-;-
"420700 ICARA";16634;13220;3392;22;14615;2015;4;258;16211;165;10492;1;-;4080;1;2060;2326;103;101;14104;16625;-;-
"420710 ILHOTA";5082;3264;1803;15;4808;255;19;2184;2528;370;3260;26;10;1482;70;234;881;73;903;3225;5004;-;-
"420720 IMARUI";3752;1615;1972;165;1592;2087;73;335;3070;347;1853;18;12;1458;176;235;811;136;231;2574;3728;-;-
"420730 IMBITUBA";12912;12322;445;145;12745;133;34;70;12773;69;8271;5;8;3363;38;1227;221;24;124;12543;12891;-;-
"420740 IMBUIA";1834;571;1261;2;1014;797;23;50;1506;278;408;519;40;863;-;4;73;15;91;1655;1829;-;-
"420750 INDAIAL";13688;12908;752;28;13523;156;9;971;12361;356;11032;-;-;2430;12;214;1118;173;866;11531;13662;-;-
"420757 IOMERE";933;358;572;3;589;332;12;12;907;14;445;-;2;473;3;10;8;1;46;878;933;-;-
"420760 IPIRA";1584;1079;505;-;1034;550;-;-;1584;-;613;-;-;971;-;-;43;2;1;1538;1580;-;-
"420765 IPORA DO OESTE";2646;1310;1331;5;1393;1241;12;2;2611;33;1401;-;-;1184;6;55;93;15;1374;1164;2634;-;-
"420768 IPUACU";1988;730;1214;44;457;1062;469;2;1435;551;426;113;20;1296;33;100;31;-;26;1931;1652;-;-
"420770 IPUMIRIM";2135;1008;1124;3;1964;171;-;46;2088;1;1172;2;1;959;1;-;371;11;1;1752;2133;-;-
"420775 IRACEMINHA";1334;402;931;1;405;916;13;14;1298;22;520;-;-;810;3;1;-;-;401;933;1332;-;-
"420780 IRANI";2834;2043;791;-;2088;743;3;170;2655;9;1658;-;-;1170;5;1;2;-;2;2830;2817;-;-
"420785 IRATI";681;496;184;1;294;385;2;4;665;12;165;-;-;512;4;-;9;-;104;568;662;-;-
"420790 IRINEOPOLIS";2904;1013;1853;38;1434;1461;9;112;2738;54;1140;3;4;1517;43;197;151;49;554;2150;2843;-;-
"420800 ITA";2098;1463;631;4;1299;792;7;1058;1026;14;983;10;4;951;3;147;554;13;3;1528;2078;-;-
"420810 ITAIOPOLIS";6903;3568;3312;23;3874;2963;66;174;6493;236;2675;23;29;3785;181;210;361;188;925;5429;6527;-;-
"420820 ITAJAI";41419;38300;3027;92;41225;108;86;201;39047;2171;31623;11;8;9511;51;215;933;26;33;40427;41052;-;-
"420830 ITAPEMA";12737;10823;785;48;11679;29;6;3119;8529;67;9681;19;8;1530;47;460;2573;54;6293;2769;11425;-;-
"420840 ITAPIRANGA";5176;3987;1185;4;3244;1882;50;2291;2825;60;2974;3;-;2168;12;19;782;31;649;3714;5160;-;-
"420845 ITAPOA";4477;3867;593;17;4392;81;4;49;4397;31;3194;9;8;816;7;443;1172;73;306;2926;4448;-;-
"420850 ITUPORANGA";6753;4010;2713;30;4466;2204;83;965;5153;635;3518;74;35;2651;40;435;970;124;478;5181;6735;-;-
"420860 JABORA";1287;576;710;1;693;587;7;-;1284;3;701;1;1;571;1;12;100;3;28;1156;1284;-;-
"420870 JACINTO MACHADO";3109;1789;1312;8;1990;1055;64;160;2781;168;1029;239;8;1354;45;434;268;3;1322;1516;3109;-;-
"420880 JAGUARUNA";3254;1396;1818;40;2668;546;40;17;3187;50;2036;3;3;1034;19;159;57;2;1255;1940;3252;-;-
"420890 JARAGUA DO SUL";9545;7064;2431;50;9274;239;32;2299;6775;471;6756;1;5;2734;12;37;1339;167;361;7678;9532;-;-
"420895 JARDINOPOLIS";548;291;257;-;305;239;4;-;546;2;240;-;-;295;-;13;3;-;-;545;543;-;-
"420900 JOACABA";8144;7484;628;32;6997;471;676;3338;4732;74;3438;1;8;2198;63;2436;1463;195;1761;4725;8085;-;-
"420910 JOINVILLE";89488;84602;2740;1973;88966;399;40;6506;81416;1566;71851;2;1;17509;119;6;22742;2463;-;64283;89488;-;-
"420915 JOSE BOITEUX";1120;363;756;1;462;635;23;87;901;132;259;-;2;808;12;39;61;22;227;810;1107;-;-
"420917 JUPIA";718;334;384;-;308;401;9;-;716;2;231;-;-;484;3;-;68;-;7;643;712;-;-
"420920 LACERDOPOLIS";682;380;269;33;404;263;15;44;602;36;374;-;-;92;-;216;17;3;111;551;670;-;-
"420930 LAGES";37497;36342;1049;106;37095;336;66;9744;25273;2480;21580;78;56;10036;141;5606;3046;220;899;33332;36954;-;-
"420940 LAGUNA";16557;8477;4586;3494;14895;1546;116;5384;9875;1298;6748;3148;476;3605;434;2146;6818;296;1586;7857;14970;-;-
"420945 LAJEADO GRANDE";448;189;259;-;209;235;4;2;444;2;201;-;1;245;1;-;1;-;8;439;441;-;-
"420950 LAURENTINO";1921;1165;750;6;1718;203;-;712;1097;112;1172;-;-;319;8;422;121;11;1114;675;1910;-;-
"420960 LAURO MULLER";4629;3577;950;102;4019;590;20;987;2865;777;1501;-;-;2825;-;303;502;12;2676;1439;4627;-;-
"420970 LEBON REGIS";4219;2497;1685;37;2615;1419;185;507;2828;884;743;20;9;3383;50;14;143;48;264;3764;4059;-;-
"420980 LEOBERTO LEAL";1076;207;824;45;350;682;44;58;555;463;359;8;3;652;13;41;21;2;183;870;1070;-;-
"420985 LINDOIA DO SUL";1414;643;753;18;737;597;80;6;1381;27;780;-;1;633;-;-;25;2;-;1387;1399;-;-
"420990 LONTRAS";2949;1938;1008;3;2714;215;20;285;2480;184;1538;18;7;913;45;428;552;46;702;1649;2948;-;-
"421000 LUIZ ALVES";3014;777;2211;26;2274;689;51;225;2229;560;1621;16;5;931;17;424;577;72;587;1778;2982;-;-
"421003 LUZERNA";1923;1516;406;1;1544;377;2;289;1622;12;924;-;-;984;4;11;25;3;1136;759;1917;-;-
"421005 MACIEIRA";627;165;461;1;182;444;1;63;522;42;127;1;-;360;12;127;10;4;171;442;619;-;-
"421010 MAFRA";14873;11117;3700;56;11744;3055;74;269;14273;331;7315;58;35;6380;93;992;1900;541;1483;10949;14218;-;-
"421020 MAJOR GERCINO";1004;177;813;14;545;369;90;12;776;216;397;3;-;529;71;4;33;1;29;941;1000;-;-
"421030 MAJOR VIEIRA";2270;705;1535;30;898;1349;23;60;2163;47;747;3;1;1378;25;116;151;58;659;1402;2104;-;-
"421040 MARACAJA";9630;4960;3915;755;9535;90;5;3220;6315;95;6180;-;5;3035;-;410;730;25;235;8640;9610;-;-
"421050 MARAVILHA";7250;5730;1512;8;6240;999;11;91;7132;27;4658;23;10;2352;21;186;894;148;1544;4664;7236;-;-
"421055 MAREMA";635;434;164;37;255;356;24;3;609;23;215;3;-;369;48;-;75;3;7;550;632;-;-
"421060 MASSARANDUBA";4454;1558;2895;1;3851;589;14;606;3632;216;2792;1;6;1311;8;336;287;3;1422;2742;4442;-;-
"421070 MATOS COSTA";861;433;425;3;464;388;9;13;718;130;196;1;-;483;-;181;-;-;-;861;845;-;-
"421080 MELEIRO";2201;1050;1149;2;1326;875;-;138;2059;4;1082;3;2;1107;3;4;128;12;960;1101;2185;-;-
"421085 MIRIM DOCE";807;292;513;2;425;379;3;17;734;56;199;22;6;476;10;94;23;19;177;588;796;-;-
"421090 MODELO";6440;5130;1310;-;4445;1880;115;450;5935;55;3610;-;10;2795;20;5;695;30;30;5685;6360;-;-
"421100 MONDAI";2965;2099;851;15;1927;927;111;24;2782;159;1253;2;2;1183;4;521;176;23;1940;826;2945;-;-
"421105 MONTE CARLO";2852;2428;416;8;2546;300;6;1035;1764;53;857;4;-;1986;3;2;43;10;1678;1121;2830;-;-
"421110 MONTE CASTELO";2541;1466;1070;5;1934;581;26;80;2116;345;1009;1;3;1398;1;129;197;58;358;1928;2513;-;-
"421120 MORRO DA FUMACA";1117;1034;82;1;1097;18;2;6;987;124;864;2;-;137;1;113;129;2;121;865;1115;-;-
"421125 MORRO GRANDE";926;401;509;16;441;476;9;256;647;23;262;1;-;648;3;12;19;2;390;515;923;-;-
"421130 NAVEGANTES";14148;13540;493;115;13855;230;63;979;12792;377;9991;21;8;3433;182;513;8593;185;1431;3939;14065;-;-
"421140 NOVA ERECHIM";1505;1134;371;-;1167;324;14;5;1496;4;29;322;25;499;10;620;11;7;1135;352;1498;-;-
"421145 NOVA ITABERABA";1288;402;665;221;717;468;103;14;1195;79;439;1;2;834;2;10;83;8;202;995;1258;-;-
"421150 NOVA TRENTO";3753;1945;1779;29;2779;841;133;314;2740;699;2675;6;4;984;59;25;449;24;615;2665;3717;-;-
"421160 NOVA VENEZA";4111;3048;1004;59;3540;562;9;85;4005;21;1944;1;-;2120;15;31;816;18;539;2738;4102;-;-
"421165 NOVO HORIZONTE";802;254;548;-;226;568;8;2;789;11;206;-;-;372;1;223;45;2;3;752;795;-;-
"421170 ORLEANS";6504;4681;1814;9;4736;1694;74;3222;2928;354;2157;52;27;3820;36;412;3405;30;381;2688;6459;-;-
"421175 OTACILIO COSTA";6072;5212;844;16;5471;591;10;3357;2545;170;3129;2;5;2693;9;234;2057;55;582;3378;6038;-;-
"421180 OURO";1498;1485;12;1;1496;2;-;52;1445;1;863;4;-;358;4;269;33;2;1;1462;1490;-;-
"421185 OURO VERDE";717;272;444;1;271;439;7;1;681;35;455;1;3;258;-;-;64;7;15;631;712;-;-
"421187 PAIAL";569;8;561;-;157;410;2;-;560;9;130;-;-;437;-;2;18;2;4;545;569;-;-
"421189 PAINEL";780;328;398;54;361;316;103;47;442;291;131;4;4;618;15;8;5;10;313;452;759;-;-
"421190 PALHOCA";36758;33679;2632;447;36033;606;119;5930;29126;1702;27182;214;59;8005;408;890;11647;595;2524;21992;35967;-;-
"421200 PALMA SOLA";3457;2452;1005;-;2544;904;9;1174;2269;14;1850;-;2;1569;2;34;128;5;1246;2078;3447;-;-
"421205 PALMEIRA";830;287;541;2;403;360;67;154;511;165;198;1;3;473;7;148;14;11;66;739;806;-;-
"421210 PALMITOS";5373;3046;2325;2;3299;1895;179;-;5364;9;2775;-;2;2588;7;1;176;19;4;5174;5335;-;-
"421220 PAPANDUVA";4827;2453;2361;13;2864;1887;76;199;4033;595;2168;1;1;2597;13;47;216;172;492;3947;4746;-;-
"421223 PARAISO";1276;531;738;7;516;718;42;12;1223;41;431;13;1;469;8;354;127;20;490;639;1262;-;-
"421225 PASSO DE TORRES";2150;158;1973;19;2119;29;2;52;2089;9;1586;1;5;363;11;184;52;4;120;1974;2136;-;-
"421227 PASSOS MAIA";847;153;688;6;247;545;55;4;798;45;451;23;12;345;16;-;27;10;28;782;801;-;-
"421230 PAULO LOPES";2124;501;1621;2;1860;249;15;6;2024;94;934;3;4;1003;3;177;45;3;506;1570;2118;-;-
"421240 PEDRAS GRANDES";1380;366;1012;2;574;760;46;17;1207;156;450;-;1;834;1;94;199;2;148;1031;1378;-;-
"421250 PENHA";2296;2020;236;40;2266;25;5;65;2191;40;1735;9;1;470;10;71;537;17;590;1152;2286;-;-
"421260 PERITIBA";1070;625;445;-;652;417;1;3;1067;-;495;9;1;564;-;1;398;3;17;652;1057;-;-
"421270 PETROLANDIA";1947;595;1343;9;822;1048;77;257;1035;655;645;-;-;790;4;508;105;36;55;1751;1924;-;-
"421280 BALNEARIO PICARRAS";4670;3977;686;7;4467;183;20;1499;3074;97;3276;6;3;1011;7;367;1037;44;613;2976;4650;-;-
"421290 PINHALZINHO";5019;4027;982;10;4209;798;12;8;5007;4;3324;3;-;1437;-;255;302;4;2;4711;5017;-;-
"421300 PINHEIRO PRETO";899;539;359;1;759;139;1;139;737;23;569;-;-;327;3;-;7;-;168;724;893;-;-
"421310 PIRATUBA";1719;1004;715;-;1088;630;1;1;1717;1;789;-;-;930;-;-;-;-;-;1719;1714;-;-
"421315 PLANALTO ALEGRE";836;422;414;-;366;399;71;5;803;28;327;-;4;501;1;3;7;4;31;794;816;-;-
"421320 POMERODE";8484;5843;2629;12;8298;167;19;143;8157;184;6603;2;2;1764;33;80;652;157;5318;2357;8476;-;-
"421330 PONTE ALTA";1458;1163;290;5;1246;206;6;1;1352;105;507;4;-;939;7;1;43;6;-;1409;1447;-;-
"421335 PONTE ALTA DO NORTE";885;808;75;2;851;30;4;104;764;17;311;2;-;535;2;35;2;3;229;651;880;-;-
"421340 PONTE SERRADA";2985;2085;896;4;2507;438;40;566;2324;95;1276;7;7;1532;39;124;296;92;622;1975;2882;-;-
"421350 PORTO BELO";4530;3780;691;59;4404;49;77;233;4174;123;3256;19;8;1112;41;94;753;95;2859;823;4462;-;-
"421360 PORTO UNIAO";5893;5430;454;9;5666;219;8;105;5667;121;2664;-;-;2931;30;268;1086;265;6;4536;5890;-;-
"421370 POUSO REDONDO";4497;2172;2313;12;3050;1419;28;1623;2622;252;2060;14;13;1795;26;589;318;71;748;3360;4469;-;-
"421380 PRAIA GRANDE";2559;1603;955;1;2019;490;50;13;2490;56;1020;73;15;1369;8;74;533;5;252;1769;2541;-;-
"421390 PRESIDENTE CASTELLO BRANCO";520;199;314;7;301;190;29;1;503;16;224;-;-;296;-;-;58;23;9;430;513;-;-
"421400 PRESIDENTE GETULIO";4483;2871;1594;18;3799;673;11;78;4147;258;2050;4;8;2061;38;322;615;51;107;3710;4451;-;-
"421410 PRESIDENTE NEREU";670;187;478;5;433;230;7;13;490;167;203;-;3;458;-;6;35;7;162;466;667;-;-
"421415 PRINCESA";830;361;466;3;317;507;6;28;793;9;63;-;1;414;1;351;36;11;328;455;806;-;-
"421420 QUILOMBO";2438;1381;998;7;1275;1013;100;127;2076;186;828;-;-;1148;-;416;120;60;1262;944;2341;-;-
"421430 RANCHO QUEIMADO";891;307;583;1;739;137;15;42;553;296;347;-;-;542;1;1;5;-;7;879;887;-;-
"421440 RIO DAS ANTAS";1662;653;1002;7;748;896;18;104;1484;74;449;9;-;1174;7;23;26;7;785;844;1649;-;-
"421450 RIO DO CAMPO";1989;955;1032;2;1253;719;17;436;1422;131;820;5;4;839;2;319;103;8;11;1867;1978;-;-
"421460 RIO DO OESTE";1141;564;566;11;878;259;4;121;966;54;705;1;1;364;14;56;133;22;60;926;1133;-;-
"421470 RIO DOS CEDROS";3168;1429;1727;12;2825;302;41;989;1874;305;1890;5;3;1159;11;100;108;5;415;2640;3152;-;-
"421480 RIO DO SUL";18186;15973;2190;23;17628;534;24;2314;15441;431;9814;21;19;4141;81;4110;5269;573;1496;10848;18124;-;-
"421490 RIO FORTUNA";1278;465;807;6;539;664;75;7;1028;243;869;1;4;228;6;170;36;3;93;1146;1249;-;-
"421500 RIO NEGRINHO";5968;5940;20;8;5945;22;1;777;5125;66;2892;3;5;2436;9;623;88;23;158;5699;5908;-;-
"421505 RIO RUFINO";797;297;434;66;510;273;14;63;453;281;260;1;-;454;10;72;32;3;5;757;775;-;-
"421507 RIQUEZA";1444;679;741;24;614;783;47;49;1321;74;431;5;5;746;24;233;55;10;398;981;1398;-;-
"421510 RODEIO";3556;1937;1613;6;3174;366;16;141;3305;110;2390;1;1;872;15;277;517;32;451;2556;3544;-;-
"421520 ROMELANDIA";1761;558;1167;36;550;1028;183;31;1502;228;449;-;-;1049;3;260;98;39;9;1615;1678;-;-
"421530 SALETE";2344;1420;921;3;1630;709;5;95;2109;140;1077;3;-;1148;15;101;99;12;1;2232;2340;-;-
"421535 SALTINHO";1225;469;700;56;384;762;79;11;1125;89;306;4;-;876;13;26;55;5;361;804;1163;-;-
"421540 SALTO VELOSO";1331;1060;268;3;1084;243;4;20;1305;6;719;1;-;589;2;20;25;8;882;416;1318;-;-
"421545 SANGAO";3143;1135;1995;13;2460;601;82;89;467;2587;1841;3;1;1048;34;216;319;11;69;2744;3137;-;-
"421550 SANTA CECILIA";2444;2369;71;4;2404;15;25;1986;125;333;500;1;-;1920;6;17;105;12;1318;1009;2400;-;-
"421555 SANTA HELENA";726;437;286;3;316;395;15;1;714;11;302;-;-;295;3;126;125;8;48;545;721;-;-
"421560 SANTA ROSA DE LIMA";578;139;437;2;190;378;10;2;429;147;357;-;-;154;2;65;11;-;139;428;577;-;-
"421565 SANTA ROSA DO SUL";2163;1599;426;138;2001;151;11;256;1875;32;845;4;2;1001;18;293;49;13;75;2026;2147;-;-
"421567 SANTA TEREZINHA";2450;355;2095;-;775;1664;11;-;2415;35;1012;-;-;1434;-;4;4;2;354;2090;2422;-;-
"421568 SANTA TEREZINHA DO PROGRESSO";880;215;664;1;178;640;62;-;851;29;104;2;-;761;11;2;18;5;214;643;871;-;-
"421569 SANTIAGO DO SUL";2175;897;1273;5;1150;1008;17;40;2097;38;349;1;-;1805;10;10;20;16;750;1389;2060;-;-
"421570 SANTO AMARO DA IMPERATRIZ";6140;5050;1054;36;5844;288;8;1526;4175;439;4680;22;9;1143;23;263;796;51;2264;3029;6119;-;-
"421575 SAO BERNARDINO";810;105;700;5;180;565;65;-;738;72;143;-;-;657;7;3;30;18;79;683;758;-;-
"421580 SAO BENTO DO SUL";10434;10278;143;13;10417;15;2;2720;7662;52;6834;1;4;3465;14;116;915;192;50;9277;10422;-;-
"421590 SAO BONIFACIO";1005;219;786;-;838;163;4;-;705;300;676;-;-;329;-;-;8;-;217;780;1004;-;-
"421600 SAO CARLOS";3028;2305;721;2;2105;892;31;21;2986;21;1660;2;3;1348;8;7;525;6;1555;942;3015;-;-
"421605 SAO CRISTOVAO DO SUL";1314;1104;204;6;1122;174;18;277;622;415;322;2;6;972;5;7;20;13;319;962;1288;-;-
"421610 SAO DOMINGOS";2868;2074;788;6;2022;802;44;96;2729;43;1495;56;22;1249;12;34;420;43;305;2100;2838;-;-
"421620 SAO FRANCISCO DO SUL";7128;5501;1562;65;7075;45;8;35;6923;170;4803;13;-;2246;33;33;619;78;333;6098;7098;-;-
"421625 SAO JOAO DO OESTE";1850;709;1140;1;741;1095;14;-;1824;26;1021;-;1;821;2;5;917;6;54;873;1841;-;-
"421630 SAO JOAO BATISTA";7325;6277;847;201;6025;494;806;1562;5027;736;4780;6;5;2464;29;41;1515;77;1547;4186;7309;-;-
"421635 SAO JOAO DO ITAPERIU";988;241;743;4;807;170;11;19;825;144;400;1;-;501;4;82;75;20;89;804;978;-;-
"421640 SAO JOAO DO SUL";11745;1895;9800;50;10415;1280;50;150;11470;125;4855;5;-;1945;10;4930;245;10;1395;10095;11690;-;-
"421650 SAO JOAQUIM";4825;4521;276;28;4608;183;34;828;3091;906;1910;30;18;2717;54;96;211;26;466;4122;4782;-;-
"421660 SAO JOSE";52118;50742;1307;69;51817;212;89;23221;26670;2227;45019;61;34;6501;137;366;24713;832;8095;18478;50872;-;-
"421670 SAO JOSE DO CEDRO";4363;2969;1376;18;2673;1633;57;42;4277;44;2174;5;4;2109;22;49;472;61;187;3643;4334;-;-
"421680 SAO JOSE DO CERRITO";2641;361;2240;40;459;2068;114;14;2250;377;235;3;7;2239;29;128;34;23;389;2195;2543;-;-
"421690 SAO LOURENCO DO OESTE";6508;4749;1752;7;4794;1589;125;22;6281;205;3042;1;-;3076;19;370;927;31;2;5548;6463;-;-
"421700 SAO LUDGERO";3486;2824;657;5;2913;565;8;2781;604;101;1816;100;14;1449;14;93;142;2;2667;675;3474;-;-
"421710 SAO MARTINHO";997;91;674;232;621;339;37;20;818;159;295;347;32;133;19;171;34;10;235;718;992;-;-
"421715 SAO MIGUEL DA BOA VISTA";618;331;285;2;127;392;99;2;599;17;154;7;7;444;6;-;9;6;76;527;590;-;-
"421720 SAO MIGUEL DO OESTE";9672;6822;2789;61;8153;1386;133;1102;8343;227;5120;140;55;3177;87;1093;1086;308;2643;5635;9506;-;-
"421725 SAO PEDRO DE ALCANTARA";1244;683;553;8;1055;172;17;48;714;482;956;2;-;275;4;7;159;22;13;1050;1240;-;-
"421730 SAUDADES";2645;1618;1026;1;2499;137;9;3;2632;10;1261;42;40;1278;22;2;480;12;1314;839;2639;-;-
"421740 SCHROEDER";4577;3134;1424;19;4558;17;2;1432;3069;76;3287;4;-;1266;7;13;800;98;205;3474;4574;-;-
"421750 SEARA";5466;3605;1847;14;4125;1263;78;350;4956;160;2440;10;2;2990;3;21;641;37;54;4734;5441;-;-
"421755 SERRA ALTA";996;652;344;-;566;394;36;39;948;9;552;2;3;439;-;-;43;6;9;938;982;-;-
"421760 SIDEROPOLIS";4238;3190;1025;23;3766;383;89;897;1576;1765;2056;1;-;2048;18;115;907;34;133;3164;4229;-;-
"421770 SOMBRIO";6543;1084;3337;2122;5745;765;33;245;6155;143;4128;16;10;1976;128;285;520;106;726;5191;6524;-;-
"421775 SUL BRASIL";857;422;434;1;294;554;9;14;834;9;261;-;5;581;10;-;25;6;160;666;844;-;-
"421780 TAIO";5425;2521;2876;28;4008;1382;35;929;4267;229;2172;4;12;2212;66;959;809;149;810;3657;5333;-;-
"421790 TANGARA";1674;969;703;2;977;616;81;1;1415;258;750;-;-;923;1;-;123;9;24;1518;1669;-;-
"421795 TIGRINHOS";597;18;579;-;200;392;5;-;593;4;213;2;-;379;3;-;1;1;436;159;593;-;-
"421800 TIJUCAS";8810;8214;563;33;8626;169;15;4034;4468;308;6313;26;1;2287;66;117;3612;40;2417;2741;8787;-;-
"421810 TIMBE DO SUL";8405;5225;3035;145;4740;3065;600;1045;6465;895;3455;30;30;4205;55;630;985;45;4125;3250;8345;-;-
"421820 TIMBO";11780;10223;1520;37;11720;56;4;697;11047;36;9843;3;1;1736;13;184;3010;134;400;8236;11783;-;-
"421825 TIMBO GRANDE";1893;1073;814;6;1184;626;83;9;1658;226;197;1;1;1664;26;4;5;2;138;1748;1653;-;-
"421830 TRES BARRAS";5284;4591;647;46;4869;400;15;77;4801;406;2272;-;-;3012;-;-;229;40;153;4862;5188;-;-
"421835 TREVISO";1127;725;402;-;1107;17;3;3;946;178;415;-;-;700;-;12;137;2;532;456;1127;-;-
"421840 TREZE DE MAIO";2089;721;1359;9;1335;730;24;28;1984;77;737;81;5;1104;4;158;209;7;623;1250;2089;-;-
"421850 TREZE TILIAS";2051;1468;583;-;1535;515;1;495;1552;4;1455;-;1;592;-;3;141;10;1;1899;2048;-;-
"421860 TROMBUDO CENTRAL";2197;1400;793;4;2060;126;11;94;1912;191;1077;-;1;879;6;234;237;48;144;1768;2188;-;-
"421870 TUBARAO";27338;25845;1446;47;27026;270;42;8515;18675;148;14060;91;105;9253;103;3726;1979;30;622;24707;27232;-;-
"421875 TUNAPOLIS";1416;708;704;4;644;740;32;21;1373;22;679;-;2;660;6;69;364;2;62;988;1401;-;-
"421880 TURVO";4135;2228;1783;124;3129;803;203;1554;2472;109;2103;4;10;1974;4;40;875;15;450;2795;4100;-;-
"421885 UNIAO DO OESTE";962;367;587;8;340;599;23;7;940;15;351;-;3;606;2;-;13;1;345;603;947;-;-
"421890 URUBICI";3022;1988;925;109;2351;525;146;334;2056;632;847;13;4;2079;33;46;335;64;117;2506;2978;-;-
"421895 URUPEMA";774;326;446;2;256;223;295;23;339;412;260;2;2;412;-;98;13;2;59;700;756;-;-
"421900 URUSSANGA";33280;26390;6705;185;29500;3430;350;11265;13975;8040;16415;20;25;8720;675;7425;5610;635;5335;21700;32635;-;-
"421910 VARGEAO";1071;557;510;4;642;411;18;33;1030;8;512;-;-;421;4;134;72;20;33;946;1054;-;-
"421915 VARGEM";901;231;668;2;215;641;45;7;837;57;94;2;-;795;4;6;4;2;240;655;882;-;-
"421917 VARGEM BONITA";1437;995;399;43;1020;400;17;219;1183;35;755;6;5;658;3;10;113;3;33;1288;1412;-;-
"421920 VIDAL RAMOS";1896;604;1265;27;931;914;51;37;1512;347;745;-;-;1025;1;125;36;2;590;1268;1892;-;-
