 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 5 a 9 anos
Período:2003
"Município";"População_residente"
"312050 CRISTINA";951
"312060 CRUCILANDIA";370
"312070 CRUZEIRO DA FORTALEZA";329
"312080 CRUZILIA";1420
"312083 CUPARAQUE";438
"312087 CURRAL DE DENTRO";778
"312090 CURVELO";6794
"312100 DATAS";587
"312110 DELFIM MOREIRA";784
"312120 DELFINOPOLIS";643
"312125 DELTA";612
"312130 DESCOBERTO";402
"312140 DESTERRO DE ENTRE RIOS";567
"312150 DESTERRO DO MELO";270
"312160 DIAMANTINA";4798
"312170 DIOGO DE VASCONCELOS";404
"312180 DIONISIO";909
"312190 DIVINESIA";304
"312200 DIVINO";1893
"312210 DIVINO DAS LARANJEIRAS";449
"312220 DIVINOLANDIA DE MINAS";785
"312230 DIVINOPOLIS";16582
"312235 DIVISA ALEGRE";630
"312240 DIVISA NOVA";566
"312245 DIVISOPOLIS";764
"312247 DOM BOSCO";438
"312250 DOM CAVATI";498
"312260 DOM JOAQUIM";490
"312270 DOM SILVERIO";424
"312280 DOM VICOSO";267
"312290 DONA EUSEBIA";543
"312300 DORES DE CAMPOS";759
"312310 DORES DE GUANHAES";555
"312320 DORES DO INDAIA";1244
"312330 DORES DO TURVO";476
"312340 DORESOPOLIS";113
"312350 DOURADOQUARA";142
"312352 DURANDE";813
"312360 ELOI MENDES";2176
"312370 ENGENHEIRO CALDAS";1051
"312380 ENGENHEIRO NAVARRO";778
"312385 ENTRE FOLHAS";491
"312390 ENTRE RIOS DE MINAS";1216
"312400 ERVALIA";1643
"312410 ESMERALDAS";6049
"312420 ESPERA FELIZ";2128
"312430 ESPINOSA";3324
"312440 ESPIRITO SANTO DO DOURADO";362
"312450 ESTIVA";894
"312460 ESTRELA DALVA";233
"312470 ESTRELA DO INDAIA";289
"312480 ESTRELA DO SUL";647
"312490 EUGENOPOLIS";809
"312500 EWBANK DA CAMARA";369
"312510 EXTREMA";2017
"312520 FAMA";187
"312530 FARIA LEMOS";344
"312540 FELICIO DOS SANTOS";672
"312550 SAO GONCALO DO RIO PRETO";340
"312560 FELISBURGO";742
"312570 FELIXLANDIA";1320
"312580 FERNANDES TOURINHO";282
"312590 FERROS";1156
"312595 FERVEDOURO";1062
"312600 FLORESTAL";578
"312610 FORMIGA";5270
"312620 FORMOSO";835
"312630 FORTALEZA DE MINAS";359
"312640 FORTUNA DE MINAS";249
"312650 FRANCISCO BADARO";1039
"312660 FRANCISCO DUMONT";529
"312670 FRANCISCO SA";2654
"312675 FRANCISCOPOLIS";757
"312680 FREI GASPAR";673
"312690 FREI INOCENCIO";938
"312695 FREI LAGONEGRO";351
"312700 FRONTEIRA";972
"312705 FRONTEIRA DOS VALES";513
"312707 FRUTA DE LEITE";813
"312710 FRUTAL";4109
"312720 FUNILANDIA";361
"312730 GALILEIA";744
"312733 GAMELEIRAS";591
"312735 GLAUCILANDIA";275
"312737 GOIABEIRA";268
"312738 GOIANA";294
"312740 GONCALVES";383
"312750 GONZAGA";694
"312760 GOUVEIA";1187
"312770 GOVERNADOR VALADARES";24177
"312780 GRAO MOGOL";1826
"312790 GRUPIARA";108
"312800 GUANHAES";3203
"312810 GUAPE";1316
"312820 GUARACIABA";861
"312825 GUARACIAMA";455
"312830 GUARANESIA";1806
"312840 GUARANI";763
"312850 GUARARA";383
"312860 GUARDA-MOR";686
"312870 GUAXUPE";4207
"312880 GUIDOVAL";685
"312890 GUIMARANIA";634
"312900 GUIRICEMA";745
"312910 GURINHATA";562
"312920 HELIODORA";534
"312930 IAPU";1030
"312940 IBERTIOGA";475
"312950 IBIA";1980
"312960 IBIAI";880
"312965 IBIRACATU";712
"312970 IBIRACI";1110
"312980 IBIRITE";16094
"312990 IBITIURA DE MINAS";291
"313000 IBITURUNA";286
"313005 ICARAI DE MINAS";1221
"313010 IGARAPE";3024
"313020 IGARATINGA";788
"313030 IGUATAMA";681
"313040 IJACI";510
"313050 ILICINEA";1101
"313055 IMBE DE MINAS";655
"313060 INCONFIDENTES";574
"313065 INDAIABIRA";913
"313070 INDIANOPOLIS";599
"313080 INGAI";243
"313090 INHAPIM";2367
"313100 INHAUMA";544
"313110 INIMUTABA";673
"313115 IPABA";1742
"313120 IPANEMA";1498
"313130 IPATINGA";20278
"313140 IPIACU";347
"313150 IPUIUNA";792
"313160 IRAI DE MINAS";599
"313170 ITABIRA";9352
"313180 ITABIRINHA";929
"313190 ITABIRITO";3649
"313200 ITACAMBIRA";517
"313210 ITACARAMBI";2326
"313220 ITAGUARA";1017
"313230 ITAIPE";1429
"313240 ITAJUBA";7770
"313250 ITAMARANDIBA";3637
"313260 ITAMARATI DE MINAS";336
"313270 ITAMBACURI";2540
"313280 ITAMBE DO MATO DENTRO";226
"313290 ITAMOGI";975
"313300 ITAMONTE";1150
"313310 ITANHANDU";1162
"313320 ITANHOMI";1102
"313330 ITAOBIM";2317
"313340 ITAPAGIPE";1019
"313350 ITAPECERICA";1752
"313360 ITAPEVA";678
"313370 ITATIAIUCU";930
"313375 ITAU DE MINAS";1249
"313380 ITAUNA";7073
"313390 ITAVERAVA";621
"313400 ITINGA";1606
"313410 ITUETA";515
"313420 ITUIUTABA";7596
"313430 ITUMIRIM";588
"313440 ITURAMA";2911
"313450 ITUTINGA";372
"313460 JABOTICATUBAS";1418
"313470 JACINTO";1184
"313480 JACUI";664
"313490 JACUTINGA";1769
"313500 JAGUARACU";267
"313505 JAIBA";3743
"313507 JAMPRUCA";534
"313510 JANAUBA";7148
"313520 JANUARIA";7485
"313530 JAPARAIBA";351
"313535 JAPONVAR";951
"313540 JECEABA";501
"313545 JENIPAPO DE MINAS";832
"313550 JEQUERI";1280
"313560 JEQUITAI";942
"313570 JEQUITIBA";507
"313580 JEQUITINHONHA";2390
"313590 JESUANIA";454
"313600 JOAIMA";1684
"313610 JOANESIA";603
"313620 JOAO MONLEVADE";6056
"313630 JOAO PINHEIRO";4549
"313640 JOAQUIM FELICIO";408
"313650 JORDANIA";1115
"313652 JOSE GONCALVES DE MINAS";627
"313655 JOSE RAYDAN";413
"313657 JOSENOPOLIS";595
"313660 NOVA UNIAO";526
"313665 JUATUBA";1965
"313670 JUIZ DE FORA";39219
"313680 JURAMENTO";427
"313690 JURUAIA";850
"313695 JUVENILIA";709
"313700 LADAINHA";2045
"313710 LAGAMAR";662
"313720 LAGOA DA PRATA";3993
"313730 LAGOA DOS PATOS";504
"313740 LAGOA DOURADA";1143
"313750 LAGOA FORMOSA";1438
"313753 LAGOA GRANDE";843
"313760 LAGOA SANTA";4139
"313770 LAJINHA";1954
"313780 LAMBARI";1653
"313790 LAMIM";315
"313800 LARANJAL";478
"313810 LASSANCE";766
"313820 LAVRAS";7265
"313830 LEANDRO FERREIRA";283
"313835 LEME DO PRADO";553
"313840 LEOPOLDINA";4330
"313850 LIBERDADE";476
"313860 LIMA DUARTE";1398
"313862 LIMEIRA DO OESTE";590
"313865 LONTRA";981
"313867 LUISBURGO";675
"313868 LUISLANDIA";763
"313870 LUMINARIAS";505
"313880 LUZ";1530
"313890 MACHACALIS";678
"313900 MACHADO";3520
"313910 MADRE DE DEUS DE MINAS";451
"313920 MALACACHETA";2276
"313925 MAMONAS";560
"313930 MANGA";2709
"313940 MANHUACU";7215
"313950 MANHUMIRIM";2071
"313960 MANTENA";2390
"313970 MARAVILHAS";664
"313980 MAR DE ESPANHA";986
"313990 MARIA DA FE";1494
"314000 MARIANA";5087
"314010 MARILAC";501
"314015 MARIO CAMPOS";1277
"314020 MARIPA DE MINAS";217
"314030 MARLIERIA";384
"314040 MARMELOPOLIS";327
"314050 MARTINHO CAMPOS";1160
"314053 MARTINS SOARES";643
"314055 MATA VERDE";863
"314060 MATERLANDIA";542
"314070 MATEUS LEME";2508
"314080 MATIAS BARBOSA";1131
"314085 MATIAS CARDOSO";1220
"314090 MATIPO";1875
"314100 MATO VERDE";1293
"314110 MATOZINHOS";3092
"314120 MATUTINA";302
"314130 MEDEIROS";310
"314140 MEDINA";2283
"314150 MENDES PIMENTEL";588
"314160 MERCES";914
"314170 MESQUITA";619
"314180 MINAS NOVAS";3998
"314190 MINDURI";371
"314200 MIRABELA";1436
"314210 MIRADOURO";947
"314220 MIRAI";1210
"314225 MIRAVANIA";529
"314230 MOEDA";399
"314240 MOEMA";583
"314250 MONJOLOS";267
"314260 MONSENHOR PAULO";716
"314270 MONTALVANIA";1930
"314280 MONTE ALEGRE DE MINAS";1657
"314290 MONTE AZUL";2251
"314300 MONTE BELO";1212
"314310 MONTE CARMELO";4213
"314315 MONTE FORMOSO";608
"314320 MONTE SANTO DE MINAS";1894
"314330 MONTES CLAROS";32446
"314340 MONTE SIAO";1647
"314345 MONTEZUMA";851
"314350 MORADA NOVA DE MINAS";782
"314360 MORRO DA GARCA";294
"314370 MORRO DO PILAR";349
"314380 MUNHOZ";660
"314390 MURIAE";8170
"314400 MUTUM";2593
"314410 MUZAMBINHO";1771
"314420 NACIP RAYDAN";343
"314430 NANUQUE";3892
"314435 NAQUE";657
"314437 NATALANDIA";363
"314440 NATERCIA";353
"314450 NAZARENO";745
"314460 NEPOMUCENO";2333
"314465 NINHEIRA";1086
"314467 NOVA BELEM";475
"314470 NOVA ERA";1636
"314480 NOVA LIMA";6032
"314490 NOVA MODICA";417
"314500 NOVA PONTE";1070
"314505 NOVA PORTEIRINHA";862
"314510 NOVA RESENDE";1373
"314520 NOVA SERRANA";5182
"314530 NOVO CRUZEIRO";3864
"314535 NOVO ORIENTE DE MINAS";1165
"314537 NOVORIZONTE";515
"314540 OLARIA";196
"314545 OLHOS-D'AGUA";545
"314550 OLIMPIO NORONHA";227
"314560 OLIVEIRA";3389
"314570 OLIVEIRA FORTES";194
"314580 ONCA DE PITANGUI";315
"314585 ORATORIOS";425
"314587 ORIZANIA";775
"314590 OURO BRANCO";3071
"314600 OURO FINO";2570
"314610 OURO PRETO";6481
"314620 OURO VERDE DE MINAS";698
"314625 PADRE CARVALHO";706
"314630 PADRE PARAISO";2109
"314640 PAINEIRAS";411
"314650 PAINS";675
"314655 PAI PEDRO";705
"314660 PAIVA";132
"314670 PALMA";509
"314675 PALMOPOLIS";831
"314690 PAPAGAIOS";1499
"314700 PARACATU";8917
"314710 PARA DE MINAS";7308
"314720 PARAGUACU";1739
"314730 PARAISOPOLIS";1641
"314740 PARAOPEBA";2197
"314750 PASSABEM";166
"314760 PASSA QUATRO";1380
"314770 PASSA TEMPO";686
"314780 PASSA-VINTE";193
"314790 PASSOS";9035
"314795 PATIS";650
"314800 PATOS DE MINAS";11518
"314810 PATROCINIO";7533
"314820 PATROCINIO DO MURIAE";414
"314830 PAULA CANDIDO";916
"314840 PAULISTAS";579
"314850 PAVAO";901
"314860 PECANHA";1959
"314870 PEDRA AZUL";2670
"314875 PEDRA BONITA";739
"314880 PEDRA DO ANTA";344
"314890 PEDRA DO INDAIA";301
"314900 PEDRA DOURADA";209
"314910 PEDRALVA";1236
"314915 PEDRAS DE MARIA DA CRUZ";1268
"314920 PEDRINOPOLIS";303
"314930 PEDRO LEOPOLDO";5055
"314940 PEDRO TEIXEIRA";162
"314950 PEQUERI";274
"314960 PEQUI";373
"314970 PERDIGAO";629
"314980 PERDIZES";1293
"314990 PERDOES";1733
"314995 PERIQUITO";863
"315000 PESCADOR";459
"315010 PIAU";235
"315015 PIEDADE DE CARATINGA";682
"315020 PIEDADE DE PONTE NOVA";426
"315030 PIEDADE DO RIO GRANDE";405
"315040 PIEDADE DOS GERAIS";385
"315050 PIMENTA";713
"315053 PINGO-D'AGUA";388
"315057 PINTOPOLIS";885
"315060 PIRACEMA";589
"315070 PIRAJUBA";301
"315080 PIRANGA";1915
"315090 PIRANGUCU";462
"315100 PIRANGUINHO";772
"315110 PIRAPETINGA";928
"315120 PIRAPORA";5348
"315130 PIRAUBA";907
"315140 PITANGUI";2290
"315150 PIUMHI";2546
"315160 PLANURA";781
"315170 POCO FUNDO";1237
"315180 POCOS DE CALDAS";11685
"315190 POCRANE";823
"315200 POMPEU";2910
"315210 PONTE NOVA";4892
"315213 PONTO CHIQUE";432
"315217 PONTO DOS VOLANTES";1321
"315220 PORTEIRINHA";3827
"315230 PORTO FIRME";868
"315240 POTE";1666
"315250 POUSO ALEGRE";10388
"315260 POUSO ALTO";584
"315270 PRADOS";690
"315280 PRATA";2226
"315290 PRATAPOLIS";754
"315300 PRATINHA";243
"315310 PRESIDENTE BERNARDES";582
"315320 PRESIDENTE JUSCELINO";433
"315330 PRESIDENTE KUBITSCHEK";321
"315340 PRESIDENTE OLEGARIO";1761
"315350 ALTO JEQUITIBA";796
"315360 PRUDENTE DE MORAIS";912
"315370 QUARTEL GERAL";302
"315380 QUELUZITO";151
"315390 RAPOSOS";1388
"315400 RAUL SOARES";2075
"315410 RECREIO";811
"315415 REDUTO";676
"315420 RESENDE COSTA";936
"315430 RESPLENDOR";1518
"315440 RESSAQUINHA";455
"315445 RIACHINHO";952
"315450 RIACHO DOS MACHADOS";1123
"315460 RIBEIRAO DAS NEVES";29459
"315470 RIBEIRAO VERMELHO";282
"315480 RIO ACIMA";808
"315490 RIO CASCA";1419
"315500 RIO DOCE";224
"315510 RIO DO PRADO";566
"315520 RIO ESPERA";656
"315530 RIO MANSO";423
"315540 RIO NOVO";773
"315550 RIO PARANAIBA";1027
"315560 RIO PARDO DE MINAS";3550
"315570 RIO PIRACICABA";1305
"315580 RIO POMBA";1453
"315590 RIO PRETO";450
"315600 RIO VERMELHO";1827
"315610 RITAPOLIS";480
"315620 ROCHEDO DE MINAS";197
"315630 RODEIRO";545
"315640 ROMARIA";356
"315645 ROSARIO DA LIMEIRA";399
"315650 RUBELITA";997
"315660 RUBIM";945
"315670 SABARA";12092
"315680 SABINOPOLIS";1760
"315690 SACRAMENTO";1970
"315700 SALINAS";3689
"315710 SALTO DA DIVISA";698
"315720 SANTA BARBARA";2579
"315725 SANTA BARBARA DO LESTE";748
"315727 SANTA BARBARA DO MONTE VERDE";242
"315730 SANTA BARBARA DO TUGURIO";441
"315733 SANTA CRUZ DE MINAS";704
"315737 SANTA CRUZ DE SALINAS";539
"315740 SANTA CRUZ DO ESCALVADO";496
"315750 SANTA EFIGENIA DE MINAS";571
"315760 SANTA FE DE MINAS";515
"315765 SANTA HELENA DE MINAS";694
"315770 SANTA JULIANA";809
"315780 SANTA LUZIA";19968
"315790 SANTA MARGARIDA";1483
"315800 SANTA MARIA DE ITABIRA";1160
"315810 SANTA MARIA DO SALTO";534
"315820 SANTA MARIA DO SUACUI";1674
"315830 SANTANA DA VARGEM";727
"315840 SANTANA DE CATAGUASES";271
"315850 SANTANA DE PIRAPAMA";788
"315860 SANTANA DO DESERTO";350
"315870 SANTANA DO GARAMBEU";182
"315880 SANTANA DO JACARE";409
"315890 SANTANA DO MANHUACU";907
"315895 SANTANA DO PARAISO";2361
"315900 SANTANA DO RIACHO";379
"315910 SANTANA DOS MONTES";385
"315920 SANTA RITA DE CALDAS";693
"315930 SANTA RITA DE JACUTINGA";429
"315935 SANTA RITA DE MINAS";619
"315940 SANTA RITA DE IBITIPOCA";355
"315950 SANTA RITA DO ITUETO";592
"315960 SANTA RITA DO SAPUCAI";3137
"315970 SANTA ROSA DA SERRA";301
"315980 SANTA VITORIA";1409
"315990 SANTO ANTONIO DO AMPARO";1672
"316000 SANTO ANTONIO DO AVENTUREIRO";290
"316010 SANTO ANTONIO DO GRAMA";426
"316020 SANTO ANTONIO DO ITAMBE";593
"316030 SANTO ANTONIO DO JACINTO";1217
"316040 SANTO ANTONIO DO MONTE";2291
"316045 SANTO ANTONIO DO RETIRO";855
"316050 SANTO ANTONIO DO RIO ABAIXO";178
"316060 SANTO HIPOLITO";376
"316070 SANTOS DUMONT";4215
"316080 SAO BENTO ABADE";488
"316090 SAO BRAS DO SUACUI";275
"316095 SAO DOMINGOS DAS DORES";608
"316100 SAO DOMINGOS DO PRATA";1543
"316105 SAO FELIX DE MINAS";354
"316110 SAO FRANCISCO";6802
"316120 SAO FRANCISCO DE PAULA";602
"316130 SAO FRANCISCO DE SALES";472
"316140 SAO FRANCISCO DO GLORIA";529
"316150 SAO GERALDO";751
"316160 SAO GERALDO DA PIEDADE";542
"316165 SAO GERALDO DO BAIXIO";300
"316170 SAO GONCALO DO ABAETE";762
"316180 SAO GONCALO DO PARA";760
"316190 SAO GONCALO DO RIO ABAIXO";908
"316200 SAO GONCALO DO SAPUCAI";2228
"316210 SAO GOTARDO";2832
"316220 SAO JOAO BATISTA DO GLORIA";614
"316225 SAO JOAO DA LAGOA";519
"316230 SAO JOAO DA MATA";234
"316240 SAO JOAO DA PONTE";3174
"316245 SAO JOAO DAS MISSOES";1571
"316250 SAO JOAO DEL REI";6545
"316255 SAO JOAO DO MANHUACU";1021
"316257 SAO JOAO DO MANTENINHA";403
"316260 SAO JOAO DO ORIENTE";823
"316265 SAO JOAO DO PACUI";434
"316270 SAO JOAO DO PARAISO";2430
"316280 SAO JOAO EVANGELISTA";1749
"316290 SAO JOAO NEPOMUCENO";2115
"316292 SAO JOAQUIM DE BICAS";2263
"316294 SAO JOSE DA BARRA";592
"316295 SAO JOSE DA LAPA";1752
"316300 SAO JOSE DA SAFIRA";477
"316310 SAO JOSE DA VARGINHA";367
"316320 SAO JOSE DO ALEGRE";369
"316330 SAO JOSE DO DIVINO";423
"316340 SAO JOSE DO GOIABAL";578
"316350 SAO JOSE DO JACURI";738
"316360 SAO JOSE DO MANTIMENTO";243
"316370 SAO LOURENCO";3292
"316380 SAO MIGUEL DO ANTA";611
"316390 SAO PEDRO DA UNIAO";483
"316400 SAO PEDRO DOS FERROS";865
"316410 SAO PEDRO DO SUACUI";614
"316420 SAO ROMAO";1104
"316430 SAO ROQUE DE MINAS";553
"316440 SAO SEBASTIAO DA BELA VISTA";421
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";257
"316447 SAO SEBASTIAO DO ANTA";588
"316450 SAO SEBASTIAO DO MARANHAO";1384
"316460 SAO SEBASTIAO DO OESTE";378
"316470 SAO SEBASTIAO DO PARAISO";5558
"316480 SAO SEBASTIAO DO RIO PRETO";139
"316490 SAO SEBASTIAO DO RIO VERDE";154
"316500 SAO TIAGO";935
"316510 SAO TOMAS DE AQUINO";693
"316520 SAO THOME DAS LETRAS";694
"316530 SAO VICENTE DE MINAS";657
"316540 SAPUCAI-MIRIM";627
"316550 SARDOA";622
"316553 SARZEDO";2169
"316555 SETUBINHA";1407
"316556 SEM-PEIXE";268
"316557 SENADOR AMARAL";542
"316560 SENADOR CORTES";193
"316570 SENADOR FIRMINO";600
"316580 SENADOR JOSE BENTO";154
"316590 SENADOR MODESTINO GONCALVES";576
"316600 SENHORA DE OLIVEIRA";549
"316610 SENHORA DO PORTO";346
"316620 SENHORA DOS REMEDIOS";884
"316630 SERICITA";736
"316640 SERITINGA";159
"316650 SERRA AZUL DE MINAS";586
"316660 SERRA DA SAUDADE";71
"316670 SERRA DOS AIMORES";838
"316680 SERRA DO SALITRE";1012
"316690 SERRANIA";748
"316695 SERRANOPOLIS DE MINAS";426
"316700 SERRANOS";196
"316710 SERRO";2602
"316720 SETE LAGOAS";18226
"316730 SILVEIRANIA";207
"316740 SILVIANOPOLIS";491
"316750 SIMAO PEREIRA";245
"316760 SIMONESIA";1849
"316770 SOBRALIA";612
"316780 SOLEDADE DE MINAS";453
"316790 TABULEIRO";391
"316800 TAIOBEIRAS";3094
"316805 TAPARUBA";249
"316810 TAPIRA";325
"316820 TAPIRAI";166
"316830 TAQUARACU DE MINAS";348
"316840 TARUMIRIM";1312
"316850 TEIXEIRAS";1022
"316860 TEOFILO OTONI";12515
"316870 TIMOTEO";6725
"316880 TIRADENTES";573
"316890 TIROS";578
"316900 TOCANTINS";1395
"316905 TOCOS DO MOJI";309
"316910 TOLEDO";506
"316920 TOMBOS";859
"316930 TRES CORACOES";6756
"316935 TRES MARIAS";2577
"316940 TRES PONTAS";5123
"316950 TUMIRITINGA";655
"316960 TUPACIGUARA";2021
"316970 TURMALINA";1854
"316980 TURVOLANDIA";424
"316990 UBA";8428
"317000 UBAI";1399
"317005 UBAPORANGA";1201
"317010 UBERABA";21788
"317020 UBERLANDIA";46807
"317030 UMBURATIBA";287
"317040 UNAI";7213
"317043 UNIAO DE MINAS";425
"317047 URUANA DE MINAS";350
"317050 URUCANIA";1106
"317052 URUCUIA";1426
"317057 VARGEM ALEGRE";648
"317060 VARGEM BONITA";164
"317065 VARGEM GRANDE DO RIO PARDO";567
"317070 VARGINHA";10059
"317075 VARJAO DE MINAS";553
"317080 VARZEA DA PALMA";3566
"317090 VARZELANDIA";2464
"317100 VAZANTE";1800
"317103 VERDELANDIA";1112
"317107 VEREDINHA";611
"317110 VERISSIMO";300
"317115 VERMELHO NOVO";448
"317120 VESPASIANO";9460
"317130 VICOSA";5939
"317140 VIEIRAS";349
"317150 MATHIAS LOBATO";418
"317160 VIRGEM DA LAPA";1437
"317170 VIRGINIA";774
"317180 VIRGINOPOLIS";1155
"317190 VIRGOLANDIA";634
"317200 VISCONDE DO RIO BRANCO";3053
"317210 VOLTA GRANDE";481
"317220 WENCESLAU BRAZ";229
"320010 AFONSO CLAUDIO";2914
"320013 AGUIA BRANCA";906
"320016 AGUA DOCE DO NORTE";1239
"320020 ALEGRE";2901
"320030 ALFREDO CHAVES";1137
"320035 ALTO RIO NOVO";667
"320040 ANCHIETA";1860
"320050 APIACA";681
"320060 ARACRUZ";7223
"320070 ATILIO VIVACQUA";843
"320080 BAIXO GUANDU";2703
"320090 BARRA DE SAO FRANCISCO";3621
"320100 BOA ESPERANCA";1393
"320110 BOM JESUS DO NORTE";792
"320115 BREJETUBA";1364
"320120 CACHOEIRO DE ITAPEMIRIM";16457
"320130 CARIACICA";32440
"320140 CASTELO";2857
"320150 COLATINA";9118
"320160 CONCEICAO DA BARRA";3053
"320170 CONCEICAO DO CASTELO";1012
"320180 DIVINO DE SAO LOURENCO";508
"320190 DOMINGOS MARTINS";2854
"320200 DORES DO RIO PRETO";610
"320210 ECOPORANGA";2285
"320220 FUNDAO";1334
"320225 GOVERNADOR LINDENBERG";849
"320230 GUACUI";2562
"320240 GUARAPARI";8984
"320245 IBATIBA";2058
"320250 IBIRACU";982
"320255 IBITIRAMA";1012
"320260 ICONHA";968
"320265 IRUPI";1134
"320270 ITAGUACU";1209
"320280 ITAPEMIRIM";2869
"320290 ITARANA";999
"320300 IUNA";2659
"320305 JAGUARE";2268
"320310 JERONIMO MONTEIRO";1000
"320313 JOAO NEIVA";1288
"320316 LARANJA DA TERRA";878
"320320 LINHARES";12324
"320330 MANTENOPOLIS";1246
"320332 MARATAIZES";3058
"320334 MARECHAL FLORIANO";1184
"320335 MARILANDIA";838
"320340 MIMOSO DO SUL";2289
"320350 MONTANHA";1638
"320360 MUCURICI";585
"320370 MUNIZ FREIRE";2001
"320380 MUQUI";1234
"320390 NOVA VENECIA";4365
"320400 PANCAS";2062
"320405 PEDRO CANARIO";2478
"320410 PINHEIROS";2096
"320420 PIUMA";1608
"320425 PONTO BELO";617
"320430 PRESIDENTE KENNEDY";997
"320435 RIO BANANAL";1559
"320440 RIO NOVO DO SUL";980
"320450 SANTA LEOPOLDINA";1172
"320455 SANTA MARIA DE JETIBA";3168
"320460 SANTA TERESA";1749
"320465 SAO DOMINGOS DO NORTE";663
"320470 SAO GABRIEL DA PALHA";2538
"320480 SAO JOSE DO CALCADO";901
"320490 SAO MATEUS";10227
"320495 SAO ROQUE DO CANAA";921
"320500 SERRA";35961
"320501 SOORETAMA";2303
"320503 VARGEM ALTA";1807
"320506 VENDA NOVA DO IMIGRANTE";1594
"320510 VIANA";5519
"320515 VILA PAVAO";800
"320517 VILA VALERIO";1339
"320520 VILA VELHA";31440
"320530 VITORIA";23491
"330010 ANGRA DOS REIS";13786
"330015 APERIBE";678
"330020 ARARUAMA";8818
"330022 AREAL";991
"330023 ARMACAO DOS BUZIOS";2129
"330025 ARRAIAL DO CABO";2278
"330030 BARRA DO PIRAI";7760
"330040 BARRA MANSA";15100
"330045 BELFORD ROXO";48218
"330050 BOM JARDIM";2090
"330060 BOM JESUS DO ITABAPOANA";3029
"330070 CABO FRIO";14797
"330080 CACHOEIRAS DE MACACU";4794
"330090 CAMBUCI";1188
"330093 CARAPEBUS";970
"330095 COMENDADOR LEVY GASPARIAN";726
"330100 CAMPOS DOS GOYTACAZES";39579
"330110 CANTAGALO";1782
"330115 CARDOSO MOREIRA";1044
"330120 CARMO";1363
"330130 CASIMIRO DE ABREU";2423
"330140 CONCEICAO DE MACABU";1898
"330150 CORDEIRO";1705
"330160 DUAS BARRAS";988
"330170 DUQUE DE CAXIAS";81199
"330180 ENGENHEIRO PAULO DE FRONTIN";1005
"330185 GUAPIMIRIM";4323
"330187 IGUABA GRANDE";1596
"330190 ITABORAI";19467
"330200 ITAGUAI";9596
"330205 ITALVA";967
"330210 ITAOCARA";1737
"330220 ITAPERUNA";7480
"330225 ITATIAIA";2502
"330227 JAPERI";9752
"330230 LAJE DO MURIAE";717
"330240 MACAE";14652
"330245 MACUCO";433
"330250 MAGE";22140
"330260 MANGARATIBA";2726
"330270 MARICA";8054
"330280 MENDES";1426
"330285 MESQUITA";15344
"330290 MIGUEL PEREIRA";2125
"330300 MIRACEMA";2496
"330310 NATIVIDADE";1302
"330320 NILOPOLIS";13047
"330330 NITEROI";32864
"330340 NOVA FRIBURGO";14248
"330350 NOVA IGUACU";77188
"330360 PARACAMBI";3761
"330370 PARAIBA DO SUL";3449
"330380 PARATY";3362
"330385 PATY DO ALFERES";2551
"330390 PETROPOLIS";24899
"330395 PINHEIRAL";1871
"330400 PIRAI";2135
"330410 PORCIUNCULA";1493
"330411 PORTO REAL";1390
"330412 QUATIS";1049
"330414 QUEIMADOS";13625
"330415 QUISSAMA";1574
"330420 RESENDE";9926
"330430 RIO BONITO";4698
"330440 RIO CLARO";1638
"330450 RIO DAS FLORES";774
"330452 RIO DAS OSTRAS";5581
"330455 RIO DE JANEIRO";473903
"330460 SANTA MARIA MADALENA";941
"330470 SANTO ANTONIO DE PADUA";3326
"330475 SAO FRANCISCO DE ITABAPOANA";4120
"330480 SAO FIDELIS";3076
"330490 SAO GONCALO";79835
"330500 SAO JOAO DA BARRA";2623
"330510 SAO JOAO DE MERITI";43069
"330513 SAO JOSE DE UBA";531
"330515 SAO JOSE DO VALE DO RIO PRETO";1932
"330520 SAO PEDRO DA ALDEIA";7237
"330530 SAO SEBASTIAO DO ALTO";721
"330540 SAPUCAIA";1549
"330550 SAQUAREMA";5649
"330555 SEROPEDICA";6640
"330560 SILVA JARDIM";2304
"330570 SUMIDOURO";1339
"330575 TANGUA";2722
"330580 TERESOPOLIS";13484
"330590 TRAJANO DE MORAES";863
"330600 TRES RIOS";6506
"330610 VALENCA";5993
"330615 VARRE-SAI";825
"330620 VASSOURAS";3017
"330630 VOLTA REDONDA";20579
"350010 ADAMANTINA";2403
"350020 ADOLFO";267
"350030 AGUAI";2656
"350040 AGUAS DA PRATA";530
"350050 AGUAS DE LINDOIA";1337
"350055 AGUAS DE SANTA BARBARA";493
"350060 AGUAS DE SAO PEDRO";132
"350070 AGUDOS";3102
"350075 ALAMBARI";390
"350080 ALFREDO MARCONDES";280
"350090 ALTAIR";344
"350100 ALTINOPOLIS";1349
"350110 ALTO ALEGRE";293
"350115 ALUMINIO";1553
"350120 ALVARES FLORENCE";285
"350130 ALVARES MACHADO";2108
"350140 ALVARO DE CARVALHO";323
"350150 ALVINLANDIA";274
"350160 AMERICANA";14424
"350170 AMERICO BRASILIENSE";2934
"350180 AMERICO DE CAMPOS";420
"350190 AMPARO";4844
"350200 ANALANDIA";326
"350210 ANDRADINA";4295
