 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 5 a 9 anos
Período:2006
"Município";"População_residente"
"312070 CRUZEIRO DA FORTALEZA";317
"312080 CRUZILIA";1316
"312083 CUPARAQUE";435
"312087 CURRAL DE DENTRO";772
"312090 CURVELO";6482
"312100 DATAS";519
"312110 DELFIM MOREIRA";751
"312120 DELFINOPOLIS";600
"312125 DELTA";679
"312130 DESCOBERTO";387
"312140 DESTERRO DE ENTRE RIOS";524
"312150 DESTERRO DO MELO";235
"312160 DIAMANTINA";4389
"312170 DIOGO DE VASCONCELOS";379
"312180 DIONISIO";804
"312190 DIVINESIA";264
"312200 DIVINO";1840
"312210 DIVINO DAS LARANJEIRAS";419
"312220 DIVINOLANDIA DE MINAS";723
"312230 DIVINOPOLIS";16083
"312235 DIVISA ALEGRE";632
"312240 DIVISA NOVA";535
"312245 DIVISOPOLIS";769
"312247 DOM BOSCO";393
"312250 DOM CAVATI";465
"312260 DOM JOAQUIM";444
"312270 DOM SILVERIO";383
"312280 DOM VICOSO";243
"312290 DONA EUSEBIA";525
"312300 DORES DE CAMPOS";721
"312310 DORES DE GUANHAES";528
"312320 DORES DO INDAIA";1121
"312330 DORES DO TURVO";429
"312340 DORESOPOLIS";101
"312350 DOURADOQUARA";121
"312352 DURANDE";806
"312360 ELOI MENDES";2147
"312370 ENGENHEIRO CALDAS";1070
"312380 ENGENHEIRO NAVARRO";698
"312385 ENTRE FOLHAS";465
"312390 ENTRE RIOS DE MINAS";1156
"312400 ERVALIA";1514
"312410 ESMERALDAS";6170
"312420 ESPERA FELIZ";2113
"312430 ESPINOSA";2944
"312440 ESPIRITO SANTO DO DOURADO";353
"312450 ESTIVA";830
"312460 ESTRELA DALVA";188
"312470 ESTRELA DO INDAIA";281
"312480 ESTRELA DO SUL";621
"312490 EUGENOPOLIS";792
"312500 EWBANK DA CAMARA";356
"312510 EXTREMA";2149
"312520 FAMA";163
"312530 FARIA LEMOS";310
"312540 FELICIO DOS SANTOS";595
"312550 SAO GONCALO DO RIO PRETO";317
"312560 FELISBURGO";705
"312570 FELIXLANDIA";1258
"312580 FERNANDES TOURINHO";262
"312590 FERROS";1044
"312595 FERVEDOURO";1024
"312600 FLORESTAL";549
"312610 FORMIGA";4932
"312620 FORMOSO";783
"312630 FORTALEZA DE MINAS";347
"312640 FORTUNA DE MINAS";232
"312650 FRANCISCO BADARO";945
"312660 FRANCISCO DUMONT";497
"312670 FRANCISCO SA";2445
"312675 FRANCISCOPOLIS";676
"312680 FREI GASPAR";608
"312690 FREI INOCENCIO";887
"312695 FREI LAGONEGRO";338
"312700 FRONTEIRA";1025
"312705 FRONTEIRA DOS VALES";463
"312707 FRUTA DE LEITE";745
"312710 FRUTAL";3926
"312720 FUNILANDIA";362
"312730 GALILEIA";707
"312733 GAMELEIRAS";498
"312735 GLAUCILANDIA";270
"312737 GOIABEIRA";242
"312738 GOIANA";276
"312740 GONCALVES";380
"312750 GONZAGA";654
"312760 GOUVEIA";1041
"312770 GOVERNADOR VALADARES";23671
"312780 GRAO MOGOL";1709
"312790 GRUPIARA";97
"312800 GUANHAES";3063
"312810 GUAPE";1265
"312820 GUARACIABA";838
"312825 GUARACIAMA";415
"312830 GUARANESIA";1652
"312840 GUARANI";699
"312850 GUARARA";358
"312860 GUARDA-MOR";606
"312870 GUAXUPE";3916
"312880 GUIDOVAL";594
"312890 GUIMARANIA";634
"312900 GUIRICEMA";679
"312910 GURINHATA";504
"312920 HELIODORA";502
"312930 IAPU";1002
"312940 IBERTIOGA";435
"312950 IBIA";1900
"312960 IBIAI";804
"312965 IBIRACATU";653
"312970 IBIRACI";1057
"312980 IBIRITE";16075
"312990 IBITIURA DE MINAS";284
"313000 IBITURUNA";287
"313005 ICARAI DE MINAS";1128
"313010 IGARAPE";3155
"313020 IGARATINGA";792
"313030 IGUATAMA";572
"313040 IJACI";513
"313050 ILICINEA";1074
"313055 IMBE DE MINAS";639
"313060 INCONFIDENTES";575
"313065 INDAIABIRA";820
"313070 INDIANOPOLIS";580
"313080 INGAI";226
"313090 INHAPIM";2239
"313100 INHAUMA";537
"313110 INIMUTABA";639
"313115 IPABA";1716
"313120 IPANEMA";1466
"313130 IPATINGA";19791
"313140 IPIACU";312
"313150 IPUIUNA";744
"313160 IRAI DE MINAS";586
"313170 ITABIRA";8963
"313180 ITABIRINHA";923
"313190 ITABIRITO";3628
"313200 ITACAMBIRA";490
"313210 ITACARAMBI";2214
"313220 ITAGUARA";984
"313230 ITAIPE";1452
"313240 ITAJUBA";7338
"313250 ITAMARANDIBA";3502
"313260 ITAMARATI DE MINAS";290
"313270 ITAMBACURI";2408
"313280 ITAMBE DO MATO DENTRO";194
"313290 ITAMOGI";875
"313300 ITAMONTE";1115
"313310 ITANHANDU";1061
"313320 ITANHOMI";1021
"313330 ITAOBIM";2177
"313340 ITAPAGIPE";946
"313350 ITAPECERICA";1586
"313360 ITAPEVA";660
"313370 ITATIAIUCU";924
"313375 ITAU DE MINAS";1187
"313380 ITAUNA";6750
"313390 ITAVERAVA";561
"313400 ITINGA";1554
"313410 ITUETA";490
"313420 ITUIUTABA";7242
"313430 ITUMIRIM";532
"313440 ITURAMA";2943
"313450 ITUTINGA";322
"313460 JABOTICATUBAS";1426
"313470 JACINTO";1076
"313480 JACUI";643
"313490 JACUTINGA";1737
"313500 JAGUARACU";253
"313505 JAIBA";3710
"313507 JAMPRUCA";497
"313510 JANAUBA";6807
"313520 JANUARIA";6932
"313530 JAPARAIBA";352
"313535 JAPONVAR";850
"313540 JECEABA";465
"313545 JENIPAPO DE MINAS";782
"313550 JEQUERI";1148
"313560 JEQUITAI";791
"313570 JEQUITIBA";445
"313580 JEQUITINHONHA";2362
"313590 JESUANIA";414
"313600 JOAIMA";1590
"313610 JOANESIA";560
"313620 JOAO MONLEVADE";5983
"313630 JOAO PINHEIRO";4351
"313640 JOAQUIM FELICIO";389
"313650 JORDANIA";1052
"313652 JOSE GONCALVES DE MINAS";559
"313655 JOSE RAYDAN";404
"313657 JOSENOPOLIS";586
"313660 NOVA UNIAO";496
"313665 JUATUBA";2017
"313670 JUIZ DE FORA";37977
"313680 JURAMENTO";409
"313690 JURUAIA";821
"313695 JUVENILIA";651
"313700 LADAINHA";2027
"313710 LAGAMAR";631
"313720 LAGOA DA PRATA";3903
"313730 LAGOA DOS PATOS";444
"313740 LAGOA DOURADA";1097
"313750 LAGOA FORMOSA";1333
"313753 LAGOA GRANDE";838
"313760 LAGOA SANTA";4318
"313770 LAJINHA";1882
"313780 LAMBARI";1583
"313790 LAMIM";306
"313800 LARANJAL";453
"313810 LASSANCE";723
"313820 LAVRAS";7133
"313830 LEANDRO FERREIRA";262
"313835 LEME DO PRADO";515
"313840 LEOPOLDINA";4084
"313850 LIBERDADE";442
"313860 LIMA DUARTE";1324
"313862 LIMEIRA DO OESTE";573
"313865 LONTRA";917
"313867 LUISBURGO";630
"313868 LUISLANDIA";727
"313870 LUMINARIAS";485
"313880 LUZ";1410
"313890 MACHACALIS";634
"313900 MACHADO";3448
"313910 MADRE DE DEUS DE MINAS";405
"313920 MALACACHETA";2105
"313925 MAMONAS";499
"313930 MANGA";2515
"313940 MANHUACU";7358
"313950 MANHUMIRIM";2051
"313960 MANTENA";2313
"313970 MARAVILHAS";625
"313980 MAR DE ESPANHA";969
"313990 MARIA DA FE";1363
"314000 MARIANA";4935
"314010 MARILAC";483
"314015 MARIO CAMPOS";1272
"314020 MARIPA DE MINAS";203
"314030 MARLIERIA";364
"314040 MARMELOPOLIS";272
"314050 MARTINHO CAMPOS";1092
"314053 MARTINS SOARES";653
"314055 MATA VERDE";853
"314060 MATERLANDIA";481
"314070 MATEUS LEME";2509
"314080 MATIAS BARBOSA";1084
"314085 MATIAS CARDOSO";1190
"314090 MATIPO";1864
"314100 MATO VERDE";1131
"314110 MATOZINHOS";3011
"314120 MATUTINA";289
"314130 MEDEIROS";312
"314140 MEDINA";2147
"314150 MENDES PIMENTEL";575
"314160 MERCES";870
"314170 MESQUITA";562
"314180 MINAS NOVAS";3749
"314190 MINDURI";337
"314200 MIRABELA";1302
"314210 MIRADOURO";898
"314220 MIRAI";1115
"314225 MIRAVANIA";522
"314230 MOEDA";404
"314240 MOEMA";577
"314250 MONJOLOS";244
"314260 MONSENHOR PAULO";691
"314270 MONTALVANIA";1729
"314280 MONTE ALEGRE DE MINAS";1552
"314290 MONTE AZUL";1907
"314300 MONTE BELO";1135
"314310 MONTE CARMELO";4046
"314315 MONTE FORMOSO";614
"314320 MONTE SANTO DE MINAS";1788
"314330 MONTES CLAROS";32119
"314340 MONTE SIAO";1592
"314345 MONTEZUMA";849
"314350 MORADA NOVA DE MINAS";734
"314360 MORRO DA GARCA";251
"314370 MORRO DO PILAR";305
"314380 MUNHOZ";610
"314390 MURIAE";7923
"314400 MUTUM";2482
"314410 MUZAMBINHO";1655
"314420 NACIP RAYDAN";329
"314430 NANUQUE";3665
"314435 NAQUE";613
"314437 NATALANDIA";322
"314440 NATERCIA";339
"314450 NAZARENO";737
"314460 NEPOMUCENO";2258
"314465 NINHEIRA";1026
"314467 NOVA BELEM";431
"314470 NOVA ERA";1503
"314480 NOVA LIMA";6025
"314490 NOVA MODICA";376
"314500 NOVA PONTE";1129
"314505 NOVA PORTEIRINHA";807
"314510 NOVA RESENDE";1338
"314520 NOVA SERRANA";6109
"314530 NOVO CRUZEIRO";3690
"314535 NOVO ORIENTE DE MINAS";1120
"314537 NOVORIZONTE";500
"314540 OLARIA";175
"314545 OLHOS-D'AGUA";558
"314550 OLIMPIO NORONHA";233
"314560 OLIVEIRA";3247
"314570 OLIVEIRA FORTES";181
"314580 ONCA DE PITANGUI";330
"314585 ORATORIOS";392
"314587 ORIZANIA";770
"314590 OURO BRANCO";2847
"314600 OURO FINO";2503
"314610 OURO PRETO";6225
"314620 OURO VERDE DE MINAS";649
"314625 PADRE CARVALHO";659
"314630 PADRE PARAISO";2091
"314640 PAINEIRAS";360
"314650 PAINS";637
"314655 PAI PEDRO";641
"314660 PAIVA";113
"314670 PALMA";495
"314675 PALMOPOLIS";668
"314690 PAPAGAIOS";1461
"314700 PARACATU";8604
"314710 PARA DE MINAS";7086
"314720 PARAGUACU";1613
"314730 PARAISOPOLIS";1597
"314740 PARAOPEBA";2084
"314750 PASSABEM";136
"314760 PASSA QUATRO";1316
"314770 PASSA TEMPO";635
"314780 PASSA-VINTE";174
"314790 PASSOS";8632
"314795 PATIS";602
"314800 PATOS DE MINAS";10896
"314810 PATROCINIO";7348
"314820 PATROCINIO DO MURIAE";414
"314830 PAULA CANDIDO";869
"314840 PAULISTAS";544
"314850 PAVAO";805
"314860 PECANHA";1799
"314870 PEDRA AZUL";2514
"314875 PEDRA BONITA";750
"314880 PEDRA DO ANTA";295
"314890 PEDRA DO INDAIA";280
"314900 PEDRA DOURADA";211
"314910 PEDRALVA";1146
"314915 PEDRAS DE MARIA DA CRUZ";1180
"314920 PEDRINOPOLIS";294
"314930 PEDRO LEOPOLDO";4911
"314940 PEDRO TEIXEIRA";155
"314950 PEQUERI";245
"314960 PEQUI";352
"314970 PERDIGAO";713
"314980 PERDIZES";1306
"314990 PERDOES";1669
"314995 PERIQUITO";824
"315000 PESCADOR";436
"315010 PIAU";198
"315015 PIEDADE DE CARATINGA";705
"315020 PIEDADE DE PONTE NOVA";384
"315030 PIEDADE DO RIO GRANDE";348
"315040 PIEDADE DOS GERAIS";375
"315050 PIMENTA";650
"315053 PINGO-D'AGUA";396
"315057 PINTOPOLIS";834
"315060 PIRACEMA";534
"315070 PIRAJUBA";334
"315080 PIRANGA";1770
"315090 PIRANGUCU";441
"315100 PIRANGUINHO";731
"315110 PIRAPETINGA";873
"315120 PIRAPORA";5015
"315130 PIRAUBA";842
"315140 PITANGUI";2218
"315150 PIUMHI";2471
"315160 PLANURA";797
"315170 POCO FUNDO";1215
"315180 POCOS DE CALDAS";11484
"315190 POCRANE";728
"315200 POMPEU";2788
"315210 PONTE NOVA";4596
"315213 PONTO CHIQUE";413
"315217 PONTO DOS VOLANTES";1323
"315220 PORTEIRINHA";3444
"315230 PORTO FIRME";847
"315240 POTE";1587
"315250 POUSO ALEGRE";10344
"315260 POUSO ALTO";495
"315270 PRADOS";694
"315280 PRATA";2140
"315290 PRATAPOLIS";678
"315300 PRATINHA";240
"315310 PRESIDENTE BERNARDES";546
"315320 PRESIDENTE JUSCELINO";390
"315330 PRESIDENTE KUBITSCHEK";298
"315340 PRESIDENTE OLEGARIO";1693
"315350 ALTO JEQUITIBA";754
"315360 PRUDENTE DE MORAIS";864
"315370 QUARTEL GERAL";291
"315380 QUELUZITO";142
"315390 RAPOSOS";1290
"315400 RAUL SOARES";1988
"315410 RECREIO";757
"315415 REDUTO";656
"315420 RESENDE COSTA";882
"315430 RESPLENDOR";1457
"315440 RESSAQUINHA";414
"315445 RIACHINHO";872
"315450 RIACHO DOS MACHADOS";1018
"315460 RIBEIRAO DAS NEVES";29709
"315470 RIBEIRAO VERMELHO";270
"315480 RIO ACIMA";811
"315490 RIO CASCA";1296
"315500 RIO DOCE";211
"315510 RIO DO PRADO";496
"315520 RIO ESPERA";589
"315530 RIO MANSO";425
"315540 RIO NOVO";729
"315550 RIO PARANAIBA";996
"315560 RIO PARDO DE MINAS";3481
"315570 RIO PIRACICABA";1195
"315580 RIO POMBA";1333
"315590 RIO PRETO";442
"315600 RIO VERMELHO";1703
"315610 RITAPOLIS";404
"315620 ROCHEDO DE MINAS";194
"315630 RODEIRO";566
"315640 ROMARIA";326
"315645 ROSARIO DA LIMEIRA";358
"315650 RUBELITA";859
"315660 RUBIM";844
"315670 SABARA";11833
"315680 SABINOPOLIS";1612
"315690 SACRAMENTO";1874
"315700 SALINAS";3542
"315710 SALTO DA DIVISA";623
"315720 SANTA BARBARA";2406
"315725 SANTA BARBARA DO LESTE";731
"315727 SANTA BARBARA DO MONTE VERDE";223
"315730 SANTA BARBARA DO TUGURIO";397
"315733 SANTA CRUZ DE MINAS";669
"315737 SANTA CRUZ DE SALINAS";479
"315740 SANTA CRUZ DO ESCALVADO";452
"315750 SANTA EFIGENIA DE MINAS";516
"315760 SANTA FE DE MINAS";468
"315765 SANTA HELENA DE MINAS";690
"315770 SANTA JULIANA";841
"315780 SANTA LUZIA";19829
"315790 SANTA MARGARIDA";1475
"315800 SANTA MARIA DE ITABIRA";1071
"315810 SANTA MARIA DO SALTO";459
"315820 SANTA MARIA DO SUACUI";1568
"315830 SANTANA DA VARGEM";691
"315840 SANTANA DE CATAGUASES";247
"315850 SANTANA DE PIRAPAMA";726
"315860 SANTANA DO DESERTO";330
"315870 SANTANA DO GARAMBEU";185
"315880 SANTANA DO JACARE";386
"315890 SANTANA DO MANHUACU";879
"315895 SANTANA DO PARAISO";2551
"315900 SANTANA DO RIACHO";346
"315910 SANTANA DOS MONTES";368
"315920 SANTA RITA DE CALDAS";642
"315930 SANTA RITA DE JACUTINGA";390
"315935 SANTA RITA DE MINAS";587
"315940 SANTA RITA DE IBITIPOCA";337
"315950 SANTA RITA DO ITUETO";556
"315960 SANTA RITA DO SAPUCAI";3146
"315970 SANTA ROSA DA SERRA";310
"315980 SANTA VITORIA";1349
"315990 SANTO ANTONIO DO AMPARO";1624
"316000 SANTO ANTONIO DO AVENTUREIRO";269
"316010 SANTO ANTONIO DO GRAMA";366
"316020 SANTO ANTONIO DO ITAMBE";561
"316030 SANTO ANTONIO DO JACINTO";1110
"316040 SANTO ANTONIO DO MONTE";2216
"316045 SANTO ANTONIO DO RETIRO";833
"316050 SANTO ANTONIO DO RIO ABAIXO";165
"316060 SANTO HIPOLITO";343
"316070 SANTOS DUMONT";3888
"316080 SAO BENTO ABADE";518
"316090 SAO BRAS DO SUACUI";265
"316095 SAO DOMINGOS DAS DORES";591
"316100 SAO DOMINGOS DO PRATA";1432
"316105 SAO FELIX DE MINAS";334
"316110 SAO FRANCISCO";6422
"316120 SAO FRANCISCO DE PAULA";556
"316130 SAO FRANCISCO DE SALES";446
"316140 SAO FRANCISCO DO GLORIA";492
"316150 SAO GERALDO";774
"316160 SAO GERALDO DA PIEDADE";488
"316165 SAO GERALDO DO BAIXIO";304
"316170 SAO GONCALO DO ABAETE";731
"316180 SAO GONCALO DO PARA";799
"316190 SAO GONCALO DO RIO ABAIXO";925
"316200 SAO GONCALO DO SAPUCAI";2101
"316210 SAO GOTARDO";2781
"316220 SAO JOAO BATISTA DO GLORIA";585
"316225 SAO JOAO DA LAGOA";456
"316230 SAO JOAO DA MATA";202
"316240 SAO JOAO DA PONTE";2903
"316245 SAO JOAO DAS MISSOES";1552
"316250 SAO JOAO DEL REI";6261
"316255 SAO JOAO DO MANHUACU";1023
"316257 SAO JOAO DO MANTENINHA";408
"316260 SAO JOAO DO ORIENTE";706
"316265 SAO JOAO DO PACUI";410
"316270 SAO JOAO DO PARAISO";2211
"316280 SAO JOAO EVANGELISTA";1624
"316290 SAO JOAO NEPOMUCENO";2016
"316292 SAO JOAQUIM DE BICAS";2352
"316294 SAO JOSE DA BARRA";565
"316295 SAO JOSE DA LAPA";1812
"316300 SAO JOSE DA SAFIRA";466
"316310 SAO JOSE DA VARGINHA";376
"316320 SAO JOSE DO ALEGRE";365
"316330 SAO JOSE DO DIVINO";386
"316340 SAO JOSE DO GOIABAL";500
"316350 SAO JOSE DO JACURI";668
"316360 SAO JOSE DO MANTIMENTO";254
"316370 SAO LOURENCO";3231
"316380 SAO MIGUEL DO ANTA";546
"316390 SAO PEDRO DA UNIAO";413
"316400 SAO PEDRO DOS FERROS";765
"316410 SAO PEDRO DO SUACUI";551
"316420 SAO ROMAO";1107
"316430 SAO ROQUE DE MINAS";540
"316440 SAO SEBASTIAO DA BELA VISTA";417
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";234
"316447 SAO SEBASTIAO DO ANTA";616
"316450 SAO SEBASTIAO DO MARANHAO";1311
"316460 SAO SEBASTIAO DO OESTE";404
"316470 SAO SEBASTIAO DO PARAISO";5455
"316480 SAO SEBASTIAO DO RIO PRETO";140
"316490 SAO SEBASTIAO DO RIO VERDE";141
"316500 SAO TIAGO";885
"316510 SAO TOMAS DE AQUINO";662
"316520 SAO THOME DAS LETRAS";690
"316530 SAO VICENTE DE MINAS";627
"316540 SAPUCAI-MIRIM";622
"316550 SARDOA";628
"316553 SARZEDO";2358
"316555 SETUBINHA";1414
"316556 SEM-PEIXE";218
"316557 SENADOR AMARAL";526
"316560 SENADOR CORTES";181
"316570 SENADOR FIRMINO";537
"316580 SENADOR JOSE BENTO";136
"316590 SENADOR MODESTINO GONCALVES";491
"316600 SENHORA DE OLIVEIRA";514
"316610 SENHORA DO PORTO";341
"316620 SENHORA DOS REMEDIOS";832
"316630 SERICITA";707
"316640 SERITINGA";148
"316650 SERRA AZUL DE MINAS";559
"316660 SERRA DA SAUDADE";61
"316670 SERRA DOS AIMORES";816
"316680 SERRA DO SALITRE";964
"316690 SERRANIA";714
"316695 SERRANOPOLIS DE MINAS";397
"316700 SERRANOS";173
"316710 SERRO";2468
"316720 SETE LAGOAS";17628
"316730 SILVEIRANIA";184
"316740 SILVIANOPOLIS";463
"316750 SIMAO PEREIRA";241
"316760 SIMONESIA";1789
"316770 SOBRALIA";558
"316780 SOLEDADE DE MINAS";421
"316790 TABULEIRO";341
"316800 TAIOBEIRAS";2980
"316805 TAPARUBA";219
"316810 TAPIRA";310
"316820 TAPIRAI";162
"316830 TAQUARACU DE MINAS";346
"316840 TARUMIRIM";1258
"316850 TEIXEIRAS";912
"316860 TEOFILO OTONI";12104
"316870 TIMOTEO";6500
"316880 TIRADENTES";567
"316890 TIROS";540
"316900 TOCANTINS";1295
"316905 TOCOS DO MOJI";282
"316910 TOLEDO";483
"316920 TOMBOS";772
"316930 TRES CORACOES";6643
"316935 TRES MARIAS";2551
"316940 TRES PONTAS";4950
"316950 TUMIRITINGA";659
"316960 TUPACIGUARA";1906
"316970 TURMALINA";1765
"316980 TURVOLANDIA";418
"316990 UBA";8507
"317000 UBAI";1341
"317005 UBAPORANGA";1116
"317010 UBERABA";21286
"317020 UBERLANDIA";46164
"317030 UMBURATIBA";267
"317040 UNAI";6932
"317043 UNIAO DE MINAS";388
"317047 URUANA DE MINAS";317
"317050 URUCANIA";1007
"317052 URUCUIA";1500
"317057 VARGEM ALEGRE";620
"317060 VARGEM BONITA";147
"317065 VARGEM GRANDE DO RIO PARDO";538
"317070 VARGINHA";9825
"317075 VARJAO DE MINAS";536
"317080 VARZEA DA PALMA";3398
"317090 VARZELANDIA";2268
"317100 VAZANTE";1692
"317103 VERDELANDIA";1060
"317107 VEREDINHA";537
"317110 VERISSIMO";295
"317115 VERMELHO NOVO";442
"317120 VESPASIANO";10005
"317130 VICOSA";5791
"317140 VIEIRAS";299
"317150 MATHIAS LOBATO";375
"317160 VIRGEM DA LAPA";1293
"317170 VIRGINIA";728
"317180 VIRGINOPOLIS";1035
"317190 VIRGOLANDIA";565
"317200 VISCONDE DO RIO BRANCO";2970
"317210 VOLTA GRANDE";459
"317220 WENCESLAU BRAZ";208
"320010 AFONSO CLAUDIO";2685
"320013 AGUIA BRANCA";861
"320016 AGUA DOCE DO NORTE";1162
"320020 ALEGRE";2701
"320030 ALFREDO CHAVES";1040
"320035 ALTO RIO NOVO";681
"320040 ANCHIETA";1902
"320050 APIACA";628
"320060 ARACRUZ";7363
"320070 ATILIO VIVACQUA";860
"320080 BAIXO GUANDU";2619
"320090 BARRA DE SAO FRANCISCO";3554
"320100 BOA ESPERANCA";1332
"320110 BOM JESUS DO NORTE";800
"320115 BREJETUBA";1368
"320120 CACHOEIRO DE ITAPEMIRIM";15936
"320130 CARIACICA";32216
"320140 CASTELO";2772
"320150 COLATINA";8844
"320160 CONCEICAO DA BARRA";2968
"320170 CONCEICAO DO CASTELO";1005
"320180 DIVINO DE SAO LOURENCO";483
"320190 DOMINGOS MARTINS";2742
"320200 DORES DO RIO PRETO";605
"320210 ECOPORANGA";2225
"320220 FUNDAO";1433
"320225 GOVERNADOR LINDENBERG";853
"320230 GUACUI";2541
"320240 GUARAPARI";9201
"320245 IBATIBA";2113
"320250 IBIRACU";933
"320255 IBITIRAMA";1000
"320260 ICONHA";895
"320265 IRUPI";1159
"320270 ITAGUACU";1119
"320280 ITAPEMIRIM";2868
"320290 ITARANA";941
"320300 IUNA";2631
"320305 JAGUARE";2366
"320310 JERONIMO MONTEIRO";950
"320313 JOAO NEIVA";1180
"320316 LARANJA DA TERRA";799
"320320 LINHARES";12584
"320330 MANTENOPOLIS";1270
"320332 MARATAIZES";3025
"320334 MARECHAL FLORIANO";1161
"320335 MARILANDIA";808
"320340 MIMOSO DO SUL";2124
"320350 MONTANHA";1550
"320360 MUCURICI";536
"320370 MUNIZ FREIRE";1884
"320380 MUQUI";1180
"320390 NOVA VENECIA";4204
"320400 PANCAS";2059
"320405 PEDRO CANARIO";2440
"320410 PINHEIROS";2117
"320420 PIUMA";1599
"320425 PONTO BELO";612
"320430 PRESIDENTE KENNEDY";961
"320435 RIO BANANAL";1534
"320440 RIO NOVO DO SUL";926
"320450 SANTA LEOPOLDINA";1105
"320455 SANTA MARIA DE JETIBA";3141
"320460 SANTA TERESA";1698
"320465 SAO DOMINGOS DO NORTE";627
"320470 SAO GABRIEL DA PALHA";2547
"320480 SAO JOSE DO CALCADO";859
"320490 SAO MATEUS";10350
"320495 SAO ROQUE DO CANAA";894
"320500 SERRA";37531
"320501 SOORETAMA";2470
"320503 VARGEM ALTA";1826
"320506 VENDA NOVA DO IMIGRANTE";1624
"320510 VIANA";5615
"320515 VILA PAVAO";741
"320517 VILA VALERIO";1277
"320520 VILA VELHA";32084
"320530 VITORIA";23413
"330010 ANGRA DOS REIS";14728
"330015 APERIBE";683
"330020 ARARUAMA";9095
"330022 AREAL";958
"330023 ARMACAO DOS BUZIOS";2272
"330025 ARRAIAL DO CABO";2303
"330030 BARRA DO PIRAI";7656
"330040 BARRA MANSA";14512
"330045 BELFORD ROXO";47340
"330050 BOM JARDIM";2051
"330060 BOM JESUS DO ITABAPOANA";2927
"330070 CABO FRIO";15531
"330080 CACHOEIRAS DE MACACU";4601
"330090 CAMBUCI";1148
"330093 CARAPEBUS";1034
"330095 COMENDADOR LEVY GASPARIAN";700
"330100 CAMPOS DOS GOYTACAZES";39058
"330110 CANTAGALO";1661
"330115 CARDOSO MOREIRA";954
"330120 CARMO";1381
"330130 CASIMIRO DE ABREU";2625
"330140 CONCEICAO DE MACABU";1849
"330150 CORDEIRO";1669
"330160 DUAS BARRAS";941
"330170 DUQUE DE CAXIAS";79966
"330180 ENGENHEIRO PAULO DE FRONTIN";980
"330185 GUAPIMIRIM";4436
"330187 IGUABA GRANDE";1709
"330190 ITABORAI";19361
"330200 ITAGUAI";10006
"330205 ITALVA";944
"330210 ITAOCARA";1623
"330220 ITAPERUNA";7339
"330225 ITATIAIA";2479
"330227 JAPERI";9530
"330230 LAJE DO MURIAE";683
"330240 MACAE";15684
"330245 MACUCO";441
"330250 MAGE";21692
"330260 MANGARATIBA";2907
"330270 MARICA";8689
"330280 MENDES";1366
"330285 MESQUITA";14947
"330290 MIGUEL PEREIRA";2022
"330300 MIRACEMA";2350
"330310 NATIVIDADE";1249
"330320 NILOPOLIS";12752
"330330 NITEROI";31626
"330340 NOVA FRIBURGO";13821
"330350 NOVA IGUACU";74847
"330360 PARACAMBI";3629
"330370 PARAIBA DO SUL";3425
"330380 PARATY";3436
"330385 PATY DO ALFERES";2430
"330390 PETROPOLIS";23848
"330395 PINHEIRAL";1847
"330400 PIRAI";2101
"330410 PORCIUNCULA";1437
"330411 PORTO REAL";1433
"330412 QUATIS";1043
"330414 QUEIMADOS";13415
"330415 QUISSAMA";1676
"330420 RESENDE";9764
"330430 RIO BONITO";4726
"330440 RIO CLARO";1628
"330450 RIO DAS FLORES";755
"330452 RIO DAS OSTRAS";7188
"330455 RIO DE JANEIRO";468628
"330460 SANTA MARIA MADALENA";892
"330470 SANTO ANTONIO DE PADUA";3160
"330475 SAO FRANCISCO DE ITABAPOANA";3727
"330480 SAO FIDELIS";2909
"330490 SAO GONCALO";78829
"330500 SAO JOAO DA BARRA";2545
"330510 SAO JOAO DE MERITI";41917
"330513 SAO JOSE DE UBA";505
"330515 SAO JOSE DO VALE DO RIO PRETO";1859
"330520 SAO PEDRO DA ALDEIA";7527
"330530 SAO SEBASTIAO DO ALTO";663
"330540 SAPUCAIA";1441
"330550 SAQUAREMA";5829
"330555 SEROPEDICA";6567
"330560 SILVA JARDIM";2202
"330570 SUMIDOURO";1259
"330575 TANGUA";2743
"330580 TERESOPOLIS";13505
"330590 TRAJANO DE MORAES";792
"330600 TRES RIOS";6315
"330610 VALENCA";5889
"330615 VARRE-SAI";851
"330620 VASSOURAS";2953
"330630 VOLTA REDONDA";19720
"350010 ADAMANTINA";2237
"350020 ADOLFO";245
"350030 AGUAI";2625
"350040 AGUAS DA PRATA";490
"350050 AGUAS DE LINDOIA";1300
"350055 AGUAS DE SANTA BARBARA";484
"350060 AGUAS DE SAO PEDRO";134
"350070 AGUDOS";2970
"350075 ALAMBARI";423
"350080 ALFREDO MARCONDES";270
"350090 ALTAIR";337
"350100 ALTINOPOLIS";1302
"350110 ALTO ALEGRE";262
"350115 ALUMINIO";1548
"350120 ALVARES FLORENCE";261
"350130 ALVARES MACHADO";2034
"350140 ALVARO DE CARVALHO";319
"350150 ALVINLANDIA";276
"350160 AMERICANA";14176
"350170 AMERICO BRASILIENSE";2980
"350180 AMERICO DE CAMPOS";410
"350190 AMPARO";4667
"350200 ANALANDIA";312
"350210 ANDRADINA";4035
"350220 ANGATUBA";1816
"350230 ANHEMBI";508
