 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2008
"Município";"População_residente"
"311680 COLUNA";9260
"311690 COMENDADOR GOMES";3008
"311700 COMERCINHO";8786
"311710 CONCEICAO DA APARECIDA";9935
"311720 CONCEICAO DAS PEDRAS";2797
"311730 CONCEICAO DAS ALAGOAS";22487
"311740 CONCEICAO DE IPANEMA";4530
"311750 CONCEICAO DO MATO DENTRO";18381
"311760 CONCEICAO DO PARA";5197
"311770 CONCEICAO DO RIO VERDE";13087
"311780 CONCEICAO DOS OUROS";10331
"311783 CONEGO MARINHO";7103
"311787 CONFINS";5894
"311790 CONGONHAL";10375
"311800 CONGONHAS";48228
"311810 CONGONHAS DO NORTE";5035
"311820 CONQUISTA";6581
"311830 CONSELHEIRO LAFAIETE";116456
"311840 CONSELHEIRO PENA";22591
"311850 CONSOLACAO";1767
"311860 CONTAGEM";603058
"311870 COQUEIRAL";9527
"311880 CORACAO DE JESUS";26491
"311890 CORDISBURGO";8812
"311900 CORDISLANDIA";3489
"311910 CORINTO";24490
"311920 COROACI";10563
"311930 COROMANDEL";28071
"311940 CORONEL FABRICIANO";104658
"311950 CORONEL MURTA";9299
"311960 CORONEL PACHECO";3027
"311970 CORONEL XAVIER CHAVES";3346
"311980 CORREGO DANTA";3506
"311990 CORREGO DO BOM JESUS";3820
"311995 CORREGO FUNDO";5799
"312000 CORREGO NOVO";3275
"312010 COUTO DE MAGALHAES DE MINAS";4252
"312015 CRISOLITA";6037
"312020 CRISTAIS";11204
"312030 CRISTALIA";5843
"312040 CRISTIANO OTONI";5088
"312050 CRISTINA";10433
"312060 CRUCILANDIA";4802
"312070 CRUZEIRO DA FORTALEZA";3473
"312080 CRUZILIA";14736
"312083 CUPARAQUE";4718
"312087 CURRAL DE DENTRO";6888
"312090 CURVELO";74310
"312100 DATAS";5284
"312110 DELFIM MOREIRA";8137
"312120 DELFINOPOLIS";6921
"312125 DELTA";7730
"312130 DESCOBERTO";4821
"312140 DESTERRO DE ENTRE RIOS";7106
"312150 DESTERRO DO MELO";3107
"312160 DIAMANTINA";46502
"312170 DIOGO DE VASCONCELOS";3945
"312180 DIONISIO";9159
"312190 DIVINESIA";3340
"312200 DIVINO";19386
"312210 DIVINO DAS LARANJEIRAS";5039
"312220 DIVINOLANDIA DE MINAS";7061
"312230 DIVINOPOLIS";212220
"312235 DIVISA ALEGRE";5816
"312240 DIVISA NOVA";5838
"312245 DIVISOPOLIS";8723
"312247 DOM BOSCO";3930
"312250 DOM CAVATI";5357
"312260 DOM JOAQUIM";4652
"312270 DOM SILVERIO";5303
"312280 DOM VICOSO";3060
"312290 DONA EUSEBIA";6009
"312300 DORES DE CAMPOS";9319
"312310 DORES DE GUANHAES";5352
"312320 DORES DO INDAIA";14152
"312330 DORES DO TURVO";4607
"312340 DORESOPOLIS";1452
"312350 DOURADOQUARA";1868
"312352 DURANDE";7497
"312360 ELOI MENDES";25154
"312370 ENGENHEIRO CALDAS";10322
"312380 ENGENHEIRO NAVARRO";7255
"312385 ENTRE FOLHAS";5288
"312390 ENTRE RIOS DE MINAS";14328
"312400 ERVALIA";18139
"312410 ESMERALDAS";58635
"312420 ESPERA FELIZ";22906
"312430 ESPINOSA";31700
"312440 ESPIRITO SANTO DO DOURADO";4470
"312450 ESTIVA";10975
"312460 ESTRELA DALVA";2553
"312470 ESTRELA DO INDAIA";3599
"312480 ESTRELA DO SUL";7496
"312490 EUGENOPOLIS";10614
"312500 EWBANK DA CAMARA";3802
"312510 EXTREMA";27555
"312520 FAMA";2397
"312530 FARIA LEMOS";3482
"312540 FELICIO DOS SANTOS";5343
"312550 SAO GONCALO DO RIO PRETO";3100
"312560 FELISBURGO";6903
"312570 FELIXLANDIA";14169
"312580 FERNANDES TOURINHO";3010
"312590 FERROS";11305
"312595 FERVEDOURO";10436
"312600 FLORESTAL";6597
"312610 FORMIGA";66025
"312620 FORMOSO";8054
"312630 FORTALEZA DE MINAS";4120
"312640 FORTUNA DE MINAS";2712
"312650 FRANCISCO BADARO";10459
"312660 FRANCISCO DUMONT";4894
"312670 FRANCISCO SA";25170
"312675 FRANCISCOPOLIS";6021
"312680 FREI GASPAR";6011
"312690 FREI INOCENCIO";8968
"312695 FREI LAGONEGRO";3370
"312700 FRONTEIRA";13458
"312705 FRONTEIRA DOS VALES";4816
"312707 FRUTA DE LEITE";6199
"312710 FRUTAL";53336
"312720 FUNILANDIA";3832
"312730 GALILEIA";7137
"312733 GAMELEIRAS";5261
"312735 GLAUCILANDIA";2986
"312737 GOIABEIRA";3055
"312738 GOIANA";3673
"312740 GONCALVES";4286
"312750 GONZAGA";6002
"312760 GOUVEIA";11912
"312770 GOVERNADOR VALADARES";266024
"312780 GRAO MOGOL";15182
"312790 GRUPIARA";1400
"312800 GUANHAES";31287
"312810 GUAPE";14101
"312820 GUARACIABA";10430
"312825 GUARACIAMA";4768
"312830 GUARANESIA";19066
"312840 GUARANI";8821
"312850 GUARARA";4046
"312860 GUARDA-MOR";6710
"312870 GUAXUPE";49989
"312880 GUIDOVAL";7396
"312890 GUIMARANIA";7256
"312900 GUIRICEMA";8972
"312910 GURINHATA";6385
"312920 HELIODORA";6161
"312930 IAPU";10509
"312940 IBERTIOGA";5153
"312950 IBIA";23301
"312960 IBIAI";7892
"312965 IBIRACATU";5762
"312970 IBIRACI";12082
"312980 IBIRITE";156914
"312990 IBITIURA DE MINAS";3434
"313000 IBITURUNA";2903
"313005 ICARAI DE MINAS";10711
"313010 IGARAPE";33821
"313020 IGARATINGA";9119
"313030 IGUATAMA";8228
"313040 IJACI";5838
"313050 ILICINEA";11550
"313055 IMBE DE MINAS";6462
"313060 INCONFIDENTES";6970
"313065 INDAIABIRA";7490
"313070 INDIANOPOLIS";6174
"313080 INGAI";2657
"313090 INHAPIM";24873
"313100 INHAUMA";5776
"313110 INIMUTABA";6968
"313115 IPABA";16663
"313120 IPANEMA";18204
"313130 IPATINGA";239547
"313140 IPIACU";4173
"313150 IPUIUNA";9611
"313160 IRAI DE MINAS";6497
"313170 ITABIRA";109974
"313180 ITABIRINHA";10750
"313190 ITABIRITO";45051
"313200 ITACAMBIRA";5012
"313210 ITACARAMBI";18022
"313220 ITAGUARA";12431
"313230 ITAIPE";11850
"313240 ITAJUBA";91319
"313250 ITAMARANDIBA";32331
"313260 ITAMARATI DE MINAS";4110
"313270 ITAMBACURI";23232
"313280 ITAMBE DO MATO DENTRO";2379
"313290 ITAMOGI";10616
"313300 ITAMONTE";13968
"313310 ITANHANDU";14237
"313320 ITANHOMI";12040
"313330 ITAOBIM";21459
"313340 ITAPAGIPE";13612
"313350 ITAPECERICA";21772
"313360 ITAPEVA";8611
"313370 ITATIAIUCU";9881
"313375 ITAU DE MINAS";15024
"313380 ITAUNA";85666
"313390 ITAVERAVA";6014
"313400 ITINGA";14602
"313410 ITUETA";5912
"313420 ITUIUTABA";97694
"313430 ITUMIRIM";6303
"313440 ITURAMA";34166
"313450 ITUTINGA";4029
"313460 JABOTICATUBAS";16853
"313470 JACINTO";12364
"313480 JACUI";7630
"313490 JACUTINGA";22573
"313500 JAGUARACU";3025
"313505 JAIBA";33182
"313507 JAMPRUCA";5106
"313510 JANAUBA";67231
"313520 JANUARIA";66428
"313530 JAPARAIBA";3936
"313535 JAPONVAR";7836
"313540 JECEABA";5623
"313545 JENIPAPO DE MINAS";7149
"313550 JEQUERI";13238
"313560 JEQUITAI";8289
"313570 JEQUITIBA";5260
"313580 JEQUITINHONHA";24393
"313590 JESUANIA";4871
"313600 JOAIMA";15168
"313610 JOANESIA";5735
"313620 JOAO MONLEVADE";73869
"313630 JOAO PINHEIRO";44178
"313640 JOAQUIM FELICIO";4315
"313650 JORDANIA";10448
"313652 JOSE GONCALVES DE MINAS";4667
"313655 JOSE RAYDAN";4337
"313657 JOSENOPOLIS";4602
"313660 NOVA UNIAO";5642
"313665 JUATUBA";21612
"313670 JUIZ DE FORA";516194
"313680 JURAMENTO";4158
"313690 JURUAIA";9153
"313695 JUVENILIA";5833
"313700 LADAINHA";17128
"313710 LAGAMAR";7768
"313720 LAGOA DA PRATA";45649
"313730 LAGOA DOS PATOS";4347
"313740 LAGOA DOURADA";12364
"313750 LAGOA FORMOSA";17349
"313753 LAGOA GRANDE";8626
"313760 LAGOA SANTA";51043
"313770 LAJINHA";19979
"313780 LAMBARI";19714
"313790 LAMIM";3542
"313800 LARANJAL";6534
"313810 LASSANCE";6623
"313820 LAVRAS";91710
"313830 LEANDRO FERREIRA";3272
"313835 LEME DO PRADO";4886
"313840 LEOPOLDINA";51956
"313850 LIBERDADE";5527
"313860 LIMA DUARTE";16390
"313862 LIMEIRA DO OESTE";6902
"313865 LONTRA";9026
"313867 LUISBURGO";6367
"313868 LUISLANDIA";6478
"313870 LUMINARIAS";5539
"313880 LUZ";17717
"313890 MACHACALIS";7102
"313900 MACHADO";38794
"313910 MADRE DE DEUS DE MINAS";4971
"313920 MALACACHETA";19225
"313925 MAMONAS";6413
"313930 MANGA";20568
"313940 MANHUACU";79003
"313950 MANHUMIRIM";21569
"313960 MANTENA";27601
"313970 MARAVILHAS";7144
"313980 MAR DE ESPANHA";11777
"313990 MARIA DA FE";14561
"314000 MARIANA";53997
"314010 MARILAC";4337
"314015 MARIO CAMPOS";12996
"314020 MARIPA DE MINAS";2809
"314030 MARLIERIA";4096
"314040 MARMELOPOLIS";3082
"314050 MARTINHO CAMPOS";12723
"314053 MARTINS SOARES";7059
"314055 MATA VERDE";7894
"314060 MATERLANDIA";4728
"314070 MATEUS LEME";27767
"314080 MATIAS BARBOSA";13508
"314085 MATIAS CARDOSO";9923
"314090 MATIPO";17754
"314100 MATO VERDE";13018
"314110 MATOZINHOS";33866
"314120 MATUTINA";3848
"314130 MEDEIROS";3442
"314140 MEDINA";21543
"314150 MENDES PIMENTEL";6447
"314160 MERCES";10519
"314170 MESQUITA";6308
"314180 MINAS NOVAS";31332
"314190 MINDURI";3915
"314200 MIRABELA";13214
"314210 MIRADOURO";10369
"314220 MIRAI";13852
"314225 MIRAVANIA";4577
"314230 MOEDA";4743
"314240 MOEMA";7077
"314250 MONJOLOS";2443
"314260 MONSENHOR PAULO";8228
"314270 MONTALVANIA";16435
"314280 MONTE ALEGRE DE MINAS";19728
"314290 MONTE AZUL";22739
"314300 MONTE BELO";13331
"314310 MONTE CARMELO";46349
"314315 MONTE FORMOSO";4706
"314320 MONTE SANTO DE MINAS";21646
"314330 MONTES CLAROS";359838
"314340 MONTE SIAO";21104
"314345 MONTEZUMA";7458
"314350 MORADA NOVA DE MINAS";8306
"314360 MORRO DA GARCA";2764
"314370 MORRO DO PILAR";3523
"314380 MUNHOZ";6448
"314390 MURIAE";101258
"314400 MUTUM";27189
"314410 MUZAMBINHO";20857
"314420 NACIP RAYDAN";3210
"314430 NANUQUE";41768
"314435 NAQUE";6339
"314437 NATALANDIA";3346
"314440 NATERCIA";4747
"314450 NAZARENO";7988
"314460 NEPOMUCENO";26082
"314465 NINHEIRA";9929
"314467 NOVA BELEM";3936
"314470 NOVA ERA";17910
"314480 NOVA LIMA";79743
"314490 NOVA MODICA";3918
"314500 NOVA PONTE";12495
"314505 NOVA PORTEIRINHA";7542
"314510 NOVA RESENDE";15421
"314520 NOVA SERRANA";68941
"314530 NOVO CRUZEIRO";31281
"314535 NOVO ORIENTE DE MINAS";10479
"314537 NOVORIZONTE";5000
"314540 OLARIA";2071
"314545 OLHOS-D'AGUA";5202
"314550 OLIMPIO NORONHA";2534
"314560 OLIVEIRA";39860
"314570 OLIVEIRA FORTES";2168
"314580 ONCA DE PITANGUI";3103
"314585 ORATORIOS";4558
"314587 ORIZANIA";7285
"314590 OURO BRANCO";35123
"314600 OURO FINO";31818
"314610 OURO PRETO";70973
"314620 OURO VERDE DE MINAS";6170
"314625 PADRE CARVALHO";5844
"314630 PADRE PARAISO";18983
"314640 PAINEIRAS";4767
"314650 PAINS";8134
"314655 PAI PEDRO";6033
"314660 PAIVA";1600
"314670 PALMA";6676
"314675 PALMOPOLIS";7401
"314690 PAPAGAIOS";14161
"314700 PARACATU";84753
"314710 PARA DE MINAS";83949
"314720 PARAGUACU";20419
"314730 PARAISOPOLIS";19437
"314740 PARAOPEBA";22633
"314750 PASSABEM";1831
"314760 PASSA QUATRO";15763
"314770 PASSA TEMPO";8406
"314780 PASSA-VINTE";2134
"314790 PASSOS";106820
"314795 PATIS";5618
"314800 PATOS DE MINAS";139393
"314810 PATROCINIO";82489
"314820 PATROCINIO DO MURIAE";5318
"314830 PAULA CANDIDO";9412
"314840 PAULISTAS";5047
"314850 PAVAO";8813
"314860 PECANHA";17585
"314870 PEDRA AZUL";24267
"314875 PEDRA BONITA";6729
"314880 PEDRA DO ANTA";3611
"314890 PEDRA DO INDAIA";3940
"314900 PEDRA DOURADA";2171
"314910 PEDRALVA";11785
"314915 PEDRAS DE MARIA DA CRUZ";10848
"314920 PEDRINOPOLIS";3536
"314930 PEDRO LEOPOLDO";58837
"314940 PEDRO TEIXEIRA";1821
"314950 PEQUERI";3201
"314960 PEQUI";4095
"314970 PERDIGAO";8539
"314980 PERDIZES";14338
"314990 PERDOES";20250
"314995 PERIQUITO";7244
"315000 PESCADOR";4193
"315010 PIAU";2925
"315015 PIEDADE DE CARATINGA";6948
"315020 PIEDADE DE PONTE NOVA";4136
"315030 PIEDADE DO RIO GRANDE";4862
"315040 PIEDADE DOS GERAIS";4668
"315050 PIMENTA";8327
"315053 PINGO-D'AGUA";4404
"315057 PINTOPOLIS";7308
"315060 PIRACEMA";6549
"315070 PIRAJUBA";4420
"315080 PIRANGA";17532
"315090 PIRANGUCU";5278
"315100 PIRANGUINHO";8067
"315110 PIRAPETINGA";10510
"315120 PIRAPORA";53889
"315130 PIRAUBA";11123
"315140 PITANGUI";25287
"315150 PIUMHI";31978
"315160 PLANURA";10231
"315170 POCO FUNDO";16133
"315180 POCOS DE CALDAS";152547
"315190 POCRANE";9310
"315200 POMPEU";29160
"315210 PONTE NOVA";58158
"315213 PONTO CHIQUE";3990
"315217 PONTO DOS VOLANTES";11427
"315220 PORTEIRINHA";38409
"315230 PORTO FIRME";10460
"315240 POTE";15822
"315250 POUSO ALEGRE";129096
"315260 POUSO ALTO";6413
"315270 PRADOS";8438
"315280 PRATA";25927
"315290 PRATAPOLIS";9050
"315300 PRATINHA";3264
"315310 PRESIDENTE BERNARDES";5699
"315320 PRESIDENTE JUSCELINO";4055
"315330 PRESIDENTE KUBITSCHEK";3015
"315340 PRESIDENTE OLEGARIO";18923
"315350 ALTO JEQUITIBA";8505
"315360 PRUDENTE DE MORAIS";9531
"315370 QUARTEL GERAL";3320
"315380 QUELUZITO";1885
"315390 RAPOSOS";15463
"315400 RAUL SOARES";24365
"315410 RECREIO";10482
"315415 REDUTO";6587
"315420 RESENDE COSTA";11029
"315430 RESPLENDOR";17404
"315440 RESSAQUINHA";4695
"315445 RIACHINHO";8158
"315450 RIACHO DOS MACHADOS";9543
"315460 RIBEIRAO DAS NEVES";294966
"315470 RIBEIRAO VERMELHO";3866
"315480 RIO ACIMA";9020
"315490 RIO CASCA";14660
"315500 RIO DOCE";2488
"315510 RIO DO PRADO";5349
"315520 RIO ESPERA";6338
"315530 RIO MANSO";5272
"315540 RIO NOVO";8855
"315550 RIO PARANAIBA";12056
"315560 RIO PARDO DE MINAS";29351
"315570 RIO PIRACICABA";14425
"315580 RIO POMBA";17317
"315590 RIO PRETO";5370
"315600 RIO VERMELHO";14128
"315610 RITAPOLIS";5107
"315620 ROCHEDO DE MINAS";2122
"315630 RODEIRO";6746
"315640 ROMARIA";3691
"315645 ROSARIO DA LIMEIRA";4265
"315650 RUBELITA";8340
"315660 RUBIM";10070
"315670 SABARA";127018
"315680 SABINOPOLIS";16109
"315690 SACRAMENTO";23926
"315700 SALINAS";39472
"315710 SALTO DA DIVISA";6980
"315720 SANTA BARBARA";27989
"315725 SANTA BARBARA DO LESTE";7751
"315727 SANTA BARBARA DO MONTE VERDE";2770
"315730 SANTA BARBARA DO TUGURIO";4704
"315733 SANTA CRUZ DE MINAS";7879
"315737 SANTA CRUZ DE SALINAS";4552
"315740 SANTA CRUZ DO ESCALVADO";5156
"315750 SANTA EFIGENIA DE MINAS";4746
"315760 SANTA FE DE MINAS";4084
"315765 SANTA HELENA DE MINAS";6122
"315770 SANTA JULIANA";11001
"315780 SANTA LUZIA";203491
"315790 SANTA MARGARIDA";15083
"315800 SANTA MARIA DE ITABIRA";10724
"315810 SANTA MARIA DO SALTO";5414
"315820 SANTA MARIA DO SUACUI";14670
"315830 SANTANA DA VARGEM";7422
"315840 SANTANA DE CATAGUASES";3648
"315850 SANTANA DE PIRAPAMA";8270
"315860 SANTANA DO DESERTO";3921
"315870 SANTANA DO GARAMBEU";2235
"315880 SANTANA DO JACARE";4663
"315890 SANTANA DO MANHUACU";8755
"315895 SANTANA DO PARAISO";26241
"315900 SANTANA DO RIACHO";4053
"315910 SANTANA DOS MONTES";3918
"315920 SANTA RITA DE CALDAS";9247
"315930 SANTA RITA DE JACUTINGA";5130
"315935 SANTA RITA DE MINAS";6546
"315940 SANTA RITA DE IBITIPOCA";3699
"315950 SANTA RITA DO ITUETO";5871
"315960 SANTA RITA DO SAPUCAI";37384
"315970 SANTA ROSA DA SERRA";3268
"315980 SANTA VITORIA";18190
"315990 SANTO ANTONIO DO AMPARO";17474
"316000 SANTO ANTONIO DO AVENTUREIRO";3603
"316010 SANTO ANTONIO DO GRAMA";4215
"316020 SANTO ANTONIO DO ITAMBE";4294
"316030 SANTO ANTONIO DO JACINTO";12069
"316040 SANTO ANTONIO DO MONTE";26056
"316045 SANTO ANTONIO DO RETIRO";7040
"316050 SANTO ANTONIO DO RIO ABAIXO";1820
"316060 SANTO HIPOLITO";3345
"316070 SANTOS DUMONT";47277
"316080 SAO BENTO ABADE";4523
"316090 SAO BRAS DO SUACUI";3543
"316095 SAO DOMINGOS DAS DORES";5477
"316100 SAO DOMINGOS DO PRATA";17746
"316105 SAO FELIX DE MINAS";3461
"316110 SAO FRANCISCO";54484
"316120 SAO FRANCISCO DE PAULA";6619
"316130 SAO FRANCISCO DE SALES";5803
"316140 SAO FRANCISCO DO GLORIA";5368
"316150 SAO GERALDO";10029
"316160 SAO GERALDO DA PIEDADE";4582
"316165 SAO GERALDO DO BAIXIO";3448
"316170 SAO GONCALO DO ABAETE";7548
"316180 SAO GONCALO DO PARA";10186
"316190 SAO GONCALO DO RIO ABAIXO";9744
"316200 SAO GONCALO DO SAPUCAI";24101
"316210 SAO GOTARDO";31726
"316220 SAO JOAO BATISTA DO GLORIA";6917
"316225 SAO JOAO DA LAGOA";4704
"316230 SAO JOAO DA MATA";2788
"316240 SAO JOAO DA PONTE";25970
"316245 SAO JOAO DAS MISSOES";11690
"316250 SAO JOAO DEL REI";85123
"316255 SAO JOAO DO MANHUACU";10184
"316257 SAO JOAO DO MANTENINHA";5156
"316260 SAO JOAO DO ORIENTE";8134
"316265 SAO JOAO DO PACUI";4072
"316270 SAO JOAO DO PARAISO";22532
"316280 SAO JOAO EVANGELISTA";15853
"316290 SAO JOAO NEPOMUCENO";25330
"316292 SAO JOAQUIM DE BICAS";24774
"316294 SAO JOSE DA BARRA";6787
"316295 SAO JOSE DA LAPA";19366
"316300 SAO JOSE DA SAFIRA";4124
"316310 SAO JOSE DA VARGINHA";4114
"316320 SAO JOSE DO ALEGRE";4041
"316330 SAO JOSE DO DIVINO";3914
"316340 SAO JOSE DO GOIABAL";5811
"316350 SAO JOSE DO JACURI";6722
"316360 SAO JOSE DO MANTIMENTO";2607
"316370 SAO LOURENCO";41664
"316380 SAO MIGUEL DO ANTA";6872
"316390 SAO PEDRO DA UNIAO";5238
"316400 SAO PEDRO DOS FERROS";8671
"316410 SAO PEDRO DO SUACUI";5766
"316420 SAO ROMAO";10051
"316430 SAO ROQUE DE MINAS";6755
"316440 SAO SEBASTIAO DA BELA VISTA";4936
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";2814
"316447 SAO SEBASTIAO DO ANTA";5687
"316450 SAO SEBASTIAO DO MARANHAO";11020
"316460 SAO SEBASTIAO DO OESTE";5721
"316470 SAO SEBASTIAO DO PARAISO";65117
"316480 SAO SEBASTIAO DO RIO PRETO";1673
"316490 SAO SEBASTIAO DO RIO VERDE";2129
"316500 SAO TIAGO";10714
"316510 SAO TOMAS DE AQUINO";7268
"316520 SAO THOME DAS LETRAS";6708
"316530 SAO VICENTE DE MINAS";7001
"316540 SAPUCAI-MIRIM";6229
"316550 SARDOA";5564
"316553 SARZEDO";24859
"316555 SETUBINHA";10826
"316556 SEM-PEIXE";2958
"316557 SENADOR AMARAL";5306
"316560 SENADOR CORTES";2029
"316570 SENADOR FIRMINO";7264
"316580 SENADOR JOSE BENTO";1990
"316590 SENADOR MODESTINO GONCALVES";4769
"316600 SENHORA DE OLIVEIRA";5787
"316610 SENHORA DO PORTO";3569
"316620 SENHORA DOS REMEDIOS";10366
"316630 SERICITA";7244
"316640 SERITINGA";1815
"316650 SERRA AZUL DE MINAS";4299
"316660 SERRA DA SAUDADE";841
"316670 SERRA DOS AIMORES";8538
"316680 SERRA DO SALITRE";10558
"316690 SERRANIA";7684
"316695 SERRANOPOLIS DE MINAS";4445
"316700 SERRANOS";2047
"316710 SERRO";21274
"316720 SETE LAGOAS";213408
"316730 SILVEIRANIA";2225
"316740 SILVIANOPOLIS";6116
"316750 SIMAO PEREIRA";2577
"316760 SIMONESIA";18413
"316770 SOBRALIA";6022
"316780 SOLEDADE DE MINAS";5698
"316790 TABULEIRO";4243
"316800 TAIOBEIRAS";30965
"316805 TAPARUBA";3214
"316810 TAPIRA";4059
"316820 TAPIRAI";1914
"316830 TAQUARACU DE MINAS";3817
"316840 TARUMIRIM";14607
"316850 TEIXEIRAS";11543
"316860 TEOFILO OTONI";136476
"316870 TIMOTEO";81165
"316880 TIRADENTES";6892
"316890 TIROS";7155
"316900 TOCANTINS";15993
"316905 TOCOS DO MOJI";4006
"316910 TOLEDO";5784
"316920 TOMBOS";10086
"316930 TRES CORACOES";72912
"316935 TRES MARIAS";28060
"316940 TRES PONTAS";54431
"316950 TUMIRITINGA";6338
"316960 TUPACIGUARA";24478
"316970 TURMALINA";18038
"316980 TURVOLANDIA";4679
"316990 UBA";100693
"317000 UBAI";11755
"317005 UBAPORANGA";12214
"317010 UBERABA";294273
"317020 UBERLANDIA";598264
"317030 UMBURATIBA";2787
"317040 UNAI";77788
"317043 UNIAO DE MINAS";4542
"317047 URUANA DE MINAS";3311
"317050 URUCANIA";10507
"317052 URUCUIA";13188
"317057 VARGEM ALEGRE";6602
"317060 VARGEM BONITA";2214
"317065 VARGEM GRANDE DO RIO PARDO";4779
"317070 VARGINHA";123084
"317075 VARJAO DE MINAS";5823
"317080 VARZEA DA PALMA";35798
"317090 VARZELANDIA";19500
"317100 VAZANTE";19973
"317103 VERDELANDIA";8310
"317107 VEREDINHA";5636
"317110 VERISSIMO";3447
"317115 VERMELHO NOVO";4761
"317120 VESPASIANO";101757
"317130 VICOSA";72375
"317140 VIEIRAS";3842
"317150 MATHIAS LOBATO";3483
"317160 VIRGEM DA LAPA";13895
"317170 VIRGINIA";8805
"317180 VIRGINOPOLIS";10823
"317190 VIRGOLANDIA";5847
"317200 VISCONDE DO RIO BRANCO";37771
"317210 VOLTA GRANDE";5143
"317220 WENCESLAU BRAZ";2611
"320010 AFONSO CLAUDIO";32043
"320013 AGUIA BRANCA";9758
"320016 AGUA DOCE DO NORTE";12240
"320020 ALEGRE";31288
"320030 ALFREDO CHAVES";14215
"320035 ALTO RIO NOVO";7419
"320040 ANCHIETA";23529
"320050 APIACA";7708
"320060 ARACRUZ";80354
"320070 ATILIO VIVACQUA";10067
"320080 BAIXO GUANDU";29512
"320090 BARRA DE SAO FRANCISCO";40998
"320100 BOA ESPERANCA";14429
"320110 BOM JESUS DO NORTE";9649
"320115 BREJETUBA";12149
"320120 CACHOEIRO DE ITAPEMIRIM";191026
"320130 CARIACICA";352072
"320140 CASTELO";35167
"320150 COLATINA";112497
"320160 CONCEICAO DA BARRA";28728
"320170 CONCEICAO DO CASTELO";11803
"320180 DIVINO DE SAO LOURENCO";4681
"320190 DOMINGOS MARTINS";32338
"320200 DORES DO RIO PRETO";6506
"320210 ECOPORANGA";23907
"320220 FUNDAO";16631
"320225 GOVERNADOR LINDENBERG";10814
"320230 GUACUI";28038
"320240 GUARAPARI";104417
"320245 IBATIBA";22266
"320250 IBIRACU";11235
"320255 IBITIRAMA";9217
"320260 ICONHA";12610
"320265 IRUPI";11727
"320270 ITAGUACU";14536
"320280 ITAPEMIRIM";30926
"320290 ITARANA";11243
"320300 IUNA";27728
"320305 JAGUARE";24241
"320310 JERONIMO MONTEIRO";11384
"320313 JOAO NEIVA";16079
"320316 LARANJA DA TERRA";11101
"320320 LINHARES";138790
"320330 MANTENOPOLIS";13652
"320332 MARATAIZES";34241
"320334 MARECHAL FLORIANO";14186
"320335 MARILANDIA";11386
"320340 MIMOSO DO SUL";26567
"320350 MONTANHA";18151
"320360 MUCURICI";5835
"320370 MUNIZ FREIRE";19082
"320380 MUQUI";14589
"320390 NOVA VENECIA";46513
"320400 PANCAS";21826
"320405 PEDRO CANARIO";23989
"320410 PINHEIROS";23946
"320420 PIUMA";17915
"320425 PONTO BELO";7001
"320430 PRESIDENTE KENNEDY";10639
"320435 RIO BANANAL";17702
"320440 RIO NOVO DO SUL";11579
"320450 SANTA LEOPOLDINA";12520
"320455 SANTA MARIA DE JETIBA";33939
"320460 SANTA TERESA";22118
"320465 SAO DOMINGOS DO NORTE";8099
"320470 SAO GABRIEL DA PALHA";31564
"320480 SAO JOSE DO CALCADO";10666
"320490 SAO MATEUS";108078
"320495 SAO ROQUE DO CANAA";11363
"320500 SERRA";409543
"320501 SOORETAMA";23301
"320503 VARGEM ALTA";19289
"320506 VENDA NOVA DO IMIGRANTE";20081
"320510 VIANA";64243
"320515 VILA PAVAO";8807
"320517 VILA VALERIO";14162
"320520 VILA VELHA";410747
"320530 VITORIA";320388
"330010 ANGRA DOS REIS";163156
"330015 APERIBE";9992
"330020 ARARUAMA";108808
"330022 AREAL";11358
"330023 ARMACAO DOS BUZIOS";26296
"330025 ARRAIAL DO CABO";27312
"330030 BARRA DO PIRAI";95506
"330040 BARRA MANSA";179164
"330045 BELFORD ROXO";483334
"330050 BOM JARDIM";25324
"330060 BOM JESUS DO ITABAPOANA";35761
"330070 CABO FRIO";178468
"330080 CACHOEIRAS DE MACACU";54390
"330090 CAMBUCI";15398
"330093 CARAPEBUS";12744
"330095 COMENDADOR LEVY GASPARIAN";8370
"330100 CAMPOS DOS GOYTACAZES";462407
"330110 CANTAGALO";20232
"330115 CARDOSO MOREIRA";12854
"330120 CARMO";17206
"330130 CASIMIRO DE ABREU";33493
"330140 CONCEICAO DE MACABU";21112
"330150 CORDEIRO";20488
"330160 DUAS BARRAS";11035
"330170 DUQUE DE CAXIAS";856911
"330180 ENGENHEIRO PAULO DE FRONTIN";13127
"330185 GUAPIMIRIM";49648
"330187 IGUABA GRANDE";21728
"330190 ITABORAI";216263
"330200 ITAGUAI";110572
"330205 ITALVA";14068
"330210 ITAOCARA";23384
"330220 ITAPERUNA";96033
"330225 ITATIAIA";28579
"330227 JAPERI";95048
"330230 LAJE DO MURIAE";7721
"330240 MACAE";196464
"330245 MACUCO";5301
"330250 MAGE";228081
"330260 MANGARATIBA";35095
"330270 MARICA";120104
"330280 MENDES";18184
"330285 MESQUITA";170291
"330290 MIGUEL PEREIRA";25001
"330300 MIRACEMA";27430
"330310 NATIVIDADE";15396
"330320 NILOPOLIS";159891
"330330 NITEROI";491965
"330340 NOVA FRIBURGO";184059
