 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2010
"Município";"População_residente"
"311680 COLUNA";9190
"311690 COMENDADOR GOMES";3027
"311700 COMERCINHO";8450
"311710 CONCEICAO DA APARECIDA";10000
"311720 CONCEICAO DAS PEDRAS";2800
"311730 CONCEICAO DAS ALAGOAS";23466
"311740 CONCEICAO DE IPANEMA";4538
"311750 CONCEICAO DO MATO DENTRO";18234
"311760 CONCEICAO DO PARA";5253
"311770 CONCEICAO DO RIO VERDE";13187
"311780 CONCEICAO DOS OUROS";10568
"311783 CONEGO MARINHO";7200
"311787 CONFINS";6045
"311790 CONGONHAL";10660
"311800 CONGONHAS";49411
"311810 CONGONHAS DO NORTE";5037
"311820 CONQUISTA";6646
"311830 CONSELHEIRO LAFAIETE";118653
"311840 CONSELHEIRO PENA";22651
"311850 CONSOLACAO";1770
"311860 CONTAGEM";614066
"311870 COQUEIRAL";9460
"311880 CORACAO DE JESUS";26511
"311890 CORDISBURGO";8826
"311900 CORDISLANDIA";3498
"311910 CORINTO";24353
"311920 COROACI";10459
"311930 COROMANDEL";28053
"311940 CORONEL FABRICIANO";105599
"311950 CORONEL MURTA";9285
"311960 CORONEL PACHECO";3038
"311970 CORONEL XAVIER CHAVES";3362
"311980 CORREGO DANTA";3453
"311990 CORREGO DO BOM JESUS";3799
"311995 CORREGO FUNDO";5896
"312000 CORREGO NOVO";3184
"312010 COUTO DE MAGALHAES DE MINAS";4281
"312015 CRISOLITA";6158
"312020 CRISTAIS";11493
"312030 CRISTALIA";5866
"312040 CRISTIANO OTONI";5099
"312050 CRISTINA";10398
"312060 CRUCILANDIA";4844
"312070 CRUZEIRO DA FORTALEZA";3501
"312080 CRUZILIA";14859
"312083 CUPARAQUE";4766
"312087 CURRAL DE DENTRO";7040
"312090 CURVELO";75364
"312100 DATAS";5307
"312110 DELFIM MOREIRA";8117
"312120 DELFINOPOLIS";6956
"312125 DELTA";8238
"312130 DESCOBERTO";4856
"312140 DESTERRO DE ENTRE RIOS";7131
"312150 DESTERRO DO MELO";3070
"312160 DIAMANTINA";46723
"312170 DIOGO DE VASCONCELOS";3919
"312180 DIONISIO";8900
"312190 DIVINESIA";3354
"312200 DIVINO";19485
"312210 DIVINO DAS LARANJEIRAS";5028
"312220 DIVINOLANDIA DE MINAS";7153
"312230 DIVINOPOLIS";216930
"312235 DIVISA ALEGRE";5992
"312240 DIVISA NOVA";5869
"312245 DIVISOPOLIS";9139
"312247 DOM BOSCO";3884
"312250 DOM CAVATI";5305
"312260 DOM JOAQUIM";4618
"312270 DOM SILVERIO";5291
"312280 DOM VICOSO";3049
"312290 DONA EUSEBIA";6111
"312300 DORES DE CAMPOS";9470
"312310 DORES DE GUANHAES";5319
"312320 DORES DO INDAIA";14031
"312330 DORES DO TURVO";4544
"312340 DORESOPOLIS";1466
"312350 DOURADOQUARA";1875
"312352 DURANDE";7559
"312360 ELOI MENDES";25683
"312370 ENGENHEIRO CALDAS";10469
"312380 ENGENHEIRO NAVARRO";7253
"312385 ENTRE FOLHAS";5303
"312390 ENTRE RIOS DE MINAS";14504
"312400 ERVALIA";18276
"312410 ESMERALDAS";60793
"312420 ESPERA FELIZ";23276
"312430 ESPINOSA";31685
"312440 ESPIRITO SANTO DO DOURADO";4510
"312450 ESTIVA";11044
"312460 ESTRELA DALVA";2515
"312470 ESTRELA DO INDAIA";3581
"312480 ESTRELA DO SUL";7583
"312490 EUGENOPOLIS";10734
"312500 EWBANK DA CAMARA";3822
"312510 EXTREMA";29125
"312520 FAMA";2393
"312530 FARIA LEMOS";3438
"312540 FELICIO DOS SANTOS";5236
"312550 SAO GONCALO DO RIO PRETO";3112
"312560 FELISBURGO";7003
"312570 FELIXLANDIA";14380
"312580 FERNANDES TOURINHO";3086
"312590 FERROS";11036
"312595 FERVEDOURO";10539
"312600 FLORESTAL";6754
"312610 FORMIGA";66325
"312620 FORMOSO";8327
"312630 FORTALEZA DE MINAS";4173
"312640 FORTUNA DE MINAS";2755
"312650 FRANCISCO BADARO";10436
"312660 FRANCISCO DUMONT";4952
"312670 FRANCISCO SA";25370
"312675 FRANCISCOPOLIS";5907
"312680 FREI GASPAR";5987
"312690 FREI INOCENCIO";9084
"312695 FREI LAGONEGRO";3390
"312700 FRONTEIRA";14299
"312705 FRONTEIRA DOS VALES";4773
"312707 FRUTA DE LEITE";6049
"312710 FRUTAL";54451
"312720 FUNILANDIA";3926
"312730 GALILEIA";7079
"312733 GAMELEIRAS";5233
"312735 GLAUCILANDIA";3016
"312737 GOIABEIRA";3109
"312738 GOIANA";3726
"312740 GONCALVES";4298
"312750 GONZAGA";6030
"312760 GOUVEIA";11896
"312770 GOVERNADOR VALADARES";268534
"312780 GRAO MOGOL";15300
"312790 GRUPIARA";1398
"312800 GUANHAES";31836
"312810 GUAPE";14127
"312820 GUARACIABA";10411
"312825 GUARACIAMA";4805
"312830 GUARANESIA";19058
"312840 GUARANI";8837
"312850 GUARARA";4001
"312860 GUARDA-MOR";6686
"312870 GUAXUPE";50338
"312880 GUIDOVAL";7338
"312890 GUIMARANIA";7398
"312900 GUIRICEMA";8867
"312910 GURINHATA";6250
"312920 HELIODORA";6233
"312930 IAPU";10599
"312940 IBERTIOGA";5129
"312950 IBIA";23645
"312960 IBIAI";7983
"312965 IBIRACATU";5697
"312970 IBIRACI";12400
"312980 IBIRITE";161131
"312990 IBITIURA DE MINAS";3444
"313000 IBITURUNA";2919
"313005 ICARAI DE MINAS";10943
"313010 IGARAPE";35491
"313020 IGARATINGA";9434
"313030 IGUATAMA";8177
"313040 IJACI";5967
"313050 ILICINEA";11699
"313055 IMBE DE MINAS";6542
"313060 INCONFIDENTES";7035
"313065 INDAIABIRA";7465
"313070 INDIANOPOLIS";6304
"313080 INGAI";2677
"313090 INHAPIM";24740
"313100 INHAUMA";5866
"313110 INIMUTABA";7067
"313115 IPABA";17015
"313120 IPANEMA";18504
"313130 IPATINGA";243868
"313140 IPIACU";4182
"313150 IPUIUNA";9696
"313160 IRAI DE MINAS";6586
"313170 ITABIRA";111800
"313180 ITABIRINHA";10888
"313190 ITABIRITO";46287
"313200 ITACAMBIRA";5080
"313210 ITACARAMBI";18046
"313220 ITAGUARA";12599
"313230 ITAIPE";12015
"313240 ITAJUBA";92324
"313250 ITAMARANDIBA";32766
"313260 ITAMARATI DE MINAS";4154
"313270 ITAMBACURI";23228
"313280 ITAMBE DO MATO DENTRO";2325
"313290 ITAMOGI";10539
"313300 ITAMONTE";14260
"313310 ITANHANDU";14435
"313320 ITANHOMI";12074
"313330 ITAOBIM";21387
"313340 ITAPAGIPE";13907
"313350 ITAPECERICA";21770
"313360 ITAPEVA";8823
"313370 ITATIAIUCU";10110
"313375 ITAU DE MINAS";15220
"313380 ITAUNA";87033
"313390 ITAVERAVA";5906
"313400 ITINGA";14672
"313410 ITUETA";5937
"313420 ITUIUTABA";98957
"313430 ITUMIRIM";6252
"313440 ITURAMA";35089
"313450 ITUTINGA";3985
"313460 JABOTICATUBAS";17449
"313470 JACINTO";12357
"313480 JACUI";7640
"313490 JACUTINGA";23190
"313500 JAGUARACU";3045
"313505 JAIBA";34219
"313507 JAMPRUCA";5160
"313510 JANAUBA";68031
"313520 JANUARIA";66666
"313530 JAPARAIBA";4011
"313535 JAPONVAR";7859
"313540 JECEABA";5494
"313545 JENIPAPO DE MINAS";7247
"313550 JEQUERI";13084
"313560 JEQUITAI";8152
"313570 JEQUITIBA";5251
"313580 JEQUITINHONHA";24574
"313590 JESUANIA";4856
"313600 JOAIMA";15216
"313610 JOANESIA";5525
"313620 JOAO MONLEVADE";74963
"313630 JOAO PINHEIRO";44770
"313640 JOAQUIM FELICIO";4384
"313650 JORDANIA";10514
"313652 JOSE GONCALVES DE MINAS";4637
"313655 JOSE RAYDAN";4456
"313657 JOSENOPOLIS";4650
"313660 NOVA UNIAO";5657
"313665 JUATUBA";22577
"313670 JUIZ DE FORA";525733
"313680 JURAMENTO";4189
"313690 JURUAIA";9408
"313695 JUVENILIA";5813
"313700 LADAINHA";17306
"313710 LAGAMAR";7740
"313720 LAGOA DA PRATA";46829
"313730 LAGOA DOS PATOS";4303
"313740 LAGOA DOURADA";12481
"313750 LAGOA FORMOSA";17476
"313753 LAGOA GRANDE";8790
"313760 LAGOA SANTA";53485
"313770 LAJINHA";19969
"313780 LAMBARI";19913
"313790 LAMIM";3515
"313800 LARANJAL";6584
"313810 LASSANCE";6603
"313820 LAVRAS";93894
"313830 LEANDRO FERREIRA";3264
"313835 LEME DO PRADO";4892
"313840 LEOPOLDINA";52070
"313850 LIBERDADE";5444
"313860 LIMA DUARTE";16446
"313862 LIMEIRA DO OESTE";7017
"313865 LONTRA";9142
"313867 LUISBURGO";6349
"313868 LUISLANDIA";6518
"313870 LUMINARIAS";5522
"313880 LUZ";17807
"313890 MACHACALIS";7104
"313900 MACHADO";39399
"313910 MADRE DE DEUS DE MINAS";4994
"313920 MALACACHETA";19121
"313925 MAMONAS";6437
"313930 MANGA";20177
"313940 MANHUACU";81036
"313950 MANHUMIRIM";21775
"313960 MANTENA";27609
"313970 MARAVILHAS";7295
"313980 MAR DE ESPANHA";11965
"313990 MARIA DA FE";14477
"314000 MARIANA";55215
"314010 MARILAC";4297
"314015 MARIO CAMPOS";13434
"314020 MARIPA DE MINAS";2839
"314030 MARLIERIA";4086
"314040 MARMELOPOLIS";3023
"314050 MARTINHO CAMPOS";12843
"314053 MARTINS SOARES";7305
"314055 MATA VERDE";8019
"314060 MATERLANDIA";4679
"314070 MATEUS LEME";28368
"314080 MATIAS BARBOSA";13682
"314085 MATIAS CARDOSO";10147
"314090 MATIPO";17963
"314100 MATO VERDE";12917
"314110 MATOZINHOS";34582
"314120 MATUTINA";3830
"314130 MEDEIROS";3507
"314140 MEDINA";21412
"314150 MENDES PIMENTEL";6447
"314160 MERCES";10559
"314170 MESQUITA";6181
"314180 MINAS NOVAS";31360
"314190 MINDURI";3911
"314200 MIRABELA";13282
"314210 MIRADOURO";10439
"314220 MIRAI";14062
"314225 MIRAVANIA";4633
"314230 MOEDA";4775
"314240 MOEMA";7157
"314250 MONJOLOS";2403
"314260 MONSENHOR PAULO";8311
"314270 MONTALVANIA";16153
"314280 MONTE ALEGRE DE MINAS";19980
"314290 MONTE AZUL";22398
"314300 MONTE BELO";13301
"314310 MONTE CARMELO";46613
"314315 MONTE FORMOSO";4742
"314320 MONTE SANTO DE MINAS";21624
"314330 MONTES CLAROS";368802
"314340 MONTE SIAO";21593
"314345 MONTEZUMA";7601
"314350 MORADA NOVA DE MINAS";8407
"314360 MORRO DA GARCA";2709
"314370 MORRO DO PILAR";3461
"314380 MUNHOZ";6372
"314390 MURIAE";102617
"314400 MUTUM";27151
"314410 MUZAMBINHO";20805
"314420 NACIP RAYDAN";3212
"314430 NANUQUE";41584
"314435 NAQUE";6458
"314437 NATALANDIA";3340
"314440 NATERCIA";4744
"314450 NAZARENO";8100
"314460 NEPOMUCENO";26206
"314465 NINHEIRA";9995
"314467 NOVA BELEM";3801
"314470 NOVA ERA";17850
"314480 NOVA LIMA";82486
"314490 NOVA MODICA";3860
"314500 NOVA PONTE";13047
"314505 NOVA PORTEIRINHA";7534
"314510 NOVA RESENDE";15657
"314520 NOVA SERRANA";75053
"314530 NOVO CRUZEIRO";31290
"314535 NOVO ORIENTE DE MINAS";10529
"314537 NOVORIZONTE";5054
"314540 OLARIA";2012
"314545 OLHOS-D'AGUA";5364
"314550 OLIMPIO NORONHA";2580
"314560 OLIVEIRA";40191
"314570 OLIVEIRA FORTES";2162
"314580 ONCA DE PITANGUI";3111
"314585 ORATORIOS";4576
"314587 ORIZANIA";7418
"314590 OURO BRANCO";35916
"314600 OURO FINO";32148
"314610 OURO PRETO";71572
"314620 OURO VERDE DE MINAS";6127
"314625 PADRE CARVALHO";5941
"314630 PADRE PARAISO";19195
"314640 PAINEIRAS";4716
"314650 PAINS";8161
"314655 PAI PEDRO";6043
"314660 PAIVA";1587
"314670 PALMA";6665
"314675 PALMOPOLIS";7058
"314690 PAPAGAIOS";14435
"314700 PARACATU";86275
"314710 PARA DE MINAS";85763
"314720 PARAGUACU";20617
"314730 PARAISOPOLIS";19735
"314740 PARAOPEBA";22978
"314750 PASSABEM";1798
"314760 PASSA QUATRO";15868
"314770 PASSA TEMPO";8348
"314780 PASSA-VINTE";2117
"314790 PASSOS";108243
"314795 PATIS";5682
"314800 PATOS DE MINAS";141764
"314810 PATROCINIO";83986
"314820 PATROCINIO DO MURIAE";5384
"314830 PAULA CANDIDO";9441
"314840 PAULISTAS";5008
"314850 PAVAO";8747
"314860 PECANHA";17577
"314870 PEDRA AZUL";24277
"314875 PEDRA BONITA";6796
"314880 PEDRA DO ANTA";3509
"314890 PEDRA DO INDAIA";3946
"314900 PEDRA DOURADA";2231
"314910 PEDRALVA";11678
"314915 PEDRAS DE MARIA DA CRUZ";11076
"314920 PEDRINOPOLIS";3554
"314930 PEDRO LEOPOLDO";59819
"314940 PEDRO TEIXEIRA";1818
"314950 PEQUERI";3223
"314960 PEQUI";4151
"314970 PERDIGAO";9076
"314980 PERDIZES";14669
"314990 PERDOES";20456
"314995 PERIQUITO";7165
"315000 PESCADOR";4204
"315010 PIAU";2893
"315015 PIEDADE DE CARATINGA";7241
"315020 PIEDADE DE PONTE NOVA";4137
"315030 PIEDADE DO RIO GRANDE";4796
"315040 PIEDADE DOS GERAIS";4725
"315050 PIMENTA";8387
"315053 PINGO-D'AGUA";4501
"315057 PINTOPOLIS";7344
"315060 PIRACEMA";6524
"315070 PIRAJUBA";4742
"315080 PIRANGA";17549
"315090 PIRANGUCU";5313
"315100 PIRANGUINHO";8163
"315110 PIRAPETINGA";10554
"315120 PIRAPORA";54349
"315130 PIRAUBA";11062
"315140 PITANGUI";25776
"315150 PIUMHI";32469
"315160 PLANURA";10575
"315170 POCO FUNDO";16252
"315180 POCOS DE CALDAS";155236
"315190 POCRANE";9151
"315200 POMPEU";29640
"315210 PONTE NOVA";58445
"315213 PONTO CHIQUE";4039
"315217 PONTO DOS VOLANTES";11553
"315220 PORTEIRINHA";38318
"315230 PORTO FIRME";10608
"315240 POTE";15955
"315250 POUSO ALEGRE";133015
"315260 POUSO ALTO";6327
"315270 PRADOS";8545
"315280 PRATA";26276
"315290 PRATAPOLIS";8969
"315300 PRATINHA";3325
"315310 PRESIDENTE BERNARDES";5639
"315320 PRESIDENTE JUSCELINO";3980
"315330 PRESIDENTE KUBITSCHEK";3013
"315340 PRESIDENTE OLEGARIO";19040
"315350 ALTO JEQUITIBA";8471
"315360 PRUDENTE DE MORAIS";9749
"315370 QUARTEL GERAL";3364
"315380 QUELUZITO";1895
"315390 RAPOSOS";15624
"315400 RAUL SOARES";24256
"315410 RECREIO";10488
"315415 REDUTO";6690
"315420 RESENDE COSTA";11114
"315430 RESPLENDOR";17403
"315440 RESSAQUINHA";4716
"315445 RIACHINHO";8154
"315450 RIACHO DOS MACHADOS";9532
"315460 RIBEIRAO DAS NEVES";302189
"315470 RIBEIRAO VERMELHO";3896
"315480 RIO ACIMA";9254
"315490 RIO CASCA";14462
"315500 RIO DOCE";2510
"315510 RIO DO PRADO";5313
"315520 RIO ESPERA";6182
"315530 RIO MANSO";5373
"315540 RIO NOVO";8872
"315550 RIO PARANAIBA";12103
"315560 RIO PARDO DE MINAS";29634
"315570 RIO PIRACICABA";14409
"315580 RIO POMBA";17424
"315590 RIO PRETO";5389
"315600 RIO VERMELHO";13896
"315610 RITAPOLIS";5016
"315620 ROCHEDO DE MINAS";2155
"315630 RODEIRO";6993
"315640 ROMARIA";3662
"315645 ROSARIO DA LIMEIRA";4325
"315650 RUBELITA";7915
"315660 RUBIM";10101
"315670 SABARA";128706
"315680 SABINOPOLIS";15993
"315690 SACRAMENTO";24335
"315700 SALINAS";39844
"315710 SALTO DA DIVISA";6985
"315720 SANTA BARBARA";28593
"315725 SANTA BARBARA DO LESTE";7823
"315727 SANTA BARBARA DO MONTE VERDE";2839
"315730 SANTA BARBARA DO TUGURIO";4654
"315733 SANTA CRUZ DE MINAS";8010
"315737 SANTA CRUZ DE SALINAS";4478
"315740 SANTA CRUZ DO ESCALVADO";5084
"315750 SANTA EFIGENIA DE MINAS";4685
"315760 SANTA FE DE MINAS";4041
"315765 SANTA HELENA DE MINAS";6166
"315770 SANTA JULIANA";11545
"315780 SANTA LUZIA";206324
"315790 SANTA MARGARIDA";15287
"315800 SANTA MARIA DE ITABIRA";10746
"315810 SANTA MARIA DO SALTO";5381
"315820 SANTA MARIA DO SUACUI";14660
"315830 SANTANA DA VARGEM";7364
"315840 SANTANA DE CATAGUASES";3689
"315850 SANTANA DE PIRAPAMA";8156
"315860 SANTANA DO DESERTO";3931
"315870 SANTANA DO GARAMBEU";2275
"315880 SANTANA DO JACARE";4692
"315890 SANTANA DO MANHUACU";8740
"315895 SANTANA DO PARAISO";27766
"315900 SANTANA DO RIACHO";4097
"315910 SANTANA DOS MONTES";3892
"315920 SANTA RITA DE CALDAS";9193
"315930 SANTA RITA DE JACUTINGA";5085
"315935 SANTA RITA DE MINAS";6667
"315940 SANTA RITA DE IBITIPOCA";3649
"315950 SANTA RITA DO ITUETO";5802
"315960 SANTA RITA DO SAPUCAI";38448
"315970 SANTA ROSA DA SERRA";3283
"315980 SANTA VITORIA";18471
"315990 SANTO ANTONIO DO AMPARO";17664
"316000 SANTO ANTONIO DO AVENTUREIRO";3603
"316010 SANTO ANTONIO DO GRAMA";4160
"316020 SANTO ANTONIO DO ITAMBE";4211
"316030 SANTO ANTONIO DO JACINTO";11991
"316040 SANTO ANTONIO DO MONTE";26452
"316045 SANTO ANTONIO DO RETIRO";7083
"316050 SANTO ANTONIO DO RIO ABAIXO";1810
"316060 SANTO HIPOLITO";3298
"316070 SANTOS DUMONT";47134
"316080 SAO BENTO ABADE";4661
"316090 SAO BRAS DO SUACUI";3578
"316095 SAO DOMINGOS DAS DORES";5507
"316100 SAO DOMINGOS DO PRATA";17676
"316105 SAO FELIX DE MINAS";3444
"316110 SAO FRANCISCO";54817
"316120 SAO FRANCISCO DE PAULA";6602
"316130 SAO FRANCISCO DE SALES";5882
"316140 SAO FRANCISCO DO GLORIA";5273
"316150 SAO GERALDO";10452
"316160 SAO GERALDO DA PIEDADE";4470
"316165 SAO GERALDO DO BAIXIO";3550
"316170 SAO GONCALO DO ABAETE";7701
"316180 SAO GONCALO DO PARA";10589
"316190 SAO GONCALO DO RIO ABAIXO";9957
"316200 SAO GONCALO DO SAPUCAI";24345
"316210 SAO GOTARDO";32404
"316220 SAO JOAO BATISTA DO GLORIA";7014
"316225 SAO JOAO DA LAGOA";4742
"316230 SAO JOAO DA MATA";2781
"316240 SAO JOAO DA PONTE";25824
"316245 SAO JOAO DAS MISSOES";11930
"316250 SAO JOAO DEL REI";86021
"316255 SAO JOAO DO MANHUACU";10433
"316257 SAO JOAO DO MANTENINHA";5283
"316260 SAO JOAO DO ORIENTE";8019
"316265 SAO JOAO DO PACUI";4135
"316270 SAO JOAO DO PARAISO";22729
"316280 SAO JOAO EVANGELISTA";15839
"316290 SAO JOAO NEPOMUCENO";25517
"316292 SAO JOAQUIM DE BICAS";26006
"316294 SAO JOSE DA BARRA";6903
"316295 SAO JOSE DA LAPA";20163
"316300 SAO JOSE DA SAFIRA";4150
"316310 SAO JOSE DA VARGINHA";4275
"316320 SAO JOSE DO ALEGRE";4069
"316330 SAO JOSE DO DIVINO";3904
"316340 SAO JOSE DO GOIABAL";5740
"316350 SAO JOSE DO JACURI";6673
"316360 SAO JOSE DO MANTIMENTO";2640
"316370 SAO LOURENCO";42422
"316380 SAO MIGUEL DO ANTA";6884
"316390 SAO PEDRO DA UNIAO";5133
"316400 SAO PEDRO DOS FERROS";8510
"316410 SAO PEDRO DO SUACUI";5672
"316420 SAO ROMAO";10465
"316430 SAO ROQUE DE MINAS";6809
"316440 SAO SEBASTIAO DA BELA VISTA";5039
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";2849
"316447 SAO SEBASTIAO DO ANTA";5844
"316450 SAO SEBASTIAO DO MARANHAO";10843
"316460 SAO SEBASTIAO DO OESTE";5912
"316470 SAO SEBASTIAO DO PARAISO";66174
"316480 SAO SEBASTIAO DO RIO PRETO";1643
"316490 SAO SEBASTIAO DO RIO VERDE";2149
"316500 SAO TIAGO";10755
"316510 SAO TOMAS DE AQUINO";7223
"316520 SAO THOME DAS LETRAS";6777
"316530 SAO VICENTE DE MINAS";7137
"316540 SAPUCAI-MIRIM";6356
"316550 SARDOA";5697
"316553 SARZEDO";26288
"316555 SETUBINHA";11085
"316556 SEM-PEIXE";2899
"316557 SENADOR AMARAL";5315
"316560 SENADOR CORTES";2025
"316570 SENADOR FIRMINO";7363
"316580 SENADOR JOSE BENTO";1902
"316590 SENADOR MODESTINO GONCALVES";4658
"316600 SENHORA DE OLIVEIRA";5787
"316610 SENHORA DO PORTO";3561
"316620 SENHORA DOS REMEDIOS";10383
"316630 SERICITA";7259
"316640 SERITINGA";1822
"316650 SERRA AZUL DE MINAS";4298
"316660 SERRA DA SAUDADE";830
"316670 SERRA DOS AIMORES";8567
"316680 SERRA DO SALITRE";10743
"316690 SERRANIA";7681
"316695 SERRANOPOLIS DE MINAS";4506
"316700 SERRANOS";2032
"316710 SERRO";21218
"316720 SETE LAGOAS";218157
"316730 SILVEIRANIA";2232
"316740 SILVIANOPOLIS";6138
"316750 SIMAO PEREIRA";2584
"316760 SIMONESIA";18634
"316770 SOBRALIA";5937
"316780 SOLEDADE DE MINAS";5780
"316790 TABULEIRO";4154
"316800 TAIOBEIRAS";31539
"316805 TAPARUBA";3195
"316810 TAPIRA";4188
"316820 TAPIRAI";1907
"316830 TAQUARACU DE MINAS";3864
"316840 TARUMIRIM";14556
"316850 TEIXEIRAS";11564
"316860 TEOFILO OTONI";137221
"316870 TIMOTEO";82736
"316880 TIRADENTES";7089
"316890 TIROS";7033
"316900 TOCANTINS";16114
"316905 TOCOS DO MOJI";4023
"316910 TOLEDO";5870
"316920 TOMBOS";9712
"316930 TRES CORACOES";74102
"316935 TRES MARIAS";28838
"316940 TRES PONTAS";54850
"316950 TUMIRITINGA";6409
"316960 TUPACIGUARA";24632
"316970 TURMALINA";18387
"316980 TURVOLANDIA";4744
"316990 UBA";103384
"317000 UBAI";11896
"317005 UBAPORANGA";12261
"317010 UBERABA";301427
"317020 UBERLANDIA";615112
"317030 UMBURATIBA";2755
"317040 UNAI";78982
"317043 UNIAO DE MINAS";4499
"317047 URUANA DE MINAS";3302
"317050 URUCANIA";10480
"317052 URUCUIA";13854
"317057 VARGEM ALEGRE";6580
"317060 VARGEM BONITA";2203
"317065 VARGEM GRANDE DO RIO PARDO";4820
"317070 VARGINHA";125343
"317075 VARJAO DE MINAS";6043
"317080 VARZEA DA PALMA";36467
"317090 VARZELANDIA";19467
"317100 VAZANTE";20085
"317103 VERDELANDIA";8499
"317107 VEREDINHA";5651
"317110 VERISSIMO";3547
"317115 VERMELHO NOVO";4775
"317120 VESPASIANO";106437
"317130 VICOSA";73547
"317140 VIEIRAS";3800
"317150 MATHIAS LOBATO";3432
"317160 VIRGEM DA LAPA";13869
"317170 VIRGINIA";8781
"317180 VIRGINOPOLIS";10766
"317190 VIRGOLANDIA";5762
"317200 VISCONDE DO RIO BRANCO";38639
"317210 VOLTA GRANDE";5163
"317220 WENCESLAU BRAZ";2600
"320010 AFONSO CLAUDIO";31808
"320013 AGUIA BRANCA";9739
"320016 AGUA DOCE DO NORTE";12043
"320020 ALEGRE";31093
"320030 ALFREDO CHAVES";14277
"320035 ALTO RIO NOVO";7486
"320040 ANCHIETA";24454
"320050 APIACA";7685
"320060 ARACRUZ";83720
"320070 ATILIO VIVACQUA";10369
"320080 BAIXO GUANDU";29752
"320090 BARRA DE SAO FRANCISCO";41587
"320100 BOA ESPERANCA";14527
"320110 BOM JESUS DO NORTE";9695
"320115 BREJETUBA";12190
"320120 CACHOEIRO DE ITAPEMIRIM";193920
"320130 CARIACICA";356785
"320140 CASTELO";35549
"320150 COLATINA";114110
"320160 CONCEICAO DA BARRA";29105
"320170 CONCEICAO DO CASTELO";11951
"320180 DIVINO DE SAO LOURENCO";4620
"320190 DOMINGOS MARTINS";32582
"320200 DORES DO RIO PRETO";6545
"320210 ECOPORANGA";23748
"320220 FUNDAO";17418
"320225 GOVERNADOR LINDENBERG";11120
"320230 GUACUI";28494
"320240 GUARAPARI";107715
"320245 IBATIBA";22882
"320250 IBIRACU";11436
"320255 IBITIRAMA";9164
"320260 ICONHA";12812
"320265 IRUPI";11993
"320270 ITAGUACU";14460
"320280 ITAPEMIRIM";31478
"320290 ITARANA";11132
"320300 IUNA";27959
"320305 JAGUARE";25247
"320310 JERONIMO MONTEIRO";11515
"320313 JOAO NEIVA";16174
"320316 LARANJA DA TERRA";11076
"320320 LINHARES";144398
"320330 MANTENOPOLIS";13926
"320332 MARATAIZES";34928
"320334 MARECHAL FLORIANO";14591
"320335 MARILANDIA";11620
"320340 MIMOSO DO SUL";26500
"320350 MONTANHA";18261
"320360 MUCURICI";5785
"320370 MUNIZ FREIRE";18821
"320380 MUQUI";14728
"320390 NOVA VENECIA";47093
"320400 PANCAS";22045
"320405 PEDRO CANARIO";24343
"320410 PINHEIROS";24446
"320420 PIUMA";18528
"320425 PONTO BELO";7140
"320430 PRESIDENTE KENNEDY";10790
"320435 RIO BANANAL";17934
"320440 RIO NOVO DO SUL";11586
"320450 SANTA LEOPOLDINA";12472
"320455 SANTA MARIA DE JETIBA";34986
"320460 SANTA TERESA";22356
"320465 SAO DOMINGOS DO NORTE";8186
"320470 SAO GABRIEL DA PALHA";32594
"320480 SAO JOSE DO CALCADO";10648
"320490 SAO MATEUS";111713
"320495 SAO ROQUE DO CANAA";11533
"320500 SERRA";426960
"320501 SOORETAMA";24393
"320503 VARGEM ALTA";19630
"320506 VENDA NOVA DO IMIGRANTE";20919
"320510 VIANA";66501
"320515 VILA PAVAO";8872
"320517 VILA VALERIO";14149
"320520 VILA VELHA";424151
"320530 VITORIA";327116
"330010 ANGRA DOS REIS";172832
"330015 APERIBE";10413
"330020 ARARUAMA";114427
"330022 AREAL";11647
"330023 ARMACAO DOS BUZIOS";28100
"330025 ARRAIAL DO CABO";28034
"330030 BARRA DO PIRAI";96666
"330040 BARRA MANSA";180414
"330045 BELFORD ROXO";489901
"330050 BOM JARDIM";25829
"330060 BOM JESUS DO ITABAPOANA";36078
"330070 CABO FRIO";189913
"330080 CACHOEIRAS DE MACACU";55473
"330090 CAMBUCI";15424
"330093 CARAPEBUS";13591
"330095 COMENDADOR LEVY GASPARIAN";8415
"330100 CAMPOS DOS GOYTACAZES";473158
"330110 CANTAGALO";20218
"330115 CARDOSO MOREIRA";12847
"330120 CARMO";17608
"330130 CASIMIRO DE ABREU";36039
"330140 CONCEICAO DE MACABU";21616
"330150 CORDEIRO";20830
"330160 DUAS BARRAS";11144
"330170 DUQUE DE CAXIAS";871840
"330180 ENGENHEIRO PAULO DE FRONTIN";13336
"330185 GUAPIMIRIM";52237
"330187 IGUABA GRANDE";23296
"330190 ITABORAI";222057
"330200 ITAGUAI";115919
"330205 ITALVA";14339
"330210 ITAOCARA";23348
"330220 ITAPERUNA";97746
"330225 ITATIAIA";29347
"330227 JAPERI";97363
"330230 LAJE DO MURIAE";7634
"330240 MACAE";210804
"330245 MACUCO";5372
"330250 MAGE";232127
"330260 MANGARATIBA";37327
"330270 MARICA";129893
"330280 MENDES";18286
"330285 MESQUITA";171675
"330290 MIGUEL PEREIRA";25129
"330300 MIRACEMA";27369
"330310 NATIVIDADE";15377
"330320 NILOPOLIS";160509
"330330 NITEROI";497114
"330340 NOVA FRIBURGO";185624
