 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2016
"Município";"População_residente"
"311680 COLUNA";8975
"311690 COMENDADOR GOMES";3084
"311700 COMERCINHO";7417
"311710 CONCEICAO DA APARECIDA";10198
"311720 CONCEICAO DAS PEDRAS";2808
"311730 CONCEICAO DAS ALAGOAS";26473
"311740 CONCEICAO DE IPANEMA";4563
"311750 CONCEICAO DO MATO DENTRO";17784
"311760 CONCEICAO DO PARA";5426
"311770 CONCEICAO DO RIO VERDE";13493
"311780 CONCEICAO DOS OUROS";11295
"311783 CONEGO MARINHO";7500
"311787 CONFINS";6510
"311790 CONGONHAL";11536
"311800 CONGONHAS";53046
"311810 CONGONHAS DO NORTE";5043
"311820 CONQUISTA";6845
"311830 CONSELHEIRO LAFAIETE";125402
"311840 CONSELHEIRO PENA";22834
"311850 CONSOLACAO";1779
"311860 CONTAGEM";647889
"311870 COQUEIRAL";9256
"311880 CORACAO DE JESUS";26572
"311890 CORDISBURGO";8870
"311900 CORDISLANDIA";3525
"311910 CORINTO";23931
"311920 COROACI";10141
"311930 COROMANDEL";27999
"311940 CORONEL FABRICIANO";108490
"311950 CORONEL MURTA";9242
"311960 CORONEL PACHECO";3070
"311970 CORONEL XAVIER CHAVES";3411
"311980 CORREGO DANTA";3292
"311990 CORREGO DO BOM JESUS";3734
"311995 CORREGO FUNDO";6195
"312000 CORREGO NOVO";2903
"312010 COUTO DE MAGALHAES DE MINAS";4369
"312015 CRISOLITA";6529
"312020 CRISTAIS";12379
"312030 CRISTALIA";5937
"312040 CRISTIANO OTONI";5134
"312050 CRISTINA";10292
"312060 CRUCILANDIA";4973
"312070 CRUZEIRO DA FORTALEZA";3586
"312080 CRUZILIA";15238
"312083 CUPARAQUE";4913
"312087 CURRAL DE DENTRO";7508
"312090 CURVELO";78601
"312100 DATAS";5377
"312110 DELFIM MOREIRA";8054
"312120 DELFINOPOLIS";7064
"312125 DELTA";9797
"312130 DESCOBERTO";4963
"312140 DESTERRO DE ENTRE RIOS";7207
"312150 DESTERRO DO MELO";2955
"312160 DIAMANTINA";47402
"312170 DIOGO DE VASCONCELOS";3840
"312180 DIONISIO";8104
"312190 DIVINESIA";3397
"312200 DIVINO";19788
"312210 DIVINO DAS LARANJEIRAS";4995
"312220 DIVINOLANDIA DE MINAS";7437
"312230 DIVINOPOLIS";231398
"312235 DIVISA ALEGRE";6532
"312240 DIVISA NOVA";5965
"312245 DIVISOPOLIS";10416
"312247 DOM BOSCO";3743
"312250 DOM CAVATI";5147
"312260 DOM JOAQUIM";4515
"312270 DOM SILVERIO";5255
"312280 DOM VICOSO";3017
"312290 DONA EUSEBIA";6424
"312300 DORES DE CAMPOS";9934
"312310 DORES DE GUANHAES";5217
"312320 DORES DO INDAIA";13659
"312330 DORES DO TURVO";4350
"312340 DORESOPOLIS";1508
"312350 DOURADOQUARA";1898
"312352 DURANDE";7751
"312360 ELOI MENDES";27308
"312370 ENGENHEIRO CALDAS";10921
"312380 ENGENHEIRO NAVARRO";7246
"312385 ENTRE FOLHAS";5348
"312390 ENTRE RIOS DE MINAS";15044
"312400 ERVALIA";18696
"312410 ESMERALDAS";67424
"312420 ESPERA FELIZ";24413
"312430 ESPINOSA";31639
"312440 ESPIRITO SANTO DO DOURADO";4633
"312450 ESTIVA";11255
"312460 ESTRELA DALVA";2398
"312470 ESTRELA DO INDAIA";3526
"312480 ESTRELA DO SUL";7851
"312490 EUGENOPOLIS";11101
"312500 EWBANK DA CAMARA";3884
"312510 EXTREMA";33947
"312520 FAMA";2382
"312530 FARIA LEMOS";3304
"312540 FELICIO DOS SANTOS";4908
"312550 SAO GONCALO DO RIO PRETO";3149
"312560 FELISBURGO";7311
"312570 FELIXLANDIA";15029
"312580 FERNANDES TOURINHO";3320
"312590 FERROS";10210
"312595 FERVEDOURO";10856
"312600 FLORESTAL";7234
"312610 FORMIGA";67248
"312620 FORMOSO";9166
"312630 FORTALEZA DE MINAS";4335
"312640 FORTUNA DE MINAS";2886
"312650 FRANCISCO BADARO";10365
"312660 FRANCISCO DUMONT";5131
"312670 FRANCISCO SA";25986
"312675 FRANCISCOPOLIS";5557
"312680 FREI GASPAR";5914
"312690 FREI INOCENCIO";9442
"312695 FREI LAGONEGRO";3450
"312700 FRONTEIRA";16883
"312705 FRONTEIRA DOS VALES";4642
"312707 FRUTA DE LEITE";5587
"312710 FRUTAL";57878
"312720 FUNILANDIA";4213
"312730 GALILEIA";6901
"312733 GAMELEIRAS";5148
"312735 GLAUCILANDIA";3107
"312737 GOIABEIRA";3275
"312738 GOIANA";3889
"312740 GONCALVES";4333
"312750 GONZAGA";6117
"312760 GOUVEIA";11848
"312770 GOVERNADOR VALADARES";276245
"312780 GRAO MOGOL";15664
"312790 GRUPIARA";1391
"312800 GUANHAES";33523
"312810 GUAPE";14207
"312820 GUARACIABA";10352
"312825 GUARACIAMA";4918
"312830 GUARANESIA";19033
"312840 GUARANI";8887
"312850 GUARARA";3862
"312860 GUARDA-MOR";6614
"312870 GUAXUPE";51410
"312880 GUIDOVAL";7161
"312890 GUIMARANIA";7834
"312900 GUIRICEMA";8544
"312910 GURINHATA";5835
"312920 HELIODORA";6454
"312930 IAPU";10874
"312940 IBERTIOGA";5056
"312950 IBIA";24700
"312960 IBIAI";8263
"312965 IBIRACATU";5495
"312970 IBIRACI";13378
"312980 IBIRITE";174084
"312990 IBITIURA DE MINAS";3474
"313000 IBITURUNA";2967
"313005 ICARAI DE MINAS";11654
"313010 IGARAPE";40622
"313020 IGARATINGA";10402
"313030 IGUATAMA";8021
"313040 IJACI";6363
"313050 ILICINEA";12158
"313055 IMBE DE MINAS";6787
"313060 INCONFIDENTES";7234
"313065 INDAIABIRA";7388
"313070 INDIANOPOLIS";6703
"313080 INGAI";2738
"313090 INHAPIM";24333
"313100 INHAUMA";6141
"313110 INIMUTABA";7371
"313115 IPABA";18096
"313120 IPANEMA";19426
"313130 IPATINGA";257143
"313140 IPIACU";4209
"313150 IPUIUNA";9956
"313160 IRAI DE MINAS";6858
"313170 ITABIRA";117410
"313180 ITABIRINHA";11312
"313190 ITABIRITO";50083
"313200 ITACAMBIRA";5288
"313210 ITACARAMBI";18119
"313220 ITAGUARA";13114
"313230 ITAIPE";12521
"313240 ITAJUBA";95412
"313250 ITAMARANDIBA";34103
"313260 ITAMARATI DE MINAS";4290
"313270 ITAMBACURI";23216
"313280 ITAMBE DO MATO DENTRO";2160
"313290 ITAMOGI";10303
"313300 ITAMONTE";15156
"313310 ITANHANDU";15044
"313320 ITANHOMI";12179
"313330 ITAOBIM";21166
"313340 ITAPAGIPE";14814
"313350 ITAPECERICA";21764
"313360 ITAPEVA";9475
"313370 ITATIAIUCU";10814
"313375 ITAU DE MINAS";15823
"313380 ITAUNA";91232
"313390 ITAVERAVA";5575
"313400 ITINGA";14888
"313410 ITUETA";6014
"313420 ITUIUTABA";102838
"313430 ITUMIRIM";6097
"313440 ITURAMA";37924
"313450 ITUTINGA";3851
"313460 JABOTICATUBAS";19279
"313470 JACINTO";12336
"313480 JACUI";7671
"313490 JACUTINGA";25084
"313500 JAGUARACU";3105
"313505 JAIBA";37404
"313507 JAMPRUCA";5325
"313510 JANAUBA";70488
"313520 JANUARIA";67397
"313530 JAPARAIBA";4241
"313535 JAPONVAR";7934
"313540 JECEABA";5098
"313545 JENIPAPO DE MINAS";7549
"313550 JEQUERI";12610
"313560 JEQUITAI";7730
"313570 JEQUITIBA";5224
"313580 JEQUITINHONHA";25129
"313590 JESUANIA";4809
"313600 JOAIMA";15363
"313610 JOANESIA";4878
"313620 JOAO MONLEVADE";78323
"313630 JOAO PINHEIRO";46591
"313640 JOAQUIM FELICIO";4595
"313650 JORDANIA";10716
"313652 JOSE GONCALVES DE MINAS";4545
"313655 JOSE RAYDAN";4822
"313657 JOSENOPOLIS";4798
"313660 NOVA UNIAO";5703
"313665 JUATUBA";25545
"313670 JUIZ DE FORA";555036
"313680 JURAMENTO";4285
"313690 JURUAIA";10192
"313695 JUVENILIA";5753
"313700 LADAINHA";17853
"313710 LAGAMAR";7654
"313720 LAGOA DA PRATA";50454
"313730 LAGOA DOS PATOS";4167
"313740 LAGOA DOURADA";12840
"313750 LAGOA FORMOSA";17867
"313753 LAGOA GRANDE";9294
"313760 LAGOA SANTA";60986
"313770 LAJINHA";19938
"313780 LAMBARI";20525
"313790 LAMIM";3431
"313800 LARANJAL";6738
"313810 LASSANCE";6542
"313820 LAVRAS";100605
"313830 LEANDRO FERREIRA";3240
"313835 LEME DO PRADO";4909
"313840 LEOPOLDINA";52421
"313850 LIBERDADE";5189
"313860 LIMA DUARTE";16617
"313862 LIMEIRA DO OESTE";7370
"313865 LONTRA";9494
"313867 LUISBURGO";6293
"313868 LUISLANDIA";6641
"313870 LUMINARIAS";5470
"313880 LUZ";18084
"313890 MACHACALIS";7109
"313900 MACHADO";41256
"313910 MADRE DE DEUS DE MINAS";5065
"313920 MALACACHETA";18801
"313925 MAMONAS";6509
"313930 MANGA";18974
"313940 MANHUACU";87280
"313950 MANHUMIRIM";22408
"313960 MANTENA";27633
"313970 MARAVILHAS";7758
"313980 MAR DE ESPANHA";12542
"313990 MARIA DA FE";14218
"314000 MARIANA";58957
"314010 MARILAC";4174
"314015 MARIO CAMPOS";14781
"314020 MARIPA DE MINAS";2930
"314030 MARLIERIA";4054
"314040 MARMELOPOLIS";2841
"314050 MARTINHO CAMPOS";13213
"314053 MARTINS SOARES";8060
"314055 MATA VERDE";8404
"314060 MATERLANDIA";4529
"314070 MATEUS LEME";30214
"314080 MATIAS BARBOSA";14216
"314085 MATIAS CARDOSO";10833
"314090 MATIPO";18605
"314100 MATO VERDE";12606
"314110 MATOZINHOS";36781
"314120 MATUTINA";3775
"314130 MEDEIROS";3707
"314140 MEDINA";21010
"314150 MENDES PIMENTEL";6446
"314160 MERCES";10681
"314170 MESQUITA";5790
"314180 MINAS NOVAS";31445
"314190 MINDURI";3900
"314200 MIRABELA";13491
"314210 MIRADOURO";10653
"314220 MIRAI";14709
"314225 MIRAVANIA";4806
"314230 MOEDA";4873
"314240 MOEMA";7401
"314250 MONJOLOS";2279
"314260 MONSENHOR PAULO";8567
"314270 MONTALVANIA";15287
"314280 MONTE ALEGRE DE MINAS";20754
"314290 MONTE AZUL";21349
"314300 MONTE BELO";13209
"314310 MONTE CARMELO";47425
"314315 MONTE FORMOSO";4854
"314320 MONTE SANTO DE MINAS";21556
"314330 MONTES CLAROS";396340
"314340 MONTE SIAO";23094
"314345 MONTEZUMA";8041
"314350 MORADA NOVA DE MINAS";8717
"314360 MORRO DA GARCA";2541
"314370 MORRO DO PILAR";3271
"314380 MUNHOZ";6139
"314390 MURIAE";106792
"314400 MUTUM";27034
"314410 MUZAMBINHO";20645
"314420 NACIP RAYDAN";3217
"314430 NANUQUE";41018
"314435 NAQUE";6823
"314437 NATALANDIA";3321
"314440 NATERCIA";4734
"314450 NAZARENO";8445
"314460 NEPOMUCENO";26588
"314465 NINHEIRA";10199
"314467 NOVA BELEM";3386
"314470 NOVA ERA";17666
"314480 NOVA LIMA";90911
"314490 NOVA MODICA";3683
"314500 NOVA PONTE";14743
"314505 NOVA PORTEIRINHA";7511
"314510 NOVA RESENDE";16381
"314520 NOVA SERRANA";93828
"314530 NOVO CRUZEIRO";31318
"314535 NOVO ORIENTE DE MINAS";10682
"314537 NOVORIZONTE";5221
"314540 OLARIA";1832
"314545 OLHOS-D'AGUA";5861
"314550 OLIMPIO NORONHA";2721
"314560 OLIVEIRA";41207
"314570 OLIVEIRA FORTES";2143
"314580 ONCA DE PITANGUI";3136
"314585 ORATORIOS";4630
"314587 ORIZANIA";7825
"314590 OURO BRANCO";38351
"314600 OURO FINO";33160
"314610 OURO PRETO";73412
"314620 OURO VERDE DE MINAS";5996
"314625 PADRE CARVALHO";6238
"314630 PADRE PARAISO";19846
"314640 PAINEIRAS";4560
"314650 PAINS";8244
"314655 PAI PEDRO";6074
"314660 PAIVA";1548
"314670 PALMA";6632
"314675 PALMOPOLIS";6005
"314690 PAPAGAIOS";15276
"314700 PARACATU";90950
"314710 PARA DE MINAS";91337
"314720 PARAGUACU";21226
"314730 PARAISOPOLIS";20651
"314740 PARAOPEBA";24039
"314750 PASSABEM";1697
"314760 PASSA QUATRO";16191
"314770 PASSA TEMPO";8169
"314780 PASSA-VINTE";2064
"314790 PASSOS";112615
"314795 PATIS";5879
"314800 PATOS DE MINAS";149048
"314810 PATROCINIO";88585
"314820 PATROCINIO DO MURIAE";5588
"314830 PAULA CANDIDO";9529
"314840 PAULISTAS";4887
"314850 PAVAO";8545
"314860 PECANHA";17552
"314870 PEDRA AZUL";24309
"314875 PEDRA BONITA";7000
"314880 PEDRA DO ANTA";3199
"314890 PEDRA DO INDAIA";3963
"314900 PEDRA DOURADA";2416
"314910 PEDRALVA";11350
"314915 PEDRAS DE MARIA DA CRUZ";11776
"314920 PEDRINOPOLIS";3609
"314930 PEDRO LEOPOLDO";62834
"314940 PEDRO TEIXEIRA";1810
"314950 PEQUERI";3289
"314960 PEQUI";4324
"314970 PERDIGAO";10727
"314980 PERDIZES";15687
"314990 PERDOES";21090
"314995 PERIQUITO";6924
"315000 PESCADOR";4236
"315010 PIAU";2795
"315015 PIEDADE DE CARATINGA";8141
"315020 PIEDADE DE PONTE NOVA";4139
"315030 PIEDADE DO RIO GRANDE";4593
"315040 PIEDADE DOS GERAIS";4900
"315050 PIMENTA";8572
"315053 PINGO-D'AGUA";4800
"315057 PINTOPOLIS";7455
"315060 PIRACEMA";6446
"315070 PIRAJUBA";5731
"315080 PIRANGA";17601
"315090 PIRANGUCU";5421
"315100 PIRANGUINHO";8457
"315110 PIRAPETINGA";10688
"315120 PIRAPORA";55761
"315130 PIRAUBA";10875
"315140 PITANGUI";27279
"315150 PIUMHI";33978
"315160 PLANURA";11633
"315170 POCO FUNDO";16618
"315180 POCOS DE CALDAS";163496
"315190 POCRANE";8663
"315200 POMPEU";31116
"315210 PONTE NOVA";59326
"315213 PONTO CHIQUE";4190
"315217 PONTO DOS VOLANTES";11939
"315220 PORTEIRINHA";38038
"315230 PORTO FIRME";11064
"315240 POTE";16362
"315250 POUSO ALEGRE";145053
"315260 POUSO ALTO";6064
"315270 PRADOS";8875
"315280 PRATA";27349
"315290 PRATAPOLIS";8721
"315300 PRATINHA";3514
"315310 PRESIDENTE BERNARDES";5456
"315320 PRESIDENTE JUSCELINO";3749
"315330 PRESIDENTE KUBITSCHEK";3006
"315340 PRESIDENTE OLEGARIO";19402
"315350 ALTO JEQUITIBA";8366
"315360 PRUDENTE DE MORAIS";10418
"315370 QUARTEL GERAL";3499
"315380 QUELUZITO";1925
"315390 RAPOSOS";16120
"315400 RAUL SOARES";23920
"315410 RECREIO";10507
"315415 REDUTO";7005
"315420 RESENDE COSTA";11376
"315430 RESPLENDOR";17399
"315440 RESSAQUINHA";4778
"315445 RIACHINHO";8142
"315450 RIACHO DOS MACHADOS";9498
"315460 RIBEIRAO DAS NEVES";324380
"315470 RIBEIRAO VERMELHO";3989
"315480 RIO ACIMA";9972
"315490 RIO CASCA";13852
"315500 RIO DOCE";2578
"315510 RIO DO PRADO";5202
"315520 RIO ESPERA";5701
"315530 RIO MANSO";5685
"315540 RIO NOVO";8924
"315550 RIO PARANAIBA";12246
"315560 RIO PARDO DE MINAS";30504
"315570 RIO PIRACICABA";14361
"315580 RIO POMBA";17754
"315590 RIO PRETO";5448
"315600 RIO VERMELHO";13183
"315610 RITAPOLIS";4736
"315620 ROCHEDO DE MINAS";2257
"315630 RODEIRO";7751
"315640 ROMARIA";3574
"315645 ROSARIO DA LIMEIRA";4508
"315650 RUBELITA";6611
"315660 RUBIM";10196
"315670 SABARA";133894
"315680 SABINOPOLIS";15637
"315690 SACRAMENTO";25591
"315700 SALINAS";40987
"315710 SALTO DA DIVISA";7001
"315720 SANTA BARBARA";30448
"315725 SANTA BARBARA DO LESTE";8043
"315727 SANTA BARBARA DO MONTE VERDE";3050
"315730 SANTA BARBARA DO TUGURIO";4502
"315733 SANTA CRUZ DE MINAS";8413
"315737 SANTA CRUZ DE SALINAS";4249
"315740 SANTA CRUZ DO ESCALVADO";4863
"315750 SANTA EFIGENIA DE MINAS";4497
"315760 SANTA FE DE MINAS";3908
"315765 SANTA HELENA DE MINAS";6302
"315770 SANTA JULIANA";13215
"315780 SANTA LUZIA";215026
"315790 SANTA MARGARIDA";15913
"315800 SANTA MARIA DE ITABIRA";10815
"315810 SANTA MARIA DO SALTO";5280
"315820 SANTA MARIA DO SUACUI";14630
"315830 SANTANA DA VARGEM";7185
"315840 SANTANA DE CATAGUASES";3814
"315850 SANTANA DE PIRAPAMA";7807
"315860 SANTANA DO DESERTO";3962
"315870 SANTANA DO GARAMBEU";2399
"315880 SANTANA DO JACARE";4780
"315890 SANTANA DO MANHUACU";8695
"315895 SANTANA DO PARAISO";32451
"315900 SANTANA DO RIACHO";4231
"315910 SANTANA DOS MONTES";3814
"315920 SANTA RITA DE CALDAS";9027
"315930 SANTA RITA DE JACUTINGA";4948
"315935 SANTA RITA DE MINAS";7037
"315940 SANTA RITA DE IBITIPOCA";3497
"315950 SANTA RITA DO ITUETO";5589
"315960 SANTA RITA DO SAPUCAI";41717
"315970 SANTA ROSA DA SERRA";3329
"315980 SANTA VITORIA";19334
"315990 SANTO ANTONIO DO AMPARO";18249
"316000 SANTO ANTONIO DO AVENTUREIRO";3602
"316010 SANTO ANTONIO DO GRAMA";3991
"316020 SANTO ANTONIO DO ITAMBE";3957
"316030 SANTO ANTONIO DO JACINTO";11753
"316040 SANTO ANTONIO DO MONTE";27669
"316045 SANTO ANTONIO DO RETIRO";7215
"316050 SANTO ANTONIO DO RIO ABAIXO";1779
"316060 SANTO HIPOLITO";3155
"316070 SANTOS DUMONT";46694
"316080 SAO BENTO ABADE";5085
"316090 SAO BRAS DO SUACUI";3687
"316095 SAO DOMINGOS DAS DORES";5600
"316100 SAO DOMINGOS DO PRATA";17461
"316105 SAO FELIX DE MINAS";3393
"316110 SAO FRANCISCO";55840
"316120 SAO FRANCISCO DE PAULA";6551
"316130 SAO FRANCISCO DE SALES";6124
"316140 SAO FRANCISCO DO GLORIA";4981
"316150 SAO GERALDO";11752
"316160 SAO GERALDO DA PIEDADE";4125
"316165 SAO GERALDO DO BAIXIO";3864
"316170 SAO GONCALO DO ABAETE";8168
"316180 SAO GONCALO DO PARA";11826
"316190 SAO GONCALO DO RIO ABAIXO";10611
"316200 SAO GONCALO DO SAPUCAI";25095
"316210 SAO GOTARDO";34486
"316220 SAO JOAO BATISTA DO GLORIA";7312
"316225 SAO JOAO DA LAGOA";4859
"316230 SAO JOAO DA MATA";2759
"316240 SAO JOAO DA PONTE";25377
"316245 SAO JOAO DAS MISSOES";12666
"316250 SAO JOAO DEL REI";88780
"316255 SAO JOAO DO MANHUACU";11198
"316257 SAO JOAO DO MANTENINHA";5674
"316260 SAO JOAO DO ORIENTE";7665
"316265 SAO JOAO DO PACUI";4328
"316270 SAO JOAO DO PARAISO";23333
"316280 SAO JOAO EVANGELISTA";15795
"316290 SAO JOAO NEPOMUCENO";26090
"316292 SAO JOAQUIM DE BICAS";29791
"316294 SAO JOSE DA BARRA";7259
"316295 SAO JOSE DA LAPA";22611
"316300 SAO JOSE DA SAFIRA";4230
"316310 SAO JOSE DA VARGINHA";4770
"316320 SAO JOSE DO ALEGRE";4156
"316330 SAO JOSE DO DIVINO";3874
"316340 SAO JOSE DO GOIABAL";5523
"316350 SAO JOSE DO JACURI";6524
"316360 SAO JOSE DO MANTIMENTO";2742
"316370 SAO LOURENCO";44751
"316380 SAO MIGUEL DO ANTA";6921
"316390 SAO PEDRO DA UNIAO";4811
"316400 SAO PEDRO DOS FERROS";8015
"316410 SAO PEDRO DO SUACUI";5383
"316420 SAO ROMAO";11737
"316430 SAO ROQUE DE MINAS";6973
"316440 SAO SEBASTIAO DA BELA VISTA";5355
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";2957
"316447 SAO SEBASTIAO DO ANTA";6327
"316450 SAO SEBASTIAO DO MARANHAO";10300
"316460 SAO SEBASTIAO DO OESTE";6498
"316470 SAO SEBASTIAO DO PARAISO";69422
"316480 SAO SEBASTIAO DO RIO PRETO";1550
"316490 SAO SEBASTIAO DO RIO VERDE";2212
"316500 SAO TIAGO";10882
"316510 SAO TOMAS DE AQUINO";7086
"316520 SAO THOME DAS LETRAS";6989
"316530 SAO VICENTE DE MINAS";7555
"316540 SAPUCAI-MIRIM";6746
"316550 SARDOA";6106
"316553 SARZEDO";30679
"316555 SETUBINHA";11882
"316556 SEM-PEIXE";2718
"316557 SENADOR AMARAL";5343
"316560 SENADOR CORTES";2012
"316570 SENADOR FIRMINO";7668
"316580 SENADOR JOSE BENTO";1630
"316590 SENADOR MODESTINO GONCALVES";4317
"316600 SENHORA DE OLIVEIRA";5786
"316610 SENHORA DO PORTO";3535
"316620 SENHORA DOS REMEDIOS";10435
"316630 SERICITA";7305
"316640 SERITINGA";1842
"316650 SERRA AZUL DE MINAS";4294
"316660 SERRA DA SAUDADE";797
"316670 SERRA DOS AIMORES";8657
"316680 SERRA DO SALITRE";11313
"316690 SERRANIA";7673
"316695 SERRANOPOLIS DE MINAS";4693
"316700 SERRANOS";1985
"316710 SERRO";21047
"316720 SETE LAGOAS";232749
"316730 SILVEIRANIA";2252
"316740 SILVIANOPOLIS";6206
"316750 SIMAO PEREIRA";2605
"316760 SIMONESIA";19313
"316770 SOBRALIA";5676
"316780 SOLEDADE DE MINAS";6032
"316790 TABULEIRO";3879
"316800 TAIOBEIRAS";33301
"316805 TAPARUBA";3137
"316810 TAPIRA";4585
"316820 TAPIRAI";1885
"316830 TAQUARACU DE MINAS";4009
"316840 TARUMIRIM";14400
"316850 TEIXEIRAS";11630
"316860 TEOFILO OTONI";139511
"316870 TIMOTEO";87563
"316880 TIRADENTES";7695
"316890 TIROS";6657
"316900 TOCANTINS";16484
"316905 TOCOS DO MOJI";4076
"316910 TOLEDO";6133
"316920 TOMBOS";8564
"316930 TRES CORACOES";77756
"316935 TRES MARIAS";31228
"316940 TRES PONTAS";56138
"316950 TUMIRITINGA";6628
"316960 TUPACIGUARA";25104
"316970 TURMALINA";19458
"316980 TURVOLANDIA";4945
"316990 UBA";111650
"317000 UBAI";12329
"317005 UBAPORANGA";12404
"317010 UBERABA";323405
"317020 UBERLANDIA";666867
"317030 UMBURATIBA";2657
"317040 UNAI";82648
"317043 UNIAO DE MINAS";4367
"317047 URUANA DE MINAS";3276
"317050 URUCANIA";10397
"317052 URUCUIA";15899
"317057 VARGEM ALEGRE";6512
"317060 VARGEM BONITA";2169
"317065 VARGEM GRANDE DO RIO PARDO";4947
"317070 VARGINHA";132282
"317075 VARJAO DE MINAS";6717
"317080 VARZEA DA PALMA";38523
"317090 VARZELANDIA";19367
"317100 VAZANTE";20428
"317103 VERDELANDIA";9081
"317107 VEREDINHA";5698
"317110 VERISSIMO";3854
"317115 VERMELHO NOVO";4819
"317120 VESPASIANO";120813
"317130 VICOSA";77146
"317140 VIEIRAS";3670
"317150 MATHIAS LOBATO";3276
"317160 VIRGEM DA LAPA";13790
"317170 VIRGINIA";8708
"317180 VIRGINOPOLIS";10592
"317190 VIRGOLANDIA";5502
"317200 VISCONDE DO RIO BRANCO";41305
"317210 VOLTA GRANDE";5223
"317220 WENCESLAU BRAZ";2568
"320010 AFONSO CLAUDIO";30989
"320013 AGUIA BRANCA";9674
"320016 AGUA DOCE DO NORTE";11357
"320020 ALEGRE";30417
"320030 ALFREDO CHAVES";14494
"320035 ALTO RIO NOVO";7721
"320040 ANCHIETA";27678
"320050 APIACA";7606
"320060 ARACRUZ";95453
"320070 ATILIO VIVACQUA";11420
"320080 BAIXO GUANDU";30587
"320090 BARRA DE SAO FRANCISCO";43640
"320100 BOA ESPERANCA";14869
"320110 BOM JESUS DO NORTE";9857
"320115 BREJETUBA";12334
"320120 CACHOEIRO DE ITAPEMIRIM";204011
"320130 CARIACICA";373210
"320140 CASTELO";36880
"320150 COLATINA";119735
"320160 CONCEICAO DA BARRA";30418
"320170 CONCEICAO DO CASTELO";12468
"320180 DIVINO DE SAO LOURENCO";4408
"320190 DOMINGOS MARTINS";33432
"320200 DORES DO RIO PRETO";6682
"320210 ECOPORANGA";23195
"320220 FUNDAO";20161
"320225 GOVERNADOR LINDENBERG";12186
"320230 GUACUI";30085
"320240 GUARAPARI";119209
"320245 IBATIBA";25027
"320250 IBIRACU";12135
"320255 IBITIRAMA";8979
"320260 ICONHA";13515
"320265 IRUPI";12921
"320270 ITAGUACU";14196
"320280 ITAPEMIRIM";33402
"320290 ITARANA";10745
"320300 IUNA";28765
"320305 JAGUARE";28753
"320310 JERONIMO MONTEIRO";11968
"320313 JOAO NEIVA";16506
"320316 LARANJA DA TERRA";10989
"320320 LINHARES";163946
"320330 MANTENOPOLIS";14881
"320332 MARATAIZES";37322
"320334 MARECHAL FLORIANO";16001
"320335 MARILANDIA";12433
"320340 MIMOSO DO SUL";26267
"320350 MONTANHA";18644
"320360 MUCURICI";5610
"320370 MUNIZ FREIRE";17912
"320380 MUQUI";15211
"320390 NOVA VENECIA";49116
"320400 PANCAS";22809
"320405 PEDRO CANARIO";25577
"320410 PINHEIROS";26190
"320420 PIUMA";20662
"320425 PONTO BELO";7625
"320430 PRESIDENTE KENNEDY";11316
"320435 RIO BANANAL";18743
"320440 RIO NOVO DO SUL";11610
"320450 SANTA LEOPOLDINA";12306
"320455 SANTA MARIA DE JETIBA";38637
"320460 SANTA TERESA";23183
"320465 SAO DOMINGOS DO NORTE";8489
"320470 SAO GABRIEL DA PALHA";36183
"320480 SAO JOSE DO CALCADO";10586
"320490 SAO MATEUS";124383
"320495 SAO ROQUE DO CANAA";12124
"320500 SERRA";487667
"320501 SOORETAMA";28199
"320503 VARGEM ALTA";20817
"320506 VENDA NOVA DO IMIGRANTE";23841
"320510 VIANA";74370
"320515 VILA PAVAO";9097
"320517 VILA VALERIO";14103
"320520 VILA VELHA";470871
"320530 VITORIA";350568
"330010 ANGRA DOS REIS";193577
"330015 APERIBE";11315
"330020 ARARUAMA";126472
"330022 AREAL";12267
"330023 ARMACAO DOS BUZIOS";31967
"330025 ARRAIAL DO CABO";29587
"330030 BARRA DO PIRAI";99151
"330040 BARRA MANSA";183094
"330045 BELFORD ROXO";503978
"330050 BOM JARDIM";26913
"330060 BOM JESUS DO ITABAPOANA";36760
"330070 CABO FRIO";214449
"330080 CACHOEIRAS DE MACACU";57795
"330090 CAMBUCI";15478
"330093 CARAPEBUS";15406
"330095 COMENDADOR LEVY GASPARIAN";8513
"330100 CAMPOS DOS GOYTACAZES";496206
"330110 CANTAGALO";20187
"330115 CARDOSO MOREIRA";12831
"330120 CARMO";18470
"330130 CASIMIRO DE ABREU";41498
"330140 CONCEICAO DE MACABU";22696
"330150 CORDEIRO";21564
"330160 DUAS BARRAS";11377
"330170 DUQUE DE CAXIAS";903845
"330180 ENGENHEIRO PAULO DE FRONTIN";13782
"330185 GUAPIMIRIM";57786
"330187 IGUABA GRANDE";26656
"330190 ITABORAI";234478
"330200 ITAGUAI";127379
"330205 ITALVA";14921
"330210 ITAOCARA";23272
"330220 ITAPERUNA";101417
"330225 ITATIAIA";30994
"330227 JAPERI";102326
"330230 LAJE DO MURIAE";7447
"330240 MACAE";241544
"330245 MACUCO";5524
"330250 MAGE";240801
"330260 MANGARATIBA";42113
"330270 MARICA";150879
"330280 MENDES";18506
"330285 MESQUITA";174642
"330290 MIGUEL PEREIRA";25403
"330300 MIRACEMA";27238
"330310 NATIVIDADE";15337
"330320 NILOPOLIS";161833
"330330 NITEROI";508152
"330340 NOVA FRIBURGO";188979
