 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2002
"Município";"População_residente"
"311680 COLUNA";9506
"311690 COMENDADOR GOMES";2943
"311700 COMERCINHO";9965
"311710 CONCEICAO DA APARECIDA";9709
"311720 CONCEICAO DAS PEDRAS";2788
"311730 CONCEICAO DAS ALAGOAS";19057
"311740 CONCEICAO DE IPANEMA";4502
"311750 CONCEICAO DO MATO DENTRO";18894
"311760 CONCEICAO DO PARA";5000
"311770 CONCEICAO DO RIO VERDE";12738
"311780 CONCEICAO DOS OUROS";9502
"311783 CONEGO MARINHO";6761
"311787 CONFINS";5363
"311790 CONGONHAL";9375
"311800 CONGONHAS";44081
"311810 CONGONHAS DO NORTE";5029
"311820 CONQUISTA";6354
"311830 CONSELHEIRO LAFAIETE";108756
"311840 CONSELHEIRO PENA";22382
"311850 CONSOLACAO";1757
"311860 CONTAGEM";564473
"311870 COQUEIRAL";9760
"311880 CORACAO DE JESUS";26421
"311890 CORDISBURGO";8762
"311900 CORDISLANDIA";3458
"311910 CORINTO";24972
"311920 COROACI";10926
"311930 COROMANDEL";28132
"311940 CORONEL FABRICIANO";101360
"311950 CORONEL MURTA";9348
"311960 CORONEL PACHECO";2991
"311970 CORONEL XAVIER CHAVES";3291
"311980 CORREGO DANTA";3690
"311990 CORREGO DO BOM JESUS";3894
"311995 CORREGO FUNDO";5457
"312000 CORREGO NOVO";3596
"312010 COUTO DE MAGALHAES DE MINAS";4153
"312015 CRISOLITA";5614
"312020 CRISTAIS";10193
"312030 CRISTALIA";5762
"312040 CRISTIANO OTONI";5048
"312050 CRISTINA";10554
"312060 CRUCILANDIA";4655
"312070 CRUZEIRO DA FORTALEZA";3376
"312080 CRUZILIA";14303
"312083 CUPARAQUE";4550
"312087 CURRAL DE DENTRO";6354
"312090 CURVELO";70618
"312100 DATAS";5204
"312110 DELFIM MOREIRA";8209
"312120 DELFINOPOLIS";6798
"312125 DELTA";5952
"312130 DESCOBERTO";4700
"312140 DESTERRO DE ENTRE RIOS";7019
"312150 DESTERRO DO MELO";3238
"312160 DIAMANTINA";45727
"312170 DIOGO DE VASCONCELOS";4035
"312180 DIONISIO";10067
"312190 DIVINESIA";3291
"312200 DIVINO";19041
"312210 DIVINO DAS LARANJEIRAS";5077
"312220 DIVINOLANDIA DE MINAS";6737
"312230 DIVINOPOLIS";195715
"312235 DIVISA ALEGRE";5201
"312240 DIVISA NOVA";5728
"312245 DIVISOPOLIS";7267
"312247 DOM BOSCO";4091
"312250 DOM CAVATI";5537
"312260 DOM JOAQUIM";4769
"312270 DOM SILVERIO";5344
"312280 DOM VICOSO";3096
"312290 DONA EUSEBIA";5652
"312300 DORES DE CAMPOS";8789
"312310 DORES DE GUANHAES";5469
"312320 DORES DO INDAIA";14577
"312330 DORES DO TURVO";4828
"312340 DORESOPOLIS";1405
"312350 DOURADOQUARA";1842
"312352 DURANDE";7278
"312360 ELOI MENDES";23300
"312370 ENGENHEIRO CALDAS";9806
"312380 ENGENHEIRO NAVARRO";7264
"312385 ENTRE FOLHAS";5236
"312390 ENTRE RIOS DE MINAS";13713
"312400 ERVALIA";17660
"312410 ESMERALDAS";51071
"312420 ESPERA FELIZ";21608
"312430 ESPINOSA";31753
"312440 ESPIRITO SANTO DO DOURADO";4329
"312450 ESTIVA";10735
"312460 ESTRELA DALVA";2686
"312470 ESTRELA DO INDAIA";3662
"312480 ESTRELA DO SUL";7190
"312490 EUGENOPOLIS";10195
"312500 EWBANK DA CAMARA";3731
"312510 EXTREMA";22054
"312520 FAMA";2409
"312530 FARIA LEMOS";3634
"312540 FELICIO DOS SANTOS";5717
"312550 SAO GONCALO DO RIO PRETO";3057
"312560 FELISBURGO";6551
"312570 FELIXLANDIA";13428
"312580 FERNANDES TOURINHO";2743
"312590 FERROS";12247
"312595 FERVEDOURO";10074
"312600 FLORESTAL";6049
"312610 FORMIGA";64972
"312620 FORMOSO";7097
"312630 FORTALEZA DE MINAS";3935
"312640 FORTUNA DE MINAS";2563
"312650 FRANCISCO BADARO";10540
"312660 FRANCISCO DUMONT";4690
"312670 FRANCISCO SA";24467
"312675 FRANCISCOPOLIS";6421
"312680 FREI GASPAR";6094
"312690 FREI INOCENCIO";8560
"312695 FREI LAGONEGRO";3302
"312700 FRONTEIRA";10510
"312705 FRONTEIRA DOS VALES";4965
"312707 FRUTA DE LEITE";6727
"312710 FRUTAL";49426
"312720 FUNILANDIA";3505
"312730 GALILEIA";7340
"312733 GAMELEIRAS";5357
"312735 GLAUCILANDIA";2882
"312737 GOIABEIRA";2866
"312738 GOIANA";3487
"312740 GONCALVES";4246
"312750 GONZAGA";5902
"312760 GOUVEIA";11967
"312770 GOVERNADOR VALADARES";257228
"312780 GRAO MOGOL";14767
"312790 GRUPIARA";1408
"312800 GUANHAES";29363
"312810 GUAPE";14009
"312820 GUARACIABA";10497
"312825 GUARACIAMA";4639
"312830 GUARANESIA";19095
"312840 GUARANI";8763
"312850 GUARARA";4205
"312860 GUARDA-MOR";6792
"312870 GUAXUPE";48766
"312880 GUIDOVAL";7597
"312890 GUIMARANIA";6759
"312900 GUIRICEMA";9340
"312910 GURINHATA";6859
"312920 HELIODORA";5909
"312930 IAPU";10195
"312940 IBERTIOGA";5236
"312950 IBIA";22097
"312960 IBIAI";7573
"312965 IBIRACATU";5993
"312970 IBIRACI";10967
"312980 IBIRITE";142138
"312990 IBITIURA DE MINAS";3400
"313000 IBITURUNA";2849
"313005 ICARAI DE MINAS";9900
"313010 IGARAPE";27967
"313020 IGARATINGA";8014
"313030 IGUATAMA";8406
"313040 IJACI";5386
"313050 ILICINEA";11026
"313055 IMBE DE MINAS";6182
"313060 INCONFIDENTES";6743
"313065 INDAIABIRA";7578
"313070 INDIANOPOLIS";5719
"313080 INGAI";2588
"313090 INHAPIM";25337
"313100 INHAUMA";5463
"313110 INIMUTABA";6621
"313115 IPABA";15430
"313120 IPANEMA";17152
"313130 IPATINGA";224403
"313140 IPIACU";4143
"313150 IPUIUNA";9314
"313160 IRAI DE MINAS";6187
"313170 ITABIRA";103573
"313180 ITABIRINHA";10267
"313190 ITABIRITO";40721
"313200 ITACAMBIRA";4776
"313210 ITACARAMBI";17939
"313220 ITAGUARA";11843
"313230 ITAIPE";11273
"313240 ITAJUBA";87797
"313250 ITAMARANDIBA";30805
"313260 ITAMARATI DE MINAS";3954
"313270 ITAMBACURI";23245
"313280 ITAMBE DO MATO DENTRO";2568
"313290 ITAMOGI";10885
"313300 ITAMONTE";12946
"313310 ITANHANDU";13542
"313320 ITANHOMI";11921
"313330 ITAOBIM";21711
"313340 ITAPAGIPE";12576
"313350 ITAPECERICA";21778
"313360 ITAPEVA";7867
"313370 ITATIAIUCU";9078
"313375 ITAU DE MINAS";14336
"313380 ITAUNA";80876
"313390 ITAVERAVA";6391
"313400 ITINGA";14356
"313410 ITUETA";5824
"313420 ITUIUTABA";93266
"313430 ITUMIRIM";6480
"313440 ITURAMA";30931
"313450 ITUTINGA";4181
"313460 JABOTICATUBAS";14766
"313470 JACINTO";12388
"313480 JACUI";7594
"313490 JACUTINGA";20412
"313500 JAGUARACU";2957
"313505 JAIBA";29549
"313507 JAMPRUCA";4917
"313510 JANAUBA";64429
"313520 JANUARIA";65595
"313530 JAPARAIBA";3674
"313535 JAPONVAR";7749
"313540 JECEABA";6074
"313545 JENIPAPO DE MINAS";6804
"313550 JEQUERI";13779
"313560 JEQUITAI";8770
"313570 JEQUITIBA";5291
"313580 JEQUITINHONHA";23760
"313590 JESUANIA";4924
"313600 JOAIMA";15000
"313610 JOANESIA";6473
"313620 JOAO MONLEVADE";70036
"313630 JOAO PINHEIRO";42099
"313640 JOAQUIM FELICIO";4074
"313650 JORDANIA";10217
"313652 JOSE GONCALVES DE MINAS";4772
"313655 JOSE RAYDAN";3919
"313657 JOSENOPOLIS";4434
"313660 NOVA UNIAO";5589
"313665 JUATUBA";18226
"313670 JUIZ DE FORA";482764
"313680 JURAMENTO";4048
"313690 JURUAIA";8258
"313695 JUVENILIA";5902
"313700 LADAINHA";16504
"313710 LAGAMAR";7866
"313720 LAGOA DA PRATA";41514
"313730 LAGOA DOS PATOS";4503
"313740 LAGOA DOURADA";11955
"313750 LAGOA FORMOSA";16902
"313753 LAGOA GRANDE";8051
"313760 LAGOA SANTA";42487
"313770 LAJINHA";20015
"313780 LAMBARI";19015
"313790 LAMIM";3638
"313800 LARANJAL";6359
"313810 LASSANCE";6693
"313820 LAVRAS";84054
"313830 LEANDRO FERREIRA";3299
"313835 LEME DO PRADO";4866
"313840 LEOPOLDINA";51555
"313850 LIBERDADE";5817
"313860 LIMA DUARTE";16195
"313862 LIMEIRA DO OESTE";6500
"313865 LONTRA";8625
"313867 LUISBURGO";6432
"313868 LUISLANDIA";6338
"313870 LUMINARIAS";5598
"313880 LUZ";17401
"313890 MACHACALIS";7097
"313900 MACHADO";36676
"313910 MADRE DE DEUS DE MINAS";4890
"313920 MALACACHETA";19590
"313925 MAMONAS";6331
"313930 MANGA";21940
"313940 MANHUACU";71880
"313950 MANHUMIRIM";20847
"313960 MANTENA";27574
"313970 MARAVILHAS";6617
"313980 MAR DE ESPANHA";11119
"313990 MARIA DA FE";14857
"314000 MARIANA";49727
"314010 MARILAC";4478
"314015 MARIO CAMPOS";11460
"314020 MARIPA DE MINAS";2705
"314030 MARLIERIA";4133
"314040 MARMELOPOLIS";3290
"314050 MARTINHO CAMPOS";12301
"314053 MARTINS SOARES";6198
"314055 MATA VERDE";7454
"314060 MATERLANDIA";4898
"314070 MATEUS LEME";25661
"314080 MATIAS BARBOSA";12899
"314085 MATIAS CARDOSO";9140
"314090 MATIPO";17022
"314100 MATO VERDE";13373
"314110 MATOZINHOS";31358
"314120 MATUTINA";3910
"314130 MEDEIROS";3213
"314140 MEDINA";22002
"314150 MENDES PIMENTEL";6448
"314160 MERCES";10379
"314170 MESQUITA";6755
"314180 MINAS NOVAS";31236
"314190 MINDURI";3928
"314200 MIRABELA";12976
"314210 MIRADOURO";10125
"314220 MIRAI";13114
"314225 MIRAVANIA";4379
"314230 MOEDA";4632
"314240 MOEMA";6799
"314250 MONJOLOS";2585
"314260 MONSENHOR PAULO";7935
"314270 MONTALVANIA";17423
"314280 MONTE ALEGRE DE MINAS";18845
"314290 MONTE AZUL";23936
"314300 MONTE BELO";13435
"314310 MONTE CARMELO";45422
"314315 MONTE FORMOSO";4578
"314320 MONTE SANTO DE MINAS";21724
"314330 MONTES CLAROS";328425
"314340 MONTE SIAO";19392
"314345 MONTEZUMA";6956
"314350 MORADA NOVA DE MINAS";7952
"314360 MORRO DA GARCA";2955
"314370 MORRO DO PILAR";3739
"314380 MUNHOZ";6714
"314390 MURIAE";96495
"314400 MUTUM";27322
"314410 MUZAMBINHO";21040
"314420 NACIP RAYDAN";3204
"314430 NANUQUE";42414
"314435 NAQUE";5922
"314437 NATALANDIA";3369
"314440 NATERCIA";4758
"314450 NAZARENO";7594
"314460 NEPOMUCENO";25646
"314465 NINHEIRA";9696
"314467 NOVA BELEM";4410
"314470 NOVA ERA";18120
"314480 NOVA LIMA";70132
"314490 NOVA MODICA";4119
"314500 NOVA PONTE";10559
"314505 NOVA PORTEIRINHA";7568
"314510 NOVA RESENDE";14595
"314520 NOVA SERRANA";47523
"314530 NOVO CRUZEIRO";31249
"314535 NOVO ORIENTE DE MINAS";10304
"314537 NOVORIZONTE";4810
"314540 OLARIA";2276
"314545 OLHOS-D'AGUA";4635
"314550 OLIMPIO NORONHA";2373
"314560 OLIVEIRA";38701
"314570 OLIVEIRA FORTES";2191
"314580 ONCA DE PITANGUI";3074
"314585 ORATORIOS";4497
"314587 ORIZANIA";6821
"314590 OURO BRANCO";32346
"314600 OURO FINO";30663
"314610 OURO PRETO";68874
"314620 OURO VERDE DE MINAS";6319
"314625 PADRE CARVALHO";5505
"314630 PADRE PARAISO";18240
"314640 PAINEIRAS";4945
"314650 PAINS";8039
"314655 PAI PEDRO";5997
"314660 PAIVA";1645
"314670 PALMA";6714
"314675 PALMOPOLIS";8603
"314690 PAPAGAIOS";13201
"314700 PARACATU";79419
"314710 PARA DE MINAS";77590
"314720 PARAGUACU";19724
"314730 PARAISOPOLIS";18392
"314740 PARAOPEBA";21422
"314750 PASSABEM";1947
"314760 PASSA QUATRO";15394
"314770 PASSA TEMPO";8611
"314780 PASSA-VINTE";2194
"314790 PASSOS";101833
"314795 PATIS";5393
"314800 PATOS DE MINAS";131083
"314810 PATROCINIO";77242
"314820 PATROCINIO DO MURIAE";5085
"314830 PAULA CANDIDO";9312
"314840 PAULISTAS";5185
"314850 PAVAO";9043
"314860 PECANHA";17613
"314870 PEDRA AZUL";24230
"314875 PEDRA BONITA";6496
"314880 PEDRA DO ANTA";3965
"314890 PEDRA DO INDAIA";3920
"314900 PEDRA DOURADA";1959
"314910 PEDRALVA";12159
"314915 PEDRAS DE MARIA DA CRUZ";10050
"314920 PEDRINOPOLIS";3474
"314930 PEDRO LEOPOLDO";55398
"314940 PEDRO TEIXEIRA";1829
"314950 PEQUERI";3126
"314960 PEQUI";3897
"314970 PERDIGAO";6655
"314980 PERDIZES";13176
"314990 PERDOES";19526
"314995 PERIQUITO";7519
"315000 PESCADOR";4157
"315010 PIAU";3037
"315015 PIEDADE DE CARATINGA";5921
"315020 PIEDADE DE PONTE NOVA";4134
"315030 PIEDADE DO RIO GRANDE";5094
"315040 PIEDADE DOS GERAIS";4469
"315050 PIMENTA";8115
"315053 PINGO-D'AGUA";4063
"315057 PINTOPOLIS";7182
"315060 PIRACEMA";6638
"315070 PIRAJUBA";3291
"315080 PIRANGA";17472
"315090 PIRANGUCU";5154
"315100 PIRANGUINHO";7732
"315110 PIRAPETINGA";10357
"315120 PIRAPORA";52278
"315130 PIRAUBA";11335
"315140 PITANGUI";23572
"315150 PIUMHI";30256
"315160 PLANURA";9024
"315170 POCO FUNDO";15715
"315180 POCOS DE CALDAS";143123
"315190 POCRANE";9867
"315200 POMPEU";27476
"315210 PONTE NOVA";57153
"315213 PONTO CHIQUE";3818
"315217 PONTO DOS VOLANTES";10987
"315220 PORTEIRINHA";38728
"315230 PORTO FIRME";9939
"315240 POTE";15358
"315250 POUSO ALEGRE";115364
"315260 POUSO ALTO";6712
"315270 PRADOS";8061
"315280 PRATA";24703
"315290 PRATAPOLIS";9333
"315300 PRATINHA";3049
"315310 PRESIDENTE BERNARDES";5908
"315320 PRESIDENTE JUSCELINO";4318
"315330 PRESIDENTE KUBITSCHEK";3024
"315340 PRESIDENTE OLEGARIO";18509
"315350 ALTO JEQUITIBA";8624
"315360 PRUDENTE DE MORAIS";8769
"315370 QUARTEL GERAL";3166
"315380 QUELUZITO";1851
"315390 RAPOSOS";14897
"315400 RAUL SOARES";24748
"315410 RECREIO";10459
"315415 REDUTO";6228
"315420 RESENDE COSTA";10729
"315430 RESPLENDOR";17409
"315440 RESSAQUINHA";4624
"315445 RIACHINHO";8172
"315450 RIACHO DOS MACHADOS";9582
"315460 RIBEIRAO DAS NEVES";269651
"315470 RIBEIRAO VERMELHO";3759
"315480 RIO ACIMA";8201
"315490 RIO CASCA";15356
"315500 RIO DOCE";2411
"315510 RIO DO PRADO";5475
"315520 RIO ESPERA";6887
"315530 RIO MANSO";4916
"315540 RIO NOVO";8795
"315550 RIO PARANAIBA";11893
"315560 RIO PARDO DE MINAS";28359
"315570 RIO PIRACICABA";14479
"315580 RIO POMBA";16940
"315590 RIO PRETO";5303
"315600 RIO VERMELHO";14942
"315610 RITAPOLIS";5426
"315620 ROCHEDO DE MINAS";2005
"315630 RODEIRO";5881
"315640 ROMARIA";3790
"315645 ROSARIO DA LIMEIRA";4057
"315650 RUBELITA";9828
"315660 RUBIM";9961
"315670 SABARA";121099
"315680 SABINOPOLIS";16514
"315690 SACRAMENTO";22493
"315700 SALINAS";38168
"315710 SALTO DA DIVISA";6961
"315720 SANTA BARBARA";25872
"315725 SANTA BARBARA DO LESTE";7500
"315727 SANTA BARBARA DO MONTE VERDE";2529
"315730 SANTA BARBARA DO TUGURIO";4877
"315733 SANTA CRUZ DE MINAS";7419
"315737 SANTA CRUZ DE SALINAS";4813
"315740 SANTA CRUZ DO ESCALVADO";5409
"315750 SANTA EFIGENIA DE MINAS";4960
"315760 SANTA FE DE MINAS";4236
"315765 SANTA HELENA DE MINAS";5967
"315770 SANTA JULIANA";9096
"315780 SANTA LUZIA";193564
"315790 SANTA MARGARIDA";14370
"315800 SANTA MARIA DE ITABIRA";10645
"315810 SANTA MARIA DO SALTO";5529
"315820 SANTA MARIA DO SUACUI";14704
"315830 SANTANA DA VARGEM";7627
"315840 SANTANA DE CATAGUASES";3506
"315850 SANTANA DE PIRAPAMA";8668
"315860 SANTANA DO DESERTO";3886
"315870 SANTANA DO GARAMBEU";2093
"315880 SANTANA DO JACARE";4564
"315890 SANTANA DO MANHUACU";8806
"315895 SANTANA DO PARAISO";20896
"315900 SANTANA DO RIACHO";3900
"315910 SANTANA DOS MONTES";4007
"315920 SANTA RITA DE CALDAS";9436
"315930 SANTA RITA DE JACUTINGA";5286
"315935 SANTA RITA DE MINAS";6124
"315940 SANTA RITA DE IBITIPOCA";3872
"315950 SANTA RITA DO ITUETO";6114
"315960 SANTA RITA DO SAPUCAI";33655
"315970 SANTA ROSA DA SERRA";3216
"315980 SANTA VITORIA";17205
"315990 SANTO ANTONIO DO AMPARO";16807
"316000 SANTO ANTONIO DO AVENTUREIRO";3604
"316010 SANTO ANTONIO DO GRAMA";4408
"316020 SANTO ANTONIO DO ITAMBE";4583
"316030 SANTO ANTONIO DO JACINTO";12340
"316040 SANTO ANTONIO DO MONTE";24668
"316045 SANTO ANTONIO DO RETIRO";6890
"316050 SANTO ANTONIO DO RIO ABAIXO";1855
"316060 SANTO HIPOLITO";3508
"316070 SANTOS DUMONT";47779
"316080 SAO BENTO ABADE";4039
"316090 SAO BRAS DO SUACUI";3419
"316095 SAO DOMINGOS DAS DORES";5370
"316100 SAO DOMINGOS DO PRATA";17992
"316105 SAO FELIX DE MINAS";3518
"316110 SAO FRANCISCO";53317
"316120 SAO FRANCISCO DE PAULA";6676
"316130 SAO FRANCISCO DE SALES";5527
"316140 SAO FRANCISCO DO GLORIA";5700
"316150 SAO GERALDO";8545
"316160 SAO GERALDO DA PIEDADE";4976
"316165 SAO GERALDO DO BAIXIO";3090
"316170 SAO GONCALO DO ABAETE";7016
"316180 SAO GONCALO DO PARA";8775
"316190 SAO GONCALO DO RIO ABAIXO";8998
"316200 SAO GONCALO DO SAPUCAI";23246
"316210 SAO GOTARDO";29351
"316220 SAO JOAO BATISTA DO GLORIA";6577
"316225 SAO JOAO DA LAGOA";4570
"316230 SAO JOAO DA MATA";2813
"316240 SAO JOAO DA PONTE";26480
"316245 SAO JOAO DAS MISSOES";10850
"316250 SAO JOAO DEL REI";81976
"316255 SAO JOAO DO MANHUACU";9311
"316257 SAO JOAO DO MANTENINHA";4709
"316260 SAO JOAO DO ORIENTE";8538
"316265 SAO JOAO DO PACUI";3852
"316270 SAO JOAO DO PARAISO";21843
"316280 SAO JOAO EVANGELISTA";15904
"316290 SAO JOAO NEPOMUCENO";24676
"316292 SAO JOAQUIM DE BICAS";20456
"316294 SAO JOSE DA BARRA";6382
"316295 SAO JOSE DA LAPA";16574
"316300 SAO JOSE DA SAFIRA";4033
"316310 SAO JOSE DA VARGINHA";3548
"316320 SAO JOSE DO ALEGRE";3942
"316330 SAO JOSE DO DIVINO";3948
"316340 SAO JOSE DO GOIABAL";6059
"316350 SAO JOSE DO JACURI";6892
"316360 SAO JOSE DO MANTIMENTO";2490
"316370 SAO LOURENCO";39007
"316380 SAO MIGUEL DO ANTA";6830
"316390 SAO PEDRO DA UNIAO";5606
"316400 SAO PEDRO DOS FERROS";9237
"316410 SAO PEDRO DO SUACUI";6096
"316420 SAO ROMAO";8600
"316430 SAO ROQUE DE MINAS";6568
"316440 SAO SEBASTIAO DA BELA VISTA";4575
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";2691
"316447 SAO SEBASTIAO DO ANTA";5136
"316450 SAO SEBASTIAO DO MARANHAO";11639
"316460 SAO SEBASTIAO DO OESTE";5053
"316470 SAO SEBASTIAO DO PARAISO";61411
"316480 SAO SEBASTIAO DO RIO PRETO";1780
"316490 SAO SEBASTIAO DO RIO VERDE";2057
"316500 SAO TIAGO";10569
"316510 SAO TOMAS DE AQUINO";7424
"316520 SAO THOME DAS LETRAS";6467
"316530 SAO VICENTE DE MINAS";6524
"316540 SAPUCAI-MIRIM";5784
"316550 SARDOA";5097
"316553 SARZEDO";19849
"316555 SETUBINHA";9917
"316556 SEM-PEIXE";3164
"316557 SENADOR AMARAL";5274
"316560 SENADOR CORTES";2045
"316570 SENADOR FIRMINO";6916
"316580 SENADOR JOSE BENTO";2300
"316590 SENADOR MODESTINO GONCALVES";5158
"316600 SENHORA DE OLIVEIRA";5788
"316610 SENHORA DO PORTO";3599
"316620 SENHORA DOS REMEDIOS";10307
"316630 SERICITA";7192
"316640 SERITINGA";1793
"316650 SERRA AZUL DE MINAS";4303
"316660 SERRA DA SAUDADE";879
"316670 SERRA DOS AIMORES";8436
"316680 SERRA DO SALITRE";9908
"316690 SERRANIA";7693
"316695 SERRANOPOLIS DE MINAS";4233
"316700 SERRANOS";2101
"316710 SERRO";21469
"316720 SETE LAGOAS";196762
"316730 SILVEIRANIA";2203
"316740 SILVIANOPOLIS";6039
"316750 SIMAO PEREIRA";2553
"316760 SIMONESIA";17639
"316770 SOBRALIA";6319
"316780 SOLEDADE DE MINAS";5410
"316790 TABULEIRO";4557
"316800 TAIOBEIRAS";28956
"316805 TAPARUBA";3280
"316810 TAPIRA";3606
"316820 TAPIRAI";1939
"316830 TAQUARACU DE MINAS";3651
"316840 TARUMIRIM";14785
"316850 TEIXEIRAS";11468
"316860 TEOFILO OTONI";133863
"316870 TIMOTEO";75659
"316880 TIRADENTES";6201
"316890 TIROS";7584
"316900 TOCANTINS";15571
"316905 TOCOS DO MOJI";3945
"316910 TOLEDO";5484
"316920 TOMBOS";11395
"316930 TRES CORACOES";68744
"316935 TRES MARIAS";25334
"316940 TRES PONTAS";52961
"316950 TUMIRITINGA";6087
"316960 TUPACIGUARA";23940
"316970 TURMALINA";16817
"316980 TURVOLANDIA";4449
"316990 UBA";91264
"317000 UBAI";11261
"317005 UBAPORANGA";12051
"317010 UBERABA";269200
"317020 UBERLANDIA";539222
"317030 UMBURATIBA";2898
"317040 UNAI";73607
"317043 UNIAO DE MINAS";4693
"317047 URUANA DE MINAS";3341
"317050 URUCANIA";10602
"317052 URUCUIA";10855
"317057 VARGEM ALEGRE";6679
"317060 VARGEM BONITA";2253
"317065 VARGEM GRANDE DO RIO PARDO";4634
"317070 VARGINHA";115169
"317075 VARJAO DE MINAS";5054
"317080 VARZEA DA PALMA";33453
"317090 VARZELANDIA";19614
"317100 VAZANTE";19582
"317103 VERDELANDIA";7646
"317107 VEREDINHA";5583
"317110 VERISSIMO";3097
"317115 VERMELHO NOVO";4711
"317120 VESPASIANO";85357
"317130 VICOSA";68269
"317140 VIEIRAS";3991
"317150 MATHIAS LOBATO";3660
"317160 VIRGEM DA LAPA";13985
"317170 VIRGINIA";8888
"317180 VIRGINOPOLIS";11021
"317190 VIRGOLANDIA";6143
"317200 VISCONDE DO RIO BRANCO";34730
"317210 VOLTA GRANDE";5074
"317220 WENCESLAU BRAZ";2647
"320010 AFONSO CLAUDIO";32763
"320013 AGUIA BRANCA";9815
"320016 AGUA DOCE DO NORTE";12843
"320020 ALEGRE";31882
"320030 ALFREDO CHAVES";14024
"320035 ALTO RIO NOVO";7212
"320040 ANCHIETA";20697
"320050 APIACA";7777
"320060 ARACRUZ";70048
"320070 ATILIO VIVACQUA";9144
"320080 BAIXO GUANDU";28778
"320090 BARRA DE SAO FRANCISCO";39194
"320100 BOA ESPERANCA";14128
"320110 BOM JESUS DO NORTE";9507
"320115 BREJETUBA";12023
"320120 CACHOEIRO DE ITAPEMIRIM";182160
"320130 CARIACICA";337645
"320140 CASTELO";33998
"320150 COLATINA";107556
"320160 CONCEICAO DA BARRA";27575
"320170 CONCEICAO DO CASTELO";11348
"320180 DIVINO DE SAO LOURENCO";4867
"320190 DOMINGOS MARTINS";31591
"320200 DORES DO RIO PRETO";6385
"320210 ECOPORANGA";24392
"320220 FUNDAO";14222
"320225 GOVERNADOR LINDENBERG";9878
"320230 GUACUI";26640
"320240 GUARAPARI";94321
"320245 IBATIBA";20382
"320250 IBIRACU";10621
"320255 IBITIRAMA";9379
"320260 ICONHA";11993
"320265 IRUPI";10912
"320270 ITAGUACU";14768
"320280 ITAPEMIRIM";29237
"320290 ITARANA";11582
"320300 IUNA";27020
"320305 JAGUARE";21161
"320310 JERONIMO MONTEIRO";10985
"320313 JOAO NEIVA";15788
"320316 LARANJA DA TERRA";11177
"320320 LINHARES";121619
"320330 MANTENOPOLIS";12813
"320332 MARATAIZES";32138
"320334 MARECHAL FLORIANO";12948
"320335 MARILANDIA";10672
"320340 MIMOSO DO SUL";26771
"320350 MONTANHA";17814
"320360 MUCURICI";5989
"320370 MUNIZ FREIRE";19881
"320380 MUQUI";14165
"320390 NOVA VENECIA";44736
"320400 PANCAS";21155
"320405 PEDRO CANARIO";22905
"320410 PINHEIROS";22414
"320420 PIUMA";16040
"320425 PONTO BELO";6575
"320430 PRESIDENTE KENNEDY";10178
"320435 RIO BANANAL";16991
"320440 RIO NOVO DO SUL";11558
"320450 SANTA LEOPOLDINA";12666
"320455 SANTA MARIA DE JETIBA";30733
"320460 SANTA TERESA";21392
"320465 SAO DOMINGOS DO NORTE";7833
"320470 SAO GABRIEL DA PALHA";28412
"320480 SAO JOSE DO CALCADO";10720
"320490 SAO MATEUS";96949
"320495 SAO ROQUE DO CANAA";10844
"320500 SERRA";356218
"320501 SOORETAMA";19958
"320503 VARGEM ALTA";18247
"320506 VENDA NOVA DO IMIGRANTE";17514
"320510 VIANA";57331
"320515 VILA PAVAO";8609
"320517 VILA VALERIO";14203
"320520 VILA VELHA";369709
"320530 VITORIA";299787
"330010 ANGRA DOS REIS";133426
"330015 APERIBE";8700
"330020 ARARUAMA";91544
"330022 AREAL";10469
"330023 ARMACAO DOS BUZIOS";20754
"330025 ARRAIAL DO CABO";25088
"330030 BARRA DO PIRAI";91945
"330040 BARRA MANSA";175324
"330045 BELFORD ROXO";463159
"330050 BOM JARDIM";23771
"330060 BOM JESUS DO ITABAPOANA";34783
"330070 CABO FRIO";143305
"330080 CACHOEIRAS DE MACACU";51065
"330090 CAMBUCI";15321
"330093 CARAPEBUS";10143
"330095 COMENDADOR LEVY GASPARIAN";8231
"330100 CAMPOS DOS GOYTACAZES";429376
"330110 CANTAGALO";20276
"330115 CARDOSO MOREIRA";12877
"330120 CARMO";15970
"330130 CASIMIRO DE ABREU";25670
"330140 CONCEICAO DE MACABU";19563
"330150 CORDEIRO";19435
"330160 DUAS BARRAS";10701
"330170 DUQUE DE CAXIAS";811042
"330180 ENGENHEIRO PAULO DE FRONTIN";12489
"330185 GUAPIMIRIM";41696
"330187 IGUABA GRANDE";16914
"330190 ITABORAI";198460
"330200 ITAGUAI";94147
"330205 ITALVA";13233
"330210 ITAOCARA";23493
"330220 ITAPERUNA";90772
"330225 ITATIAIA";26218
"330227 JAPERI";87936
"330230 LAJE DO MURIAE";7989
"330240 MACAE";152409
"330245 MACUCO";5083
"330250 MAGE";215649
"330260 MANGARATIBA";28236
"330270 MARICA";90028
"330280 MENDES";17869
"330285 MESQUITA";166038
"330290 MIGUEL PEREIRA";24609
"330300 MIRACEMA";27617
"330310 NATIVIDADE";15453
"330320 NILOPOLIS";157993
"330330 NITEROI";476147
"330340 NOVA FRIBURGO";179249
