 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2021
"Município";"População_residente"
"311680 COLUNA";8810
"311690 COMENDADOR GOMES";3128
"311700 COMERCINHO";6624
"311710 CONCEICAO DA APARECIDA";10351
"311720 CONCEICAO DAS PEDRAS";2814
"311730 CONCEICAO DAS ALAGOAS";28782
"311740 CONCEICAO DE IPANEMA";4581
"311750 CONCEICAO DO MATO DENTRO";17438
"311760 CONCEICAO DO PARA";5558
"311770 CONCEICAO DO RIO VERDE";13729
"311780 CONCEICAO DOS OUROS";11852
"311783 CONEGO MARINHO";7730
"311787 CONFINS";6867
"311790 CONGONHAL";12209
"311800 CONGONHAS";55836
"311810 CONGONHAS DO NORTE";5047
"311820 CONQUISTA";6997
"311830 CONSELHEIRO LAFAIETE";130584
"311840 CONSELHEIRO PENA";22975
"311850 CONSOLACAO";1786
"311860 CONTAGEM";673849
"311870 COQUEIRAL";9099
"311880 CORACAO DE JESUS";26620
"311890 CORDISBURGO";8903
"311900 CORDISLANDIA";3546
"311910 CORINTO";23607
"311920 COROACI";9897
"311930 COROMANDEL";27958
"311940 CORONEL FABRICIANO";110709
"311950 CORONEL MURTA";9209
"311960 CORONEL PACHECO";3095
"311970 CORONEL XAVIER CHAVES";3448
"311980 CORREGO DANTA";3168
"311990 CORREGO DO BOM JESUS";3685
"311995 CORREGO FUNDO";6425
"312000 CORREGO NOVO";2688
"312010 COUTO DE MAGALHAES DE MINAS";4436
"312015 CRISOLITA";6814
"312020 CRISTAIS";13060
"312030 CRISTALIA";5992
"312040 CRISTIANO OTONI";5161
"312050 CRISTINA";10211
"312060 CRUCILANDIA";5072
"312070 CRUZEIRO DA FORTALEZA";3651
"312080 CRUZILIA";15529
"312083 CUPARAQUE";5026
"312087 CURRAL DE DENTRO";7867
"312090 CURVELO";81085
"312100 DATAS";5431
"312110 DELFIM MOREIRA";8007
"312120 DELFINOPOLIS";7146
"312125 DELTA";10994
"312130 DESCOBERTO";5044
"312140 DESTERRO DE ENTRE RIOS";7266
"312150 DESTERRO DO MELO";2867
"312160 DIAMANTINA";47924
"312170 DIOGO DE VASCONCELOS";3779
"312180 DIONISIO";7493
"312190 DIVINESIA";3430
"312200 DIVINO";20020
"312210 DIVINO DAS LARANJEIRAS";4969
"312220 DIVINOLANDIA DE MINAS";7655
"312230 DIVINOPOLIS";242505
"312235 DIVISA ALEGRE";6946
"312240 DIVISA NOVA";6039
"312245 DIVISOPOLIS";11396
"312247 DOM BOSCO";3635
"312250 DOM CAVATI";5025
"312260 DOM JOAQUIM";4436
"312270 DOM SILVERIO";5227
"312280 DOM VICOSO";2992
"312290 DONA EUSEBIA";6664
"312300 DORES DE CAMPOS";10291
"312310 DORES DE GUANHAES";5139
"312320 DORES DO INDAIA";13373
"312330 DORES DO TURVO";4202
"312340 DORESOPOLIS";1539
"312350 DOURADOQUARA";1915
"312352 DURANDE";7898
"312360 ELOI MENDES";28556
"312370 ENGENHEIRO CALDAS";11268
"312380 ENGENHEIRO NAVARRO";7240
"312385 ENTRE FOLHAS";5383
"312390 ENTRE RIOS DE MINAS";15458
"312400 ERVALIA";19019
"312410 ESMERALDAS";72512
"312420 ESPERA FELIZ";25287
"312430 ESPINOSA";31603
"312440 ESPIRITO SANTO DO DOURADO";4728
"312450 ESTIVA";11416
"312460 ESTRELA DALVA";2308
"312470 ESTRELA DO INDAIA";3483
"312480 ESTRELA DO SUL";8057
"312490 EUGENOPOLIS";11383
"312500 EWBANK DA CAMARA";3932
"312510 EXTREMA";37649
"312520 FAMA";2374
"312530 FARIA LEMOS";3202
"312540 FELICIO DOS SANTOS";4656
"312550 SAO GONCALO DO RIO PRETO";3178
"312560 FELISBURGO";7548
"312570 FELIXLANDIA";15528
"312580 FERNANDES TOURINHO";3500
"312590 FERROS";9576
"312595 FERVEDOURO";11100
"312600 FLORESTAL";7602
"312610 FORMIGA";67956
"312620 FORMOSO";9810
"312630 FORTALEZA DE MINAS";4460
"312640 FORTUNA DE MINAS";2986
"312650 FRANCISCO BADARO";10311
"312660 FRANCISCO DUMONT";5268
"312670 FRANCISCO SA";26459
"312675 FRANCISCOPOLIS";5287
"312680 FREI GASPAR";5858
"312690 FREI INOCENCIO";9716
"312695 FREI LAGONEGRO";3496
"312700 FRONTEIRA";18866
"312705 FRONTEIRA DOS VALES";4542
"312707 FRUTA DE LEITE";5232
"312710 FRUTAL";60508
"312720 FUNILANDIA";4434
"312730 GALILEIA";6764
"312733 GAMELEIRAS";5084
"312735 GLAUCILANDIA";3177
"312737 GOIABEIRA";3402
"312738 GOIANA";4014
"312740 GONCALVES";4360
"312750 GONZAGA";6184
"312760 GOUVEIA";11811
"312770 GOVERNADOR VALADARES";282164
"312780 GRAO MOGOL";15943
"312790 GRUPIARA";1386
"312800 GUANHAES";34818
"312810 GUAPE";14269
"312820 GUARACIABA";10307
"312825 GUARACIAMA";5005
"312830 GUARANESIA";19014
"312840 GUARANI";8926
"312850 GUARARA";3755
"312860 GUARDA-MOR";6558
"312870 GUAXUPE";52234
"312880 GUIDOVAL";7026
"312890 GUIMARANIA";8168
"312900 GUIRICEMA";8296
"312910 GURINHATA";5516
"312920 HELIODORA";6623
"312930 IAPU";11085
"312940 IBERTIOGA";4999
"312950 IBIA";25511
"312960 IBIAI";8478
"312965 IBIRACATU";5340
"312970 IBIRACI";14128
"312980 IBIRITE";184030
"312990 IBITIURA DE MINAS";3497
"313000 IBITURUNA";3003
"313005 ICARAI DE MINAS";12200
"313010 IGARAPE";44561
"313020 IGARATINGA";11146
"313030 IGUATAMA";7901
"313040 IJACI";6667
"313050 ILICINEA";12511
"313055 IMBE DE MINAS";6976
"313060 INCONFIDENTES";7387
"313065 INDAIABIRA";7328
"313070 INDIANOPOLIS";7009
"313080 INGAI";2785
"313090 INHAPIM";24020
"313100 INHAUMA";6352
"313110 INIMUTABA";7605
"313115 IPABA";18926
"313120 IPANEMA";20133
"313130 IPATINGA";267333
"313140 IPIACU";4229
"313150 IPUIUNA";10156
"313160 IRAI DE MINAS";7067
"313170 ITABIRA";121717
"313180 ITABIRINHA";11637
"313190 ITABIRITO";52996
"313200 ITACAMBIRA";5447
"313210 ITACARAMBI";18175
"313220 ITAGUARA";13510
"313230 ITAIPE";12910
"313240 ITAJUBA";97782
"313250 ITAMARANDIBA";35130
"313260 ITAMARATI DE MINAS";4395
"313270 ITAMBACURI";23207
"313280 ITAMBE DO MATO DENTRO";2032
"313290 ITAMOGI";10122
"313300 ITAMONTE";15844
"313310 ITANHANDU";15511
"313320 ITANHOMI";12259
"313330 ITAOBIM";20997
"313340 ITAPAGIPE";15511
"313350 ITAPECERICA";21760
"313360 ITAPEVA";9976
"313370 ITATIAIUCU";11354
"313375 ITAU DE MINAS";16286
"313380 ITAUNA";94455
"313390 ITAVERAVA";5321
"313400 ITINGA";15053
"313410 ITUETA";6074
"313420 ITUIUTABA";105818
"313430 ITUMIRIM";5978
"313440 ITURAMA";40101
"313450 ITUTINGA";3749
"313460 JABOTICATUBAS";20683
"313470 JACINTO";12320
"313480 JACUI";7695
"313490 JACUTINGA";26538
"313500 JAGUARACU";3151
"313505 JAIBA";39850
"313507 JAMPRUCA";5453
"313510 JANAUBA";72374
"313520 JANUARIA";67958
"313530 JAPARAIBA";4418
"313535 JAPONVAR";7991
"313540 JECEABA";4795
"313545 JENIPAPO DE MINAS";7781
"313550 JEQUERI";12246
"313560 JEQUITAI";7407
"313570 JEQUITIBA";5203
"313580 JEQUITINHONHA";25555
"313590 JESUANIA";4774
"313600 JOAIMA";15476
"313610 JOANESIA";4382
"313620 JOAO MONLEVADE";80903
"313630 JOAO PINHEIRO";47990
"313640 JOAQUIM FELICIO";4757
"313650 JORDANIA";10872
"313652 JOSE GONCALVES DE MINAS";4474
"313655 JOSE RAYDAN";5104
"313657 JOSENOPOLIS";4911
"313660 NOVA UNIAO";5739
"313665 JUATUBA";27823
"313670 JUIZ DE FORA";577532
"313680 JURAMENTO";4359
"313690 JURUAIA";10795
"313695 JUVENILIA";5706
"313700 LADAINHA";18272
"313710 LAGAMAR";7588
"313720 LAGOA DA PRATA";53236
"313730 LAGOA DOS PATOS";4062
"313740 LAGOA DOURADA";13115
"313750 LAGOA FORMOSA";18168
"313753 LAGOA GRANDE";9681
"313760 LAGOA SANTA";66744
"313770 LAJINHA";19914
"313780 LAMBARI";20995
"313790 LAMIM";3366
"313800 LARANJAL";6856
"313810 LASSANCE";6494
"313820 LAVRAS";105756
"313830 LEANDRO FERREIRA";3222
"313835 LEME DO PRADO";4923
"313840 LEOPOLDINA";52690
"313850 LIBERDADE";4994
"313860 LIMA DUARTE";16749
"313862 LIMEIRA DO OESTE";7640
"313865 LONTRA";9766
"313867 LUISBURGO";6249
"313868 LUISLANDIA";6735
"313870 LUMINARIAS";5431
"313880 LUZ";18297
"313890 MACHACALIS";7112
"313900 MACHADO";42682
"313910 MADRE DE DEUS DE MINAS";5119
"313920 MALACACHETA";18556
"313925 MAMONAS";6565
"313930 MANGA";18051
"313940 MANHUACU";92074
"313950 MANHUMIRIM";22894
"313960 MANTENA";27651
"313970 MARAVILHAS";8113
"313980 MAR DE ESPANHA";12985
"313990 MARIA DA FE";14019
"314000 MARIANA";61830
"314010 MARILAC";4079
"314015 MARIO CAMPOS";15814
"314020 MARIPA DE MINAS";3000
"314030 MARLIERIA";4030
"314040 MARMELOPOLIS";2701
"314050 MARTINHO CAMPOS";13497
"314053 MARTINS SOARES";8640
"314055 MATA VERDE";8700
"314060 MATERLANDIA";4415
"314070 MATEUS LEME";31631
"314080 MATIAS BARBOSA";14626
"314085 MATIAS CARDOSO";11360
"314090 MATIPO";19098
"314100 MATO VERDE";12367
"314110 MATOZINHOS";38469
"314120 MATUTINA";3733
"314130 MEDEIROS";3861
"314140 MEDINA";20701
"314150 MENDES PIMENTEL";6446
"314160 MERCES";10775
"314170 MESQUITA";5489
"314180 MINAS NOVAS";31509
"314190 MINDURI";3891
"314200 MIRABELA";13651
"314210 MIRADOURO";10818
"314220 MIRAI";15205
"314225 MIRAVANIA";4939
"314230 MOEDA";4948
"314240 MOEMA";7589
"314250 MONJOLOS";2184
"314260 MONSENHOR PAULO";8764
"314270 MONTALVANIA";14621
"314280 MONTE ALEGRE DE MINAS";21349
"314290 MONTE AZUL";20544
"314300 MONTE BELO";13139
"314310 MONTE CARMELO";48049
"314315 MONTE FORMOSO";4939
"314320 MONTE SANTO DE MINAS";21504
"314330 MONTES CLAROS";417478
"314340 MONTE SIAO";24247
"314345 MONTEZUMA";8379
"314350 MORADA NOVA DE MINAS";8955
"314360 MORRO DA GARCA";2413
"314370 MORRO DO PILAR";3126
"314380 MUNHOZ";5960
"314390 MURIAE";109997
"314400 MUTUM";26945
"314410 MUZAMBINHO";20522
"314420 NACIP RAYDAN";3221
"314430 NANUQUE";40583
"314435 NAQUE";7104
"314437 NATALANDIA";3306
"314440 NATERCIA";4727
"314450 NAZARENO";8710
"314460 NEPOMUCENO";26882
"314465 NINHEIRA";10355
"314467 NOVA BELEM";3067
"314470 NOVA ERA";17524
"314480 NOVA LIMA";97378
"314490 NOVA MODICA";3548
"314500 NOVA PONTE";16046
"314505 NOVA PORTEIRINHA";7493
"314510 NOVA RESENDE";16937
"314520 NOVA SERRANA";108241
"314530 NOVO CRUZEIRO";31339
"314535 NOVO ORIENTE DE MINAS";10800
"314537 NOVORIZONTE";5348
"314540 OLARIA";1694
"314545 OLHOS-D'AGUA";6243
"314550 OLIMPIO NORONHA";2829
"314560 OLIVEIRA";41987
"314570 OLIVEIRA FORTES";2128
"314580 ONCA DE PITANGUI";3155
"314585 ORATORIOS";4671
"314587 ORIZANIA";8138
"314590 OURO BRANCO";40220
"314600 OURO FINO";33938
"314610 OURO PRETO";74824
"314620 OURO VERDE DE MINAS";5895
"314625 PADRE CARVALHO";6466
"314630 PADRE PARAISO";20346
"314640 PAINEIRAS";4440
"314650 PAINS";8308
"314655 PAI PEDRO";6098
"314660 PAIVA";1517
"314670 PALMA";6606
"314675 PALMOPOLIS";5196
"314690 PAPAGAIOS";15922
"314700 PARACATU";94539
"314710 PARA DE MINAS";95616
"314720 PARAGUACU";21693
"314730 PARAISOPOLIS";21353
"314740 PARAOPEBA";24854
"314750 PASSABEM";1619
"314760 PASSA QUATRO";16439
"314770 PASSA TEMPO";8031
"314780 PASSA-VINTE";2024
"314790 PASSOS";115970
"314795 PATIS";6031
"314800 PATOS DE MINAS";154641
"314810 PATROCINIO";92116
"314820 PATROCINIO DO MURIAE";5744
"314830 PAULA CANDIDO";9597
"314840 PAULISTAS";4794
"314850 PAVAO";8390
"314860 PECANHA";17534
"314870 PEDRA AZUL";24333
"314875 PEDRA BONITA";7157
"314880 PEDRA DO ANTA";2960
"314890 PEDRA DO INDAIA";3977
"314900 PEDRA DOURADA";2559
"314910 PEDRALVA";11098
"314915 PEDRAS DE MARIA DA CRUZ";12313
"314920 PEDRINOPOLIS";3651
"314930 PEDRO LEOPOLDO";65149
"314940 PEDRO TEIXEIRA";1804
"314950 PEQUERI";3340
"314960 PEQUI";4457
"314970 PERDIGAO";11994
"314980 PERDIZES";16469
"314990 PERDOES";21577
"314995 PERIQUITO";6738
"315000 PESCADOR";4261
"315010 PIAU";2719
"315015 PIEDADE DE CARATINGA";8832
"315020 PIEDADE DE PONTE NOVA";4141
"315030 PIEDADE DO RIO GRANDE";4436
"315040 PIEDADE DOS GERAIS";5034
"315050 PIMENTA";8715
"315053 PINGO-D'AGUA";5029
"315057 PINTOPOLIS";7540
"315060 PIRACEMA";6386
"315070 PIRAJUBA";6491
"315080 PIRANGA";17641
"315090 PIRANGUCU";5504
"315100 PIRANGUINHO";8683
"315110 PIRAPETINGA";10791
"315120 PIRAPORA";56845
"315130 PIRAUBA";10732
"315140 PITANGUI";28433
"315150 PIUMHI";35137
"315160 PLANURA";12445
"315170 POCO FUNDO";16900
"315180 POCOS DE CALDAS";169838
"315190 POCRANE";8288
"315200 POMPEU";32248
"315210 PONTE NOVA";60003
"315213 PONTO CHIQUE";4305
"315217 PONTO DOS VOLANTES";12235
"315220 PORTEIRINHA";37823
"315230 PORTO FIRME";11414
"315240 POTE";16675
"315250 POUSO ALEGRE";154293
"315260 POUSO ALTO";5862
"315270 PRADOS";9128
"315280 PRATA";28173
"315290 PRATAPOLIS";8530
"315300 PRATINHA";3658
"315310 PRESIDENTE BERNARDES";5315
"315320 PRESIDENTE JUSCELINO";3572
"315330 PRESIDENTE KUBITSCHEK";3000
"315340 PRESIDENTE OLEGARIO";19680
"315350 ALTO JEQUITIBA";8286
"315360 PRUDENTE DE MORAIS";10931
"315370 QUARTEL GERAL";3603
"315380 QUELUZITO";1948
"315390 RAPOSOS";16501
"315400 RAUL SOARES";23663
"315410 RECREIO";10522
"315415 REDUTO";7247
"315420 RESENDE COSTA";11578
"315430 RESPLENDOR";17396
"315440 RESSAQUINHA";4826
"315445 RIACHINHO";8132
"315450 RIACHO DOS MACHADOS";9471
"315460 RIBEIRAO DAS NEVES";341415
"315470 RIBEIRAO VERMELHO";4061
"315480 RIO ACIMA";10524
"315490 RIO CASCA";13384
"315500 RIO DOCE";2630
"315510 RIO DO PRADO";5117
"315520 RIO ESPERA";5332
"315530 RIO MANSO";5924
"315540 RIO NOVO";8964
"315550 RIO PARANAIBA";12356
"315560 RIO PARDO DE MINAS";31171
"315570 RIO PIRACICABA";14325
"315580 RIO POMBA";18007
"315590 RIO PRETO";5493
"315600 RIO VERMELHO";12635
"315610 RITAPOLIS";4521
"315620 ROCHEDO DE MINAS";2335
"315630 RODEIRO";8333
"315640 ROMARIA";3507
"315645 ROSARIO DA LIMEIRA";4648
"315650 RUBELITA";5609
"315660 RUBIM";10269
"315670 SABARA";137877
"315680 SABINOPOLIS";15364
"315690 SACRAMENTO";26556
"315700 SALINAS";41864
"315710 SALTO DA DIVISA";7014
"315720 SANTA BARBARA";31873
"315725 SANTA BARBARA DO LESTE";8212
"315727 SANTA BARBARA DO MONTE VERDE";3212
"315730 SANTA BARBARA DO TUGURIO";4385
"315733 SANTA CRUZ DE MINAS";8723
"315737 SANTA CRUZ DE SALINAS";4074
"315740 SANTA CRUZ DO ESCALVADO";4693
"315750 SANTA EFIGENIA DE MINAS";4354
"315760 SANTA FE DE MINAS";3806
"315765 SANTA HELENA DE MINAS";6406
"315770 SANTA JULIANA";14497
"315780 SANTA LUZIA";221705
"315790 SANTA MARGARIDA";16393
"315800 SANTA MARIA DE ITABIRA";10867
"315810 SANTA MARIA DO SALTO";5203
"315820 SANTA MARIA DO SUACUI";14607
"315830 SANTANA DA VARGEM";7047
"315840 SANTANA DE CATAGUASES";3909
"315850 SANTANA DE PIRAPAMA";7538
"315860 SANTANA DO DESERTO";3985
"315870 SANTANA DO GARAMBEU";2494
"315880 SANTANA DO JACARE";4847
"315890 SANTANA DO MANHUACU";8660
"315895 SANTANA DO PARAISO";36048
"315900 SANTANA DO RIACHO";4334
"315910 SANTANA DOS MONTES";3753
"315920 SANTA RITA DE CALDAS";8900
"315930 SANTA RITA DE JACUTINGA";4843
"315935 SANTA RITA DE MINAS";7322
"315940 SANTA RITA DE IBITIPOCA";3380
"315950 SANTA RITA DO ITUETO";5426
"315960 SANTA RITA DO SAPUCAI";44226
"315970 SANTA ROSA DA SERRA";3364
"315980 SANTA VITORIA";19997
"315990 SANTO ANTONIO DO AMPARO";18697
"316000 SANTO ANTONIO DO AVENTUREIRO";3602
"316010 SANTO ANTONIO DO GRAMA";3861
"316020 SANTO ANTONIO DO ITAMBE";3763
"316030 SANTO ANTONIO DO JACINTO";11570
"316040 SANTO ANTONIO DO MONTE";28603
"316045 SANTO ANTONIO DO RETIRO";7316
"316050 SANTO ANTONIO DO RIO ABAIXO";1756
"316060 SANTO HIPOLITO";3044
"316070 SANTOS DUMONT";46357
"316080 SAO BENTO ABADE";5411
"316090 SAO BRAS DO SUACUI";3770
"316095 SAO DOMINGOS DAS DORES";5672
"316100 SAO DOMINGOS DO PRATA";17296
"316105 SAO FELIX DE MINAS";3354
"316110 SAO FRANCISCO";56625
"316120 SAO FRANCISCO DE PAULA";6512
"316130 SAO FRANCISCO DE SALES";6309
"316140 SAO FRANCISCO DO GLORIA";4758
"316150 SAO GERALDO";12751
"316160 SAO GERALDO DA PIEDADE";3860
"316165 SAO GERALDO DO BAIXIO";4104
"316170 SAO GONCALO DO ABAETE";8527
"316180 SAO GONCALO DO PARA";12776
"316190 SAO GONCALO DO RIO ABAIXO";11114
"316200 SAO GONCALO DO SAPUCAI";25670
"316210 SAO GOTARDO";36084
"316220 SAO JOAO BATISTA DO GLORIA";7541
"316225 SAO JOAO DA LAGOA";4949
"316230 SAO JOAO DA MATA";2743
"316240 SAO JOAO DA PONTE";25033
"316245 SAO JOAO DAS MISSOES";13232
"316250 SAO JOAO DEL REI";90897
"316255 SAO JOAO DO MANHUACU";11785
"316257 SAO JOAO DO MANTENINHA";5975
"316260 SAO JOAO DO ORIENTE";7393
"316265 SAO JOAO DO PACUI";4476
"316270 SAO JOAO DO PARAISO";23797
"316280 SAO JOAO EVANGELISTA";15761
"316290 SAO JOAO NEPOMUCENO";26530
"316292 SAO JOAQUIM DE BICAS";32696
"316294 SAO JOSE DA BARRA";7532
"316295 SAO JOSE DA LAPA";24490
"316300 SAO JOSE DA SAFIRA";4291
"316310 SAO JOSE DA VARGINHA";5151
"316320 SAO JOSE DO ALEGRE";4222
"316330 SAO JOSE DO DIVINO";3851
"316340 SAO JOSE DO GOIABAL";5356
"316350 SAO JOSE DO JACURI";6409
"316360 SAO JOSE DO MANTIMENTO";2821
"316370 SAO LOURENCO";46539
"316380 SAO MIGUEL DO ANTA";6949
"316390 SAO PEDRO DA UNIAO";4563
"316400 SAO PEDRO DOS FERROS";7634
"316410 SAO PEDRO DO SUACUI";5160
"316420 SAO ROMAO";12713
"316430 SAO ROQUE DE MINAS";7100
"316440 SAO SEBASTIAO DA BELA VISTA";5598
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";3039
"316447 SAO SEBASTIAO DO ANTA";6697
"316450 SAO SEBASTIAO DO MARANHAO";9884
"316460 SAO SEBASTIAO DO OESTE";6948
"316470 SAO SEBASTIAO DO PARAISO";71915
"316480 SAO SEBASTIAO DO RIO PRETO";1478
"316490 SAO SEBASTIAO DO RIO VERDE";2259
"316500 SAO TIAGO";10979
"316510 SAO TOMAS DE AQUINO";6980
"316520 SAO THOME DAS LETRAS";7151
"316530 SAO VICENTE DE MINAS";7876
"316540 SAPUCAI-MIRIM";7045
"316550 SARDOA";6421
"316553 SARZEDO";34050
"316555 SETUBINHA";12493
"316556 SEM-PEIXE";2579
"316557 SENADOR AMARAL";5365
"316560 SENADOR CORTES";2001
"316570 SENADOR FIRMINO";7902
"316580 SENADOR JOSE BENTO";1422
"316590 SENADOR MODESTINO GONCALVES";4056
"316600 SENHORA DE OLIVEIRA";5786
"316610 SENHORA DO PORTO";3516
"316620 SENHORA DOS REMEDIOS";10474
"316630 SERICITA";7340
"316640 SERITINGA";1857
"316650 SERRA AZUL DE MINAS";4292
"316660 SERRA DA SAUDADE";771
"316670 SERRA DOS AIMORES";8725
"316680 SERRA DO SALITRE";11750
"316690 SERRANIA";7667
"316695 SERRANOPOLIS DE MINAS";4836
"316700 SERRANOS";1949
"316710 SERRO";20915
"316720 SETE LAGOAS";243950
"316730 SILVEIRANIA";2267
"316740 SILVIANOPOLIS";6258
"316750 SIMAO PEREIRA";2621
"316760 SIMONESIA";19834
"316770 SOBRALIA";5476
"316780 SOLEDADE DE MINAS";6226
"316790 TABULEIRO";3669
"316800 TAIOBEIRAS";34653
"316805 TAPARUBA";3093
"316810 TAPIRA";4890
"316820 TAPIRAI";1869
"316830 TAQUARACU DE MINAS";4120
"316840 TARUMIRIM";14280
"316850 TEIXEIRAS";11680
"316860 TEOFILO OTONI";141269
"316870 TIMOTEO";91268
"316880 TIRADENTES";8160
"316890 TIROS";6369
"316900 TOCANTINS";16769
"316905 TOCOS DO MOJI";4117
"316910 TOLEDO";6336
"316920 TOMBOS";7683
"316930 TRES CORACOES";80561
"316935 TRES MARIAS";33062
"316940 TRES PONTAS";57127
"316950 TUMIRITINGA";6797
"316960 TUPACIGUARA";25466
"316970 TURMALINA";20280
"316980 TURVOLANDIA";5099
"316990 UBA";117995
"317000 UBAI";12661
"317005 UBAPORANGA";12514
"317010 UBERABA";340277
"317020 UBERLANDIA";706597
"317030 UMBURATIBA";2582
"317040 UNAI";85461
"317043 UNIAO DE MINAS";4265
"317047 URUANA DE MINAS";3256
"317050 URUCANIA";10333
"317052 URUCUIA";17470
"317057 VARGEM ALEGRE";6460
"317060 VARGEM BONITA";2143
"317065 VARGEM GRANDE DO RIO PARDO";5045
"317070 VARGINHA";137608
"317075 VARJAO DE MINAS";7235
"317080 VARZEA DA PALMA";40101
"317090 VARZELANDIA";19290
"317100 VAZANTE";20692
"317103 VERDELANDIA";9527
"317107 VEREDINHA";5733
"317110 VERISSIMO";4090
"317115 VERMELHO NOVO";4852
"317120 VESPASIANO";131849
"317130 VICOSA";79910
"317140 VIEIRAS";3570
"317150 MATHIAS LOBATO";3157
"317160 VIRGEM DA LAPA";13729
"317170 VIRGINIA";8652
"317180 VIRGINOPOLIS";10459
"317190 VIRGOLANDIA";5303
"317200 VISCONDE DO RIO BRANCO";43351
"317210 VOLTA GRANDE";5270
"317220 WENCESLAU BRAZ";2543
"320010 AFONSO CLAUDIO";30326
"320013 AGUIA BRANCA";9621
"320016 AGUA DOCE DO NORTE";10801
"320020 ALEGRE";29869
"320030 ALFREDO CHAVES";14670
"320035 ALTO RIO NOVO";7911
"320040 ANCHIETA";30285
"320050 APIACA";7542
"320060 ARACRUZ";104942
"320070 ATILIO VIVACQUA";12270
"320080 BAIXO GUANDU";31263
"320090 BARRA DE SAO FRANCISCO";45301
"320100 BOA ESPERANCA";15146
"320110 BOM JESUS DO NORTE";9988
"320115 BREJETUBA";12450
"320120 CACHOEIRO DE ITAPEMIRIM";212172
"320130 CARIACICA";386495
"320140 CASTELO";37956
"320150 COLATINA";124283
"320160 CONCEICAO DA BARRA";31479
"320170 CONCEICAO DO CASTELO";12887
"320180 DIVINO DE SAO LOURENCO";4236
"320190 DOMINGOS MARTINS";34120
"320200 DORES DO RIO PRETO";6793
"320210 ECOPORANGA";22748
"320220 FUNDAO";22379
"320225 GOVERNADOR LINDENBERG";13047
"320230 GUACUI";31372
"320240 GUARAPARI";128504
"320245 IBATIBA";26762
"320250 IBIRACU";12701
"320255 IBITIRAMA";8830
"320260 ICONHA";14083
"320265 IRUPI";13672
"320270 ITAGUACU";13982
"320280 ITAPEMIRIM";34957
"320290 ITARANA";10433
"320300 IUNA";29417
"320305 JAGUARE";31589
"320310 JERONIMO MONTEIRO";12336
"320313 JOAO NEIVA";16774
"320316 LARANJA DA TERRA";10919
"320320 LINHARES";179755
"320330 MANTENOPOLIS";15653
"320332 MARATAIZES";39259
"320334 MARECHAL FLORIANO";17141
"320335 MARILANDIA";13091
"320340 MIMOSO DO SUL";26079
"320350 MONTANHA";18954
"320360 MUCURICI";5468
"320370 MUNIZ FREIRE";17176
"320380 MUQUI";15602
"320390 NOVA VENECIA";50751
"320400 PANCAS";23426
"320405 PEDRO CANARIO";26575
"320410 PINHEIROS";27601
"320420 PIUMA";22388
"320425 PONTO BELO";8016
"320430 PRESIDENTE KENNEDY";11741
"320435 RIO BANANAL";19398
"320440 RIO NOVO DO SUL";11630
"320450 SANTA LEOPOLDINA";12171
"320455 SANTA MARIA DE JETIBA";41588
"320460 SANTA TERESA";23853
"320465 SAO DOMINGOS DO NORTE";8735
"320470 SAO GABRIEL DA PALHA";39085
"320480 SAO JOSE DO CALCADO";10536
"320490 SAO MATEUS";134629
"320495 SAO ROQUE DO CANAA";12602
"320500 SERRA";536765
"320501 SOORETAMA";31278
"320503 VARGEM ALTA";21778
"320506 VENDA NOVA DO IMIGRANTE";26204
"320510 VIANA";80735
"320515 VILA PAVAO";9280
"320517 VILA VALERIO";14065
"320520 VILA VELHA";508655
"320530 VITORIA";369534
"330010 ANGRA DOS REIS";210171
"330015 APERIBE";12036
"330020 ARARUAMA";136109
"330022 AREAL";12763
"330023 ARMACAO DOS BUZIOS";35060
"330025 ARRAIAL DO CABO";30827
"330030 BARRA DO PIRAI";101139
"330040 BARRA MANSA";185237
"330045 BELFORD ROXO";515239
"330050 BOM JARDIM";27779
"330060 BOM JESUS DO ITABAPOANA";37306
"330070 CABO FRIO";234077
"330080 CACHOEIRAS DE MACACU";59652
"330090 CAMBUCI";15521
"330093 CARAPEBUS";16859
"330095 COMENDADOR LEVY GASPARIAN";8590
"330100 CAMPOS DOS GOYTACAZES";514643
"330110 CANTAGALO";20163
"330115 CARDOSO MOREIRA";12818
"330120 CARMO";19161
"330130 CASIMIRO DE ABREU";45864
"330140 CONCEICAO DE MACABU";23561
"330150 CORDEIRO";22152
"330160 DUAS BARRAS";11563
"330170 DUQUE DE CAXIAS";929449
"330180 ENGENHEIRO PAULO DE FRONTIN";14138
"330185 GUAPIMIRIM";62225
"330187 IGUABA GRANDE";29344
"330190 ITABORAI";244416
"330200 ITAGUAI";136547
"330205 ITALVA";15387
"330210 ITAOCARA";23211
"330220 ITAPERUNA";104354
"330225 ITATIAIA";32312
"330227 JAPERI";106296
"330230 LAJE DO MURIAE";7298
"330240 MACAE";266136
"330245 MACUCO";5646
"330250 MAGE";247741
"330260 MANGARATIBA";45941
"330270 MARICA";167668
"330280 MENDES";18681
"330285 MESQUITA";177016
"330290 MIGUEL PEREIRA";25622
"330300 MIRACEMA";27134
"330310 NATIVIDADE";15305
"330320 NILOPOLIS";162893
"330330 NITEROI";516981
"330340 NOVA FRIBURGO";191664
