 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2005
"Município";"População_residente"
"311680 COLUNA";9373
"311690 COMENDADOR GOMES";2978
"311700 COMERCINHO";9327
"311710 CONCEICAO DA APARECIDA";9832
"311720 CONCEICAO DAS PEDRAS";2793
"311730 CONCEICAO DAS ALAGOAS";20912
"311740 CONCEICAO DE IPANEMA";4517
"311750 CONCEICAO DO MATO DENTRO";18616
"311760 CONCEICAO DO PARA";5106
"311770 CONCEICAO DO RIO VERDE";12927
"311780 CONCEICAO DOS OUROS";9950
"311783 CONEGO MARINHO";6947
"311787 CONFINS";5650
"311790 CONGONHAL";9916
"311800 CONGONHAS";46324
"311810 CONGONHAS DO NORTE";5032
"311820 CONQUISTA";6477
"311830 CONSELHEIRO LAFAIETE";112921
"311840 CONSELHEIRO PENA";22495
"311850 CONSOLACAO";1763
"311860 CONTAGEM";585345
"311870 COQUEIRAL";9634
"311880 CORACAO DE JESUS";26459
"311890 CORDISBURGO";8789
"311900 CORDISLANDIA";3475
"311910 CORINTO";24712
"311920 COROACI";10729
"311930 COROMANDEL";28099
"311940 CORONEL FABRICIANO";103144
"311950 CORONEL MURTA";9322
"311960 CORONEL PACHECO";3011
"311970 CORONEL XAVIER CHAVES";3321
"311980 CORREGO DANTA";3590
"311990 CORREGO DO BOM JESUS";3854
"311995 CORREGO FUNDO";5642
"312000 CORREGO NOVO";3422
"312010 COUTO DE MAGALHAES DE MINAS";4207
"312015 CRISOLITA";5843
"312020 CRISTAIS";10740
"312030 CRISTALIA";5806
"312040 CRISTIANO OTONI";5069
"312050 CRISTINA";10488
"312060 CRUCILANDIA";4734
"312070 CRUZEIRO DA FORTALEZA";3428
"312080 CRUZILIA";14537
"312083 CUPARAQUE";4641
"312087 CURRAL DE DENTRO";6643
"312090 CURVELO";72615
"312100 DATAS";5247
"312110 DELFIM MOREIRA";8170
"312120 DELFINOPOLIS";6865
"312125 DELTA";6914
"312130 DESCOBERTO";4765
"312140 DESTERRO DE ENTRE RIOS";7066
"312150 DESTERRO DO MELO";3167
"312160 DIAMANTINA";46146
"312170 DIOGO DE VASCONCELOS";3986
"312180 DIONISIO";9576
"312190 DIVINESIA";3317
"312200 DIVINO";19228
"312210 DIVINO DAS LARANJEIRAS";5056
"312220 DIVINOLANDIA DE MINAS";6912
"312230 DIVINOPOLIS";204643
"312235 DIVISA ALEGRE";5534
"312240 DIVISA NOVA";5787
"312245 DIVISOPOLIS";8055
"312247 DOM BOSCO";4004
"312250 DOM CAVATI";5439
"312260 DOM JOAQUIM";4705
"312270 DOM SILVERIO";5322
"312280 DOM VICOSO";3076
"312290 DONA EUSEBIA";5845
"312300 DORES DE CAMPOS";9076
"312310 DORES DE GUANHAES";5406
"312320 DORES DO INDAIA";14347
"312330 DORES DO TURVO";4708
"312340 DORESOPOLIS";1431
"312350 DOURADOQUARA";1856
"312352 DURANDE";7396
"312360 ELOI MENDES";24303
"312370 ENGENHEIRO CALDAS";10085
"312380 ENGENHEIRO NAVARRO";7259
"312385 ENTRE FOLHAS";5264
"312390 ENTRE RIOS DE MINAS";14046
"312400 ERVALIA";17919
"312410 ESMERALDAS";55163
"312420 ESPERA FELIZ";22310
"312430 ESPINOSA";31724
"312440 ESPIRITO SANTO DO DOURADO";4405
"312450 ESTIVA";10865
"312460 ESTRELA DALVA";2614
"312470 ESTRELA DO INDAIA";3628
"312480 ESTRELA DO SUL";7355
"312490 EUGENOPOLIS";10422
"312500 EWBANK DA CAMARA";3769
"312510 EXTREMA";25029
"312520 FAMA";2402
"312530 FARIA LEMOS";3552
"312540 FELICIO DOS SANTOS";5514
"312550 SAO GONCALO DO RIO PRETO";3080
"312560 FELISBURGO";6741
"312570 FELIXLANDIA";13829
"312580 FERNANDES TOURINHO";2887
"312590 FERROS";11737
"312595 FERVEDOURO";10270
"312600 FLORESTAL";6346
"312610 FORMIGA";65541
"312620 FORMOSO";7615
"312630 FORTALEZA DE MINAS";4035
"312640 FORTUNA DE MINAS";2644
"312650 FRANCISCO BADARO";10496
"312660 FRANCISCO DUMONT";4800
"312670 FRANCISCO SA";24847
"312675 FRANCISCOPOLIS";6205
"312680 FREI GASPAR";6049
"312690 FREI INOCENCIO";8780
"312695 FREI LAGONEGRO";3339
"312700 FRONTEIRA";12105
"312705 FRONTEIRA DOS VALES";4884
"312707 FRUTA DE LEITE";6441
"312710 FRUTAL";51541
"312720 FUNILANDIA";3682
"312730 GALILEIA";7230
"312733 GAMELEIRAS";5305
"312735 GLAUCILANDIA";2939
"312737 GOIABEIRA";2968
"312738 GOIANA";3588
"312740 GONCALVES";4268
"312750 GONZAGA";5956
"312760 GOUVEIA";11937
"312770 GOVERNADOR VALADARES";261986
"312780 GRAO MOGOL";14991
"312790 GRUPIARA";1404
"312800 GUANHAES";30404
"312810 GUAPE";14059
"312820 GUARACIABA";10461
"312825 GUARACIAMA";4709
"312830 GUARANESIA";19079
"312840 GUARANI";8794
"312850 GUARARA";4119
"312860 GUARDA-MOR";6747
"312870 GUAXUPE";49427
"312880 GUIDOVAL";7488
"312890 GUIMARANIA";7028
"312900 GUIRICEMA";9141
"312910 GURINHATA";6602
"312920 HELIODORA";6045
"312930 IAPU";10365
"312940 IBERTIOGA";5191
"312950 IBIA";22749
"312960 IBIAI";7745
"312965 IBIRACATU";5868
"312970 IBIRACI";11570
"312980 IBIRITE";150130
"312990 IBITIURA DE MINAS";3419
"313000 IBITURUNA";2879
"313005 ICARAI DE MINAS";10339
"313010 IGARAPE";31133
"313020 IGARATINGA";8612
"313030 IGUATAMA";8310
"313040 IJACI";5631
"313050 ILICINEA";11309
"313055 IMBE DE MINAS";6334
"313060 INCONFIDENTES";6866
"313065 INDAIABIRA";7531
"313070 INDIANOPOLIS";5965
"313080 INGAI";2625
"313090 INHAPIM";25086
"313100 INHAUMA";5632
"313110 INIMUTABA";6809
"313115 IPABA";16097
"313120 IPANEMA";17721
"313130 IPATINGA";232594
"313140 IPIACU";4159
"313150 IPUIUNA";9475
"313160 IRAI DE MINAS";6355
"313170 ITABIRA";107035
"313180 ITABIRINHA";10528
"313190 ITABIRITO";43063
"313200 ITACAMBIRA";4904
"313210 ITACARAMBI";17984
"313220 ITAGUARA";12161
"313230 ITAIPE";11585
"313240 ITAJUBA";89702
"313250 ITAMARANDIBA";31630
"313260 ITAMARATI DE MINAS";4038
"313270 ITAMBACURI";23238
"313280 ITAMBE DO MATO DENTRO";2466
"313290 ITAMOGI";10739
"313300 ITAMONTE";13499
"313310 ITANHANDU";13918
"313320 ITANHOMI";11985
"313330 ITAOBIM";21575
"313340 ITAPAGIPE";13136
"313350 ITAPECERICA";21775
"313360 ITAPEVA";8269
"313370 ITATIAIUCU";9512
"313375 ITAU DE MINAS";14708
"313380 ITAUNA";83467
"313390 ITAVERAVA";6187
"313400 ITINGA";14489
"313410 ITUETA";5871
"313420 ITUIUTABA";95661
"313430 ITUMIRIM";6384
"313440 ITURAMA";32681
"313450 ITUTINGA";4099
"313460 JABOTICATUBAS";15895
"313470 JACINTO";12375
"313480 JACUI";7613
"313490 JACUTINGA";21581
"313500 JAGUARACU";2994
"313505 JAIBA";31514
"313507 JAMPRUCA";5019
"313510 JANAUBA";65944
"313520 JANUARIA";66045
"313530 JAPARAIBA";3816
"313535 JAPONVAR";7796
"313540 JECEABA";5830
"313545 JENIPAPO DE MINAS";6990
"313550 JEQUERI";13487
"313560 JEQUITAI";8510
"313570 JEQUITIBA";5274
"313580 JEQUITINHONHA";24103
"313590 JESUANIA";4896
"313600 JOAIMA";15091
"313610 JOANESIA";6074
"313620 JOAO MONLEVADE";72109
"313630 JOAO PINHEIRO";43223
"313640 JOAQUIM FELICIO";4205
"313650 JORDANIA";10342
"313652 JOSE GONCALVES DE MINAS";4715
"313655 JOSE RAYDAN";4145
"313657 JOSENOPOLIS";4525
"313660 NOVA UNIAO";5618
"313665 JUATUBA";20057
"313670 JUIZ DE FORA";500846
"313680 JURAMENTO";4107
"313690 JURUAIA";8742
"313695 JUVENILIA";5864
"313700 LADAINHA";16842
"313710 LAGAMAR";7813
"313720 LAGOA DA PRATA";43751
"313730 LAGOA DOS PATOS";4419
"313740 LAGOA DOURADA";12176
"313750 LAGOA FORMOSA";17144
"313753 LAGOA GRANDE";8362
"313760 LAGOA SANTA";47115
"313770 LAJINHA";19996
"313780 LAMBARI";19393
"313790 LAMIM";3586
"313800 LARANJAL";6453
"313810 LASSANCE";6655
"313820 LAVRAS";88195
"313830 LEANDRO FERREIRA";3284
"313835 LEME DO PRADO";4877
"313840 LEOPOLDINA";51772
"313850 LIBERDADE";5660
"313860 LIMA DUARTE";16301
"313862 LIMEIRA DO OESTE";6718
"313865 LONTRA";8842
"313867 LUISBURGO";6397
"313868 LUISLANDIA";6414
"313870 LUMINARIAS";5566
"313880 LUZ";17572
"313890 MACHACALIS";7100
"313900 MACHADO";37822
"313910 MADRE DE DEUS DE MINAS";4934
"313920 MALACACHETA";19393
"313925 MAMONAS";6376
"313930 MANGA";21198
"313940 MANHUACU";75733
"313950 MANHUMIRIM";21238
"313960 MANTENA";27589
"313970 MARAVILHAS";6902
"313980 MAR DE ESPANHA";11475
"313990 MARIA DA FE";14697
"314000 MARIANA";52037
"314010 MARILAC";4402
"314015 MARIO CAMPOS";12290
"314020 MARIPA DE MINAS";2762
"314030 MARLIERIA";4113
"314040 MARMELOPOLIS";3177
"314050 MARTINHO CAMPOS";12529
"314053 MARTINS SOARES";6664
"314055 MATA VERDE";7692
"314060 MATERLANDIA";4806
"314070 MATEUS LEME";26800
"314080 MATIAS BARBOSA";13229
"314085 MATIAS CARDOSO";9564
"314090 MATIPO";17418
"314100 MATO VERDE";13181
"314110 MATOZINHOS";32715
"314120 MATUTINA";3877
"314130 MEDEIROS";3337
"314140 MEDINA";21754
"314150 MENDES PIMENTEL";6447
"314160 MERCES";10455
"314170 MESQUITA";6513
"314180 MINAS NOVAS";31288
"314190 MINDURI";3921
"314200 MIRABELA";13105
"314210 MIRADOURO";10257
"314220 MIRAI";13513
"314225 MIRAVANIA";4486
"314230 MOEDA";4692
"314240 MOEMA";6949
"314250 MONJOLOS";2508
"314260 MONSENHOR PAULO";8093
"314270 MONTALVANIA";16889
"314280 MONTE ALEGRE DE MINAS";19322
"314290 MONTE AZUL";23289
"314300 MONTE BELO";13379
"314310 MONTE CARMELO";45923
"314315 MONTE FORMOSO";4647
"314320 MONTE SANTO DE MINAS";21682
"314330 MONTES CLAROS";345416
"314340 MONTE SIAO";20318
"314345 MONTEZUMA";7227
"314350 MORADA NOVA DE MINAS";8144
"314360 MORRO DA GARCA";2851
"314370 MORRO DO PILAR";3622
"314380 MUNHOZ";6570
"314390 MURIAE";99071
"314400 MUTUM";27250
"314410 MUZAMBINHO";20941
"314420 NACIP RAYDAN";3208
"314430 NANUQUE";42065
"314435 NAQUE";6148
"314437 NATALANDIA";3357
"314440 NATERCIA";4752
"314450 NAZARENO";7807
"314460 NEPOMUCENO";25881
"314465 NINHEIRA";9822
"314467 NOVA BELEM";4153
"314470 NOVA ERA";18007
"314480 NOVA LIMA";75331
"314490 NOVA MODICA";4010
"314500 NOVA PONTE";11606
"314505 NOVA PORTEIRINHA";7554
"314510 NOVA RESENDE";15042
"314520 NOVA SERRANA";59108
"314530 NOVO CRUZEIRO";31267
"314535 NOVO ORIENTE DE MINAS";10399
"314537 NOVORIZONTE";4913
"314540 OLARIA";2165
"314545 OLHOS-D'AGUA";4942
"314550 OLIMPIO NORONHA";2460
"314560 OLIVEIRA";39328
"314570 OLIVEIRA FORTES";2179
"314580 ONCA DE PITANGUI";3090
"314585 ORATORIOS";4530
"314587 ORIZANIA";7072
"314590 OURO BRANCO";33848
"314600 OURO FINO";31288
"314610 OURO PRETO";70009
"314620 OURO VERDE DE MINAS";6238
"314625 PADRE CARVALHO";5689
"314630 PADRE PARAISO";18642
"314640 PAINEIRAS";4849
"314650 PAINS";8091
"314655 PAI PEDRO";6016
"314660 PAIVA";1621
"314670 PALMA";6693
"314675 PALMOPOLIS";7953
"314690 PAPAGAIOS";13720
"314700 PARACATU";82304
"314710 PARA DE MINAS";81029
"314720 PARAGUACU";20100
"314730 PARAISOPOLIS";18957
"314740 PARAOPEBA";22077
"314750 PASSABEM";1884
"314760 PASSA QUATRO";15593
"314770 PASSA TEMPO";8500
"314780 PASSA-VINTE";2162
"314790 PASSOS";104530
"314795 PATIS";5514
"314800 PATOS DE MINAS";135578
"314810 PATROCINIO";80080
"314820 PATROCINIO DO MURIAE";5211
"314830 PAULA CANDIDO";9366
"314840 PAULISTAS";5111
"314850 PAVAO";8918
"314860 PECANHA";17598
"314870 PEDRA AZUL";24250
"314875 PEDRA BONITA";6622
"314880 PEDRA DO ANTA";3774
"314890 PEDRA DO INDAIA";3931
"314900 PEDRA DOURADA";2073
"314910 PEDRALVA";11956
"314915 PEDRAS DE MARIA DA CRUZ";10482
"314920 PEDRINOPOLIS";3507
"314930 PEDRO LEOPOLDO";57258
"314940 PEDRO TEIXEIRA";1825
"314950 PEQUERI";3167
"314960 PEQUI";4004
"314970 PERDIGAO";7674
"314980 PERDIZES";13804
"314990 PERDOES";19917
"314995 PERIQUITO";7370
"315000 PESCADOR";4177
"315010 PIAU";2977
"315015 PIEDADE DE CARATINGA";6476
"315020 PIEDADE DE PONTE NOVA";4135
"315030 PIEDADE DO RIO GRANDE";4969
"315040 PIEDADE DOS GERAIS";4577
"315050 PIMENTA";8229
"315053 PINGO-D'AGUA";4247
"315057 PINTOPOLIS";7250
"315060 PIRACEMA";6590
"315070 PIRAJUBA";3902
"315080 PIRANGA";17505
"315090 PIRANGUCU";5221
"315100 PIRANGUINHO";7913
"315110 PIRAPETINGA";10440
"315120 PIRAPORA";53150
"315130 PIRAUBA";11220
"315140 PITANGUI";24499
"315150 PIUMHI";31187
"315160 PLANURA";9676
"315170 POCO FUNDO";15941
"315180 POCOS DE CALDAS";148221
"315190 POCRANE";9566
"315200 POMPEU";28387
"315210 PONTE NOVA";57697
"315213 PONTO CHIQUE";3911
"315217 PONTO DOS VOLANTES";11225
"315220 PORTEIRINHA";38556
"315230 PORTO FIRME";10221
"315240 POTE";15609
"315250 POUSO ALEGRE";122792
"315260 POUSO ALTO";6550
"315270 PRADOS";8265
"315280 PRATA";25365
"315290 PRATAPOLIS";9180
"315300 PRATINHA";3165
"315310 PRESIDENTE BERNARDES";5795
"315320 PRESIDENTE JUSCELINO";4176
"315330 PRESIDENTE KUBITSCHEK";3019
"315340 PRESIDENTE OLEGARIO";18733
"315350 ALTO JEQUITIBA";8560
"315360 PRUDENTE DE MORAIS";9181
"315370 QUARTEL GERAL";3249
"315380 QUELUZITO";1870
"315390 RAPOSOS";15203
"315400 RAUL SOARES";24541
"315410 RECREIO";10471
"315415 REDUTO";6422
"315420 RESENDE COSTA";10891
"315430 RESPLENDOR";17406
"315440 RESSAQUINHA";4662
"315445 RIACHINHO";8164
"315450 RIACHO DOS MACHADOS";9561
"315460 RIBEIRAO DAS NEVES";283342
"315470 RIBEIRAO VERMELHO";3817
"315480 RIO ACIMA";8644
"315490 RIO CASCA";14980
"315500 RIO DOCE";2453
"315510 RIO DO PRADO";5407
"315520 RIO ESPERA";6590
"315530 RIO MANSO";5108
"315540 RIO NOVO";8828
"315550 RIO PARANAIBA";11982
"315560 RIO PARDO DE MINAS";28896
"315570 RIO PIRACICABA";14449
"315580 RIO POMBA";17144
"315590 RIO PRETO";5339
"315600 RIO VERMELHO";14502
"315610 RITAPOLIS";5254
"315620 ROCHEDO DE MINAS";2068
"315630 RODEIRO";6349
"315640 ROMARIA";3736
"315645 ROSARIO DA LIMEIRA";4170
"315650 RUBELITA";9023
"315660 RUBIM";10020
"315670 SABARA";124300
"315680 SABINOPOLIS";16295
"315690 SACRAMENTO";23268
"315700 SALINAS";38873
"315710 SALTO DA DIVISA";6971
"315720 SANTA BARBARA";27017
"315725 SANTA BARBARA DO LESTE";7636
"315727 SANTA BARBARA DO MONTE VERDE";2660
"315730 SANTA BARBARA DO TUGURIO";4783
"315733 SANTA CRUZ DE MINAS";7668
"315737 SANTA CRUZ DE SALINAS";4672
"315740 SANTA CRUZ DO ESCALVADO";5272
"315750 SANTA EFIGENIA DE MINAS";4844
"315760 SANTA FE DE MINAS";4154
"315765 SANTA HELENA DE MINAS";6051
"315770 SANTA JULIANA";10127
"315780 SANTA LUZIA";198935
"315790 SANTA MARGARIDA";14756
"315800 SANTA MARIA DE ITABIRA";10688
"315810 SANTA MARIA DO SALTO";5467
"315820 SANTA MARIA DO SUACUI";14686
"315830 SANTANA DA VARGEM";7516
"315840 SANTANA DE CATAGUASES";3583
"315850 SANTANA DE PIRAPAMA";8453
"315860 SANTANA DO DESERTO";3905
"315870 SANTANA DO GARAMBEU";2170
"315880 SANTANA DO JACARE";4618
"315890 SANTANA DO MANHUACU";8778
"315895 SANTANA DO PARAISO";23787
"315900 SANTANA DO RIACHO";3983
"315910 SANTANA DOS MONTES";3959
"315920 SANTA RITA DE CALDAS";9334
"315930 SANTA RITA DE JACUTINGA";5201
"315935 SANTA RITA DE MINAS";6352
"315940 SANTA RITA DE IBITIPOCA";3778
"315950 SANTA RITA DO ITUETO";5983
"315960 SANTA RITA DO SAPUCAI";35672
"315970 SANTA ROSA DA SERRA";3244
"315980 SANTA VITORIA";17738
"315990 SANTO ANTONIO DO AMPARO";17168
"316000 SANTO ANTONIO DO AVENTUREIRO";3603
"316010 SANTO ANTONIO DO GRAMA";4304
"316020 SANTO ANTONIO DO ITAMBE";4426
"316030 SANTO ANTONIO DO JACINTO";12193
"316040 SANTO ANTONIO DO MONTE";25419
"316045 SANTO ANTONIO DO RETIRO";6971
"316050 SANTO ANTONIO DO RIO ABAIXO";1836
"316060 SANTO HIPOLITO";3420
"316070 SANTOS DUMONT";47507
"316080 SAO BENTO ABADE";4301
"316090 SAO BRAS DO SUACUI";3486
"316095 SAO DOMINGOS DAS DORES";5428
"316100 SAO DOMINGOS DO PRATA";17859
"316105 SAO FELIX DE MINAS";3487
"316110 SAO FRANCISCO";53948
"316120 SAO FRANCISCO DE PAULA";6645
"316130 SAO FRANCISCO DE SALES";5677
"316140 SAO FRANCISCO DO GLORIA";5521
"316150 SAO GERALDO";9348
"316160 SAO GERALDO DA PIEDADE";4763
"316165 SAO GERALDO DO BAIXIO";3284
"316170 SAO GONCALO DO ABAETE";7304
"316180 SAO GONCALO DO PARA";9538
"316190 SAO GONCALO DO RIO ABAIXO";9401
"316200 SAO GONCALO DO SAPUCAI";23708
"316210 SAO GOTARDO";30636
"316220 SAO JOAO BATISTA DO GLORIA";6761
"316225 SAO JOAO DA LAGOA";4642
"316230 SAO JOAO DA MATA";2799
"316240 SAO JOAO DA PONTE";26204
"316245 SAO JOAO DAS MISSOES";11305
"316250 SAO JOAO DEL REI";83678
"316255 SAO JOAO DO MANHUACU";9783
"316257 SAO JOAO DO MANTENINHA";4951
"316260 SAO JOAO DO ORIENTE";8320
"316265 SAO JOAO DO PACUI";3971
"316270 SAO JOAO DO PARAISO";22216
"316280 SAO JOAO EVANGELISTA";15876
"316290 SAO JOAO NEPOMUCENO";25030
"316292 SAO JOAQUIM DE BICAS";22792
"316294 SAO JOSE DA BARRA";6601
"316295 SAO JOSE DA LAPA";18084
"316300 SAO JOSE DA SAFIRA";4082
"316310 SAO JOSE DA VARGINHA";3854
"316320 SAO JOSE DO ALEGRE";3995
"316330 SAO JOSE DO DIVINO";3929
"316340 SAO JOSE DO GOIABAL";5925
"316350 SAO JOSE DO JACURI";6800
"316360 SAO JOSE DO MANTIMENTO";2553
"316370 SAO LOURENCO";40444
"316380 SAO MIGUEL DO ANTA";6853
"316390 SAO PEDRO DA UNIAO";5407
"316400 SAO PEDRO DOS FERROS";8931
"316410 SAO PEDRO DO SUACUI";5918
"316420 SAO ROMAO";9385
"316430 SAO ROQUE DE MINAS";6669
"316440 SAO SEBASTIAO DA BELA VISTA";4771
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";2758
"316447 SAO SEBASTIAO DO ANTA";5434
"316450 SAO SEBASTIAO DO MARANHAO";11304
"316460 SAO SEBASTIAO DO OESTE";5414
"316470 SAO SEBASTIAO DO PARAISO";63416
"316480 SAO SEBASTIAO DO RIO PRETO";1722
"316490 SAO SEBASTIAO DO RIO VERDE";2096
"316500 SAO TIAGO";10648
"316510 SAO TOMAS DE AQUINO";7340
"316520 SAO THOME DAS LETRAS";6597
"316530 SAO VICENTE DE MINAS";6782
"316540 SAPUCAI-MIRIM";6025
"316550 SARDOA";5349
"316553 SARZEDO";22559
"316555 SETUBINHA";10408
"316556 SEM-PEIXE";3053
"316557 SENADOR AMARAL";5291
"316560 SENADOR CORTES";2036
"316570 SENADOR FIRMINO";7104
"316580 SENADOR JOSE BENTO";2133
"316590 SENADOR MODESTINO GONCALVES";4947
"316600 SENHORA DE OLIVEIRA";5787
"316610 SENHORA DO PORTO";3583
"316620 SENHORA DOS REMEDIOS";10339
"316630 SERICITA";7220
"316640 SERITINGA";1805
"316650 SERRA AZUL DE MINAS";4301
"316660 SERRA DA SAUDADE";858
"316670 SERRA DOS AIMORES";8491
"316680 SERRA DO SALITRE";10259
"316690 SERRANIA";7688
"316695 SERRANOPOLIS DE MINAS";4348
"316700 SERRANOS";2072
"316710 SERRO";21363
"316720 SETE LAGOAS";205766
"316730 SILVEIRANIA";2215
"316740 SILVIANOPOLIS";6081
"316750 SIMAO PEREIRA";2566
"316760 SIMONESIA";18057
"316770 SOBRALIA";6158
"316780 SOLEDADE DE MINAS";5566
"316790 TABULEIRO";4387
"316800 TAIOBEIRAS";30043
"316805 TAPARUBA";3244
"316810 TAPIRA";3851
"316820 TAPIRAI";1925
"316830 TAQUARACU DE MINAS";3741
"316840 TARUMIRIM";14689
"316850 TEIXEIRAS";11508
"316860 TEOFILO OTONI";135276
"316870 TIMOTEO";78637
"316880 TIRADENTES";6575
"316890 TIROS";7352
"316900 TOCANTINS";15799
"316905 TOCOS DO MOJI";3978
"316910 TOLEDO";5646
"316920 TOMBOS";10687
"316930 TRES CORACOES";70999
"316935 TRES MARIAS";26808
"316940 TRES PONTAS";53756
"316950 TUMIRITINGA";6223
"316960 TUPACIGUARA";24231
"316970 TURMALINA";17478
"316980 TURVOLANDIA";4573
"316990 UBA";96364
"317000 UBAI";11528
"317005 UBAPORANGA";12140
"317010 UBERABA";282762
"317020 UBERLANDIA";571158
"317030 UMBURATIBA";2838
"317040 UNAI";75868
"317043 UNIAO DE MINAS";4611
"317047 URUANA DE MINAS";3325
"317050 URUCANIA";10550
"317052 URUCUIA";12117
"317057 VARGEM ALEGRE";6637
"317060 VARGEM BONITA";2232
"317065 VARGEM GRANDE DO RIO PARDO";4712
"317070 VARGINHA";119450
"317075 VARJAO DE MINAS";5470
"317080 VARZEA DA PALMA";34721
"317090 VARZELANDIA";19552
"317100 VAZANTE";19793
"317103 VERDELANDIA";8005
"317107 VEREDINHA";5611
"317110 VERISSIMO";3286
"317115 VERMELHO NOVO";4738
"317120 VESPASIANO";94228
"317130 VICOSA";70490
"317140 VIEIRAS";3911
"317150 MATHIAS LOBATO";3564
"317160 VIRGEM DA LAPA";13936
"317170 VIRGINIA";8843
"317180 VIRGINOPOLIS";10914
"317190 VIRGOLANDIA";5983
"317200 VISCONDE DO RIO BRANCO";36375
"317210 VOLTA GRANDE";5112
"317220 WENCESLAU BRAZ";2627
"320010 AFONSO CLAUDIO";32390
"320013 AGUIA BRANCA";9785
"320016 AGUA DOCE DO NORTE";12531
"320020 ALEGRE";31574
"320030 ALFREDO CHAVES";14123
"320035 ALTO RIO NOVO";7319
"320040 ANCHIETA";22163
"320050 APIACA";7741
"320060 ARACRUZ";75383
"320070 ATILIO VIVACQUA";9622
"320080 BAIXO GUANDU";29158
"320090 BARRA DE SAO FRANCISCO";40128
"320100 BOA ESPERANCA";14284
"320110 BOM JESUS DO NORTE";9580
"320115 BREJETUBA";12088
"320120 CACHOEIRO DE ITAPEMIRIM";186750
"320130 CARIACICA";345114
"320140 CASTELO";34603
"320150 COLATINA";110114
"320160 CONCEICAO DA BARRA";28172
"320170 CONCEICAO DO CASTELO";11583
"320180 DIVINO DE SAO LOURENCO";4771
"320190 DOMINGOS MARTINS";31978
"320200 DORES DO RIO PRETO";6448
"320210 ECOPORANGA";24141
"320220 FUNDAO";15469
"320225 GOVERNADOR LINDENBERG";10363
"320230 GUACUI";27363
"320240 GUARAPARI";99548
"320245 IBATIBA";21358
"320250 IBIRACU";10939
"320255 IBITIRAMA";9295
"320260 ICONHA";12313
"320265 IRUPI";11334
"320270 ITAGUACU";14648
"320280 ITAPEMIRIM";30111
"320290 ITARANA";11407
"320300 IUNA";27386
"320305 JAGUARE";22756
"320310 JERONIMO MONTEIRO";11192
"320313 JOAO NEIVA";15938
"320316 LARANJA DA TERRA";11138
"320320 LINHARES";130508
"320330 MANTENOPOLIS";13247
"320332 MARATAIZES";33227
"320334 MARECHAL FLORIANO";13589
"320335 MARILANDIA";11042
"320340 MIMOSO DO SUL";26665
"320350 MONTANHA";17989
"320360 MUCURICI";5909
"320370 MUNIZ FREIRE";19467
"320380 MUQUI";14385
"320390 NOVA VENECIA";45656
"320400 PANCAS";21502
"320405 PEDRO CANARIO";23466
"320410 PINHEIROS";23207
"320420 PIUMA";17011
"320425 PONTO BELO";6796
"320430 PRESIDENTE KENNEDY";10417
"320435 RIO BANANAL";17359
"320440 RIO NOVO DO SUL";11569
"320450 SANTA LEOPOLDINA";12590
"320455 SANTA MARIA DE JETIBA";32394
"320460 SANTA TERESA";21767
"320465 SAO DOMINGOS DO NORTE";7970
"320470 SAO GABRIEL DA PALHA";30044
"320480 SAO JOSE DO CALCADO";10692
"320490 SAO MATEUS";102711
"320495 SAO ROQUE DO CANAA";11113
"320500 SERRA";383826
"320501 SOORETAMA";21689
"320503 VARGEM ALTA";18786
"320506 VENDA NOVA DO IMIGRANTE";18843
"320510 VIANA";60909
"320515 VILA PAVAO";8712
"320517 VILA VALERIO";14182
"320520 VILA VELHA";390955
"320530 VITORIA";310452
"330010 ANGRA DOS REIS";148877
"330015 APERIBE";9371
"330020 ARARUAMA";100516
"330022 AREAL";10931
"330023 ARMACAO DOS BUZIOS";23635
"330025 ARRAIAL DO CABO";26243
"330030 BARRA DO PIRAI";93796
"330040 BARRA MANSA";177319
"330045 BELFORD ROXO";473645
"330050 BOM JARDIM";24578
"330060 BOM JESUS DO ITABAPOANA";35291
"330070 CABO FRIO";161579
"330080 CACHOEIRAS DE MACACU";52792
"330090 CAMBUCI";15361
"330093 CARAPEBUS";11495
"330095 COMENDADOR LEVY GASPARIAN";8303
"330100 CAMPOS DOS GOYTACAZES";446543
"330110 CANTAGALO";20253
"330115 CARDOSO MOREIRA";12865
"330120 CARMO";16611
"330130 CASIMIRO DE ABREU";29736
"330140 CONCEICAO DE MACABU";20368
"330150 CORDEIRO";19982
"330160 DUAS BARRAS";10875
"330170 DUQUE DE CAXIAS";834881
"330180 ENGENHEIRO PAULO DE FRONTIN";12821
"330185 GUAPIMIRIM";45830
"330187 IGUABA GRANDE";19416
"330190 ITABORAI";207712
"330200 ITAGUAI";102684
"330205 ITALVA";13667
"330210 ITAOCARA";23436
"330220 ITAPERUNA";93506
"330225 ITATIAIA";27445
"330227 JAPERI";91632
"330230 LAJE DO MURIAE";7850
"330240 MACAE";175306
"330245 MACUCO";5196
"330250 MAGE";222109
"330260 MANGARATIBA";31801
"330270 MARICA";105658
"330280 MENDES";18032
"330285 MESQUITA";168248
"330290 MIGUEL PEREIRA";24813
"330300 MIRACEMA";27520
"330310 NATIVIDADE";15423
"330320 NILOPOLIS";158980
"330330 NITEROI";484368
"330340 NOVA FRIBURGO";181749
