 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2011
"Município";"População_residente"
"311680 COLUNA";9154
"311690 COMENDADOR GOMES";3037
"311700 COMERCINHO";8276
"311710 CONCEICAO DA APARECIDA";10033
"311720 CONCEICAO DAS PEDRAS";2801
"311730 CONCEICAO DAS ALAGOAS";23973
"311740 CONCEICAO DE IPANEMA";4542
"311750 CONCEICAO DO MATO DENTRO";18158
"311760 CONCEICAO DO PARA";5282
"311770 CONCEICAO DO RIO VERDE";13239
"311780 CONCEICAO DOS OUROS";10691
"311783 CONEGO MARINHO";7251
"311787 CONFINS";6123
"311790 CONGONHAL";10808
"311800 CONGONHAS";50024
"311810 CONGONHAS DO NORTE";5038
"311820 CONQUISTA";6680
"311830 CONSELHEIRO LAFAIETE";119791
"311840 CONSELHEIRO PENA";22682
"311850 CONSOLACAO";1771
"311860 CONTAGEM";619768
"311870 COQUEIRAL";9426
"311880 CORACAO DE JESUS";26521
"311890 CORDISBURGO";8833
"311900 CORDISLANDIA";3503
"311910 CORINTO";24282
"311920 COROACI";10405
"311930 COROMANDEL";28044
"311940 CORONEL FABRICIANO";106086
"311950 CORONEL MURTA";9278
"311960 CORONEL PACHECO";3043
"311970 CORONEL XAVIER CHAVES";3370
"311980 CORREGO DANTA";3426
"311990 CORREGO DO BOM JESUS";3788
"311995 CORREGO FUNDO";5946
"312000 CORREGO NOVO";3137
"312010 COUTO DE MAGALHAES DE MINAS";4296
"312015 CRISOLITA";6221
"312020 CRISTAIS";11642
"312030 CRISTALIA";5878
"312040 CRISTIANO OTONI";5105
"312050 CRISTINA";10380
"312060 CRUCILANDIA";4866
"312070 CRUZEIRO DA FORTALEZA";3515
"312080 CRUZILIA";14923
"312083 CUPARAQUE";4791
"312087 CURRAL DE DENTRO";7119
"312090 CURVELO";75909
"312100 DATAS";5319
"312110 DELFIM MOREIRA";8106
"312120 DELFINOPOLIS";6974
"312125 DELTA";8501
"312130 DESCOBERTO";4874
"312140 DESTERRO DE ENTRE RIOS";7144
"312150 DESTERRO DO MELO";3051
"312160 DIAMANTINA";46838
"312170 DIOGO DE VASCONCELOS";3906
"312180 DIONISIO";8766
"312190 DIVINESIA";3361
"312200 DIVINO";19536
"312210 DIVINO DAS LARANJEIRAS";5022
"312220 DIVINOLANDIA DE MINAS";7201
"312230 DIVINOPOLIS";219369
"312235 DIVISA ALEGRE";6083
"312240 DIVISA NOVA";5885
"312245 DIVISOPOLIS";9354
"312247 DOM BOSCO";3860
"312250 DOM CAVATI";5278
"312260 DOM JOAQUIM";4601
"312270 DOM SILVERIO";5285
"312280 DOM VICOSO";3044
"312290 DONA EUSEBIA";6164
"312300 DORES DE CAMPOS";9548
"312310 DORES DE GUANHAES";5302
"312320 DORES DO INDAIA";13968
"312330 DORES DO TURVO";4511
"312340 DORESOPOLIS";1473
"312350 DOURADOQUARA";1879
"312352 DURANDE";7591
"312360 ELOI MENDES";25957
"312370 ENGENHEIRO CALDAS";10545
"312380 ENGENHEIRO NAVARRO";7252
"312385 ENTRE FOLHAS";5310
"312390 ENTRE RIOS DE MINAS";14595
"312400 ERVALIA";18347
"312410 ESMERALDAS";61911
"312420 ESPERA FELIZ";23468
"312430 ESPINOSA";31677
"312440 ESPIRITO SANTO DO DOURADO";4531
"312450 ESTIVA";11080
"312460 ESTRELA DALVA";2495
"312470 ESTRELA DO INDAIA";3572
"312480 ESTRELA DO SUL";7628
"312490 EUGENOPOLIS";10796
"312500 EWBANK DA CAMARA";3832
"312510 EXTREMA";29938
"312520 FAMA";2391
"312530 FARIA LEMOS";3415
"312540 FELICIO DOS SANTOS";5181
"312550 SAO GONCALO DO RIO PRETO";3118
"312560 FELISBURGO";7055
"312570 FELIXLANDIA";14489
"312580 FERNANDES TOURINHO";3125
"312590 FERROS";10897
"312595 FERVEDOURO";10592
"312600 FLORESTAL";6834
"312610 FORMIGA";66481
"312620 FORMOSO";8468
"312630 FORTALEZA DE MINAS";4200
"312640 FORTUNA DE MINAS";2777
"312650 FRANCISCO BADARO";10424
"312660 FRANCISCO DUMONT";4982
"312670 FRANCISCO SA";25474
"312675 FRANCISCOPOLIS";5848
"312680 FREI GASPAR";5975
"312690 FREI INOCENCIO";9144
"312695 FREI LAGONEGRO";3400
"312700 FRONTEIRA";14735
"312705 FRONTEIRA DOS VALES";4751
"312707 FRUTA DE LEITE";5971
"312710 FRUTAL";55029
"312720 FUNILANDIA";3974
"312730 GALILEIA";7049
"312733 GAMELEIRAS";5219
"312735 GLAUCILANDIA";3031
"312737 GOIABEIRA";3137
"312738 GOIANA";3753
"312740 GONCALVES";4304
"312750 GONZAGA";6045
"312760 GOUVEIA";11888
"312770 GOVERNADOR VALADARES";269834
"312780 GRAO MOGOL";15361
"312790 GRUPIARA";1397
"312800 GUANHAES";32120
"312810 GUAPE";14141
"312820 GUARACIABA";10401
"312825 GUARACIAMA";4824
"312830 GUARANESIA";19054
"312840 GUARANI";8845
"312850 GUARARA";3978
"312860 GUARDA-MOR";6674
"312870 GUAXUPE";50519
"312880 GUIDOVAL";7308
"312890 GUIMARANIA";7471
"312900 GUIRICEMA";8813
"312910 GURINHATA";6180
"312920 HELIODORA";6270
"312930 IAPU";10645
"312940 IBERTIOGA";5117
"312950 IBIA";23823
"312960 IBIAI";8030
"312965 IBIRACATU";5663
"312970 IBIRACI";12565
"312980 IBIRITE";163315
"312990 IBITIURA DE MINAS";3449
"313000 IBITURUNA";2927
"313005 ICARAI DE MINAS";11063
"313010 IGARAPE";36356
"313020 IGARATINGA";9597
"313030 IGUATAMA";8151
"313040 IJACI";6034
"313050 ILICINEA";11776
"313055 IMBE DE MINAS";6583
"313060 INCONFIDENTES";7069
"313065 INDAIABIRA";7452
"313070 INDIANOPOLIS";6371
"313080 INGAI";2687
"313090 INHAPIM";24671
"313100 INHAUMA";5912
"313110 INIMUTABA";7119
"313115 IPABA";17197
"313120 IPANEMA";18659
"313130 IPATINGA";246106
"313140 IPIACU";4186
"313150 IPUIUNA";9740
"313160 IRAI DE MINAS";6632
"313170 ITABIRA";112746
"313180 ITABIRINHA";10959
"313190 ITABIRITO";46927
"313200 ITACAMBIRA";5115
"313210 ITACARAMBI";18058
"313220 ITAGUARA";12686
"313230 ITAIPE";12100
"313240 ITAJUBA";92845
"313250 ITAMARANDIBA";32991
"313260 ITAMARATI DE MINAS";4177
"313270 ITAMBACURI";23226
"313280 ITAMBE DO MATO DENTRO";2297
"313290 ITAMOGI";10499
"313300 ITAMONTE";14411
"313310 ITANHANDU";14538
"313320 ITANHOMI";12092
"313330 ITAOBIM";21350
"313340 ITAPAGIPE";14060
"313350 ITAPECERICA";21769
"313360 ITAPEVA";8933
"313370 ITATIAIUCU";10229
"313375 ITAU DE MINAS";15322
"313380 ITAUNA";87741
"313390 ITAVERAVA";5850
"313400 ITINGA";14708
"313410 ITUETA";5950
"313420 ITUIUTABA";99611
"313430 ITUMIRIM";6226
"313440 ITURAMA";35567
"313450 ITUTINGA";3962
"313460 JABOTICATUBAS";17757
"313470 JACINTO";12353
"313480 JACUI";7645
"313490 JACUTINGA";23509
"313500 JAGUARACU";3055
"313505 JAIBA";34756
"313507 JAMPRUCA";5188
"313510 JANAUBA";68445
"313520 JANUARIA";66789
"313530 JAPARAIBA";4050
"313535 JAPONVAR";7873
"313540 JECEABA";5427
"313545 JENIPAPO DE MINAS";7298
"313550 JEQUERI";13004
"313560 JEQUITAI";8081
"313570 JEQUITIBA";5246
"313580 JEQUITINHONHA";24668
"313590 JESUANIA";4848
"313600 JOAIMA";15241
"313610 JOANESIA";5416
"313620 JOAO MONLEVADE";75529
"313630 JOAO PINHEIRO";45077
"313640 JOAQUIM FELICIO";4420
"313650 JORDANIA";10548
"313652 JOSE GONCALVES DE MINAS";4621
"313655 JOSE RAYDAN";4518
"313657 JOSENOPOLIS";4675
"313660 NOVA UNIAO";5665
"313665 JUATUBA";23078
"313670 JUIZ DE FORA";530673
"313680 JURAMENTO";4205
"313690 JURUAIA";9540
"313695 JUVENILIA";5803
"313700 LADAINHA";17398
"313710 LAGAMAR";7725
"313720 LAGOA DA PRATA";47440
"313730 LAGOA DOS PATOS";4280
"313740 LAGOA DOURADA";12541
"313750 LAGOA FORMOSA";17542
"313753 LAGOA GRANDE";8875
"313760 LAGOA SANTA";54749
"313770 LAJINHA";19964
"313780 LAMBARI";20016
"313790 LAMIM";3501
"313800 LARANJAL";6610
"313810 LASSANCE";6593
"313820 LAVRAS";95025
"313830 LEANDRO FERREIRA";3260
"313835 LEME DO PRADO";4895
"313840 LEOPOLDINA";52129
"313850 LIBERDADE";5401
"313860 LIMA DUARTE";16475
"313862 LIMEIRA DO OESTE";7076
"313865 LONTRA";9201
"313867 LUISBURGO";6339
"313868 LUISLANDIA";6539
"313870 LUMINARIAS";5513
"313880 LUZ";17854
"313890 MACHACALIS";7105
"313900 MACHADO";39712
"313910 MADRE DE DEUS DE MINAS";5006
"313920 MALACACHETA";19067
"313925 MAMONAS";6449
"313930 MANGA";19974
"313940 MANHUACU";82089
"313950 MANHUMIRIM";21882
"313960 MANTENA";27613
"313970 MARAVILHAS";7373
"313980 MAR DE ESPANHA";12062
"313990 MARIA DA FE";14433
"314000 MARIANA";55846
"314010 MARILAC";4276
"314015 MARIO CAMPOS";13661
"314020 MARIPA DE MINAS";2854
"314030 MARLIERIA";4081
"314040 MARMELOPOLIS";2992
"314050 MARTINHO CAMPOS";12905
"314053 MARTINS SOARES";7432
"314055 MATA VERDE";8084
"314060 MATERLANDIA";4654
"314070 MATEUS LEME";28679
"314080 MATIAS BARBOSA";13772
"314085 MATIAS CARDOSO";10263
"314090 MATIPO";18071
"314100 MATO VERDE";12865
"314110 MATOZINHOS";34953
"314120 MATUTINA";3821
"314130 MEDEIROS";3541
"314140 MEDINA";21344
"314150 MENDES PIMENTEL";6447
"314160 MERCES";10580
"314170 MESQUITA";6115
"314180 MINAS NOVAS";31374
"314190 MINDURI";3909
"314200 MIRABELA";13317
"314210 MIRADOURO";10475
"314220 MIRAI";14171
"314225 MIRAVANIA";4662
"314230 MOEDA";4791
"314240 MOEMA";7198
"314250 MONJOLOS";2382
"314260 MONSENHOR PAULO";8354
"314270 MONTALVANIA";16007
"314280 MONTE ALEGRE DE MINAS";20111
"314290 MONTE AZUL";22221
"314300 MONTE BELO";13286
"314310 MONTE CARMELO";46750
"314315 MONTE FORMOSO";4761
"314320 MONTE SANTO DE MINAS";21613
"314330 MONTES CLAROS";373445
"314340 MONTE SIAO";21846
"314345 MONTEZUMA";7675
"314350 MORADA NOVA DE MINAS";8459
"314360 MORRO DA GARCA";2681
"314370 MORRO DO PILAR";3429
"314380 MUNHOZ";6333
"314390 MURIAE";103321
"314400 MUTUM";27131
"314410 MUZAMBINHO";20778
"314420 NACIP RAYDAN";3213
"314430 NANUQUE";41489
"314435 NAQUE";6520
"314437 NATALANDIA";3337
"314440 NATERCIA";4742
"314450 NAZARENO";8158
"314460 NEPOMUCENO";26270
"314465 NINHEIRA";10029
"314467 NOVA BELEM";3731
"314470 NOVA ERA";17819
"314480 NOVA LIMA";83906
"314490 NOVA MODICA";3830
"314500 NOVA PONTE";13333
"314505 NOVA PORTEIRINHA";7530
"314510 NOVA RESENDE";15779
"314520 NOVA SERRANA";78218
"314530 NOVO CRUZEIRO";31295
"314535 NOVO ORIENTE DE MINAS";10555
"314537 NOVORIZONTE";5082
"314540 OLARIA";1982
"314545 OLHOS-D'AGUA";5448
"314550 OLIMPIO NORONHA";2604
"314560 OLIVEIRA";40362
"314570 OLIVEIRA FORTES";2159
"314580 ONCA DE PITANGUI";3115
"314585 ORATORIOS";4585
"314587 ORIZANIA";7487
"314590 OURO BRANCO";36326
"314600 OURO FINO";32319
"314610 OURO PRETO";71882
"314620 OURO VERDE DE MINAS";6105
"314625 PADRE CARVALHO";5991
"314630 PADRE PARAISO";19305
"314640 PAINEIRAS";4690
"314650 PAINS";8175
"314655 PAI PEDRO";6048
"314660 PAIVA";1580
"314670 PALMA";6659
"314675 PALMOPOLIS";6880
"314690 PAPAGAIOS";14577
"314700 PARACATU";87063
"314710 PARA DE MINAS";86703
"314720 PARAGUACU";20720
"314730 PARAISOPOLIS";19889
"314740 PARAOPEBA";23157
"314750 PASSABEM";1781
"314760 PASSA QUATRO";15923
"314770 PASSA TEMPO";8318
"314780 PASSA-VINTE";2108
"314790 PASSOS";108980
"314795 PATIS";5715
"314800 PATOS DE MINAS";142992
"314810 PATROCINIO";84761
"314820 PATROCINIO DO MURIAE";5418
"314830 PAULA CANDIDO";9456
"314840 PAULISTAS";4988
"314850 PAVAO";8713
"314860 PECANHA";17573
"314870 PEDRA AZUL";24282
"314875 PEDRA BONITA";6830
"314880 PEDRA DO ANTA";3457
"314890 PEDRA DO INDAIA";3949
"314900 PEDRA DOURADA";2262
"314910 PEDRALVA";11623
"314915 PEDRAS DE MARIA DA CRUZ";11194
"314920 PEDRINOPOLIS";3563
"314930 PEDRO LEOPOLDO";60327
"314940 PEDRO TEIXEIRA";1817
"314950 PEQUERI";3234
"314960 PEQUI";4180
"314970 PERDIGAO";9354
"314980 PERDIZES";14841
"314990 PERDOES";20563
"314995 PERIQUITO";7124
"315000 PESCADOR";4209
"315010 PIAU";2876
"315015 PIEDADE DE CARATINGA";7393
"315020 PIEDADE DE PONTE NOVA";4137
"315030 PIEDADE DO RIO GRANDE";4762
"315040 PIEDADE DOS GERAIS";4754
"315050 PIMENTA";8418
"315053 PINGO-D'AGUA";4551
"315057 PINTOPOLIS";7363
"315060 PIRACEMA";6511
"315070 PIRAJUBA";4909
"315080 PIRANGA";17558
"315090 PIRANGUCU";5331
"315100 PIRANGUINHO";8213
"315110 PIRAPETINGA";10577
"315120 PIRAPORA";54587
"315130 PIRAUBA";11031
"315140 PITANGUI";26029
"315150 PIUMHI";32723
"315160 PLANURA";10753
"315170 POCO FUNDO";16314
"315180 POCOS DE CALDAS";156629
"315190 POCRANE";9069
"315200 POMPEU";29889
"315210 PONTE NOVA";58594
"315213 PONTO CHIQUE";4064
"315217 PONTO DOS VOLANTES";11618
"315220 PORTEIRINHA";38271
"315230 PORTO FIRME";10685
"315240 POTE";16024
"315250 POUSO ALEGRE";135044
"315260 POUSO ALTO";6283
"315270 PRADOS";8601
"315280 PRATA";26457
"315290 PRATAPOLIS";8927
"315300 PRATINHA";3357
"315310 PRESIDENTE BERNARDES";5608
"315320 PRESIDENTE JUSCELINO";3941
"315330 PRESIDENTE KUBITSCHEK";3012
"315340 PRESIDENTE OLEGARIO";19101
"315350 ALTO JEQUITIBA";8453
"315360 PRUDENTE DE MORAIS";9862
"315370 QUARTEL GERAL";3387
"315380 QUELUZITO";1900
"315390 RAPOSOS";15708
"315400 RAUL SOARES";24199
"315410 RECREIO";10491
"315415 REDUTO";6743
"315420 RESENDE COSTA";11158
"315430 RESPLENDOR";17402
"315440 RESSAQUINHA";4726
"315445 RIACHINHO";8152
"315450 RIACHO DOS MACHADOS";9526
"315460 RIBEIRAO DAS NEVES";305930
"315470 RIBEIRAO VERMELHO";3912
"315480 RIO ACIMA";9375
"315490 RIO CASCA";14359
"315500 RIO DOCE";2521
"315510 RIO DO PRADO";5294
"315520 RIO ESPERA";6101
"315530 RIO MANSO";5426
"315540 RIO NOVO";8881
"315550 RIO PARANAIBA";12127
"315560 RIO PARDO DE MINAS";29781
"315570 RIO PIRACICABA";14401
"315580 RIO POMBA";17480
"315590 RIO PRETO";5399
"315600 RIO VERMELHO";13776
"315610 RITAPOLIS";4969
"315620 ROCHEDO DE MINAS";2172
"315630 RODEIRO";7121
"315640 ROMARIA";3647
"315645 ROSARIO DA LIMEIRA";4356
"315650 RUBELITA";7695
"315660 RUBIM";10117
"315670 SABARA";129581
"315680 SABINOPOLIS";15933
"315690 SACRAMENTO";24547
"315700 SALINAS";40037
"315710 SALTO DA DIVISA";6988
"315720 SANTA BARBARA";28906
"315725 SANTA BARBARA DO LESTE";7860
"315727 SANTA BARBARA DO MONTE VERDE";2875
"315730 SANTA BARBARA DO TUGURIO";4628
"315733 SANTA CRUZ DE MINAS";8078
"315737 SANTA CRUZ DE SALINAS";4439
"315740 SANTA CRUZ DO ESCALVADO";5047
"315750 SANTA EFIGENIA DE MINAS";4653
"315760 SANTA FE DE MINAS";4019
"315765 SANTA HELENA DE MINAS";6189
"315770 SANTA JULIANA";11827
"315780 SANTA LUZIA";207791
"315790 SANTA MARGARIDA";15392
"315800 SANTA MARIA DE ITABIRA";10758
"315810 SANTA MARIA DO SALTO";5364
"315820 SANTA MARIA DO SUACUI";14655
"315830 SANTANA DA VARGEM";7334
"315840 SANTANA DE CATAGUASES";3710
"315850 SANTANA DE PIRAPAMA";8097
"315860 SANTANA DO DESERTO";3936
"315870 SANTANA DO GARAMBEU";2296
"315880 SANTANA DO JACARE";4707
"315890 SANTANA DO MANHUACU";8732
"315895 SANTANA DO PARAISO";28556
"315900 SANTANA DO RIACHO";4120
"315910 SANTANA DOS MONTES";3879
"315920 SANTA RITA DE CALDAS";9165
"315930 SANTA RITA DE JACUTINGA";5062
"315935 SANTA RITA DE MINAS";6729
"315940 SANTA RITA DE IBITIPOCA";3623
"315950 SANTA RITA DO ITUETO";5766
"315960 SANTA RITA DO SAPUCAI";38999
"315970 SANTA ROSA DA SERRA";3291
"315980 SANTA VITORIA";18617
"315990 SANTO ANTONIO DO AMPARO";17763
"316000 SANTO ANTONIO DO AVENTUREIRO";3603
"316010 SANTO ANTONIO DO GRAMA";4131
"316020 SANTO ANTONIO DO ITAMBE";4168
"316030 SANTO ANTONIO DO JACINTO";11951
"316040 SANTO ANTONIO DO MONTE";26657
"316045 SANTO ANTONIO DO RETIRO";7105
"316050 SANTO ANTONIO DO RIO ABAIXO";1805
"316060 SANTO HIPOLITO";3274
"316070 SANTOS DUMONT";47060
"316080 SAO BENTO ABADE";4733
"316090 SAO BRAS DO SUACUI";3596
"316095 SAO DOMINGOS DAS DORES";5523
"316100 SAO DOMINGOS DO PRATA";17640
"316105 SAO FELIX DE MINAS";3435
"316110 SAO FRANCISCO";54989
"316120 SAO FRANCISCO DE PAULA";6593
"316130 SAO FRANCISCO DE SALES";5923
"316140 SAO FRANCISCO DO GLORIA";5224
"316150 SAO GERALDO";10671
"316160 SAO GERALDO DA PIEDADE";4412
"316165 SAO GERALDO DO BAIXIO";3603
"316170 SAO GONCALO DO ABAETE";7780
"316180 SAO GONCALO DO PARA";10798
"316190 SAO GONCALO DO RIO ABAIXO";10067
"316200 SAO GONCALO DO SAPUCAI";24471
"316210 SAO GOTARDO";32755
"316220 SAO JOAO BATISTA DO GLORIA";7064
"316225 SAO JOAO DA LAGOA";4762
"316230 SAO JOAO DA MATA";2777
"316240 SAO JOAO DA PONTE";25749
"316245 SAO JOAO DAS MISSOES";12054
"316250 SAO JOAO DEL REI";86486
"316255 SAO JOAO DO MANHUACU";10562
"316257 SAO JOAO DO MANTENINHA";5349
"316260 SAO JOAO DO ORIENTE";7959
"316265 SAO JOAO DO PACUI";4168
"316270 SAO JOAO DO PARAISO";22831
"316280 SAO JOAO EVANGELISTA";15832
"316290 SAO JOAO NEPOMUCENO";25614
"316292 SAO JOAQUIM DE BICAS";26644
"316294 SAO JOSE DA BARRA";6963
"316295 SAO JOSE DA LAPA";20576
"316300 SAO JOSE DA SAFIRA";4163
"316310 SAO JOSE DA VARGINHA";4359
"316320 SAO JOSE DO ALEGRE";4084
"316330 SAO JOSE DO DIVINO";3899
"316340 SAO JOSE DO GOIABAL";5703
"316350 SAO JOSE DO JACURI";6648
"316360 SAO JOSE DO MANTIMENTO";2657
"316370 SAO LOURENCO";42815
"316380 SAO MIGUEL DO ANTA";6890
"316390 SAO PEDRO DA UNIAO";5079
"316400 SAO PEDRO DOS FERROS";8426
"316410 SAO PEDRO DO SUACUI";5623
"316420 SAO ROMAO";10679
"316430 SAO ROQUE DE MINAS";6837
"316440 SAO SEBASTIAO DA BELA VISTA";5092
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";2867
"316447 SAO SEBASTIAO DO ANTA";5925
"316450 SAO SEBASTIAO DO MARANHAO";10752
"316460 SAO SEBASTIAO DO OESTE";6011
"316470 SAO SEBASTIAO DO PARAISO";66722
"316480 SAO SEBASTIAO DO RIO PRETO";1627
"316490 SAO SEBASTIAO DO RIO VERDE";2160
"316500 SAO TIAGO";10776
"316510 SAO TOMAS DE AQUINO";7200
"316520 SAO THOME DAS LETRAS";6813
"316530 SAO VICENTE DE MINAS";7207
"316540 SAPUCAI-MIRIM";6422
"316550 SARDOA";5766
"316553 SARZEDO";27028
"316555 SETUBINHA";11219
"316556 SEM-PEIXE";2869
"316557 SENADOR AMARAL";5320
"316560 SENADOR CORTES";2023
"316570 SENADOR FIRMINO";7414
"316580 SENADOR JOSE BENTO";1856
"316590 SENADOR MODESTINO GONCALVES";4601
"316600 SENHORA DE OLIVEIRA";5787
"316610 SENHORA DO PORTO";3557
"316620 SENHORA DOS REMEDIOS";10392
"316630 SERICITA";7267
"316640 SERITINGA";1825
"316650 SERRA AZUL DE MINAS";4297
"316660 SERRA DA SAUDADE";824
"316670 SERRA DOS AIMORES";8582
"316680 SERRA DO SALITRE";10839
"316690 SERRANIA";7680
"316695 SERRANOPOLIS DE MINAS";4537
"316700 SERRANOS";2024
"316710 SERRO";21189
"316720 SETE LAGOAS";220617
"316730 SILVEIRANIA";2235
"316740 SILVIANOPOLIS";6149
"316750 SIMAO PEREIRA";2588
"316760 SIMONESIA";18748
"316770 SOBRALIA";5893
"316780 SOLEDADE DE MINAS";5823
"316790 TABULEIRO";4108
"316800 TAIOBEIRAS";31836
"316805 TAPARUBA";3185
"316810 TAPIRA";4255
"316820 TAPIRAI";1903
"316830 TAQUARACU DE MINAS";3888
"316840 TARUMIRIM";14530
"316850 TEIXEIRAS";11575
"316860 TEOFILO OTONI";137607
"316870 TIMOTEO";83550
"316880 TIRADENTES";7191
"316890 TIROS";6970
"316900 TOCANTINS";16176
"316905 TOCOS DO MOJI";4032
"316910 TOLEDO";5914
"316920 TOMBOS";9519
"316930 TRES CORACOES";74718
"316935 TRES MARIAS";29241
"316940 TRES PONTAS";55067
"316950 TUMIRITINGA";6446
"316960 TUPACIGUARA";24712
"316970 TURMALINA";18568
"316980 TURVOLANDIA";4778
"316990 UBA";104777
"317000 UBAI";11969
"317005 UBAPORANGA";12285
"317010 UBERABA";305132
"317020 UBERLANDIA";623837
"317030 UMBURATIBA";2739
"317040 UNAI";79600
"317043 UNIAO DE MINAS";4477
"317047 URUANA DE MINAS";3297
"317050 URUCANIA";10466
"317052 URUCUIA";14199
"317057 VARGEM ALEGRE";6569
"317060 VARGEM BONITA";2197
"317065 VARGEM GRANDE DO RIO PARDO";4841
"317070 VARGINHA";126513
"317075 VARJAO DE MINAS";6157
"317080 VARZEA DA PALMA";36814
"317090 VARZELANDIA";19450
"317100 VAZANTE";20143
"317103 VERDELANDIA";8597
"317107 VEREDINHA";5659
"317110 VERISSIMO";3599
"317115 VERMELHO NOVO";4782
"317120 VESPASIANO";108861
"317130 VICOSA";74154
"317140 VIEIRAS";3778
"317150 MATHIAS LOBATO";3406
"317160 VIRGEM DA LAPA";13856
"317170 VIRGINIA";8769
"317180 VIRGINOPOLIS";10737
"317190 VIRGOLANDIA";5718
"317200 VISCONDE DO RIO BRANCO";39088
"317210 VOLTA GRANDE";5173
"317220 WENCESLAU BRAZ";2595
"320010 AFONSO CLAUDIO";31673
"320013 AGUIA BRANCA";9728
"320016 AGUA DOCE DO NORTE";11930
"320020 ALEGRE";30982
"320030 ALFREDO CHAVES";14313
"320035 ALTO RIO NOVO";7525
"320040 ANCHIETA";24984
"320050 APIACA";7672
"320060 ARACRUZ";85647
"320070 ATILIO VIVACQUA";10541
"320080 BAIXO GUANDU";29889
"320090 BARRA DE SAO FRANCISCO";41924
"320100 BOA ESPERANCA";14583
"320110 BOM JESUS DO NORTE";9722
"320115 BREJETUBA";12214
"320120 CACHOEIRO DE ITAPEMIRIM";195578
"320130 CARIACICA";359483
"320140 CASTELO";35768
"320150 COLATINA";115034
"320160 CONCEICAO DA BARRA";29321
"320170 CONCEICAO DO CASTELO";12036
"320180 DIVINO DE SAO LOURENCO";4585
"320190 DOMINGOS MARTINS";32722
"320200 DORES DO RIO PRETO";6567
"320210 ECOPORANGA";23657
"320220 FUNDAO";17868
"320225 GOVERNADOR LINDENBERG";11295
"320230 GUACUI";28755
"320240 GUARAPARI";109603
"320245 IBATIBA";23234
"320250 IBIRACU";11551
"320255 IBITIRAMA";9134
"320260 ICONHA";12927
"320265 IRUPI";12145
"320270 ITAGUACU";14417
"320280 ITAPEMIRIM";31794
"320290 ITARANA";11069
"320300 IUNA";28091
"320305 JAGUARE";25823
"320310 JERONIMO MONTEIRO";11589
"320313 JOAO NEIVA";16228
"320316 LARANJA DA TERRA";11062
"320320 LINHARES";147609
"320330 MANTENOPOLIS";14083
"320332 MARATAIZES";35321
"320334 MARECHAL FLORIANO";14823
"320335 MARILANDIA";11753
"320340 MIMOSO DO SUL";26462
"320350 MONTANHA";18324
"320360 MUCURICI";5756
"320370 MUNIZ FREIRE";18672
"320380 MUQUI";14807
"320390 NOVA VENECIA";47425
"320400 PANCAS";22170
"320405 PEDRO CANARIO";24546
"320410 PINHEIROS";24732
"320420 PIUMA";18878
"320425 PONTO BELO";7220
"320430 PRESIDENTE KENNEDY";10877
"320435 RIO BANANAL";18067
"320440 RIO NOVO DO SUL";11590
"320450 SANTA LEOPOLDINA";12445
"320455 SANTA MARIA DE JETIBA";35586
"320460 SANTA TERESA";22492
"320465 SAO DOMINGOS DO NORTE";8236
"320470 SAO GABRIEL DA PALHA";33184
"320480 SAO JOSE DO CALCADO";10638
"320490 SAO MATEUS";113794
"320495 SAO ROQUE DO CANAA";11630
"320500 SERRA";436932
"320501 SOORETAMA";25018
"320503 VARGEM ALTA";19826
"320506 VENDA NOVA DO IMIGRANTE";21399
"320510 VIANA";67794
"320515 VILA PAVAO";8909
"320517 VILA VALERIO";14141
"320520 VILA VELHA";431825
"320530 VITORIA";330968
"330010 ANGRA DOS REIS";176125
"330015 APERIBE";10556
"330020 ARARUAMA";116338
"330022 AREAL";11745
"330023 ARMACAO DOS BUZIOS";28714
"330025 ARRAIAL DO CABO";28280
"330030 BARRA DO PIRAI";97060
"330040 BARRA MANSA";180839
"330045 BELFORD ROXO";492136
"330050 BOM JARDIM";26001
"330060 BOM JESUS DO ITABAPOANA";36186
"330070 CABO FRIO";193809
"330080 CACHOEIRAS DE MACACU";55842
"330090 CAMBUCI";15433
"330093 CARAPEBUS";13880
"330095 COMENDADOR LEVY GASPARIAN";8431
"330100 CAMPOS DOS GOYTACAZES";476816
"330110 CANTAGALO";20213
"330115 CARDOSO MOREIRA";12844
"330120 CARMO";17745
"330130 CASIMIRO DE ABREU";36906
"330140 CONCEICAO DE MACABU";21788
"330150 CORDEIRO";20947
"330160 DUAS BARRAS";11181
"330170 DUQUE DE CAXIAS";876921
"330180 ENGENHEIRO PAULO DE FRONTIN";13407
"330185 GUAPIMIRIM";53118
"330187 IGUABA GRANDE";23830
"330190 ITABORAI";224029
"330200 ITAGUAI";117738
"330205 ITALVA";14431
"330210 ITAOCARA";23336
"330220 ITAPERUNA";98329
"330225 ITATIAIA";29608
"330227 JAPERI";98151
"330230 LAJE DO MURIAE";7604
"330240 MACAE";215684
"330245 MACUCO";5396
"330250 MAGE";233504
"330260 MANGARATIBA";38087
"330270 MARICA";133224
"330280 MENDES";18321
"330285 MESQUITA";172146
"330290 MIGUEL PEREIRA";25172
"330300 MIRACEMA";27348
"330310 NATIVIDADE";15371
"330320 NILOPOLIS";160719
"330330 NITEROI";498866
"330340 NOVA FRIBURGO";186156
