 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2012
"Município";"População_residente"
"311680 COLUNA";9117
"311690 COMENDADOR GOMES";3046
"311700 COMERCINHO";8101
"311710 CONCEICAO DA APARECIDA";10067
"311720 CONCEICAO DAS PEDRAS";2803
"311730 CONCEICAO DAS ALAGOAS";24481
"311740 CONCEICAO DE IPANEMA";4546
"311750 CONCEICAO DO MATO DENTRO";18082
"311760 CONCEICAO DO PARA";5311
"311770 CONCEICAO DO RIO VERDE";13290
"311780 CONCEICAO DOS OUROS";10814
"311783 CONEGO MARINHO";7302
"311787 CONFINS";6202
"311790 CONGONHAL";10956
"311800 CONGONHAS";50638
"311810 CONGONHAS DO NORTE";5039
"311820 CONQUISTA";6713
"311830 CONSELHEIRO LAFAIETE";120931
"311840 CONSELHEIRO PENA";22713
"311850 CONSOLACAO";1773
"311860 CONTAGEM";625483
"311870 COQUEIRAL";9391
"311880 CORACAO DE JESUS";26532
"311890 CORDISBURGO";8841
"311900 CORDISLANDIA";3507
"311910 CORINTO";24210
"311920 COROACI";10352
"311930 COROMANDEL";28035
"311940 CORONEL FABRICIANO";106575
"311950 CORONEL MURTA";9270
"311960 CORONEL PACHECO";3049
"311970 CORONEL XAVIER CHAVES";3378
"311980 CORREGO DANTA";3399
"311990 CORREGO DO BOM JESUS";3777
"311995 CORREGO FUNDO";5997
"312000 CORREGO NOVO";3089
"312010 COUTO DE MAGALHAES DE MINAS";4311
"312015 CRISOLITA";6283
"312020 CRISTAIS";11792
"312030 CRISTALIA";5890
"312040 CRISTIANO OTONI";5111
"312050 CRISTINA";10362
"312060 CRUCILANDIA";4888
"312070 CRUZEIRO DA FORTALEZA";3530
"312080 CRUZILIA";14987
"312083 CUPARAQUE";4816
"312087 CURRAL DE DENTRO";7198
"312090 CURVELO";76457
"312100 DATAS";5331
"312110 DELFIM MOREIRA";8096
"312120 DELFINOPOLIS";6992
"312125 DELTA";8764
"312130 DESCOBERTO";4892
"312140 DESTERRO DE ENTRE RIOS";7157
"312150 DESTERRO DO MELO";3031
"312160 DIAMANTINA";46952
"312170 DIOGO DE VASCONCELOS";3892
"312180 DIONISIO";8631
"312190 DIVINESIA";3369
"312200 DIVINO";19587
"312210 DIVINO DAS LARANJEIRAS";5017
"312220 DIVINOLANDIA DE MINAS";7249
"312230 DIVINOPOLIS";221814
"312235 DIVISA ALEGRE";6174
"312240 DIVISA NOVA";5902
"312245 DIVISOPOLIS";9570
"312247 DOM BOSCO";3836
"312250 DOM CAVATI";5252
"312260 DOM JOAQUIM";4583
"312270 DOM SILVERIO";5279
"312280 DOM VICOSO";3038
"312290 DONA EUSEBIA";6217
"312300 DORES DE CAMPOS";9627
"312310 DORES DE GUANHAES";5285
"312320 DORES DO INDAIA";13905
"312330 DORES DO TURVO";4479
"312340 DORESOPOLIS";1480
"312350 DOURADOQUARA";1883
"312352 DURANDE";7624
"312360 ELOI MENDES";26232
"312370 ENGENHEIRO CALDAS";10622
"312380 ENGENHEIRO NAVARRO";7251
"312385 ENTRE FOLHAS";5318
"312390 ENTRE RIOS DE MINAS";14686
"312400 ERVALIA";18418
"312410 ESMERALDAS";63032
"312420 ESPERA FELIZ";23660
"312430 ESPINOSA";31669
"312440 ESPIRITO SANTO DO DOURADO";4552
"312450 ESTIVA";11115
"312460 ESTRELA DALVA";2476
"312470 ESTRELA DO INDAIA";3562
"312480 ESTRELA DO SUL";7673
"312490 EUGENOPOLIS";10858
"312500 EWBANK DA CAMARA";3843
"312510 EXTREMA";30753
"312520 FAMA";2389
"312530 FARIA LEMOS";3393
"312540 FELICIO DOS SANTOS";5125
"312550 SAO GONCALO DO RIO PRETO";3125
"312560 FELISBURGO";7107
"312570 FELIXLANDIA";14599
"312580 FERNANDES TOURINHO";3165
"312590 FERROS";10757
"312595 FERVEDOURO";10646
"312600 FLORESTAL";6916
"312610 FORMIGA";66637
"312620 FORMOSO";8610
"312630 FORTALEZA DE MINAS";4228
"312640 FORTUNA DE MINAS";2799
"312650 FRANCISCO BADARO";10412
"312660 FRANCISCO DUMONT";5012
"312670 FRANCISCO SA";25578
"312675 FRANCISCOPOLIS";5789
"312680 FREI GASPAR";5962
"312690 FREI INOCENCIO";9205
"312695 FREI LAGONEGRO";3410
"312700 FRONTEIRA";15171
"312705 FRONTEIRA DOS VALES";4729
"312707 FRUTA DE LEITE";5893
"312710 FRUTAL";55608
"312720 FUNILANDIA";4023
"312730 GALILEIA";7019
"312733 GAMELEIRAS";5204
"312735 GLAUCILANDIA";3047
"312737 GOIABEIRA";3165
"312738 GOIANA";3781
"312740 GONCALVES";4310
"312750 GONZAGA";6059
"312760 GOUVEIA";11880
"312770 GOVERNADOR VALADARES";271137
"312780 GRAO MOGOL";15423
"312790 GRUPIARA";1396
"312800 GUANHAES";32405
"312810 GUAPE";14154
"312820 GUARACIABA";10391
"312825 GUARACIAMA";4843
"312830 GUARANESIA";19050
"312840 GUARANI";8854
"312850 GUARARA";3954
"312860 GUARDA-MOR";6662
"312870 GUAXUPE";50700
"312880 GUIDOVAL";7278
"312890 GUIMARANIA";7545
"312900 GUIRICEMA";8758
"312910 GURINHATA";6110
"312920 HELIODORA";6308
"312930 IAPU";10692
"312940 IBERTIOGA";5104
"312950 IBIA";24001
"312960 IBIAI";8077
"312965 IBIRACATU";5629
"312970 IBIRACI";12730
"312980 IBIRITE";165504
"312990 IBITIURA DE MINAS";3454
"313000 IBITURUNA";2935
"313005 ICARAI DE MINAS";11183
"313010 IGARAPE";37223
"313020 IGARATINGA";9761
"313030 IGUATAMA";8124
"313040 IJACI";6101
"313050 ILICINEA";11854
"313055 IMBE DE MINAS";6625
"313060 INCONFIDENTES";7102
"313065 INDAIABIRA";7439
"313070 INDIANOPOLIS";6439
"313080 INGAI";2698
"313090 INHAPIM";24602
"313100 INHAUMA";5959
"313110 INIMUTABA";7169
"313115 IPABA";17380
"313120 IPANEMA";18815
"313130 IPATINGA";248349
"313140 IPIACU";4191
"313150 IPUIUNA";9784
"313160 IRAI DE MINAS";6678
"313170 ITABIRA";113694
"313180 ITABIRINHA";11031
"313190 ITABIRITO";47568
"313200 ITACAMBIRA";5150
"313210 ITACARAMBI";18071
"313220 ITAGUARA";12773
"313230 ITAIPE";12186
"313240 ITAJUBA";93366
"313250 ITAMARANDIBA";33217
"313260 ITAMARATI DE MINAS";4200
"313270 ITAMBACURI";23224
"313280 ITAMBE DO MATO DENTRO";2269
"313290 ITAMOGI";10459
"313300 ITAMONTE";14563
"313310 ITANHANDU";14640
"313320 ITANHOMI";12109
"313330 ITAOBIM";21312
"313340 ITAPAGIPE";14213
"313350 ITAPECERICA";21768
"313360 ITAPEVA";9043
"313370 ITATIAIUCU";10348
"313375 ITAU DE MINAS";15424
"313380 ITAUNA";88450
"313390 ITAVERAVA";5794
"313400 ITINGA";14745
"313410 ITUETA";5963
"313420 ITUIUTABA";100267
"313430 ITUMIRIM";6200
"313440 ITURAMA";36046
"313450 ITUTINGA";3940
"313460 JABOTICATUBAS";18067
"313470 JACINTO";12350
"313480 JACUI";7651
"313490 JACUTINGA";23829
"313500 JAGUARACU";3065
"313505 JAIBA";35295
"313507 JAMPRUCA";5216
"313510 JANAUBA";68860
"313520 JANUARIA";66913
"313530 JAPARAIBA";4089
"313535 JAPONVAR";7885
"313540 JECEABA";5360
"313545 JENIPAPO DE MINAS";7349
"313550 JEQUERI";12924
"313560 JEQUITAI";8010
"313570 JEQUITIBA";5242
"313580 JEQUITINHONHA";24761
"313590 JESUANIA";4840
"313600 JOAIMA";15266
"313610 JOANESIA";5307
"313620 JOAO MONLEVADE";76097
"313630 JOAO PINHEIRO";45385
"313640 JOAQUIM FELICIO";4455
"313650 JORDANIA";10582
"313652 JOSE GONCALVES DE MINAS";4606
"313655 JOSE RAYDAN";4580
"313657 JOSENOPOLIS";4700
"313660 NOVA UNIAO";5673
"313665 JUATUBA";23579
"313670 JUIZ DE FORA";535625
"313680 JURAMENTO";4222
"313690 JURUAIA";9673
"313695 JUVENILIA";5793
"313700 LADAINHA";17491
"313710 LAGAMAR";7711
"313720 LAGOA DA PRATA";48053
"313730 LAGOA DOS PATOS";4257
"313740 LAGOA DOURADA";12602
"313750 LAGOA FORMOSA";17608
"313753 LAGOA GRANDE";8960
"313760 LAGOA SANTA";56017
"313770 LAJINHA";19958
"313780 LAMBARI";20120
"313790 LAMIM";3487
"313800 LARANJAL";6636
"313810 LASSANCE";6582
"313820 LAVRAS";96159
"313830 LEANDRO FERREIRA";3256
"313835 LEME DO PRADO";4898
"313840 LEOPOLDINA";52188
"313850 LIBERDADE";5358
"313860 LIMA DUARTE";16504
"313862 LIMEIRA DO OESTE";7136
"313865 LONTRA";9260
"313867 LUISBURGO";6330
"313868 LUISLANDIA";6560
"313870 LUMINARIAS";5505
"313880 LUZ";17901
"313890 MACHACALIS";7106
"313900 MACHADO";40026
"313910 MADRE DE DEUS DE MINAS";5018
"313920 MALACACHETA";19013
"313925 MAMONAS";6461
"313930 MANGA";19771
"313940 MANHUACU";83144
"313950 MANHUMIRIM";21989
"313960 MANTENA";27617
"313970 MARAVILHAS";7451
"313980 MAR DE ESPANHA";12160
"313990 MARIA DA FE";14389
"314000 MARIANA";56478
"314010 MARILAC";4255
"314015 MARIO CAMPOS";13889
"314020 MARIPA DE MINAS";2870
"314030 MARLIERIA";4075
"314040 MARMELOPOLIS";2962
"314050 MARTINHO CAMPOS";12968
"314053 MARTINS SOARES";7560
"314055 MATA VERDE";8149
"314060 MATERLANDIA";4628
"314070 MATEUS LEME";28991
"314080 MATIAS BARBOSA";13862
"314085 MATIAS CARDOSO";10378
"314090 MATIPO";18180
"314100 MATO VERDE";12812
"314110 MATOZINHOS";35324
"314120 MATUTINA";3811
"314130 MEDEIROS";3575
"314140 MEDINA";21276
"314150 MENDES PIMENTEL";6447
"314160 MERCES";10600
"314170 MESQUITA";6049
"314180 MINAS NOVAS";31389
"314190 MINDURI";3907
"314200 MIRABELA";13352
"314210 MIRADOURO";10511
"314220 MIRAI";14280
"314225 MIRAVANIA";4691
"314230 MOEDA";4808
"314240 MOEMA";7240
"314250 MONJOLOS";2361
"314260 MONSENHOR PAULO";8397
"314270 MONTALVANIA";15861
"314280 MONTE ALEGRE DE MINAS";20241
"314290 MONTE AZUL";22044
"314300 MONTE BELO";13270
"314310 MONTE CARMELO";46887
"314315 MONTE FORMOSO";4780
"314320 MONTE SANTO DE MINAS";21601
"314330 MONTES CLAROS";378098
"314340 MONTE SIAO";22100
"314345 MONTEZUMA";7750
"314350 MORADA NOVA DE MINAS";8512
"314360 MORRO DA GARCA";2652
"314370 MORRO DO PILAR";3397
"314380 MUNHOZ";6293
"314390 MURIAE";104026
"314400 MUTUM";27112
"314410 MUZAMBINHO";20751
"314420 NACIP RAYDAN";3214
"314430 NANUQUE";41393
"314435 NAQUE";6581
"314437 NATALANDIA";3333
"314440 NATERCIA";4741
"314450 NAZARENO";8217
"314460 NEPOMUCENO";26335
"314465 NINHEIRA";10064
"314467 NOVA BELEM";3661
"314470 NOVA ERA";17788
"314480 NOVA LIMA";85330
"314490 NOVA MODICA";3800
"314500 NOVA PONTE";13620
"314505 NOVA PORTEIRINHA";7526
"314510 NOVA RESENDE";15901
"314520 NOVA SERRANA";81391
"314530 NOVO CRUZEIRO";31299
"314535 NOVO ORIENTE DE MINAS";10581
"314537 NOVORIZONTE";5110
"314540 OLARIA";1951
"314545 OLHOS-D'AGUA";5532
"314550 OLIMPIO NORONHA";2628
"314560 OLIVEIRA";40534
"314570 OLIVEIRA FORTES";2155
"314580 ONCA DE PITANGUI";3119
"314585 ORATORIOS";4594
"314587 ORIZANIA";7556
"314590 OURO BRANCO";36738
"314600 OURO FINO";32490
"314610 OURO PRETO";72193
"314620 OURO VERDE DE MINAS";6083
"314625 PADRE CARVALHO";6041
"314630 PADRE PARAISO";19415
"314640 PAINEIRAS";4663
"314650 PAINS";8189
"314655 PAI PEDRO";6054
"314660 PAIVA";1574
"314670 PALMA";6654
"314675 PALMOPOLIS";6702
"314690 PAPAGAIOS";14719
"314700 PARACATU";87853
"314710 PARA DE MINAS";87645
"314720 PARAGUACU";20822
"314730 PARAISOPOLIS";20044
"314740 PARAOPEBA";23336
"314750 PASSABEM";1764
"314760 PASSA QUATRO";15977
"314770 PASSA TEMPO";8287
"314780 PASSA-VINTE";2099
"314790 PASSOS";109719
"314795 PATIS";5749
"314800 PATOS DE MINAS";144223
"314810 PATROCINIO";85538
"314820 PATROCINIO DO MURIAE";5453
"314830 PAULA CANDIDO";9471
"314840 PAULISTAS";4967
"314850 PAVAO";8679
"314860 PECANHA";17569
"314870 PEDRA AZUL";24288
"314875 PEDRA BONITA";6865
"314880 PEDRA DO ANTA";3404
"314890 PEDRA DO INDAIA";3952
"314900 PEDRA DOURADA";2294
"314910 PEDRALVA";11567
"314915 PEDRAS DE MARIA DA CRUZ";11312
"314920 PEDRINOPOLIS";3573
"314930 PEDRO LEOPOLDO";60837
"314940 PEDRO TEIXEIRA";1815
"314950 PEQUERI";3245
"314960 PEQUI";4209
"314970 PERDIGAO";9633
"314980 PERDIZES";15013
"314990 PERDOES";20670
"314995 PERIQUITO";7084
"315000 PESCADOR";4215
"315010 PIAU";2860
"315015 PIEDADE DE CARATINGA";7545
"315020 PIEDADE DE PONTE NOVA";4138
"315030 PIEDADE DO RIO GRANDE";4727
"315040 PIEDADE DOS GERAIS";4784
"315050 PIMENTA";8450
"315053 PINGO-D'AGUA";4602
"315057 PINTOPOLIS";7381
"315060 PIRACEMA";6498
"315070 PIRAJUBA";5076
"315080 PIRANGA";17567
"315090 PIRANGUCU";5349
"315100 PIRANGUINHO";8262
"315110 PIRAPETINGA";10599
"315120 PIRAPORA";54826
"315130 PIRAUBA";10999
"315140 PITANGUI";26283
"315150 PIUMHI";32979
"315160 PLANURA";10932
"315170 POCO FUNDO";16376
"315180 POCOS DE CALDAS";158024
"315190 POCRANE";8986
"315200 POMPEU";30138
"315210 PONTE NOVA";58742
"315213 PONTO CHIQUE";4090
"315217 PONTO DOS VOLANTES";11683
"315220 PORTEIRINHA";38224
"315230 PORTO FIRME";10762
"315240 POTE";16093
"315250 POUSO ALEGRE";137079
"315260 POUSO ALTO";6238
"315270 PRADOS";8656
"315280 PRATA";26638
"315290 PRATAPOLIS";8885
"315300 PRATINHA";3389
"315310 PRESIDENTE BERNARDES";5577
"315320 PRESIDENTE JUSCELINO";3902
"315330 PRESIDENTE KUBITSCHEK";3011
"315340 PRESIDENTE OLEGARIO";19163
"315350 ALTO JEQUITIBA";8436
"315360 PRUDENTE DE MORAIS";9975
"315370 QUARTEL GERAL";3410
"315380 QUELUZITO";1905
"315390 RAPOSOS";15791
"315400 RAUL SOARES";24143
"315410 RECREIO";10495
"315415 REDUTO";6796
"315420 RESENDE COSTA";11203
"315430 RESPLENDOR";17402
"315440 RESSAQUINHA";4736
"315445 RIACHINHO";8150
"315450 RIACHO DOS MACHADOS";9520
"315460 RIBEIRAO DAS NEVES";309679
"315470 RIBEIRAO VERMELHO";3927
"315480 RIO ACIMA";9496
"315490 RIO CASCA";14256
"315500 RIO DOCE";2533
"315510 RIO DO PRADO";5276
"315520 RIO ESPERA";6020
"315530 RIO MANSO";5478
"315540 RIO NOVO";8890
"315550 RIO PARANAIBA";12151
"315560 RIO PARDO DE MINAS";29928
"315570 RIO PIRACICABA";14393
"315580 RIO POMBA";17535
"315590 RIO PRETO";5409
"315600 RIO VERMELHO";13655
"315610 RITAPOLIS";4922
"315620 ROCHEDO DE MINAS";2189
"315630 RODEIRO";7249
"315640 ROMARIA";3632
"315645 ROSARIO DA LIMEIRA";4387
"315650 RUBELITA";7475
"315660 RUBIM";10133
"315670 SABARA";130458
"315680 SABINOPOLIS";15873
"315690 SACRAMENTO";24759
"315700 SALINAS";40230
"315710 SALTO DA DIVISA";6991
"315720 SANTA BARBARA";29219
"315725 SANTA BARBARA DO LESTE";7897
"315727 SANTA BARBARA DO MONTE VERDE";2910
"315730 SANTA BARBARA DO TUGURIO";4603
"315733 SANTA CRUZ DE MINAS";8146
"315737 SANTA CRUZ DE SALINAS";4401
"315740 SANTA CRUZ DO ESCALVADO";5009
"315750 SANTA EFIGENIA DE MINAS";4622
"315760 SANTA FE DE MINAS";3996
"315765 SANTA HELENA DE MINAS";6212
"315770 SANTA JULIANA";12109
"315780 SANTA LUZIA";209261
"315790 SANTA MARGARIDA";15498
"315800 SANTA MARIA DE ITABIRA";10769
"315810 SANTA MARIA DO SALTO";5347
"315820 SANTA MARIA DO SUACUI";14650
"315830 SANTANA DA VARGEM";7303
"315840 SANTANA DE CATAGUASES";3731
"315850 SANTANA DE PIRAPAMA";8038
"315860 SANTANA DO DESERTO";3941
"315870 SANTANA DO GARAMBEU";2317
"315880 SANTANA DO JACARE";4722
"315890 SANTANA DO MANHUACU";8725
"315895 SANTANA DO PARAISO";29348
"315900 SANTANA DO RIACHO";4142
"315910 SANTANA DOS MONTES";3866
"315920 SANTA RITA DE CALDAS";9137
"315930 SANTA RITA DE JACUTINGA";5039
"315935 SANTA RITA DE MINAS";6792
"315940 SANTA RITA DE IBITIPOCA";3598
"315950 SANTA RITA DO ITUETO";5730
"315960 SANTA RITA DO SAPUCAI";39551
"315970 SANTA ROSA DA SERRA";3298
"315980 SANTA VITORIA";18762
"315990 SANTO ANTONIO DO AMPARO";17861
"316000 SANTO ANTONIO DO AVENTUREIRO";3603
"316010 SANTO ANTONIO DO GRAMA";4103
"316020 SANTO ANTONIO DO ITAMBE";4125
"316030 SANTO ANTONIO DO JACINTO";11911
"316040 SANTO ANTONIO DO MONTE";26863
"316045 SANTO ANTONIO DO RETIRO";7127
"316050 SANTO ANTONIO DO RIO ABAIXO";1800
"316060 SANTO HIPOLITO";3250
"316070 SANTOS DUMONT";46986
"316080 SAO BENTO ABADE";4804
"316090 SAO BRAS DO SUACUI";3615
"316095 SAO DOMINGOS DAS DORES";5538
"316100 SAO DOMINGOS DO PRATA";17603
"316105 SAO FELIX DE MINAS";3427
"316110 SAO FRANCISCO";55162
"316120 SAO FRANCISCO DE PAULA";6585
"316130 SAO FRANCISCO DE SALES";5964
"316140 SAO FRANCISCO DO GLORIA";5175
"316150 SAO GERALDO";10891
"316160 SAO GERALDO DA PIEDADE";4353
"316165 SAO GERALDO DO BAIXIO";3656
"316170 SAO GONCALO DO ABAETE";7859
"316180 SAO GONCALO DO PARA";11007
"316190 SAO GONCALO DO RIO ABAIXO";10178
"316200 SAO GONCALO DO SAPUCAI";24598
"316210 SAO GOTARDO";33107
"316220 SAO JOAO BATISTA DO GLORIA";7115
"316225 SAO JOAO DA LAGOA";4782
"316230 SAO JOAO DA MATA";2774
"316240 SAO JOAO DA PONTE";25673
"316245 SAO JOAO DAS MISSOES";12179
"316250 SAO JOAO DEL REI";86952
"316255 SAO JOAO DO MANHUACU";10691
"316257 SAO JOAO DO MANTENINHA";5415
"316260 SAO JOAO DO ORIENTE";7899
"316265 SAO JOAO DO PACUI";4200
"316270 SAO JOAO DO PARAISO";22933
"316280 SAO JOAO EVANGELISTA";15824
"316290 SAO JOAO NEPOMUCENO";25711
"316292 SAO JOAQUIM DE BICAS";27284
"316294 SAO JOSE DA BARRA";7023
"316295 SAO JOSE DA LAPA";20989
"316300 SAO JOSE DA SAFIRA";4177
"316310 SAO JOSE DA VARGINHA";4442
"316320 SAO JOSE DO ALEGRE";4098
"316330 SAO JOSE DO DIVINO";3894
"316340 SAO JOSE DO GOIABAL";5667
"316350 SAO JOSE DO JACURI";6623
"316360 SAO JOSE DO MANTIMENTO";2675
"316370 SAO LOURENCO";43208
"316380 SAO MIGUEL DO ANTA";6896
"316390 SAO PEDRO DA UNIAO";5024
"316400 SAO PEDRO DOS FERROS";8343
"316410 SAO PEDRO DO SUACUI";5574
"316420 SAO ROMAO";10894
"316430 SAO ROQUE DE MINAS";6865
"316440 SAO SEBASTIAO DA BELA VISTA";5146
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";2885
"316447 SAO SEBASTIAO DO ANTA";6007
"316450 SAO SEBASTIAO DO MARANHAO";10660
"316460 SAO SEBASTIAO DO OESTE";6110
"316470 SAO SEBASTIAO DO PARAISO";67270
"316480 SAO SEBASTIAO DO RIO PRETO";1612
"316490 SAO SEBASTIAO DO RIO VERDE";2170
"316500 SAO TIAGO";10798
"316510 SAO TOMAS DE AQUINO";7177
"316520 SAO THOME DAS LETRAS";6848
"316530 SAO VICENTE DE MINAS";7278
"316540 SAPUCAI-MIRIM";6488
"316550 SARDOA";5835
"316553 SARZEDO";27770
"316555 SETUBINHA";11354
"316556 SEM-PEIXE";2838
"316557 SENADOR AMARAL";5325
"316560 SENADOR CORTES";2021
"316570 SENADOR FIRMINO";7466
"316580 SENADOR JOSE BENTO";1810
"316590 SENADOR MODESTINO GONCALVES";4543
"316600 SENHORA DE OLIVEIRA";5787
"316610 SENHORA DO PORTO";3552
"316620 SENHORA DOS REMEDIOS";10400
"316630 SERICITA";7274
"316640 SERITINGA";1829
"316650 SERRA AZUL DE MINAS";4297
"316660 SERRA DA SAUDADE";819
"316670 SERRA DOS AIMORES";8597
"316680 SERRA DO SALITRE";10935
"316690 SERRANIA";7678
"316695 SERRANOPOLIS DE MINAS";4569
"316700 SERRANOS";2016
"316710 SERRO";21160
"316720 SETE LAGOAS";223083
"316730 SILVEIRANIA";2239
"316740 SILVIANOPOLIS";6161
"316750 SIMAO PEREIRA";2591
"316760 SIMONESIA";18863
"316770 SOBRALIA";5849
"316780 SOLEDADE DE MINAS";5865
"316790 TABULEIRO";4061
"316800 TAIOBEIRAS";32133
"316805 TAPARUBA";3175
"316810 TAPIRA";4322
"316820 TAPIRAI";1900
"316830 TAQUARACU DE MINAS";3913
"316840 TARUMIRIM";14503
"316850 TEIXEIRAS";11586
"316860 TEOFILO OTONI";137994
"316870 TIMOTEO";84365
"316880 TIRADENTES";7293
"316890 TIROS";6906
"316900 TOCANTINS";16239
"316905 TOCOS DO MOJI";4041
"316910 TOLEDO";5959
"316920 TOMBOS";9325
"316930 TRES CORACOES";75336
"316935 TRES MARIAS";29645
"316940 TRES PONTAS";55285
"316950 TUMIRITINGA";6483
"316960 TUPACIGUARA";24791
"316970 TURMALINA";18748
"316980 TURVOLANDIA";4812
"316990 UBA";106174
"317000 UBAI";12042
"317005 UBAPORANGA";12309
"317010 UBERABA";308846
"317020 UBERLANDIA";632583
"317030 UMBURATIBA";2722
"317040 UNAI";80219
"317043 UNIAO DE MINAS";4454
"317047 URUANA DE MINAS";3294
"317050 URUCANIA";10452
"317052 URUCUIA";14544
"317057 VARGEM ALEGRE";6557
"317060 VARGEM BONITA";2192
"317065 VARGEM GRANDE DO RIO PARDO";4863
"317070 VARGINHA";127685
"317075 VARJAO DE MINAS";6270
"317080 VARZEA DA PALMA";37161
"317090 VARZELANDIA";19433
"317100 VAZANTE";20201
"317103 VERDELANDIA";8695
"317107 VEREDINHA";5667
"317110 VERISSIMO";3651
"317115 VERMELHO NOVO";4790
"317120 VESPASIANO";111290
"317130 VICOSA";74762
"317140 VIEIRAS";3756
"317150 MATHIAS LOBATO";3379
"317160 VIRGEM DA LAPA";13842
"317170 VIRGINIA";8756
"317180 VIRGINOPOLIS";10707
"317190 VIRGOLANDIA";5674
"317200 VISCONDE DO RIO BRANCO";39539
"317210 VOLTA GRANDE";5183
"317220 WENCESLAU BRAZ";2589
"320010 AFONSO CLAUDIO";31538
"320013 AGUIA BRANCA";9718
"320016 AGUA DOCE DO NORTE";11817
"320020 ALEGRE";30870
"320030 ALFREDO CHAVES";14349
"320035 ALTO RIO NOVO";7563
"320040 ANCHIETA";25516
"320050 APIACA";7659
"320060 ARACRUZ";87584
"320070 ATILIO VIVACQUA";10715
"320080 BAIXO GUANDU";30027
"320090 BARRA DE SAO FRANCISCO";42263
"320100 BOA ESPERANCA";14640
"320110 BOM JESUS DO NORTE";9748
"320115 BREJETUBA";12237
"320120 CACHOEIRO DE ITAPEMIRIM";197243
"320130 CARIACICA";362194
"320140 CASTELO";35987
"320150 COLATINA";115962
"320160 CONCEICAO DA BARRA";29537
"320170 CONCEICAO DO CASTELO";12121
"320180 DIVINO DE SAO LOURENCO";4550
"320190 DOMINGOS MARTINS";32862
"320200 DORES DO RIO PRETO";6590
"320210 ECOPORANGA";23566
"320220 FUNDAO";18321
"320225 GOVERNADOR LINDENBERG";11471
"320230 GUACUI";29018
"320240 GUARAPARI";111500
"320245 IBATIBA";23588
"320250 IBIRACU";11666
"320255 IBITIRAMA";9103
"320260 ICONHA";13043
"320265 IRUPI";12299
"320270 ITAGUACU";14373
"320280 ITAPEMIRIM";32112
"320290 ITARANA";11005
"320300 IUNA";28224
"320305 JAGUARE";26402
"320310 JERONIMO MONTEIRO";11664
"320313 JOAO NEIVA";16283
"320316 LARANJA DA TERRA";11047
"320320 LINHARES";150836
"320330 MANTENOPOLIS";14240
"320332 MARATAIZES";35716
"320334 MARECHAL FLORIANO";15055
"320335 MARILANDIA";11888
"320340 MIMOSO DO SUL";26423
"320350 MONTANHA";18387
"320360 MUCURICI";5727
"320370 MUNIZ FREIRE";18522
"320380 MUQUI";14887
"320390 NOVA VENECIA";47759
"320400 PANCAS";22296
"320405 PEDRO CANARIO";24749
"320410 PINHEIROS";25020
"320420 PIUMA";19230
"320425 PONTO BELO";7300
"320430 PRESIDENTE KENNEDY";10963
"320435 RIO BANANAL";18200
"320440 RIO NOVO DO SUL";11594
"320450 SANTA LEOPOLDINA";12417
"320455 SANTA MARIA DE JETIBA";36188
"320460 SANTA TERESA";22629
"320465 SAO DOMINGOS DO NORTE";8286
"320470 SAO GABRIEL DA PALHA";33776
"320480 SAO JOSE DO CALCADO";10628
"320490 SAO MATEUS";115884
"320495 SAO ROQUE DO CANAA";11728
"320500 SERRA";446951
"320501 SOORETAMA";25646
"320503 VARGEM ALTA";20021
"320506 VENDA NOVA DO IMIGRANTE";21881
"320510 VIANA";69092
"320515 VILA PAVAO";8946
"320517 VILA VALERIO";14134
"320520 VILA VELHA";439535
"320530 VITORIA";334838
"330010 ANGRA DOS REIS";179508
"330015 APERIBE";10703
"330020 ARARUAMA";118304
"330022 AREAL";11847
"330023 ARMACAO DOS BUZIOS";29345
"330025 ARRAIAL DO CABO";28534
"330030 BARRA DO PIRAI";97466
"330040 BARRA MANSA";181277
"330045 BELFORD ROXO";494431
"330050 BOM JARDIM";26178
"330060 BOM JESUS DO ITABAPOANA";36298
"330070 CABO FRIO";197809
"330080 CACHOEIRAS DE MACACU";56221
"330090 CAMBUCI";15441
"330093 CARAPEBUS";14176
"330095 COMENDADOR LEVY GASPARIAN";8447
"330100 CAMPOS DOS GOYTACAZES";480575
"330110 CANTAGALO";20208
"330115 CARDOSO MOREIRA";12842
"330120 CARMO";17886
"330130 CASIMIRO DE ABREU";37796
"330140 CONCEICAO DE MACABU";21964
"330150 CORDEIRO";21066
"330160 DUAS BARRAS";11219
"330170 DUQUE DE CAXIAS";882140
"330180 ENGENHEIRO PAULO DE FRONTIN";13479
"330185 GUAPIMIRIM";54024
"330187 IGUABA GRANDE";24377
"330190 ITABORAI";226055
"330200 ITAGUAI";119607
"330205 ITALVA";14526
"330210 ITAOCARA";23323
"330220 ITAPERUNA";98927
"330225 ITATIAIA";29877
"330227 JAPERI";98960
"330230 LAJE DO MURIAE";7574
"330240 MACAE";220697
"330245 MACUCO";5421
"330250 MAGE";234918
"330260 MANGARATIBA";38867
"330270 MARICA";136647
"330280 MENDES";18357
"330285 MESQUITA";172630
"330290 MIGUEL PEREIRA";25217
"330300 MIRACEMA";27327
"330310 NATIVIDADE";15364
"330320 NILOPOLIS";160935
"330330 NITEROI";500666
"330340 NOVA FRIBURGO";186703
