 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 10 a 14 anos
Período:2000
"Município";"População_residente"
"312352 DURANDE";453
"312360 ELOI MENDES";1021
"312370 ENGENHEIRO CALDAS";506
"312380 ENGENHEIRO NAVARRO";429
"312385 ENTRE FOLHAS";282
"312390 ENTRE RIOS DE MINAS";613
"312400 ERVALIA";1028
"312410 ESMERALDAS";2477
"312420 ESPERA FELIZ";1035
"312430 ESPINOSA";2090
"312440 ESPIRITO SANTO DO DOURADO";161
"312450 ESTIVA";466
"312460 ESTRELA DALVA";133
"312470 ESTRELA DO INDAIA";182
"312480 ESTRELA DO SUL";329
"312490 EUGENOPOLIS";447
"312500 EWBANK DA CAMARA";182
"312510 EXTREMA";959
"312520 FAMA";107
"312530 FARIA LEMOS";155
"312540 FELICIO DOS SANTOS";385
"312550 SAO GONCALO DO RIO PRETO";205
"312560 FELISBURGO";406
"312570 FELIXLANDIA";688
"312580 FERNANDES TOURINHO";150
"312590 FERROS";677
"312595 FERVEDOURO";500
"312600 FLORESTAL";279
"312610 FORMIGA";2921
"312620 FORMOSO";416
"312630 FORTALEZA DE MINAS";184
"312640 FORTUNA DE MINAS";127
"312650 FRANCISCO BADARO";681
"312660 FRANCISCO DUMONT";272
"312670 FRANCISCO SA";1395
"312675 FRANCISCOPOLIS";428
"312680 FREI GASPAR";386
"312690 FREI INOCENCIO";438
"312695 FREI LAGONEGRO";220
"312700 FRONTEIRA";456
"312705 FRONTEIRA DOS VALES";311
"312707 FRUTA DE LEITE";483
"312710 FRUTAL";2271
"312720 FUNILANDIA";193
"312730 GALILEIA";349
"312733 GAMELEIRAS";383
"312735 GLAUCILANDIA";170
"312737 GOIABEIRA";151
"312738 GOIANA";173
"312740 GONCALVES";199
"312750 GONZAGA";390
"312760 GOUVEIA";781
"312770 GOVERNADOR VALADARES";12586
"312780 GRAO MOGOL";901
"312790 GRUPIARA";69
"312800 GUANHAES";1605
"312810 GUAPE";665
"312820 GUARACIABA";586
"312825 GUARACIAMA";302
"312830 GUARANESIA";913
"312840 GUARANI";382
"312850 GUARARA";205
"312860 GUARDA-MOR";326
"312870 GUAXUPE";2235
"312880 GUIDOVAL";325
"312890 GUIMARANIA";301
"312900 GUIRICEMA";439
"312910 GURINHATA";314
"312920 HELIODORA";303
"312930 IAPU";487
"312940 IBERTIOGA";268
"312950 IBIA";1037
"312960 IBIAI";531
"312965 IBIRACATU";435
"312970 IBIRACI";525
"312980 IBIRITE";7120
"312990 IBITIURA DE MINAS";145
"313000 IBITURUNA";140
"313005 ICARAI DE MINAS";687
"313010 IGARAPE";1368
"313020 IGARATINGA";369
"313030 IGUATAMA";437
"313040 IJACI";249
"313050 ILICINEA";524
"313055 IMBE DE MINAS";381
"313060 INCONFIDENTES";273
"313065 INDAIABIRA";478
"313070 INDIANOPOLIS";300
"313080 INGAI";118
"313090 INHAPIM";1302
"313100 INHAUMA";281
"313110 INIMUTABA";350
"313115 IPABA";853
"313120 IPANEMA";801
"313130 IPATINGA";10655
"313140 IPIACU";191
"313150 IPUIUNA";393
"313160 IRAI DE MINAS";278
"313170 ITABIRA";5257
"313180 ITABIRINHA";550
"313190 ITABIRITO";1927
"313200 ITACAMBIRA";291
"313210 ITACARAMBI";1128
"313220 ITAGUARA";522
"313230 ITAIPE";761
"313240 ITAJUBA";4096
"313250 ITAMARANDIBA";1965
"313260 ITAMARATI DE MINAS";192
"313270 ITAMBACURI";1464
"313280 ITAMBE DO MATO DENTRO";127
"313290 ITAMOGI";580
"313300 ITAMONTE";570
"313310 ITANHANDU";558
"313320 ITANHOMI";660
"313330 ITAOBIM";1317
"313340 ITAPAGIPE";517
"313350 ITAPECERICA";1038
"313360 ITAPEVA";355
"313370 ITATIAIUCU";436
"313375 ITAU DE MINAS";646
"313380 ITAUNA";3586
"313390 ITAVERAVA";353
"313400 ITINGA";880
"313410 ITUETA";256
"313420 ITUIUTABA";4027
"313430 ITUMIRIM";323
"313440 ITURAMA";1386
"313450 ITUTINGA";181
"313460 JABOTICATUBAS";721
"313470 JACINTO";716
"313480 JACUI";367
"313490 JACUTINGA";911
"313500 JAGUARACU";150
"313505 JAIBA";1785
"313507 JAMPRUCA";262
"313510 JANAUBA";3752
"313520 JANUARIA";4205
"313530 JAPARAIBA";203
"313535 JAPONVAR";528
"313540 JECEABA";289
"313545 JENIPAPO DE MINAS";471
"313550 JEQUERI";791
"313560 JEQUITAI";587
"313570 JEQUITIBA";301
"313580 JEQUITINHONHA";1284
"313590 JESUANIA";211
"313600 JOAIMA";955
"313610 JOANESIA";307
"313620 JOAO MONLEVADE";3174
"313630 JOAO PINHEIRO";2242
"313640 JOAQUIM FELICIO";256
"313650 JORDANIA";617
"313652 JOSE GONCALVES DE MINAS";332
"313655 JOSE RAYDAN";199
"313657 JOSENOPOLIS";308
"313660 NOVA UNIAO";291
"313665 JUATUBA";906
"313670 JUIZ DE FORA";20195
"313680 JURAMENTO";225
"313690 JURUAIA";417
"313695 JUVENILIA";403
"313700 LADAINHA";1117
"313710 LAGAMAR";363
"313720 LAGOA DA PRATA";1935
"313730 LAGOA DOS PATOS";302
"313740 LAGOA DOURADA";528
"313750 LAGOA FORMOSA";730
"313753 LAGOA GRANDE";427
"313760 LAGOA SANTA";1912
"313770 LAJINHA";1142
"313780 LAMBARI";834
"313790 LAMIM";176
"313800 LARANJAL";276
"313810 LASSANCE";375
"313820 LAVRAS";3737
"313830 LEANDRO FERREIRA";169
"313835 LEME DO PRADO";311
"313840 LEOPOLDINA";2409
"313850 LIBERDADE";274
"313860 LIMA DUARTE";692
"313862 LIMEIRA DO OESTE";320
"313865 LONTRA";471
"313867 LUISBURGO";347
"313868 LUISLANDIA";435
"313870 LUMINARIAS";258
"313880 LUZ";832
"313890 MACHACALIS";378
"313900 MACHADO";1720
"313910 MADRE DE DEUS DE MINAS";252
"313920 MALACACHETA";1251
"313925 MAMONAS";360
"313930 MANGA";1434
"313940 MANHUACU";3527
"313950 MANHUMIRIM";1042
"313960 MANTENA";1422
"313970 MARAVILHAS";330
"313980 MAR DE ESPANHA";498
"313990 MARIA DA FE";765
"314000 MARIANA";2625
"314010 MARILAC";266
"314015 MARIO CAMPOS";580
"314020 MARIPA DE MINAS";104
"314030 MARLIERIA";210
"314040 MARMELOPOLIS";211
"314050 MARTINHO CAMPOS";588
"314053 MARTINS SOARES";311
"314055 MATA VERDE";382
"314060 MATERLANDIA";258
"314070 MATEUS LEME";1290
"314080 MATIAS BARBOSA";545
"314085 MATIAS CARDOSO";587
"314090 MATIPO";968
"314100 MATO VERDE";761
"314110 MATOZINHOS";1507
"314120 MATUTINA";170
"314130 MEDEIROS";135
"314140 MEDINA";1289
"314150 MENDES PIMENTEL";338
"314160 MERCES";534
"314170 MESQUITA";354
"314180 MINAS NOVAS";2292
"314190 MINDURI";217
"314200 MIRABELA";828
"314210 MIRADOURO";519
"314220 MIRAI";660
"314225 MIRAVANIA";304
"314230 MOEDA";226
"314240 MOEMA";320
"314250 MONJOLOS";145
"314260 MONSENHOR PAULO";343
"314270 MONTALVANIA";1137
"314280 MONTE ALEGRE DE MINAS";848
"314290 MONTE AZUL";1542
"314300 MONTE BELO";601
"314310 MONTE CARMELO";2102
"314315 MONTE FORMOSO";292
"314320 MONTE SANTO DE MINAS";976
"314330 MONTES CLAROS";17067
"314340 MONTE SIAO";882
"314345 MONTEZUMA";429
"314350 MORADA NOVA DE MINAS";377
"314360 MORRO DA GARCA";184
"314370 MORRO DO PILAR";203
"314380 MUNHOZ";342
"314390 MURIAE";4567
"314400 MUTUM";1435
"314410 MUZAMBINHO";998
"314420 NACIP RAYDAN";169
"314430 NANUQUE";2290
"314435 NAQUE";334
"314437 NATALANDIA";205
"314440 NATERCIA";216
"314450 NAZARENO";351
"314460 NEPOMUCENO";1315
"314465 NINHEIRA";521
"314467 NOVA BELEM";256
"314470 NOVA ERA";1012
"314480 NOVA LIMA";2990
"314490 NOVA MODICA";238
"314500 NOVA PONTE";503
"314505 NOVA PORTEIRINHA";438
"314510 NOVA RESENDE";703
"314520 NOVA SERRANA";1862
"314530 NOVO CRUZEIRO";2045
"314535 NOVO ORIENTE DE MINAS";630
"314537 NOVORIZONTE";294
"314540 OLARIA";90
"314545 OLHOS-D'AGUA";299
"314550 OLIMPIO NORONHA";74
"314560 OLIVEIRA";1806
"314570 OLIVEIRA FORTES";101
"314580 ONCA DE PITANGUI";131
"314585 ORATORIOS";226
"314587 ORIZANIA";361
"314590 OURO BRANCO";1833
"314600 OURO FINO";1368
"314610 OURO PRETO";3318
"314620 OURO VERDE DE MINAS";422
"314625 PADRE CARVALHO";416
"314630 PADRE PARAISO";1097
"314640 PAINEIRAS";220
"314650 PAINS";369
"314655 PAI PEDRO";388
"314660 PAIVA";66
"314670 PALMA";326
"314675 PALMOPOLIS";588
"314690 PAPAGAIOS";673
"314700 PARACATU";4281
"314710 PARA DE MINAS";3686
"314720 PARAGUACU";1020
"314730 PARAISOPOLIS";871
"314740 PARAOPEBA";1136
"314750 PASSABEM";113
"314760 PASSA QUATRO";686
"314770 PASSA TEMPO";371
"314780 PASSA-VINTE";101
"314790 PASSOS";4600
"314795 PATIS";352
"314800 PATOS DE MINAS";5997
"314810 PATROCINIO";3803
"314820 PATROCINIO DO MURIAE";219
"314830 PAULA CANDIDO";488
"314840 PAULISTAS";345
"314850 PAVAO";536
"314860 PECANHA";1084
"314870 PEDRA AZUL";1478
"314875 PEDRA BONITA";366
"314880 PEDRA DO ANTA";216
"314890 PEDRA DO INDAIA";179
"314900 PEDRA DOURADA";86
"314910 PEDRALVA";604
"314915 PEDRAS DE MARIA DA CRUZ";677
"314920 PEDRINOPOLIS";152
"314930 PEDRO LEOPOLDO";2580
"314940 PEDRO TEIXEIRA";80
"314950 PEQUERI";143
"314960 PEQUI";185
"314970 PERDIGAO";260
"314980 PERDIZES";617
"314990 PERDOES";864
"314995 PERIQUITO";439
"315000 PESCADOR";266
"315010 PIAU";122
"315015 PIEDADE DE CARATINGA";311
"315020 PIEDADE DE PONTE NOVA";253
"315030 PIEDADE DO RIO GRANDE";266
"315040 PIEDADE DOS GERAIS";173
"315050 PIMENTA";351
"315053 PINGO-D'AGUA";216
"315057 PINTOPOLIS";484
"315060 PIRACEMA";323
"315070 PIRAJUBA";125
"315080 PIRANGA";921
"315090 PIRANGUCU";256
"315100 PIRANGUINHO";373
"315110 PIRAPETINGA";479
"315120 PIRAPORA";3081
"315130 PIRAUBA";573
"315140 PITANGUI";1055
"315150 PIUMHI";1346
"315160 PLANURA";459
"315170 POCO FUNDO";690
"315180 POCOS DE CALDAS";5960
"315190 POCRANE";495
"315200 POMPEU";1443
"315210 PONTE NOVA";2663
"315213 PONTO CHIQUE";247
"315217 PONTO DOS VOLANTES";680
"315220 PORTEIRINHA";2299
"315230 PORTO FIRME";499
"315240 POTE";858
"315250 POUSO ALEGRE";4928
"315260 POUSO ALTO";289
"315270 PRADOS";362
"315280 PRATA";1137
"315290 PRATAPOLIS";385
"315300 PRATINHA";120
"315310 PRESIDENTE BERNARDES";308
"315320 PRESIDENTE JUSCELINO";267
"315330 PRESIDENTE KUBITSCHEK";183
"315340 PRESIDENTE OLEGARIO";948
"315350 ALTO JEQUITIBA";470
"315360 PRUDENTE DE MORAIS";490
"315370 QUARTEL GERAL";136
"315380 QUELUZITO";70
"315390 RAPOSOS";739
"315400 RAUL SOARES";1253
"315410 RECREIO";527
"315415 REDUTO";312
"315420 RESENDE COSTA";498
"315430 RESPLENDOR";786
"315440 RESSAQUINHA";225
"315445 RIACHINHO";507
"315450 RIACHO DOS MACHADOS";605
"315460 RIBEIRAO DAS NEVES";13580
"315470 RIBEIRAO VERMELHO";162
"315480 RIO ACIMA";441
"315490 RIO CASCA";853
"315500 RIO DOCE";120
"315510 RIO DO PRADO";339
"315520 RIO ESPERA";388
"315530 RIO MANSO";229
"315540 RIO NOVO";389
"315550 RIO PARANAIBA";521
"315560 RIO PARDO DE MINAS";1773
"315570 RIO PIRACICABA";667
"315580 RIO POMBA";850
"315590 RIO PRETO";216
"315600 RIO VERMELHO";1002
"315610 RITAPOLIS";231
"315620 ROCHEDO DE MINAS";105
"315630 RODEIRO";246
"315640 ROMARIA";151
"315645 ROSARIO DA LIMEIRA";207
"315650 RUBELITA";617
"315660 RUBIM";581
"315670 SABARA";5817
"315680 SABINOPOLIS";937
"315690 SACRAMENTO";1071
"315700 SALINAS";2076
"315710 SALTO DA DIVISA";440
"315720 SANTA BARBARA";1386
"315725 SANTA BARBARA DO LESTE";394
"315727 SANTA BARBARA DO MONTE VERDE";102
"315730 SANTA BARBARA DO TUGURIO";251
"315733 SANTA CRUZ DE MINAS";342
"315737 SANTA CRUZ DE SALINAS";306
"315740 SANTA CRUZ DO ESCALVADO";288
"315750 SANTA EFIGENIA DE MINAS";332
"315760 SANTA FE DE MINAS";246
"315765 SANTA HELENA DE MINAS";378
"315770 SANTA JULIANA";388
"315780 SANTA LUZIA";9486
"315790 SANTA MARGARIDA";782
"315800 SANTA MARIA DE ITABIRA";562
"315810 SANTA MARIA DO SALTO";345
"315820 SANTA MARIA DO SUACUI";929
"315830 SANTANA DA VARGEM";375
"315840 SANTANA DE CATAGUASES";141
"315850 SANTANA DE PIRAPAMA";457
"315860 SANTANA DO DESERTO";193
"315870 SANTANA DO GARAMBEU";100
"315880 SANTANA DO JACARE";219
"315890 SANTANA DO MANHUACU";469
"315895 SANTANA DO PARAISO";943
"315900 SANTANA DO RIACHO";182
"315910 SANTANA DOS MONTES";188
"315920 SANTA RITA DE CALDAS";385
"315930 SANTA RITA DE JACUTINGA";219
"315935 SANTA RITA DE MINAS";307
"315940 SANTA RITA DE IBITIPOCA";191
"315950 SANTA RITA DO ITUETO";342
"315960 SANTA RITA DO SAPUCAI";1506
"315970 SANTA ROSA DA SERRA";150
"315980 SANTA VITORIA";703
"315990 SANTO ANTONIO DO AMPARO";900
"316000 SANTO ANTONIO DO AVENTUREIRO";167
"316010 SANTO ANTONIO DO GRAMA";235
"316020 SANTO ANTONIO DO ITAMBE";291
"316030 SANTO ANTONIO DO JACINTO";784
"316040 SANTO ANTONIO DO MONTE";1114
"316045 SANTO ANTONIO DO RETIRO";447
"316050 SANTO ANTONIO DO RIO ABAIXO";112
"316060 SANTO HIPOLITO";232
"316070 SANTOS DUMONT";2121
"316080 SAO BENTO ABADE";206
"316090 SAO BRAS DO SUACUI";163
"316095 SAO DOMINGOS DAS DORES";309
"316100 SAO DOMINGOS DO PRATA";976
"316105 SAO FELIX DE MINAS";199
"316110 SAO FRANCISCO";3556
"316120 SAO FRANCISCO DE PAULA";332
"316130 SAO FRANCISCO DE SALES";269
"316140 SAO FRANCISCO DO GLORIA";278
"316150 SAO GERALDO";385
"316160 SAO GERALDO DA PIEDADE";349
"316165 SAO GERALDO DO BAIXIO";161
"316170 SAO GONCALO DO ABAETE";404
"316180 SAO GONCALO DO PARA";381
"316190 SAO GONCALO DO RIO ABAIXO";456
"316200 SAO GONCALO DO SAPUCAI";1159
"316210 SAO GOTARDO";1386
"316220 SAO JOAO BATISTA DO GLORIA";255
"316225 SAO JOAO DA LAGOA";272
"316230 SAO JOAO DA MATA";143
"316240 SAO JOAO DA PONTE";1810
"316245 SAO JOAO DAS MISSOES";671
"316250 SAO JOAO DEL REI";3442
"316255 SAO JOAO DO MANHUACU";512
"316257 SAO JOAO DO MANTENINHA";239
"316260 SAO JOAO DO ORIENTE";448
"316265 SAO JOAO DO PACUI";246
"316270 SAO JOAO DO PARAISO";1437
"316280 SAO JOAO EVANGELISTA";978
"316290 SAO JOAO NEPOMUCENO";1104
"316292 SAO JOAQUIM DE BICAS";979
"316294 SAO JOSE DA BARRA";305
"316295 SAO JOSE DA LAPA";783
"316300 SAO JOSE DA SAFIRA";268
"316310 SAO JOSE DA VARGINHA";170
"316320 SAO JOSE DO ALEGRE";210
"316330 SAO JOSE DO DIVINO";276
"316340 SAO JOSE DO GOIABAL";325
"316350 SAO JOSE DO JACURI";382
"316360 SAO JOSE DO MANTIMENTO";147
"316370 SAO LOURENCO";1687
"316380 SAO MIGUEL DO ANTA";365
"316390 SAO PEDRO DA UNIAO";274
"316400 SAO PEDRO DOS FERROS";522
"316410 SAO PEDRO DO SUACUI";373
"316420 SAO ROMAO";539
"316430 SAO ROQUE DE MINAS";257
"316440 SAO SEBASTIAO DA BELA VISTA";187
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";122
"316447 SAO SEBASTIAO DO ANTA";299
"316450 SAO SEBASTIAO DO MARANHAO";738
"316460 SAO SEBASTIAO DO OESTE";199
"316470 SAO SEBASTIAO DO PARAISO";2661
"316480 SAO SEBASTIAO DO RIO PRETO";94
"316490 SAO SEBASTIAO DO RIO VERDE";99
"316500 SAO TIAGO";494
"316510 SAO TOMAS DE AQUINO";404
"316520 SAO THOME DAS LETRAS";322
"316530 SAO VICENTE DE MINAS";297
"316540 SAPUCAI-MIRIM";269
"316550 SARDOA";293
"316553 SARZEDO";941
"316555 SETUBINHA";676
"316556 SEM-PEIXE";182
"316557 SENADOR AMARAL";303
"316560 SENADOR CORTES";103
"316570 SENADOR FIRMINO";373
"316580 SENADOR JOSE BENTO";73
"316590 SENADOR MODESTINO GONCALVES";375
"316600 SENHORA DE OLIVEIRA";293
"316610 SENHORA DO PORTO";174
"316620 SENHORA DOS REMEDIOS";516
"316630 SERICITA";418
"316640 SERITINGA";92
"316650 SERRA AZUL DE MINAS";263
"316660 SERRA DA SAUDADE";45
"316670 SERRA DOS AIMORES";447
"316680 SERRA DO SALITRE";485
"316690 SERRANIA";401
"316695 SERRANOPOLIS DE MINAS";241
"316700 SERRANOS";117
"316710 SERRO";1398
"316720 SETE LAGOAS";9534
"316730 SILVEIRANIA";98
"316740 SILVIANOPOLIS";270
"316750 SIMAO PEREIRA";115
"316760 SIMONESIA";972
"316770 SOBRALIA";382
"316780 SOLEDADE DE MINAS";256
"316790 TABULEIRO";235
"316800 TAIOBEIRAS";1601
"316805 TAPARUBA";161
"316810 TAPIRA";147
"316820 TAPIRAI";84
"316830 TAQUARACU DE MINAS";163
"316840 TARUMIRIM";800
"316850 TEIXEIRAS";573
"316860 TEOFILO OTONI";7002
"316870 TIMOTEO";3507
"316880 TIRADENTES";263
"316890 TIROS";340
"316900 TOCANTINS";697
"316905 TOCOS DO MOJI";154
"316910 TOLEDO";234
"316920 TOMBOS";475
"316930 TRES CORACOES";3139
"316935 TRES MARIAS";1216
"316940 TRES PONTAS";2454
"316950 TUMIRITINGA";316
"316960 TUPACIGUARA";1075
"316970 TURMALINA";1087
"316980 TURVOLANDIA";216
"316990 UBA";3942
"317000 UBAI";715
"317005 UBAPORANGA";716
"317010 UBERABA";11476
"317020 UBERLANDIA";23786
"317030 UMBURATIBA";149
"317040 UNAI";3765
"317043 UNIAO DE MINAS";227
"317047 URUANA DE MINAS";195
"317050 URUCANIA";633
"317052 URUCUIA";574
"317057 VARGEM ALEGRE";328
"317060 VARGEM BONITA";104
"317065 VARGEM GRANDE DO RIO PARDO";273
"317070 VARGINHA";5203
"317075 VARJAO DE MINAS";245
"317080 VARZEA DA PALMA";2064
"317090 VARZELANDIA";1413
"317100 VAZANTE";991
"317103 VERDELANDIA";482
"317107 VEREDINHA";374
"317110 VERISSIMO";112
"317115 VERMELHO NOVO";247
"317120 VESPASIANO";3962
"317130 VICOSA";3320
"317140 VIEIRAS";205
"317150 MATHIAS LOBATO";225
"317160 VIRGEM DA LAPA";919
"317170 VIRGINIA";429
"317180 VIRGINOPOLIS";666
"317190 VIRGOLANDIA";371
"317200 VISCONDE DO RIO BRANCO";1556
"317210 VOLTA GRANDE";225
"317220 WENCESLAU BRAZ";112
"320010 AFONSO CLAUDIO";1731
"320013 AGUIA BRANCA";505
"320016 AGUA DOCE DO NORTE";730
"320020 ALEGRE";1655
"320030 ALFREDO CHAVES";639
"320035 ALTO RIO NOVO";426
"320040 ANCHIETA";1043
"320050 APIACA";418
"320060 ARACRUZ";3735
"320070 ATILIO VIVACQUA";465
"320080 BAIXO GUANDU";1359
"320090 BARRA DE SAO FRANCISCO";2056
"320100 BOA ESPERANCA";754
"320110 BOM JESUS DO NORTE";446
"320115 BREJETUBA";656
"320120 CACHOEIRO DE ITAPEMIRIM";9039
"320130 CARIACICA";17235
"320140 CASTELO";1552
"320150 COLATINA";5260
"320160 CONCEICAO DA BARRA";1596
"320170 CONCEICAO DO CASTELO";619
"320180 DIVINO DE SAO LOURENCO";303
"320190 DOMINGOS MARTINS";1637
"320200 DORES DO RIO PRETO";348
"320210 ECOPORANGA";1330
"320220 FUNDAO";637
"320225 GOVERNADOR LINDENBERG";478
"320230 GUACUI";1355
"320240 GUARAPARI";4443
"320245 IBATIBA";997
"320250 IBIRACU";545
"320255 IBITIRAMA";543
"320260 ICONHA";529
"320265 IRUPI";591
"320270 ITAGUACU";696
"320280 ITAPEMIRIM";1585
"320290 ITARANA";521
"320300 IUNA";1567
"320305 JAGUARE";1149
"320310 JERONIMO MONTEIRO";543
"320313 JOAO NEIVA";767
"320316 LARANJA DA TERRA";512
"320320 LINHARES";6219
"320330 MANTENOPOLIS";658
"320332 MARATAIZES";1610
"320334 MARECHAL FLORIANO";581
"320335 MARILANDIA";488
"320340 MIMOSO DO SUL";1354
"320350 MONTANHA";950
"320360 MUCURICI";343
"320370 MUNIZ FREIRE";1156
"320380 MUQUI";721
"320390 NOVA VENECIA";2330
"320400 PANCAS";1166
"320405 PEDRO CANARIO";1305
"320410 PINHEIROS";1171
"320420 PIUMA";790
"320425 PONTO BELO";333
"320430 PRESIDENTE KENNEDY";532
"320435 RIO BANANAL";837
"320440 RIO NOVO DO SUL";593
"320450 SANTA LEOPOLDINA";641
"320455 SANTA MARIA DE JETIBA";1686
"320460 SANTA TERESA";1028
"320465 SAO DOMINGOS DO NORTE";401
"320470 SAO GABRIEL DA PALHA";1403
"320480 SAO JOSE DO CALCADO";535
"320490 SAO MATEUS";5280
"320495 SAO ROQUE DO CANAA";493
"320500 SERRA";17907
"320501 SOORETAMA";1048
"320503 VARGEM ALTA";913
"320506 VENDA NOVA DO IMIGRANTE";854
"320510 VIANA";2933
"320515 VILA PAVAO";484
"320517 VILA VALERIO";768
"320520 VILA VELHA";16414
"320530 VITORIA";12962
"330010 ANGRA DOS REIS";5781
"330015 APERIBE";375
"330020 ARARUAMA";3995
"330022 AREAL";488
"330023 ARMACAO DOS BUZIOS";848
"330025 ARRAIAL DO CABO";1045
"330030 BARRA DO PIRAI";3892
"330040 BARRA MANSA";7863
"330045 BELFORD ROXO";21581
"330050 BOM JARDIM";1065
"330060 BOM JESUS DO ITABAPOANA";1593
"330070 CABO FRIO";6194
"330080 CACHOEIRAS DE MACACU";2311
"330090 CAMBUCI";663
"330093 CARAPEBUS";391
"330095 COMENDADOR LEVY GASPARIAN";345
"330100 CAMPOS DOS GOYTACAZES";19600
"330110 CANTAGALO";940
"330115 CARDOSO MOREIRA";632
"330120 CARMO";683
"330130 CASIMIRO DE ABREU";1032
"330140 CONCEICAO DE MACABU";936
"330150 CORDEIRO";855
"330160 DUAS BARRAS";541
"330170 DUQUE DE CAXIAS";36868
"330180 ENGENHEIRO PAULO DE FRONTIN";522
"330185 GUAPIMIRIM";1890
"330187 IGUABA GRANDE";628
"330190 ITABORAI";8912
"330200 ITAGUAI";4111
"330205 ITALVA";560
"330210 ITAOCARA";967
"330220 ITAPERUNA";3844
"330225 ITATIAIA";1179
"330227 JAPERI";4170
"330230 LAJE DO MURIAE";377
"330240 MACAE";6337
"330245 MACUCO";237
"330250 MAGE";10089
"330260 MANGARATIBA";1105
"330270 MARICA";3308
"330280 MENDES";750
"330285 MESQUITA";7167
"330290 MIGUEL PEREIRA";1049
"330300 MIRACEMA";1327
"330310 NATIVIDADE";719
"330320 NILOPOLIS";6433
"330330 NITEROI";16926
"330340 NOVA FRIBURGO";7335
"330350 NOVA IGUACU";34788
"330360 PARACAMBI";1800
"330370 PARAIBA DO SUL";1720
"330380 PARATY";1464
"330385 PATY DO ALFERES";1249
"330390 PETROPOLIS";12148
"330395 PINHEIRAL";902
"330400 PIRAI";1039
"330410 PORCIUNCULA";767
"330411 PORTO REAL";571
"330412 QUATIS";514
"330414 QUEIMADOS";6136
"330415 QUISSAMA";719
"330420 RESENDE";4796
"330430 RIO BONITO";2283
"330440 RIO CLARO";678
"330450 RIO DAS FLORES";351
"330452 RIO DAS OSTRAS";1747
"330455 RIO DE JANEIRO";227904
"330460 SANTA MARIA MADALENA";494
"330470 SANTO ANTONIO DE PADUA";1697
"330475 SAO FRANCISCO DE ITABAPOANA";2200
"330480 SAO FIDELIS";1629
"330490 SAO GONCALO";37347
"330500 SAO JOAO DA BARRA";1309
"330510 SAO JOAO DE MERITI";20171
"330513 SAO JOSE DE UBA";276
"330515 SAO JOSE DO VALE DO RIO PRETO";869
"330520 SAO PEDRO DA ALDEIA";2993
"330530 SAO SEBASTIAO DO ALTO";403
"330540 SAPUCAIA";784
"330550 SAQUAREMA";2452
"330555 SEROPEDICA";3036
"330560 SILVA JARDIM";1039
"330570 SUMIDOURO";759
"330575 TANGUA";1256
"330580 TERESOPOLIS";6279
"330590 TRAJANO DE MORAES";547
"330600 TRES RIOS";3342
"330610 VALENCA";2999
"330615 VARRE-SAI";441
"330620 VASSOURAS";1441
"330630 VOLTA REDONDA";10927
"350010 ADAMANTINA";1557
"350020 ADOLFO";196
"350030 AGUAI";1335
"350040 AGUAS DA PRATA";319
"350050 AGUAS DE LINDOIA";734
"350055 AGUAS DE SANTA BARBARA";262
"350060 AGUAS DE SAO PEDRO";62
"350070 AGUDOS";1766
"350075 ALAMBARI";194
"350080 ALFREDO MARCONDES";140
"350090 ALTAIR";144
"350100 ALTINOPOLIS";741
"350110 ALTO ALEGRE";183
"350115 ALUMINIO";762
"350120 ALVARES FLORENCE";203
"350130 ALVARES MACHADO";1065
"350140 ALVARO DE CARVALHO";174
"350150 ALVINLANDIA";141
"350160 AMERICANA";7836
"350170 AMERICO BRASILIENSE";1411
"350180 AMERICO DE CAMPOS";258
"350190 AMPARO";2720
"350200 ANALANDIA";175
"350210 ANDRADINA";2423
"350220 ANGATUBA";938
"350230 ANHEMBI";245
"350240 ANHUMAS";145
"350250 APARECIDA";1671
"350260 APARECIDA D'OESTE";227
"350270 APIAI";1562
"350275 ARACARIGUAMA";597
"350280 ARACATUBA";7165
"350290 ARACOIABA DA SERRA";948
"350300 ARAMINA";229
"350310 ARANDU";346
"350315 ARAPEI";152
"350320 ARARAQUARA";7898
"350330 ARARAS";4855
"350335 ARCO-IRIS";107
"350340 AREALVA";304
"350350 AREIAS";192
"350360 AREIOPOLIS";591
"350370 ARIRANHA";343
"350380 ARTUR NOGUEIRA";1610
"350390 ARUJA";3106
"350395 ASPASIA";78
"350400 ASSIS";3865
"350410 ATIBAIA";5390
"350420 AURIFLAMA";596
"350430 AVAI";235
"350440 AVANHANDAVA";460
"350450 AVARE";3659
"350460 BADY BASSITT";493
"350470 BALBINOS";78
"350480 BALSAMO";316
"350490 BANANAL";432
"350500 BARAO DE ANTONINA";155
"350510 BARBOSA";285
"350520 BARIRI";1174
"350530 BARRA BONITA";1553
"350535 BARRA DO CHAPEU";289
"350540 BARRA DO TURVO";476
"350550 BARRETOS";4946
"350560 BARRINHA";1317
"350570 BARUERI";10759
"350580 BASTOS";1009
"350590 BATATAIS";2245
"350600 BAURU";13787
"350610 BEBEDOURO";3515
"350620 BENTO DE ABREU";107
"350630 BERNARDINO DE CAMPOS";513
"350635 BERTIOGA";1420
"350640 BILAC";231
"350650 BIRIGUI";4069
"350660 BIRITIBA-MIRIM";1348
