 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2016
"Município";"População_residente"
"312330 DORES DO TURVO";289
"312340 DORESOPOLIS";106
"312350 DOURADOQUARA";145
"312352 DURANDE";490
"312360 ELOI MENDES";1784
"312370 ENGENHEIRO CALDAS";749
"312380 ENGENHEIRO NAVARRO";479
"312385 ENTRE FOLHAS";355
"312390 ENTRE RIOS DE MINAS";1073
"312400 ERVALIA";1181
"312410 ESMERALDAS";4616
"312420 ESPERA FELIZ";1638
"312430 ESPINOSA";1928
"312440 ESPIRITO SANTO DO DOURADO";339
"312450 ESTIVA";814
"312460 ESTRELA DALVA";176
"312470 ESTRELA DO INDAIA";264
"312480 ESTRELA DO SUL";505
"312490 EUGENOPOLIS";762
"312500 EWBANK DA CAMARA";275
"312510 EXTREMA";2281
"312520 FAMA";194
"312530 FARIA LEMOS";217
"312540 FELICIO DOS SANTOS";324
"312550 SAO GONCALO DO RIO PRETO";222
"312560 FELISBURGO";456
"312570 FELIXLANDIA";1027
"312580 FERNANDES TOURINHO";239
"312590 FERROS";727
"312595 FERVEDOURO";643
"312600 FLORESTAL";525
"312610 FORMIGA";4992
"312620 FORMOSO";499
"312630 FORTALEZA DE MINAS";277
"312640 FORTUNA DE MINAS";192
"312650 FRANCISCO BADARO";568
"312660 FRANCISCO DUMONT";296
"312670 FRANCISCO SA";1497
"312675 FRANCISCOPOLIS";326
"312680 FREI GASPAR";341
"312690 FREI INOCENCIO";691
"312695 FREI LAGONEGRO";208
"312700 FRONTEIRA";1014
"312705 FRONTEIRA DOS VALES";265
"312707 FRUTA DE LEITE";269
"312710 FRUTAL";3874
"312720 FUNILANDIA";282
"312730 GALILEIA";503
"312733 GAMELEIRAS";314
"312735 GLAUCILANDIA";203
"312737 GOIABEIRA";235
"312738 GOIANA";294
"312740 GONCALVES";331
"312750 GONZAGA";376
"312760 GOUVEIA";832
"312770 GOVERNADOR VALADARES";19808
"312780 GRAO MOGOL";898
"312790 GRUPIARA";103
"312800 GUANHAES";2238
"312810 GUAPE";968
"312820 GUARACIABA";668
"312825 GUARACIAMA";314
"312830 GUARANESIA";1290
"312840 GUARANI";608
"312850 GUARARA";255
"312860 GUARDA-MOR";495
"312870 GUAXUPE";3569
"312880 GUIDOVAL";496
"312890 GUIMARANIA";519
"312900 GUIRICEMA";577
"312910 GURINHATA";447
"312920 HELIODORA";449
"312930 IAPU";782
"312940 IBERTIOGA";367
"312950 IBIA";1616
"312960 IBIAI";461
"312965 IBIRACATU";273
"312970 IBIRACI";829
"312980 IBIRITE";12218
"312990 IBITIURA DE MINAS";230
"313000 IBITURUNA";195
"313005 ICARAI DE MINAS";548
"313010 IGARAPE";2816
"313020 IGARATINGA";663
"313030 IGUATAMA";556
"313040 IJACI";422
"313050 ILICINEA";813
"313055 IMBE DE MINAS";456
"313060 INCONFIDENTES";558
"313065 INDAIABIRA";450
"313070 INDIANOPOLIS";434
"313080 INGAI";186
"313090 INHAPIM";1697
"313100 INHAUMA";385
"313110 INIMUTABA";487
"313115 IPABA";1153
"313120 IPANEMA";1374
"313130 IPATINGA";18215
"313140 IPIACU";276
"313150 IPUIUNA";774
"313160 IRAI DE MINAS";490
"313170 ITABIRA";8744
"313180 ITABIRINHA";764
"313190 ITABIRITO";3439
"313200 ITACAMBIRA";297
"313210 ITACARAMBI";1046
"313220 ITAGUARA";940
"313230 ITAIPE";655
"313240 ITAJUBA";6507
"313250 ITAMARANDIBA";1987
"313260 ITAMARATI DE MINAS";311
"313270 ITAMBACURI";1376
"313280 ITAMBE DO MATO DENTRO";151
"313290 ITAMOGI";659
"313300 ITAMONTE";1024
"313310 ITANHANDU";1090
"313320 ITANHOMI";894
"313330 ITAOBIM";1271
"313340 ITAPAGIPE";1106
"313350 ITAPECERICA";1571
"313360 ITAPEVA";641
"313370 ITATIAIUCU";734
"313375 ITAU DE MINAS";1134
"313380 ITAUNA";6640
"313390 ITAVERAVA";362
"313400 ITINGA";808
"313410 ITUETA";440
"313420 ITUIUTABA";7507
"313430 ITUMIRIM";411
"313440 ITURAMA";2723
"313450 ITUTINGA";293
"313460 JABOTICATUBAS";1343
"313470 JACINTO";760
"313480 JACUI";491
"313490 JACUTINGA";1788
"313500 JAGUARACU";216
"313505 JAIBA";1931
"313507 JAMPRUCA";330
"313510 JANAUBA";4525
"313520 JANUARIA";3782
"313530 JAPARAIBA";279
"313535 JAPONVAR";467
"313540 JECEABA";382
"313545 JENIPAPO DE MINAS";412
"313550 JEQUERI";845
"313560 JEQUITAI";537
"313570 JEQUITIBA";364
"313580 JEQUITINHONHA";1478
"313590 JESUANIA";345
"313600 JOAIMA";901
"313610 JOANESIA";345
"313620 JOAO MONLEVADE";5684
"313630 JOAO PINHEIRO";3122
"313640 JOAQUIM FELICIO";260
"313650 JORDANIA";598
"313652 JOSE GONCALVES DE MINAS";251
"313655 JOSE RAYDAN";278
"313657 JOSENOPOLIS";219
"313660 NOVA UNIAO";430
"313665 JUATUBA";1685
"313670 JUIZ DE FORA";40030
"313680 JURAMENTO";286
"313690 JURUAIA";655
"313695 JUVENILIA";324
"313700 LADAINHA";914
"313710 LAGAMAR";613
"313720 LAGOA DA PRATA";3667
"313730 LAGOA DOS PATOS";230
"313740 LAGOA DOURADA";788
"313750 LAGOA FORMOSA";1332
"313753 LAGOA GRANDE";628
"313760 LAGOA SANTA";4543
"313770 LAJINHA";1315
"313780 LAMBARI";1418
"313790 LAMIM";209
"313800 LARANJAL";457
"313810 LASSANCE";403
"313820 LAVRAS";7138
"313830 LEANDRO FERREIRA";199
"313835 LEME DO PRADO";297
"313840 LEOPOLDINA";3785
"313850 LIBERDADE";408
"313860 LIMA DUARTE";1200
"313862 LIMEIRA DO OESTE";503
"313865 LONTRA";505
"313867 LUISBURGO";408
"313868 LUISLANDIA";352
"313870 LUMINARIAS";379
"313880 LUZ";1354
"313890 MACHACALIS";420
"313900 MACHADO";2766
"313910 MADRE DE DEUS DE MINAS";351
"313920 MALACACHETA";1156
"313925 MAMONAS";434
"313930 MANGA";1148
"313940 MANHUACU";5793
"313950 MANHUMIRIM";1485
"313960 MANTENA";2002
"313970 MARAVILHAS";566
"313980 MAR DE ESPANHA";851
"313990 MARIA DA FE";1006
"314000 MARIANA";3953
"314010 MARILAC";277
"314015 MARIO CAMPOS";1066
"314020 MARIPA DE MINAS";209
"314030 MARLIERIA";280
"314040 MARMELOPOLIS";202
"314050 MARTINHO CAMPOS";951
"314053 MARTINS SOARES";507
"314055 MATA VERDE";466
"314060 MATERLANDIA";277
"314070 MATEUS LEME";2020
"314080 MATIAS BARBOSA";1007
"314085 MATIAS CARDOSO";511
"314090 MATIPO";1158
"314100 MATO VERDE";890
"314110 MATOZINHOS";2629
"314120 MATUTINA";284
"314130 MEDEIROS";266
"314140 MEDINA";1251
"314150 MENDES PIMENTEL";498
"314160 MERCES";757
"314170 MESQUITA";375
"314180 MINAS NOVAS";1678
"314190 MINDURI";282
"314200 MIRABELA";819
"314210 MIRADOURO";738
"314220 MIRAI";1002
"314225 MIRAVANIA";245
"314230 MOEDA";315
"314240 MOEMA";553
"314250 MONJOLOS";161
"314260 MONSENHOR PAULO";553
"314270 MONTALVANIA";938
"314280 MONTE ALEGRE DE MINAS";1419
"314290 MONTE AZUL";1530
"314300 MONTE BELO";926
"314310 MONTE CARMELO";3528
"314315 MONTE FORMOSO";258
"314320 MONTE SANTO DE MINAS";1484
"314330 MONTES CLAROS";27566
"314340 MONTE SIAO";1767
"314345 MONTEZUMA";444
"314350 MORADA NOVA DE MINAS";654
"314360 MORRO DA GARCA";152
"314370 MORRO DO PILAR";206
"314380 MUNHOZ";407
"314390 MURIAE";7444
"314400 MUTUM";1806
"314410 MUZAMBINHO";1421
"314420 NACIP RAYDAN";196
"314430 NANUQUE";2659
"314435 NAQUE";428
"314437 NATALANDIA";230
"314440 NATERCIA";320
"314450 NAZARENO";605
"314460 NEPOMUCENO";1739
"314465 NINHEIRA";618
"314467 NOVA BELEM";254
"314470 NOVA ERA";1233
"314480 NOVA LIMA";6916
"314490 NOVA MODICA";240
"314500 NOVA PONTE";949
"314505 NOVA PORTEIRINHA";472
"314510 NOVA RESENDE";1086
"314520 NOVA SERRANA";5140
"314530 NOVO CRUZEIRO";1633
"314535 NOVO ORIENTE DE MINAS";563
"314537 NOVORIZONTE";283
"314540 OLARIA";136
"314545 OLHOS-D'AGUA";319
"314550 OLIMPIO NORONHA";177
"314560 OLIVEIRA";3024
"314570 OLIVEIRA FORTES";159
"314580 ONCA DE PITANGUI";201
"314585 ORATORIOS";322
"314587 ORIZANIA";518
"314590 OURO BRANCO";2459
"314600 OURO FINO";2413
"314610 OURO PRETO";5245
"314620 OURO VERDE DE MINAS";343
"314625 PADRE CARVALHO";277
"314630 PADRE PARAISO";1112
"314640 PAINEIRAS";383
"314650 PAINS";590
"314655 PAI PEDRO";377
"314660 PAIVA";116
"314670 PALMA";457
"314675 PALMOPOLIS";356
"314690 PAPAGAIOS";1044
"314700 PARACATU";6062
"314710 PARA DE MINAS";6522
"314720 PARAGUACU";1454
"314730 PARAISOPOLIS";1510
"314740 PARAOPEBA";1747
"314750 PASSABEM";117
"314760 PASSA QUATRO";1182
"314770 PASSA TEMPO";614
"314780 PASSA-VINTE";143
"314790 PASSOS";8029
"314795 PATIS";328
"314800 PATOS DE MINAS";11584
"314810 PATROCINIO";6113
"314820 PATROCINIO DO MURIAE";388
"314830 PAULA CANDIDO";590
"314840 PAULISTAS";297
"314850 PAVAO";464
"314860 PECANHA";1038
"314870 PEDRA AZUL";1499
"314875 PEDRA BONITA";401
"314880 PEDRA DO ANTA";221
"314890 PEDRA DO INDAIA";286
"314900 PEDRA DOURADA";151
"314910 PEDRALVA";818
"314915 PEDRAS DE MARIA DA CRUZ";685
"314920 PEDRINOPOLIS";253
"314930 PEDRO LEOPOLDO";4499
"314940 PEDRO TEIXEIRA";139
"314950 PEQUERI";230
"314960 PEQUI";294
"314970 PERDIGAO";678
"314980 PERDIZES";1033
"314990 PERDOES";1494
"314995 PERIQUITO";443
"315000 PESCADOR";258
"315010 PIAU";209
"315015 PIEDADE DE CARATINGA";536
"315020 PIEDADE DE PONTE NOVA";261
"315030 PIEDADE DO RIO GRANDE";331
"315040 PIEDADE DOS GERAIS";387
"315050 PIMENTA";630
"315053 PINGO-D'AGUA";322
"315057 PINTOPOLIS";373
"315060 PIRACEMA";482
"315070 PIRAJUBA";327
"315080 PIRANGA";1063
"315090 PIRANGUCU";340
"315100 PIRANGUINHO";590
"315110 PIRAPETINGA";743
"315120 PIRAPORA";3684
"315130 PIRAUBA";738
"315140 PITANGUI";1909
"315150 PIUMHI";2393
"315160 PLANURA";720
"315170 POCO FUNDO";1132
"315180 POCOS DE CALDAS";11865
"315190 POCRANE";596
"315200 POMPEU";2083
"315210 PONTE NOVA";4299
"315213 PONTO CHIQUE";229
"315217 PONTO DOS VOLANTES";640
"315220 PORTEIRINHA";2513
"315230 PORTO FIRME";782
"315240 POTE";1063
"315250 POUSO ALEGRE";10266
"315260 POUSO ALTO";456
"315270 PRADOS";652
"315280 PRATA";1939
"315290 PRATAPOLIS";623
"315300 PRATINHA";245
"315310 PRESIDENTE BERNARDES";342
"315320 PRESIDENTE JUSCELINO";259
"315330 PRESIDENTE KUBITSCHEK";158
"315340 PRESIDENTE OLEGARIO";1404
"315350 ALTO JEQUITIBA";556
"315360 PRUDENTE DE MORAIS";720
"315370 QUARTEL GERAL";233
"315380 QUELUZITO";147
"315390 RAPOSOS";1154
"315400 RAUL SOARES";1710
"315410 RECREIO";708
"315415 REDUTO";443
"315420 RESENDE COSTA";832
"315430 RESPLENDOR";1234
"315440 RESSAQUINHA";352
"315445 RIACHINHO";526
"315450 RIACHO DOS MACHADOS";499
"315460 RIBEIRAO DAS NEVES";21903
"315470 RIBEIRAO VERMELHO";248
"315480 RIO ACIMA";711
"315490 RIO CASCA";899
"315500 RIO DOCE";178
"315510 RIO DO PRADO";340
"315520 RIO ESPERA";428
"315530 RIO MANSO";422
"315540 RIO NOVO";613
"315550 RIO PARANAIBA";877
"315560 RIO PARDO DE MINAS";1746
"315570 RIO PIRACICABA";1051
"315580 RIO POMBA";1228
"315590 RIO PRETO";405
"315600 RIO VERMELHO";834
"315610 RITAPOLIS";371
"315620 ROCHEDO DE MINAS";153
"315630 RODEIRO";535
"315640 ROMARIA";260
"315645 ROSARIO DA LIMEIRA";314
"315650 RUBELITA";367
"315660 RUBIM";637
"315670 SABARA";9512
"315680 SABINOPOLIS";988
"315690 SACRAMENTO";1692
"315700 SALINAS";2673
"315710 SALTO DA DIVISA";385
"315720 SANTA BARBARA";2041
"315725 SANTA BARBARA DO LESTE";572
"315727 SANTA BARBARA DO MONTE VERDE";246
"315730 SANTA BARBARA DO TUGURIO";323
"315733 SANTA CRUZ DE MINAS";623
"315737 SANTA CRUZ DE SALINAS";229
"315740 SANTA CRUZ DO ESCALVADO";340
"315750 SANTA EFIGENIA DE MINAS";292
"315760 SANTA FE DE MINAS";206
"315765 SANTA HELENA DE MINAS";324
"315770 SANTA JULIANA";850
"315780 SANTA LUZIA";15394
"315790 SANTA MARGARIDA";970
"315800 SANTA MARIA DE ITABIRA";719
"315810 SANTA MARIA DO SALTO";300
"315820 SANTA MARIA DO SUACUI";896
"315830 SANTANA DA VARGEM";520
"315840 SANTANA DE CATAGUASES";269
"315850 SANTANA DE PIRAPAMA";528
"315860 SANTANA DO DESERTO";325
"315870 SANTANA DO GARAMBEU";164
"315880 SANTANA DO JACARE";342
"315890 SANTANA DO MANHUACU";553
"315895 SANTANA DO PARAISO";2194
"315900 SANTANA DO RIACHO";298
"315910 SANTANA DOS MONTES";278
"315920 SANTA RITA DE CALDAS";644
"315930 SANTA RITA DE JACUTINGA";332
"315935 SANTA RITA DE MINAS";463
"315940 SANTA RITA DE IBITIPOCA";267
"315950 SANTA RITA DO ITUETO";374
"315960 SANTA RITA DO SAPUCAI";2882
"315970 SANTA ROSA DA SERRA";214
"315980 SANTA VITORIA";1405
"315990 SANTO ANTONIO DO AMPARO";1181
"316000 SANTO ANTONIO DO AVENTUREIRO";259
"316010 SANTO ANTONIO DO GRAMA";294
"316020 SANTO ANTONIO DO ITAMBE";217
"316030 SANTO ANTONIO DO JACINTO";672
"316040 SANTO ANTONIO DO MONTE";1824
"316045 SANTO ANTONIO DO RETIRO";401
"316050 SANTO ANTONIO DO RIO ABAIXO";132
"316060 SANTO HIPOLITO";199
"316070 SANTOS DUMONT";3329
"316080 SAO BENTO ABADE";326
"316090 SAO BRAS DO SUACUI";265
"316095 SAO DOMINGOS DAS DORES";357
"316100 SAO DOMINGOS DO PRATA";1175
"316105 SAO FELIX DE MINAS";231
"316110 SAO FRANCISCO";2983
"316120 SAO FRANCISCO DE PAULA";457
"316130 SAO FRANCISCO DE SALES";440
"316140 SAO FRANCISCO DO GLORIA";343
"316150 SAO GERALDO";744
"316160 SAO GERALDO DA PIEDADE";274
"316165 SAO GERALDO DO BAIXIO";251
"316170 SAO GONCALO DO ABAETE";491
"316180 SAO GONCALO DO PARA";823
"316190 SAO GONCALO DO RIO ABAIXO";700
"316200 SAO GONCALO DO SAPUCAI";1631
"316210 SAO GOTARDO";2308
"316220 SAO JOAO BATISTA DO GLORIA";548
"316225 SAO JOAO DA LAGOA";286
"316230 SAO JOAO DA MATA";211
"316240 SAO JOAO DA PONTE";1420
"316245 SAO JOAO DAS MISSOES";509
"316250 SAO JOAO DEL REI";6685
"316255 SAO JOAO DO MANHUACU";701
"316257 SAO JOAO DO MANTENINHA";420
"316260 SAO JOAO DO ORIENTE";564
"316265 SAO JOAO DO PACUI";228
"316270 SAO JOAO DO PARAISO";1331
"316280 SAO JOAO EVANGELISTA";1032
"316290 SAO JOAO NEPOMUCENO";1865
"316292 SAO JOAQUIM DE BICAS";1710
"316294 SAO JOSE DA BARRA";505
"316295 SAO JOSE DA LAPA";1633
"316300 SAO JOSE DA SAFIRA";246
"316310 SAO JOSE DA VARGINHA";327
"316320 SAO JOSE DO ALEGRE";291
"316330 SAO JOSE DO DIVINO";262
"316340 SAO JOSE DO GOIABAL";382
"316350 SAO JOSE DO JACURI";417
"316360 SAO JOSE DO MANTIMENTO";200
"316370 SAO LOURENCO";3206
"316380 SAO MIGUEL DO ANTA";463
"316390 SAO PEDRO DA UNIAO";310
"316400 SAO PEDRO DOS FERROS";532
"316410 SAO PEDRO DO SUACUI";316
"316420 SAO ROMAO";645
"316430 SAO ROQUE DE MINAS";485
"316440 SAO SEBASTIAO DA BELA VISTA";333
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";202
"316447 SAO SEBASTIAO DO ANTA";381
"316450 SAO SEBASTIAO DO MARANHAO";598
"316460 SAO SEBASTIAO DO OESTE";407
"316470 SAO SEBASTIAO DO PARAISO";4665
"316480 SAO SEBASTIAO DO RIO PRETO";129
"316490 SAO SEBASTIAO DO RIO VERDE";164
"316500 SAO TIAGO";726
"316510 SAO TOMAS DE AQUINO";418
"316520 SAO THOME DAS LETRAS";515
"316530 SAO VICENTE DE MINAS";547
"316540 SAPUCAI-MIRIM";446
"316550 SARDOA";375
"316553 SARZEDO";2223
"316555 SETUBINHA";538
"316556 SEM-PEIXE";177
"316557 SENADOR AMARAL";353
"316560 SENADOR CORTES";140
"316570 SENADOR FIRMINO";515
"316580 SENADOR JOSE BENTO";109
"316590 SENADOR MODESTINO GONCALVES";305
"316600 SENHORA DE OLIVEIRA";389
"316610 SENHORA DO PORTO";212
"316620 SENHORA DOS REMEDIOS";764
"316630 SERICITA";459
"316640 SERITINGA";136
"316650 SERRA AZUL DE MINAS";232
"316660 SERRA DA SAUDADE";50
"316670 SERRA DOS AIMORES";511
"316680 SERRA DO SALITRE";770
"316690 SERRANIA";476
"316695 SERRANOPOLIS DE MINAS";256
"316700 SERRANOS";121
"316710 SERRO";1280
"316720 SETE LAGOAS";16914
"316730 SILVEIRANIA";153
"316740 SILVIANOPOLIS";416
"316750 SIMAO PEREIRA";187
"316760 SIMONESIA";1155
"316770 SOBRALIA";389
"316780 SOLEDADE DE MINAS";374
"316790 TABULEIRO";267
"316800 TAIOBEIRAS";2122
"316805 TAPARUBA";211
"316810 TAPIRA";304
"316820 TAPIRAI";121
"316830 TAQUARACU DE MINAS";253
"316840 TARUMIRIM";957
"316850 TEIXEIRAS";895
"316860 TEOFILO OTONI";9658
"316870 TIMOTEO";6453
"316880 TIRADENTES";605
"316890 TIROS";479
"316900 TOCANTINS";1166
"316905 TOCOS DO MOJI";315
"316910 TOLEDO";414
"316920 TOMBOS";543
"316930 TRES CORACOES";5150
"316935 TRES MARIAS";2165
"316940 TRES PONTAS";3994
"316950 TUMIRITINGA";421
"316960 TUPACIGUARA";1812
"316970 TURMALINA";1112
"316980 TURVOLANDIA";327
"316990 UBA";7715
"317000 UBAI";636
"317005 UBAPORANGA";845
"317010 UBERABA";22755
"317020 UBERLANDIA";48314
"317030 UMBURATIBA";147
"317040 UNAI";5795
"317043 UNIAO DE MINAS";287
"317047 URUANA DE MINAS";232
"317050 URUCANIA";747
"317052 URUCUIA";771
"317057 VARGEM ALEGRE";460
"317060 VARGEM BONITA";136
"317065 VARGEM GRANDE DO RIO PARDO";311
"317070 VARGINHA";9433
"317075 VARJAO DE MINAS";409
"317080 VARZEA DA PALMA";2420
"317090 VARZELANDIA";981
"317100 VAZANTE";1604
"317103 VERDELANDIA";454
"317107 VEREDINHA";335
"317110 VERISSIMO";289
"317115 VERMELHO NOVO";318
"317120 VESPASIANO";8442
"317130 VICOSA";5531
"317140 VIEIRAS";250
"317150 MATHIAS LOBATO";192
"317160 VIRGEM DA LAPA";863
"317170 VIRGINIA";582
"317180 VIRGINOPOLIS";688
"317190 VIRGOLANDIA";349
"317200 VISCONDE DO RIO BRANCO";2830
"317210 VOLTA GRANDE";341
"317220 WENCESLAU BRAZ";178
"320010 AFONSO CLAUDIO";2080
"320013 AGUIA BRANCA";689
"320016 AGUA DOCE DO NORTE";772
"320020 ALEGRE";2078
"320030 ALFREDO CHAVES";1058
"320035 ALTO RIO NOVO";560
"320040 ANCHIETA";1873
"320050 APIACA";503
"320060 ARACRUZ";6302
"320070 ATILIO VIVACQUA";707
"320080 BAIXO GUANDU";2130
"320090 BARRA DE SAO FRANCISCO";3027
"320100 BOA ESPERANCA";952
"320110 BOM JESUS DO NORTE";676
"320115 BREJETUBA";757
"320120 CACHOEIRO DE ITAPEMIRIM";14088
"320130 CARIACICA";25455
"320140 CASTELO";2622
"320150 COLATINA";9026
"320160 CONCEICAO DA BARRA";1946
"320170 CONCEICAO DO CASTELO";832
"320180 DIVINO DE SAO LOURENCO";308
"320190 DOMINGOS MARTINS";2372
"320200 DORES DO RIO PRETO";454
"320210 ECOPORANGA";1637
"320220 FUNDAO";1362
"320225 GOVERNADOR LINDENBERG";846
"320230 GUACUI";1947
"320240 GUARAPARI";8422
"320245 IBATIBA";1640
"320250 IBIRACU";859
"320255 IBITIRAMA";531
"320260 ICONHA";991
"320265 IRUPI";830
"320270 ITAGUACU";999
"320280 ITAPEMIRIM";2179
"320290 ITARANA";773
"320300 IUNA";1925
"320305 JAGUARE";1715
"320310 JERONIMO MONTEIRO";862
"320313 JOAO NEIVA";1184
"320316 LARANJA DA TERRA";837
"320320 LINHARES";10500
"320330 MANTENOPOLIS";1000
"320332 MARATAIZES";2488
"320334 MARECHAL FLORIANO";1110
"320335 MARILANDIA";895
"320340 MIMOSO DO SUL";1798
"320350 MONTANHA";1279
"320360 MUCURICI";392
"320370 MUNIZ FREIRE";1170
"320380 MUQUI";1008
"320390 NOVA VENECIA";3487
"320400 PANCAS";1478
"320405 PEDRO CANARIO";1568
"320410 PINHEIROS";1619
"320420 PIUMA";1510
"320425 PONTO BELO";533
"320430 PRESIDENTE KENNEDY";745
"320435 RIO BANANAL";1233
"320440 RIO NOVO DO SUL";759
"320450 SANTA LEOPOLDINA";841
"320455 SANTA MARIA DE JETIBA";2487
"320460 SANTA TERESA";1663
"320465 SAO DOMINGOS DO NORTE";552
"320470 SAO GABRIEL DA PALHA";2416
"320480 SAO JOSE DO CALCADO";715
"320490 SAO MATEUS";8495
"320495 SAO ROQUE DO CANAA";858
"320500 SERRA";32431
"320501 SOORETAMA";1626
"320503 VARGEM ALTA";1391
"320506 VENDA NOVA DO IMIGRANTE";1746
"320510 VIANA";4738
"320515 VILA PAVAO";620
"320517 VILA VALERIO";950
"320520 VILA VELHA";33922
"320530 VITORIA";24838
"330010 ANGRA DOS REIS";13419
"330015 APERIBE";770
"330020 ARARUAMA";9231
"330022 AREAL";871
"330023 ARMACAO DOS BUZIOS";2396
"330025 ARRAIAL DO CABO";2128
"330030 BARRA DO PIRAI";7144
"330040 BARRA MANSA";13518
"330045 BELFORD ROXO";36891
"330050 BOM JARDIM";1899
"330060 BOM JESUS DO ITABAPOANA";2689
"330070 CABO FRIO";15312
"330080 CACHOEIRAS DE MACACU";4193
"330090 CAMBUCI";1118
"330093 CARAPEBUS";1138
"330095 COMENDADOR LEVY GASPARIAN";595
"330100 CAMPOS DOS GOYTACAZES";34186
"330110 CANTAGALO";1443
"330115 CARDOSO MOREIRA";947
"330120 CARMO";1319
"330130 CASIMIRO DE ABREU";2964
"330140 CONCEICAO DE MACABU";1629
"330150 CORDEIRO";1589
"330160 DUAS BARRAS";841
"330170 DUQUE DE CAXIAS";65509
"330180 ENGENHEIRO PAULO DE FRONTIN";1023
"330185 GUAPIMIRIM";4139
"330187 IGUABA GRANDE";2055
"330190 ITABORAI";17780
"330200 ITAGUAI";8707
"330205 ITALVA";1084
"330210 ITAOCARA";1720
"330220 ITAPERUNA";7563
"330225 ITATIAIA";2296
"330227 JAPERI";6841
"330230 LAJE DO MURIAE";494
"330240 MACAE";15593
"330245 MACUCO";384
"330250 MAGE";17227
"330260 MANGARATIBA";3154
"330270 MARICA";11613
"330280 MENDES";1406
"330285 MESQUITA";13045
"330290 MIGUEL PEREIRA";1895
"330300 MIRACEMA";1918
"330310 NATIVIDADE";1088
"330320 NILOPOLIS";12294
"330330 NITEROI";37518
"330340 NOVA FRIBURGO";14412
"330350 NOVA IGUACU";59972
"330360 PARACAMBI";4015
"330370 PARAIBA DO SUL";3201
"330380 PARATY";2817
"330385 PATY DO ALFERES";1947
"330390 PETROPOLIS";22859
"330395 PINHEIRAL";1693
"330400 PIRAI";2119
"330410 PORCIUNCULA";1263
"330411 PORTO REAL";1322
"330412 QUATIS";966
"330414 QUEIMADOS";10799
"330415 QUISSAMA";1686
"330420 RESENDE";9327
"330430 RIO BONITO";4399
"330440 RIO CLARO";1334
"330450 RIO DAS FLORES";658
"330452 RIO DAS OSTRAS";10055
"330455 RIO DE JANEIRO";484055
"330460 SANTA MARIA MADALENA";732
"330470 SANTO ANTONIO DE PADUA";3066
"330475 SAO FRANCISCO DE ITABAPOANA";2929
"330480 SAO FIDELIS";2799
"330490 SAO GONCALO";81276
"330500 SAO JOAO DA BARRA";2448
"330510 SAO JOAO DE MERITI";34765
"330513 SAO JOSE DE UBA";531
"330515 SAO JOSE DO VALE DO RIO PRETO";1499
"330520 SAO PEDRO DA ALDEIA";7141
"330530 SAO SEBASTIAO DO ALTO";656
"330540 SAPUCAIA";1268
"330550 SAQUAREMA";5916
"330555 SEROPEDICA";5555
"330560 SILVA JARDIM";1499
"330570 SUMIDOURO";1077
"330575 TANGUA";2431
"330580 TERESOPOLIS";13069
"330590 TRAJANO DE MORAES";738
"330600 TRES RIOS";5814
"330610 VALENCA";5288
"330615 VARRE-SAI";712
"330620 VASSOURAS";2586
"330630 VOLTA REDONDA";19414
"350010 ADAMANTINA";2609
"350020 ADOLFO";270
"350030 AGUAI";2280
"350040 AGUAS DA PRATA";539
"350050 AGUAS DE LINDOIA";1361
"350055 AGUAS DE SANTA BARBARA";423
"350060 AGUAS DE SAO PEDRO";227
"350070 AGUDOS";2557
"350075 ALAMBARI";350
"350080 ALFREDO MARCONDES";282
"350090 ALTAIR";249
"350100 ALTINOPOLIS";1067
"350110 ALTO ALEGRE";250
"350115 ALUMINIO";1246
"350120 ALVARES FLORENCE";300
"350130 ALVARES MACHADO";1789
"350140 ALVARO DE CARVALHO";228
"350150 ALVINLANDIA";200
"350160 AMERICANA";17343
"350170 AMERICO BRASILIENSE";2680
"350180 AMERICO DE CAMPOS";400
"350190 AMPARO";5046
"350200 ANALANDIA";294
"350210 ANDRADINA";4232
"350220 ANGATUBA";1662
"350230 ANHEMBI";405
"350240 ANHUMAS";316
"350250 APARECIDA";2614
"350260 APARECIDA D'OESTE";354
"350270 APIAI";1759
"350275 ARACARIGUAMA";1337
"350280 ARACATUBA";14820
"350290 ARACOIABA DA SERRA";2358
"350300 ARAMINA";370
"350310 ARANDU";413
"350315 ARAPEI";179
"350320 ARARAQUARA";16507
"350330 ARARAS";9181
"350335 ARCO-IRIS";139
"350340 AREALVA";539
"350350 AREIAS";266
"350360 AREIOPOLIS";770
"350370 ARIRANHA";647
"350380 ARTUR NOGUEIRA";3545
"350390 ARUJA";6096
"350395 ASPASIA";141
"350400 ASSIS";7342
"350410 ATIBAIA";9902
"350420 AURIFLAMA";1085
"350430 AVAI";367
"350440 AVANHANDAVA";729
"350450 AVARE";6072
"350460 BADY BASSITT";1345
"350470 BALBINOS";59
"350480 BALSAMO";670
"350490 BANANAL";754
"350500 BARAO DE ANTONINA";207
"350510 BARBOSA";484
"350520 BARIRI";2197
"350530 BARRA BONITA";2888
"350535 BARRA DO CHAPEU";338
"350540 BARRA DO TURVO";445
"350550 BARRETOS";8737
"350560 BARRINHA";2005
"350570 BARUERI";19671
"350580 BASTOS";1533
"350590 BATATAIS";4080
