 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2020
"Município";"População_residente"
"312270 DOM SILVERIO";366
"312280 DOM VICOSO";218
"312290 DONA EUSEBIA";473
"312300 DORES DE CAMPOS";717
"312310 DORES DE GUANHAES";349
"312320 DORES DO INDAIA";1015
"312330 DORES DO TURVO";289
"312340 DORESOPOLIS";112
"312350 DOURADOQUARA";142
"312352 DURANDE";542
"312360 ELOI MENDES";1897
"312370 ENGENHEIRO CALDAS";800
"312380 ENGENHEIRO NAVARRO";519
"312385 ENTRE FOLHAS";400
"312390 ENTRE RIOS DE MINAS";1096
"312400 ERVALIA";1293
"312410 ESMERALDAS";4912
"312420 ESPERA FELIZ";1741
"312430 ESPINOSA";1972
"312440 ESPIRITO SANTO DO DOURADO";329
"312450 ESTIVA";802
"312460 ESTRELA DALVA";159
"312470 ESTRELA DO INDAIA";260
"312480 ESTRELA DO SUL";500
"312490 EUGENOPOLIS";831
"312500 EWBANK DA CAMARA";263
"312510 EXTREMA";2601
"312520 FAMA";175
"312530 FARIA LEMOS";223
"312540 FELICIO DOS SANTOS";317
"312550 SAO GONCALO DO RIO PRETO";236
"312560 FELISBURGO";470
"312570 FELIXLANDIA";1119
"312580 FERNANDES TOURINHO";241
"312590 FERROS";687
"312595 FERVEDOURO";688
"312600 FLORESTAL";545
"312610 FORMIGA";4964
"312620 FORMOSO";567
"312630 FORTALEZA DE MINAS";281
"312640 FORTUNA DE MINAS";213
"312650 FRANCISCO BADARO";609
"312660 FRANCISCO DUMONT";327
"312670 FRANCISCO SA";1553
"312675 FRANCISCOPOLIS";338
"312680 FREI GASPAR";340
"312690 FREI INOCENCIO";727
"312695 FREI LAGONEGRO";236
"312700 FRONTEIRA";1095
"312705 FRONTEIRA DOS VALES";287
"312707 FRUTA DE LEITE";272
"312710 FRUTAL";4014
"312720 FUNILANDIA";307
"312730 GALILEIA";510
"312733 GAMELEIRAS";325
"312735 GLAUCILANDIA";212
"312737 GOIABEIRA";246
"312738 GOIANA";288
"312740 GONCALVES";329
"312750 GONZAGA";391
"312760 GOUVEIA";834
"312770 GOVERNADOR VALADARES";20464
"312780 GRAO MOGOL";933
"312790 GRUPIARA";91
"312800 GUANHAES";2443
"312810 GUAPE";985
"312820 GUARACIABA";663
"312825 GUARACIAMA";344
"312830 GUARANESIA";1314
"312840 GUARANI";554
"312850 GUARARA";243
"312860 GUARDA-MOR";506
"312870 GUAXUPE";3610
"312880 GUIDOVAL";500
"312890 GUIMARANIA";510
"312900 GUIRICEMA";578
"312910 GURINHATA";436
"312920 HELIODORA";446
"312930 IAPU";774
"312940 IBERTIOGA";383
"312950 IBIA";1735
"312960 IBIAI";489
"312965 IBIRACATU";276
"312970 IBIRACI";861
"312980 IBIRITE";13442
"312990 IBITIURA DE MINAS";239
"313000 IBITURUNA";219
"313005 ICARAI DE MINAS";657
"313010 IGARAPE";3216
"313020 IGARATINGA";724
"313030 IGUATAMA";519
"313040 IJACI";457
"313050 ILICINEA";820
"313055 IMBE DE MINAS";525
"313060 INCONFIDENTES";605
"313065 INDAIABIRA";461
"313070 INDIANOPOLIS";477
"313080 INGAI";198
"313090 INHAPIM";1738
"313100 INHAUMA";445
"313110 INIMUTABA";486
"313115 IPABA";1289
"313120 IPANEMA";1456
"313130 IPATINGA";19594
"313140 IPIACU";274
"313150 IPUIUNA";782
"313160 IRAI DE MINAS";480
"313170 ITABIRA";9340
"313180 ITABIRINHA";870
"313190 ITABIRITO";3791
"313200 ITACAMBIRA";346
"313210 ITACARAMBI";1107
"313220 ITAGUARA";977
"313230 ITAIPE";777
"313240 ITAJUBA";6689
"313250 ITAMARANDIBA";2155
"313260 ITAMARATI DE MINAS";273
"313270 ITAMBACURI";1421
"313280 ITAMBE DO MATO DENTRO";146
"313290 ITAMOGI";675
"313300 ITAMONTE";1100
"313310 ITANHANDU";1126
"313320 ITANHOMI";849
"313330 ITAOBIM";1296
"313340 ITAPAGIPE";1154
"313350 ITAPECERICA";1563
"313360 ITAPEVA";682
"313370 ITATIAIUCU";810
"313375 ITAU DE MINAS";1104
"313380 ITAUNA";6873
"313390 ITAVERAVA";348
"313400 ITINGA";868
"313410 ITUETA";464
"313420 ITUIUTABA";7444
"313430 ITUMIRIM";418
"313440 ITURAMA";2887
"313450 ITUTINGA";263
"313460 JABOTICATUBAS";1445
"313470 JACINTO";744
"313480 JACUI";498
"313490 JACUTINGA";1908
"313500 JAGUARACU";202
"313505 JAIBA";2067
"313507 JAMPRUCA";360
"313510 JANAUBA";4910
"313520 JANUARIA";4054
"313530 JAPARAIBA";301
"313535 JAPONVAR";487
"313540 JECEABA";380
"313545 JENIPAPO DE MINAS";415
"313550 JEQUERI";896
"313560 JEQUITAI";511
"313570 JEQUITIBA";393
"313580 JEQUITINHONHA";1514
"313590 JESUANIA";348
"313600 JOAIMA";902
"313610 JOANESIA";337
"313620 JOAO MONLEVADE";5913
"313630 JOAO PINHEIRO";3232
"313640 JOAQUIM FELICIO";275
"313650 JORDANIA";623
"313652 JOSE GONCALVES DE MINAS";291
"313655 JOSE RAYDAN";298
"313657 JOSENOPOLIS";227
"313660 NOVA UNIAO";467
"313665 JUATUBA";1894
"313670 JUIZ DE FORA";41913
"313680 JURAMENTO";319
"313690 JURUAIA";714
"313695 JUVENILIA";344
"313700 LADAINHA";1019
"313710 LAGAMAR";587
"313720 LAGOA DA PRATA";3908
"313730 LAGOA DOS PATOS";232
"313740 LAGOA DOURADA";873
"313750 LAGOA FORMOSA";1300
"313753 LAGOA GRANDE";713
"313760 LAGOA SANTA";4991
"313770 LAJINHA";1353
"313780 LAMBARI";1420
"313790 LAMIM";236
"313800 LARANJAL";511
"313810 LASSANCE";422
"313820 LAVRAS";7543
"313830 LEANDRO FERREIRA";195
"313835 LEME DO PRADO";319
"313840 LEOPOLDINA";3834
"313850 LIBERDADE";397
"313860 LIMA DUARTE";1172
"313862 LIMEIRA DO OESTE";512
"313865 LONTRA";567
"313867 LUISBURGO";409
"313868 LUISLANDIA";382
"313870 LUMINARIAS";368
"313880 LUZ";1339
"313890 MACHACALIS";451
"313900 MACHADO";2819
"313910 MADRE DE DEUS DE MINAS";346
"313920 MALACACHETA";1236
"313925 MAMONAS";436
"313930 MANGA";1176
"313940 MANHUACU";6084
"313950 MANHUMIRIM";1539
"313960 MANTENA";2068
"313970 MARAVILHAS";581
"313980 MAR DE ESPANHA";836
"313990 MARIA DA FE";960
"314000 MARIANA";4363
"314010 MARILAC";261
"314015 MARIO CAMPOS";1105
"314020 MARIPA DE MINAS";205
"314030 MARLIERIA";297
"314040 MARMELOPOLIS";177
"314050 MARTINHO CAMPOS";939
"314053 MARTINS SOARES";532
"314055 MATA VERDE";506
"314060 MATERLANDIA";277
"314070 MATEUS LEME";2249
"314080 MATIAS BARBOSA";1013
"314085 MATIAS CARDOSO";569
"314090 MATIPO";1255
"314100 MATO VERDE";873
"314110 MATOZINHOS";2832
"314120 MATUTINA";304
"314130 MEDEIROS";273
"314140 MEDINA";1322
"314150 MENDES PIMENTEL";524
"314160 MERCES";740
"314170 MESQUITA";390
"314180 MINAS NOVAS";1802
"314190 MINDURI";292
"314200 MIRABELA";875
"314210 MIRADOURO";787
"314220 MIRAI";1022
"314225 MIRAVANIA";256
"314230 MOEDA";345
"314240 MOEMA";573
"314250 MONJOLOS";164
"314260 MONSENHOR PAULO";565
"314270 MONTALVANIA";944
"314280 MONTE ALEGRE DE MINAS";1483
"314290 MONTE AZUL";1501
"314300 MONTE BELO";917
"314310 MONTE CARMELO";3586
"314315 MONTE FORMOSO";266
"314320 MONTE SANTO DE MINAS";1478
"314330 MONTES CLAROS";30512
"314340 MONTE SIAO";1830
"314345 MONTEZUMA";466
"314350 MORADA NOVA DE MINAS";628
"314360 MORRO DA GARCA";132
"314370 MORRO DO PILAR";203
"314380 MUNHOZ";398
"314390 MURIAE";7814
"314400 MUTUM";1895
"314410 MUZAMBINHO";1428
"314420 NACIP RAYDAN";215
"314430 NANUQUE";2769
"314435 NAQUE";444
"314437 NATALANDIA";233
"314440 NATERCIA";301
"314450 NAZARENO";579
"314460 NEPOMUCENO";1848
"314465 NINHEIRA";639
"314467 NOVA BELEM";272
"314470 NOVA ERA";1264
"314480 NOVA LIMA";7764
"314490 NOVA MODICA";238
"314500 NOVA PONTE";999
"314505 NOVA PORTEIRINHA";523
"314510 NOVA RESENDE";1111
"314520 NOVA SERRANA";6045
"314530 NOVO CRUZEIRO";1727
"314535 NOVO ORIENTE DE MINAS";615
"314537 NOVORIZONTE";284
"314540 OLARIA";127
"314545 OLHOS-D'AGUA";377
"314550 OLIMPIO NORONHA";186
"314560 OLIVEIRA";3109
"314570 OLIVEIRA FORTES";154
"314580 ONCA DE PITANGUI";221
"314585 ORATORIOS";336
"314587 ORIZANIA";552
"314590 OURO BRANCO";2593
"314600 OURO FINO";2432
"314610 OURO PRETO";5422
"314620 OURO VERDE DE MINAS";380
"314625 PADRE CARVALHO";338
"314630 PADRE PARAISO";1183
"314640 PAINEIRAS";347
"314650 PAINS";559
"314655 PAI PEDRO";391
"314660 PAIVA";116
"314670 PALMA";458
"314675 PALMOPOLIS";330
"314690 PAPAGAIOS";1094
"314700 PARACATU";6528
"314710 PARA DE MINAS";6949
"314720 PARAGUACU";1436
"314730 PARAISOPOLIS";1558
"314740 PARAOPEBA";1757
"314750 PASSABEM";119
"314760 PASSA QUATRO";1268
"314770 PASSA TEMPO";586
"314780 PASSA-VINTE";134
"314790 PASSOS";8275
"314795 PATIS";351
"314800 PATOS DE MINAS";11805
"314810 PATROCINIO";6222
"314820 PATROCINIO DO MURIAE";412
"314830 PAULA CANDIDO";605
"314840 PAULISTAS";314
"314850 PAVAO";500
"314860 PECANHA";1067
"314870 PEDRA AZUL";1594
"314875 PEDRA BONITA";457
"314880 PEDRA DO ANTA";228
"314890 PEDRA DO INDAIA";300
"314900 PEDRA DOURADA";175
"314910 PEDRALVA";756
"314915 PEDRAS DE MARIA DA CRUZ";728
"314920 PEDRINOPOLIS";246
"314930 PEDRO LEOPOLDO";4630
"314940 PEDRO TEIXEIRA";160
"314950 PEQUERI";224
"314960 PEQUI";318
"314970 PERDIGAO";728
"314980 PERDIZES";1135
"314990 PERDOES";1498
"314995 PERIQUITO";479
"315000 PESCADOR";278
"315010 PIAU";187
"315015 PIEDADE DE CARATINGA";581
"315020 PIEDADE DE PONTE NOVA";283
"315030 PIEDADE DO RIO GRANDE";301
"315040 PIEDADE DOS GERAIS";444
"315050 PIMENTA";627
"315053 PINGO-D'AGUA";360
"315057 PINTOPOLIS";398
"315060 PIRACEMA";472
"315070 PIRAJUBA";361
"315080 PIRANGA";1077
"315090 PIRANGUCU";364
"315100 PIRANGUINHO";609
"315110 PIRAPETINGA";790
"315120 PIRAPORA";3938
"315130 PIRAUBA";736
"315140 PITANGUI";1955
"315150 PIUMHI";2500
"315160 PLANURA";787
"315170 POCO FUNDO";1156
"315180 POCOS DE CALDAS";12755
"315190 POCRANE";575
"315200 POMPEU";2079
"315210 PONTE NOVA";4408
"315213 PONTO CHIQUE";262
"315217 PONTO DOS VOLANTES";702
"315220 PORTEIRINHA";2593
"315230 PORTO FIRME";850
"315240 POTE";1105
"315250 POUSO ALEGRE";10834
"315260 POUSO ALTO";420
"315270 PRADOS";640
"315280 PRATA";2015
"315290 PRATAPOLIS";603
"315300 PRATINHA";274
"315310 PRESIDENTE BERNARDES";359
"315320 PRESIDENTE JUSCELINO";248
"315330 PRESIDENTE KUBITSCHEK";173
"315340 PRESIDENTE OLEGARIO";1455
"315350 ALTO JEQUITIBA";563
"315360 PRUDENTE DE MORAIS";759
"315370 QUARTEL GERAL";238
"315380 QUELUZITO";141
"315390 RAPOSOS";1275
"315400 RAUL SOARES";1687
"315410 RECREIO";714
"315415 REDUTO";442
"315420 RESENDE COSTA";816
"315430 RESPLENDOR";1271
"315440 RESSAQUINHA";346
"315445 RIACHINHO";566
"315450 RIACHO DOS MACHADOS";510
"315460 RIBEIRAO DAS NEVES";24417
"315470 RIBEIRAO VERMELHO";265
"315480 RIO ACIMA";799
"315490 RIO CASCA";949
"315500 RIO DOCE";182
"315510 RIO DO PRADO";319
"315520 RIO ESPERA";417
"315530 RIO MANSO";454
"315540 RIO NOVO";547
"315550 RIO PARANAIBA";902
"315560 RIO PARDO DE MINAS";1922
"315570 RIO PIRACICABA";1065
"315580 RIO POMBA";1204
"315590 RIO PRETO";410
"315600 RIO VERMELHO";809
"315610 RITAPOLIS";357
"315620 ROCHEDO DE MINAS";144
"315630 RODEIRO";536
"315640 ROMARIA";255
"315645 ROSARIO DA LIMEIRA";348
"315650 RUBELITA";335
"315660 RUBIM";620
"315670 SABARA";10418
"315680 SABINOPOLIS";996
"315690 SACRAMENTO";1823
"315700 SALINAS";2842
"315710 SALTO DA DIVISA";407
"315720 SANTA BARBARA";2257
"315725 SANTA BARBARA DO LESTE";570
"315727 SANTA BARBARA DO MONTE VERDE";253
"315730 SANTA BARBARA DO TUGURIO";343
"315733 SANTA CRUZ DE MINAS";653
"315737 SANTA CRUZ DE SALINAS";242
"315740 SANTA CRUZ DO ESCALVADO";356
"315750 SANTA EFIGENIA DE MINAS";314
"315760 SANTA FE DE MINAS";213
"315765 SANTA HELENA DE MINAS";348
"315770 SANTA JULIANA";942
"315780 SANTA LUZIA";16799
"315790 SANTA MARGARIDA";1041
"315800 SANTA MARIA DE ITABIRA";736
"315810 SANTA MARIA DO SALTO";299
"315820 SANTA MARIA DO SUACUI";895
"315830 SANTANA DA VARGEM";520
"315840 SANTANA DE CATAGUASES";259
"315850 SANTANA DE PIRAPAMA";547
"315860 SANTANA DO DESERTO";321
"315870 SANTANA DO GARAMBEU";191
"315880 SANTANA DO JACARE";342
"315890 SANTANA DO MANHUACU";594
"315895 SANTANA DO PARAISO";2537
"315900 SANTANA DO RIACHO";351
"315910 SANTANA DOS MONTES";280
"315920 SANTA RITA DE CALDAS";631
"315930 SANTA RITA DE JACUTINGA";344
"315935 SANTA RITA DE MINAS";523
"315940 SANTA RITA DE IBITIPOCA";247
"315950 SANTA RITA DO ITUETO";410
"315960 SANTA RITA DO SAPUCAI";3166
"315970 SANTA ROSA DA SERRA";218
"315980 SANTA VITORIA";1458
"315990 SANTO ANTONIO DO AMPARO";1267
"316000 SANTO ANTONIO DO AVENTUREIRO";243
"316010 SANTO ANTONIO DO GRAMA";284
"316020 SANTO ANTONIO DO ITAMBE";224
"316030 SANTO ANTONIO DO JACINTO";701
"316040 SANTO ANTONIO DO MONTE";1950
"316045 SANTO ANTONIO DO RETIRO";447
"316050 SANTO ANTONIO DO RIO ABAIXO";127
"316060 SANTO HIPOLITO";190
"316070 SANTOS DUMONT";3342
"316080 SAO BENTO ABADE";351
"316090 SAO BRAS DO SUACUI";270
"316095 SAO DOMINGOS DAS DORES";404
"316100 SAO DOMINGOS DO PRATA";1212
"316105 SAO FELIX DE MINAS";269
"316110 SAO FRANCISCO";3159
"316120 SAO FRANCISCO DE PAULA";507
"316130 SAO FRANCISCO DE SALES";508
"316140 SAO FRANCISCO DO GLORIA";346
"316150 SAO GERALDO";810
"316160 SAO GERALDO DA PIEDADE";271
"316165 SAO GERALDO DO BAIXIO";278
"316170 SAO GONCALO DO ABAETE";516
"316180 SAO GONCALO DO PARA";888
"316190 SAO GONCALO DO RIO ABAIXO";805
"316200 SAO GONCALO DO SAPUCAI";1663
"316210 SAO GOTARDO";2417
"316220 SAO JOAO BATISTA DO GLORIA";578
"316225 SAO JOAO DA LAGOA";295
"316230 SAO JOAO DA MATA";181
"316240 SAO JOAO DA PONTE";1516
"316245 SAO JOAO DAS MISSOES";544
"316250 SAO JOAO DEL REI";6941
"316255 SAO JOAO DO MANHUACU";730
"316257 SAO JOAO DO MANTENINHA";438
"316260 SAO JOAO DO ORIENTE";577
"316265 SAO JOAO DO PACUI";237
"316270 SAO JOAO DO PARAISO";1447
"316280 SAO JOAO EVANGELISTA";1044
"316290 SAO JOAO NEPOMUCENO";1807
"316292 SAO JOAQUIM DE BICAS";1897
"316294 SAO JOSE DA BARRA";487
"316295 SAO JOSE DA LAPA";1808
"316300 SAO JOSE DA SAFIRA";268
"316310 SAO JOSE DA VARGINHA";375
"316320 SAO JOSE DO ALEGRE";302
"316330 SAO JOSE DO DIVINO";266
"316340 SAO JOSE DO GOIABAL";379
"316350 SAO JOSE DO JACURI";424
"316360 SAO JOSE DO MANTIMENTO";233
"316370 SAO LOURENCO";3392
"316380 SAO MIGUEL DO ANTA";465
"316390 SAO PEDRO DA UNIAO";305
"316400 SAO PEDRO DOS FERROS";490
"316410 SAO PEDRO DO SUACUI";314
"316420 SAO ROMAO";710
"316430 SAO ROQUE DE MINAS";495
"316440 SAO SEBASTIAO DA BELA VISTA";342
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";218
"316447 SAO SEBASTIAO DO ANTA";439
"316450 SAO SEBASTIAO DO MARANHAO";606
"316460 SAO SEBASTIAO DO OESTE";407
"316470 SAO SEBASTIAO DO PARAISO";4961
"316480 SAO SEBASTIAO DO RIO PRETO";132
"316490 SAO SEBASTIAO DO RIO VERDE";163
"316500 SAO TIAGO";764
"316510 SAO TOMAS DE AQUINO";443
"316520 SAO THOME DAS LETRAS";539
"316530 SAO VICENTE DE MINAS";584
"316540 SAPUCAI-MIRIM";502
"316550 SARDOA";437
"316553 SARZEDO";2589
"316555 SETUBINHA";598
"316556 SEM-PEIXE";158
"316557 SENADOR AMARAL";364
"316560 SENADOR CORTES";136
"316570 SENADOR FIRMINO";507
"316580 SENADOR JOSE BENTO";95
"316590 SENADOR MODESTINO GONCALVES";303
"316600 SENHORA DE OLIVEIRA";392
"316610 SENHORA DO PORTO";235
"316620 SENHORA DOS REMEDIOS";785
"316630 SERICITA";480
"316640 SERITINGA";138
"316650 SERRA AZUL DE MINAS";235
"316660 SERRA DA SAUDADE";47
"316670 SERRA DOS AIMORES";542
"316680 SERRA DO SALITRE";783
"316690 SERRANIA";492
"316695 SERRANOPOLIS DE MINAS";266
"316700 SERRANOS";128
"316710 SERRO";1272
"316720 SETE LAGOAS";18018
"316730 SILVEIRANIA";160
"316740 SILVIANOPOLIS";424
"316750 SIMAO PEREIRA";195
"316760 SIMONESIA";1266
"316770 SOBRALIA";406
"316780 SOLEDADE DE MINAS";390
"316790 TABULEIRO";247
"316800 TAIOBEIRAS";2233
"316805 TAPARUBA";197
"316810 TAPIRA";318
"316820 TAPIRAI";119
"316830 TAQUARACU DE MINAS";277
"316840 TARUMIRIM";995
"316850 TEIXEIRAS";907
"316860 TEOFILO OTONI";10185
"316870 TIMOTEO";6535
"316880 TIRADENTES";623
"316890 TIROS";478
"316900 TOCANTINS";1239
"316905 TOCOS DO MOJI";297
"316910 TOLEDO";408
"316920 TOMBOS";513
"316930 TRES CORACOES";5476
"316935 TRES MARIAS";2315
"316940 TRES PONTAS";4228
"316950 TUMIRITINGA";448
"316960 TUPACIGUARA";1791
"316970 TURMALINA";1214
"316980 TURVOLANDIA";340
"316990 UBA";8308
"317000 UBAI";734
"317005 UBAPORANGA";893
"317010 UBERABA";24291
"317020 UBERLANDIA";52021
"317030 UMBURATIBA";166
"317040 UNAI";6343
"317043 UNIAO DE MINAS";294
"317047 URUANA DE MINAS";248
"317050 URUCANIA";760
"317052 URUCUIA";981
"317057 VARGEM ALEGRE";522
"317060 VARGEM BONITA";128
"317065 VARGEM GRANDE DO RIO PARDO";324
"317070 VARGINHA";10354
"317075 VARJAO DE MINAS";436
"317080 VARZEA DA PALMA";2648
"317090 VARZELANDIA";987
"317100 VAZANTE";1570
"317103 VERDELANDIA";486
"317107 VEREDINHA";308
"317110 VERISSIMO";317
"317115 VERMELHO NOVO";380
"317120 VESPASIANO";9620
"317130 VICOSA";5797
"317140 VIEIRAS";224
"317150 MATHIAS LOBATO";191
"317160 VIRGEM DA LAPA";884
"317170 VIRGINIA";605
"317180 VIRGINOPOLIS";708
"317190 VIRGOLANDIA";342
"317200 VISCONDE DO RIO BRANCO";2952
"317210 VOLTA GRANDE";346
"317220 WENCESLAU BRAZ";165
"320010 AFONSO CLAUDIO";2195
"320013 AGUIA BRANCA";709
"320016 AGUA DOCE DO NORTE";775
"320020 ALEGRE";2077
"320030 ALFREDO CHAVES";1102
"320035 ALTO RIO NOVO";598
"320040 ANCHIETA";2122
"320050 APIACA";516
"320060 ARACRUZ";7127
"320070 ATILIO VIVACQUA";794
"320080 BAIXO GUANDU";2257
"320090 BARRA DE SAO FRANCISCO";3195
"320100 BOA ESPERANCA";966
"320110 BOM JESUS DO NORTE";683
"320115 BREJETUBA";873
"320120 CACHOEIRO DE ITAPEMIRIM";14918
"320130 CARIACICA";27454
"320140 CASTELO";2738
"320150 COLATINA";9152
"320160 CONCEICAO DA BARRA";2053
"320170 CONCEICAO DO CASTELO";867
"320180 DIVINO DE SAO LOURENCO";298
"320190 DOMINGOS MARTINS";2526
"320200 DORES DO RIO PRETO";445
"320210 ECOPORANGA";1770
"320220 FUNDAO";1543
"320225 GOVERNADOR LINDENBERG";866
"320230 GUACUI";2094
"320240 GUARAPARI";9289
"320245 IBATIBA";1914
"320250 IBIRACU";937
"320255 IBITIRAMA";527
"320260 ICONHA";1049
"320265 IRUPI";938
"320270 ITAGUACU";1040
"320280 ITAPEMIRIM";2431
"320290 ITARANA";758
"320300 IUNA";2047
"320305 JAGUARE";1983
"320310 JERONIMO MONTEIRO";876
"320313 JOAO NEIVA";1273
"320316 LARANJA DA TERRA";853
"320320 LINHARES";11849
"320330 MANTENOPOLIS";1129
"320332 MARATAIZES";2716
"320334 MARECHAL FLORIANO";1188
"320335 MARILANDIA";914
"320340 MIMOSO DO SUL";1833
"320350 MONTANHA";1313
"320360 MUCURICI";401
"320370 MUNIZ FREIRE";1187
"320380 MUQUI";1062
"320390 NOVA VENECIA";3598
"320400 PANCAS";1621
"320405 PEDRO CANARIO";1772
"320410 PINHEIROS";1812
"320420 PIUMA";1671
"320425 PONTO BELO";567
"320430 PRESIDENTE KENNEDY";845
"320435 RIO BANANAL";1314
"320440 RIO NOVO DO SUL";786
"320450 SANTA LEOPOLDINA";841
"320455 SANTA MARIA DE JETIBA";2876
"320460 SANTA TERESA";1720
"320465 SAO DOMINGOS DO NORTE";571
"320470 SAO GABRIEL DA PALHA";2720
"320480 SAO JOSE DO CALCADO";695
"320490 SAO MATEUS";9356
"320495 SAO ROQUE DO CANAA";873
"320500 SERRA";36727
"320501 SOORETAMA";1932
"320503 VARGEM ALTA";1542
"320506 VENDA NOVA DO IMIGRANTE";1961
"320510 VIANA";5200
"320515 VILA PAVAO";673
"320517 VILA VALERIO";980
"320520 VILA VELHA";37385
"320530 VITORIA";27674
"330010 ANGRA DOS REIS";14880
"330015 APERIBE";800
"330020 ARARUAMA";9959
"330022 AREAL";901
"330023 ARMACAO DOS BUZIOS";2635
"330025 ARRAIAL DO CABO";2219
"330030 BARRA DO PIRAI";7422
"330040 BARRA MANSA";13699
"330045 BELFORD ROXO";38363
"330050 BOM JARDIM";2022
"330060 BOM JESUS DO ITABAPOANA";2628
"330070 CABO FRIO";16741
"330080 CACHOEIRAS DE MACACU";4397
"330090 CAMBUCI";1161
"330093 CARAPEBUS";1262
"330095 COMENDADOR LEVY GASPARIAN";586
"330100 CAMPOS DOS GOYTACAZES";36059
"330110 CANTAGALO";1413
"330115 CARDOSO MOREIRA";985
"330120 CARMO";1406
"330130 CASIMIRO DE ABREU";3312
"330140 CONCEICAO DE MACABU";1641
"330150 CORDEIRO";1563
"330160 DUAS BARRAS";847
"330170 DUQUE DE CAXIAS";68712
"330180 ENGENHEIRO PAULO DE FRONTIN";1048
"330185 GUAPIMIRIM";4486
"330187 IGUABA GRANDE";2184
"330190 ITABORAI";19208
"330200 ITAGUAI";9601
"330205 ITALVA";1100
"330210 ITAOCARA";1736
"330220 ITAPERUNA";7941
"330225 ITATIAIA";2428
"330227 JAPERI";7317
"330230 LAJE DO MURIAE";527
"330240 MACAE";17501
"330245 MACUCO";376
"330250 MAGE";17867
"330260 MANGARATIBA";3435
"330270 MARICA";13075
"330280 MENDES";1434
"330285 MESQUITA";13461
"330290 MIGUEL PEREIRA";1853
"330300 MIRACEMA";1898
"330310 NATIVIDADE";1085
"330320 NILOPOLIS";12698
"330330 NITEROI";39595
"330340 NOVA FRIBURGO";14627
"330350 NOVA IGUACU";61576
"330360 PARACAMBI";3988
"330370 PARAIBA DO SUL";3185
"330380 PARATY";3139
"330385 PATY DO ALFERES";1941
"330390 PETROPOLIS";22793
"330395 PINHEIRAL";1828
"330400 PIRAI";2301
"330410 PORCIUNCULA";1310
"330411 PORTO REAL";1429
"330412 QUATIS";1055
"330414 QUEIMADOS";11487
"330415 QUISSAMA";1771
"330420 RESENDE";9808
"330430 RIO BONITO";4705
"330440 RIO CLARO";1389
"330450 RIO DAS FLORES";664
"330452 RIO DAS OSTRAS";12190
"330455 RIO DE JANEIRO";512678
"330460 SANTA MARIA MADALENA";749
"330470 SANTO ANTONIO DE PADUA";3201
"330475 SAO FRANCISCO DE ITABAPOANA";2984
"330480 SAO FIDELIS";2806
"330490 SAO GONCALO";85512
"330500 SAO JOAO DA BARRA";2521
"330510 SAO JOAO DE MERITI";35674
"330513 SAO JOSE DE UBA";582
"330515 SAO JOSE DO VALE DO RIO PRETO";1554
"330520 SAO PEDRO DA ALDEIA";7711
"330530 SAO SEBASTIAO DO ALTO";668
"330540 SAPUCAIA";1199
"330550 SAQUAREMA";6275
"330555 SEROPEDICA";5853
"330560 SILVA JARDIM";1610
"330570 SUMIDOURO";1084
"330575 TANGUA";2644
"330580 TERESOPOLIS";13489
"330590 TRAJANO DE MORAES";690
"330600 TRES RIOS";5923
"330610 VALENCA";5414
"330615 VARRE-SAI";767
"330620 VASSOURAS";2578
"330630 VOLTA REDONDA";19964
"350010 ADAMANTINA";2539
"350020 ADOLFO";249
"350030 AGUAI";2370
"350040 AGUAS DA PRATA";552
"350050 AGUAS DE LINDOIA";1402
"350055 AGUAS DE SANTA BARBARA";442
"350060 AGUAS DE SAO PEDRO";229
"350070 AGUDOS";2712
"350075 ALAMBARI";399
"350080 ALFREDO MARCONDES";288
"350090 ALTAIR";252
"350100 ALTINOPOLIS";1116
"350110 ALTO ALEGRE";234
"350115 ALUMINIO";1275
"350120 ALVARES FLORENCE";253
"350130 ALVARES MACHADO";1775
"350140 ALVARO DE CARVALHO";253
"350150 ALVINLANDIA";236
"350160 AMERICANA";18271
"350170 AMERICO BRASILIENSE";2889
"350180 AMERICO DE CAMPOS";407
"350190 AMPARO";5273
"350200 ANALANDIA";315
"350210 ANDRADINA";4345
"350220 ANGATUBA";1706
"350230 ANHEMBI";442
"350240 ANHUMAS";312
"350250 APARECIDA";2599
"350260 APARECIDA D'OESTE";324
"350270 APIAI";1773
"350275 ARACARIGUAMA";1493
"350280 ARACATUBA";15261
"350290 ARACOIABA DA SERRA";2606
"350300 ARAMINA";375
"350310 ARANDU";462
"350315 ARAPEI";170
"350320 ARARAQUARA";17861
"350330 ARARAS";9712
"350335 ARCO-IRIS";124
"350340 AREALVA";543
"350350 AREIAS";277
"350360 AREIOPOLIS";788
"350370 ARIRANHA";676
"350380 ARTUR NOGUEIRA";3889
"350390 ARUJA";6675
"350395 ASPASIA";129
"350400 ASSIS";7629
"350410 ATIBAIA";10614
"350420 AURIFLAMA";1100
"350430 AVAI";371
"350440 AVANHANDAVA";706
"350450 AVARE";6624
"350460 BADY BASSITT";1456
"350470 BALBINOS";38
"350480 BALSAMO";720
"350490 BANANAL";798
"350500 BARAO DE ANTONINA";239
"350510 BARBOSA";495
"350520 BARIRI";2308
"350530 BARRA BONITA";2889
