 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2018
"Município";"População_residente"
"312310 DORES DE GUANHAES";352
"312320 DORES DO INDAIA";1029
"312330 DORES DO TURVO";288
"312340 DORESOPOLIS";109
"312350 DOURADOQUARA";142
"312352 DURANDE";515
"312360 ELOI MENDES";1836
"312370 ENGENHEIRO CALDAS";772
"312380 ENGENHEIRO NAVARRO";497
"312385 ENTRE FOLHAS";376
"312390 ENTRE RIOS DE MINAS";1081
"312400 ERVALIA";1234
"312410 ESMERALDAS";4752
"312420 ESPERA FELIZ";1685
"312430 ESPINOSA";1944
"312440 ESPIRITO SANTO DO DOURADO";333
"312450 ESTIVA";806
"312460 ESTRELA DALVA";167
"312470 ESTRELA DO INDAIA";261
"312480 ESTRELA DO SUL";501
"312490 EUGENOPOLIS";795
"312500 EWBANK DA CAMARA";268
"312510 EXTREMA";2436
"312520 FAMA";182
"312530 FARIA LEMOS";220
"312540 FELICIO DOS SANTOS";320
"312550 SAO GONCALO DO RIO PRETO";228
"312560 FELISBURGO";461
"312570 FELIXLANDIA";1070
"312580 FERNANDES TOURINHO";239
"312590 FERROS";696
"312595 FERVEDOURO";664
"312600 FLORESTAL";533
"312610 FORMIGA";4961
"312620 FORMOSO";531
"312630 FORTALEZA DE MINAS";278
"312640 FORTUNA DE MINAS";202
"312650 FRANCISCO BADARO";587
"312660 FRANCISCO DUMONT";311
"312670 FRANCISCO SA";1520
"312675 FRANCISCOPOLIS";331
"312680 FREI GASPAR";339
"312690 FREI INOCENCIO";706
"312695 FREI LAGONEGRO";221
"312700 FRONTEIRA";1051
"312705 FRONTEIRA DOS VALES";275
"312707 FRUTA DE LEITE";270
"312710 FRUTAL";3932
"312720 FUNILANDIA";294
"312730 GALILEIA";505
"312733 GAMELEIRAS";319
"312735 GLAUCILANDIA";207
"312737 GOIABEIRA";240
"312738 GOIANA";288
"312740 GONCALVES";327
"312750 GONZAGA";382
"312760 GOUVEIA";831
"312770 GOVERNADOR VALADARES";20078
"312780 GRAO MOGOL";912
"312790 GRUPIARA";97
"312800 GUANHAES";2334
"312810 GUAPE";973
"312820 GUARACIABA";663
"312825 GUARACIAMA";328
"312830 GUARANESIA";1298
"312840 GUARANI";580
"312850 GUARARA";249
"312860 GUARDA-MOR";499
"312870 GUAXUPE";3579
"312880 GUIDOVAL";496
"312890 GUIMARANIA";513
"312900 GUIRICEMA";576
"312910 GURINHATA";440
"312920 HELIODORA";446
"312930 IAPU";776
"312940 IBERTIOGA";374
"312950 IBIA";1670
"312960 IBIAI";473
"312965 IBIRACATU";274
"312970 IBIRACI";843
"312980 IBIRITE";12797
"312990 IBITIURA DE MINAS";234
"313000 IBITURUNA";207
"313005 ICARAI DE MINAS";601
"313010 IGARAPE";3010
"313020 IGARATINGA";692
"313030 IGUATAMA";536
"313040 IJACI";438
"313050 ILICINEA";814
"313055 IMBE DE MINAS";489
"313060 INCONFIDENTES";580
"313065 INDAIABIRA";455
"313070 INDIANOPOLIS";455
"313080 INGAI";192
"313090 INHAPIM";1713
"313100 INHAUMA";414
"313110 INIMUTABA";485
"313115 IPABA";1217
"313120 IPANEMA";1411
"313130 IPATINGA";18851
"313140 IPIACU";274
"313150 IPUIUNA";775
"313160 IRAI DE MINAS";483
"313170 ITABIRA";9017
"313180 ITABIRINHA";815
"313190 ITABIRITO";3605
"313200 ITACAMBIRA";320
"313210 ITACARAMBI";1074
"313220 ITAGUARA";955
"313230 ITAIPE";714
"313240 ITAJUBA";6579
"313250 ITAMARANDIBA";2065
"313260 ITAMARATI DE MINAS";292
"313270 ITAMBACURI";1395
"313280 ITAMBE DO MATO DENTRO";148
"313290 ITAMOGI";665
"313300 ITAMONTE";1060
"313310 ITANHANDU";1104
"313320 ITANHOMI";869
"313330 ITAOBIM";1280
"313340 ITAPAGIPE";1126
"313350 ITAPECERICA";1562
"313360 ITAPEVA";659
"313370 ITATIAIUCU";769
"313375 ITAU DE MINAS";1116
"313380 ITAUNA";6737
"313390 ITAVERAVA";354
"313400 ITINGA";836
"313410 ITUETA";450
"313420 ITUIUTABA";7456
"313430 ITUMIRIM";413
"313440 ITURAMA";2796
"313450 ITUTINGA";277
"313460 JABOTICATUBAS";1390
"313470 JACINTO";750
"313480 JACUI";493
"313490 JACUTINGA";1843
"313500 JAGUARACU";209
"313505 JAIBA";1993
"313507 JAMPRUCA";344
"313510 JANAUBA";4705
"313520 JANUARIA";3906
"313530 JAPARAIBA";290
"313535 JAPONVAR";476
"313540 JECEABA";375
"313545 JENIPAPO DE MINAS";413
"313550 JEQUERI";868
"313560 JEQUITAI";522
"313570 JEQUITIBA";377
"313580 JEQUITINHONHA";1492
"313590 JESUANIA";345
"313600 JOAIMA";899
"313610 JOANESIA";340
"313620 JOAO MONLEVADE";5781
"313630 JOAO PINHEIRO";3169
"313640 JOAQUIM FELICIO";266
"313650 JORDANIA";609
"313652 JOSE GONCALVES DE MINAS";270
"313655 JOSE RAYDAN";287
"313657 JOSENOPOLIS";222
"313660 NOVA UNIAO";447
"313665 JUATUBA";1784
"313670 JUIZ DE FORA";40860
"313680 JURAMENTO";301
"313690 JURUAIA";683
"313695 JUVENILIA";333
"313700 LADAINHA";964
"313710 LAGAMAR";594
"313720 LAGOA DA PRATA";3776
"313730 LAGOA DOS PATOS";230
"313740 LAGOA DOURADA";828
"313750 LAGOA FORMOSA";1312
"313753 LAGOA GRANDE";669
"313760 LAGOA SANTA";4756
"313770 LAJINHA";1330
"313780 LAMBARI";1414
"313790 LAMIM";222
"313800 LARANJAL";482
"313810 LASSANCE";412
"313820 LAVRAS";7319
"313830 LEANDRO FERREIRA";196
"313835 LEME DO PRADO";307
"313840 LEOPOLDINA";3798
"313850 LIBERDADE";401
"313860 LIMA DUARTE";1183
"313862 LIMEIRA DO OESTE";506
"313865 LONTRA";535
"313867 LUISBURGO";407
"313868 LUISLANDIA";366
"313870 LUMINARIAS";372
"313880 LUZ";1342
"313890 MACHACALIS";435
"313900 MACHADO";2784
"313910 MADRE DE DEUS DE MINAS";348
"313920 MALACACHETA";1192
"313925 MAMONAS";434
"313930 MANGA";1159
"313940 MANHUACU";5922
"313950 MANHUMIRIM";1508
"313960 MANTENA";2029
"313970 MARAVILHAS";572
"313980 MAR DE ESPANHA";841
"313990 MARIA DA FE";980
"314000 MARIANA";4146
"314010 MARILAC";269
"314015 MARIO CAMPOS";1082
"314020 MARIPA DE MINAS";207
"314030 MARLIERIA";287
"314040 MARMELOPOLIS";189
"314050 MARTINHO CAMPOS";942
"314053 MARTINS SOARES";518
"314055 MATA VERDE";484
"314060 MATERLANDIA";276
"314070 MATEUS LEME";2129
"314080 MATIAS BARBOSA";1007
"314085 MATIAS CARDOSO";539
"314090 MATIPO";1203
"314100 MATO VERDE";880
"314110 MATOZINHOS";2722
"314120 MATUTINA";293
"314130 MEDEIROS";269
"314140 MEDINA";1283
"314150 MENDES PIMENTEL";509
"314160 MERCES";747
"314170 MESQUITA";382
"314180 MINAS NOVAS";1734
"314190 MINDURI";286
"314200 MIRABELA";845
"314210 MIRADOURO";761
"314220 MIRAI";1008
"314225 MIRAVANIA";249
"314230 MOEDA";330
"314240 MOEMA";561
"314250 MONJOLOS";162
"314260 MONSENHOR PAULO";557
"314270 MONTALVANIA";938
"314280 MONTE ALEGRE DE MINAS";1447
"314290 MONTE AZUL";1511
"314300 MONTE BELO";919
"314310 MONTE CARMELO";3547
"314315 MONTE FORMOSO";262
"314320 MONTE SANTO DE MINAS";1476
"314330 MONTES CLAROS";28961
"314340 MONTE SIAO";1793
"314345 MONTEZUMA";454
"314350 MORADA NOVA DE MINAS";639
"314360 MORRO DA GARCA";141
"314370 MORRO DO PILAR";203
"314380 MUNHOZ";402
"314390 MURIAE";7607
"314400 MUTUM";1845
"314410 MUZAMBINHO";1420
"314420 NACIP RAYDAN";205
"314430 NANUQUE";2707
"314435 NAQUE";434
"314437 NATALANDIA";231
"314440 NATERCIA";310
"314450 NAZARENO";590
"314460 NEPOMUCENO";1788
"314465 NINHEIRA";626
"314467 NOVA BELEM";264
"314470 NOVA ERA";1245
"314480 NOVA LIMA";7321
"314490 NOVA MODICA";238
"314500 NOVA PONTE";971
"314505 NOVA PORTEIRINHA";496
"314510 NOVA RESENDE";1095
"314520 NOVA SERRANA";5581
"314530 NOVO CRUZEIRO";1675
"314535 NOVO ORIENTE DE MINAS";587
"314537 NOVORIZONTE";283
"314540 OLARIA";131
"314545 OLHOS-D'AGUA";347
"314550 OLIMPIO NORONHA";181
"314560 OLIVEIRA";3057
"314570 OLIVEIRA FORTES";156
"314580 ONCA DE PITANGUI";211
"314585 ORATORIOS";328
"314587 ORIZANIA";534
"314590 OURO BRANCO";2519
"314600 OURO FINO";2415
"314610 OURO PRETO";5316
"314620 OURO VERDE DE MINAS";360
"314625 PADRE CARVALHO";307
"314630 PADRE PARAISO";1144
"314640 PAINEIRAS";364
"314650 PAINS";572
"314655 PAI PEDRO";383
"314660 PAIVA";116
"314670 PALMA";456
"314675 PALMOPOLIS";342
"314690 PAPAGAIOS";1066
"314700 PARACATU";6277
"314710 PARA DE MINAS";6717
"314720 PARAGUACU";1441
"314730 PARAISOPOLIS";1530
"314740 PARAOPEBA";1747
"314750 PASSABEM";118
"314760 PASSA QUATRO";1222
"314770 PASSA TEMPO";598
"314780 PASSA-VINTE";138
"314790 PASSOS";8128
"314795 PATIS";339
"314800 PATOS DE MINAS";11659
"314810 PATROCINIO";6149
"314820 PATROCINIO DO MURIAE";399
"314830 PAULA CANDIDO";596
"314840 PAULISTAS";305
"314850 PAVAO";480
"314860 PECANHA";1050
"314870 PEDRA AZUL";1542
"314875 PEDRA BONITA";427
"314880 PEDRA DO ANTA";223
"314890 PEDRA DO INDAIA";292
"314900 PEDRA DOURADA";162
"314910 PEDRALVA";785
"314915 PEDRAS DE MARIA DA CRUZ";705
"314920 PEDRINOPOLIS";249
"314930 PEDRO LEOPOLDO";4551
"314940 PEDRO TEIXEIRA";149
"314950 PEQUERI";227
"314960 PEQUI";305
"314970 PERDIGAO";701
"314980 PERDIZES";1082
"314990 PERDOES";1492
"314995 PERIQUITO";460
"315000 PESCADOR";267
"315010 PIAU";196
"315015 PIEDADE DE CARATINGA";557
"315020 PIEDADE DE PONTE NOVA";272
"315030 PIEDADE DO RIO GRANDE";315
"315040 PIEDADE DOS GERAIS";414
"315050 PIMENTA";627
"315053 PINGO-D'AGUA";340
"315057 PINTOPOLIS";385
"315060 PIRACEMA";475
"315070 PIRAJUBA";343
"315080 PIRANGA";1066
"315090 PIRANGUCU";351
"315100 PIRANGUINHO";598
"315110 PIRAPETINGA";764
"315120 PIRAPORA";3801
"315130 PIRAUBA";734
"315140 PITANGUI";1926
"315150 PIUMHI";2439
"315160 PLANURA";752
"315170 POCO FUNDO";1141
"315180 POCOS DE CALDAS";12277
"315190 POCRANE";584
"315200 POMPEU";2075
"315210 PONTE NOVA";4341
"315213 PONTO CHIQUE";245
"315217 PONTO DOS VOLANTES";669
"315220 PORTEIRINHA";2546
"315230 PORTO FIRME";814
"315240 POTE";1080
"315250 POUSO ALEGRE";10521
"315260 POUSO ALTO";437
"315270 PRADOS";644
"315280 PRATA";1972
"315290 PRATAPOLIS";611
"315300 PRATINHA";259
"315310 PRESIDENTE BERNARDES";350
"315320 PRESIDENTE JUSCELINO";253
"315330 PRESIDENTE KUBITSCHEK";165
"315340 PRESIDENTE OLEGARIO";1426
"315350 ALTO JEQUITIBA";558
"315360 PRUDENTE DE MORAIS";737
"315370 QUARTEL GERAL";235
"315380 QUELUZITO";144
"315390 RAPOSOS";1211
"315400 RAUL SOARES";1693
"315410 RECREIO";709
"315415 REDUTO";441
"315420 RESENDE COSTA";821
"315430 RESPLENDOR";1249
"315440 RESSAQUINHA";348
"315445 RIACHINHO";544
"315450 RIACHO DOS MACHADOS";504
"315460 RIBEIRAO DAS NEVES";23098
"315470 RIBEIRAO VERMELHO";256
"315480 RIO ACIMA";753
"315490 RIO CASCA";921
"315500 RIO DOCE";180
"315510 RIO DO PRADO";328
"315520 RIO ESPERA";421
"315530 RIO MANSO";437
"315540 RIO NOVO";578
"315550 RIO PARANAIBA";887
"315560 RIO PARDO DE MINAS";1829
"315570 RIO PIRACICABA";1054
"315580 RIO POMBA";1212
"315590 RIO PRETO";407
"315600 RIO VERMELHO";819
"315610 RITAPOLIS";361
"315620 ROCHEDO DE MINAS";148
"315630 RODEIRO";534
"315640 ROMARIA";257
"315645 ROSARIO DA LIMEIRA";330
"315650 RUBELITA";350
"315660 RUBIM";627
"315670 SABARA";9937
"315680 SABINOPOLIS";989
"315690 SACRAMENTO";1753
"315700 SALINAS";2750
"315710 SALTO DA DIVISA";394
"315720 SANTA BARBARA";2143
"315725 SANTA BARBARA DO LESTE";569
"315727 SANTA BARBARA DO MONTE VERDE";249
"315730 SANTA BARBARA DO TUGURIO";333
"315733 SANTA CRUZ DE MINAS";637
"315737 SANTA CRUZ DE SALINAS";235
"315740 SANTA CRUZ DO ESCALVADO";347
"315750 SANTA EFIGENIA DE MINAS";302
"315760 SANTA FE DE MINAS";209
"315765 SANTA HELENA DE MINAS";335
"315770 SANTA JULIANA";893
"315780 SANTA LUZIA";16051
"315790 SANTA MARGARIDA";1003
"315800 SANTA MARIA DE ITABIRA";725
"315810 SANTA MARIA DO SALTO";298
"315820 SANTA MARIA DO SUACUI";892
"315830 SANTANA DA VARGEM";519
"315840 SANTANA DE CATAGUASES";263
"315850 SANTANA DE PIRAPAMA";536
"315860 SANTANA DO DESERTO";322
"315870 SANTANA DO GARAMBEU";177
"315880 SANTANA DO JACARE";341
"315890 SANTANA DO MANHUACU";572
"315895 SANTANA DO PARAISO";2361
"315900 SANTANA DO RIACHO";324
"315910 SANTANA DOS MONTES";278
"315920 SANTA RITA DE CALDAS";636
"315930 SANTA RITA DE JACUTINGA";337
"315935 SANTA RITA DE MINAS";492
"315940 SANTA RITA DE IBITIPOCA";256
"315950 SANTA RITA DO ITUETO";391
"315960 SANTA RITA DO SAPUCAI";3015
"315970 SANTA ROSA DA SERRA";216
"315980 SANTA VITORIA";1428
"315990 SANTO ANTONIO DO AMPARO";1221
"316000 SANTO ANTONIO DO AVENTUREIRO";250
"316010 SANTO ANTONIO DO GRAMA";288
"316020 SANTO ANTONIO DO ITAMBE";220
"316030 SANTO ANTONIO DO JACINTO";684
"316040 SANTO ANTONIO DO MONTE";1882
"316045 SANTO ANTONIO DO RETIRO";422
"316050 SANTO ANTONIO DO RIO ABAIXO";129
"316060 SANTO HIPOLITO";194
"316070 SANTOS DUMONT";3325
"316080 SAO BENTO ABADE";338
"316090 SAO BRAS DO SUACUI";266
"316095 SAO DOMINGOS DAS DORES";379
"316100 SAO DOMINGOS DO PRATA";1190
"316105 SAO FELIX DE MINAS";250
"316110 SAO FRANCISCO";3062
"316120 SAO FRANCISCO DE PAULA";480
"316130 SAO FRANCISCO DE SALES";473
"316140 SAO FRANCISCO DO GLORIA";344
"316150 SAO GERALDO";775
"316160 SAO GERALDO DA PIEDADE";271
"316165 SAO GERALDO DO BAIXIO";264
"316170 SAO GONCALO DO ABAETE";502
"316180 SAO GONCALO DO PARA";853
"316190 SAO GONCALO DO RIO ABAIXO";751
"316200 SAO GONCALO DO SAPUCAI";1642
"316210 SAO GOTARDO";2356
"316220 SAO JOAO BATISTA DO GLORIA";561
"316225 SAO JOAO DA LAGOA";290
"316230 SAO JOAO DA MATA";196
"316240 SAO JOAO DA PONTE";1463
"316245 SAO JOAO DAS MISSOES";525
"316250 SAO JOAO DEL REI";6792
"316255 SAO JOAO DO MANHUACU";713
"316257 SAO JOAO DO MANTENINHA";430
"316260 SAO JOAO DO ORIENTE";569
"316265 SAO JOAO DO PACUI";232
"316270 SAO JOAO DO PARAISO";1385
"316280 SAO JOAO EVANGELISTA";1035
"316290 SAO JOAO NEPOMUCENO";1830
"316292 SAO JOAQUIM DE BICAS";1798
"316294 SAO JOSE DA BARRA";495
"316295 SAO JOSE DA LAPA";1715
"316300 SAO JOSE DA SAFIRA";257
"316310 SAO JOSE DA VARGINHA";350
"316320 SAO JOSE DO ALEGRE";296
"316330 SAO JOSE DO DIVINO";263
"316340 SAO JOSE DO GOIABAL";380
"316350 SAO JOSE DO JACURI";419
"316360 SAO JOSE DO MANTIMENTO";214
"316370 SAO LOURENCO";3289
"316380 SAO MIGUEL DO ANTA";462
"316390 SAO PEDRO DA UNIAO";306
"316400 SAO PEDRO DOS FERROS";510
"316410 SAO PEDRO DO SUACUI";314
"316420 SAO ROMAO";675
"316430 SAO ROQUE DE MINAS";489
"316440 SAO SEBASTIAO DA BELA VISTA";336
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";209
"316447 SAO SEBASTIAO DO ANTA";409
"316450 SAO SEBASTIAO DO MARANHAO";600
"316460 SAO SEBASTIAO DO OESTE";406
"316470 SAO SEBASTIAO DO PARAISO";4799
"316480 SAO SEBASTIAO DO RIO PRETO";131
"316490 SAO SEBASTIAO DO RIO VERDE";163
"316500 SAO TIAGO";743
"316510 SAO TOMAS DE AQUINO";429
"316520 SAO THOME DAS LETRAS";525
"316530 SAO VICENTE DE MINAS";565
"316540 SAPUCAI-MIRIM";472
"316550 SARDOA";405
"316553 SARZEDO";2401
"316555 SETUBINHA";567
"316556 SEM-PEIXE";167
"316557 SENADOR AMARAL";357
"316560 SENADOR CORTES";137
"316570 SENADOR FIRMINO";509
"316580 SENADOR JOSE BENTO";101
"316590 SENADOR MODESTINO GONCALVES";303
"316600 SENHORA DE OLIVEIRA";390
"316610 SENHORA DO PORTO";223
"316620 SENHORA DOS REMEDIOS";772
"316630 SERICITA";468
"316640 SERITINGA";136
"316650 SERRA AZUL DE MINAS";232
"316660 SERRA DA SAUDADE";49
"316670 SERRA DOS AIMORES";525
"316680 SERRA DO SALITRE";774
"316690 SERRANIA";482
"316695 SERRANOPOLIS DE MINAS";260
"316700 SERRANOS";125
"316710 SERRO";1272
"316720 SETE LAGOAS";17416
"316730 SILVEIRANIA";156
"316740 SILVIANOPOLIS";419
"316750 SIMAO PEREIRA";191
"316760 SIMONESIA";1208
"316770 SOBRALIA";396
"316780 SOLEDADE DE MINAS";381
"316790 TABULEIRO";256
"316800 TAIOBEIRAS";2171
"316805 TAPARUBA";204
"316810 TAPIRA";310
"316820 TAPIRAI";120
"316830 TAQUARACU DE MINAS";265
"316840 TARUMIRIM";974
"316850 TEIXEIRAS";899
"316860 TEOFILO OTONI";9893
"316870 TIMOTEO";6476
"316880 TIRADENTES";612
"316890 TIROS";478
"316900 TOCANTINS";1199
"316905 TOCOS DO MOJI";305
"316910 TOLEDO";410
"316920 TOMBOS";526
"316930 TRES CORACOES";5298
"316935 TRES MARIAS";2234
"316940 TRES PONTAS";4100
"316950 TUMIRITINGA";433
"316960 TUPACIGUARA";1796
"316970 TURMALINA";1160
"316980 TURVOLANDIA";332
"316990 UBA";7989
"317000 UBAI";683
"317005 UBAPORANGA";866
"317010 UBERABA";23458
"317020 UBERLANDIA";50023
"317030 UMBURATIBA";156
"317040 UNAI";6052
"317043 UNIAO DE MINAS";290
"317047 URUANA DE MINAS";240
"317050 URUCANIA";751
"317052 URUCUIA";874
"317057 VARGEM ALEGRE";490
"317060 VARGEM BONITA";131
"317065 VARGEM GRANDE DO RIO PARDO";317
"317070 VARGINHA";9866
"317075 VARJAO DE MINAS";422
"317080 VARZEA DA PALMA";2527
"317090 VARZELANDIA";981
"317100 VAZANTE";1582
"317103 VERDELANDIA";468
"317107 VEREDINHA";320
"317110 VERISSIMO";302
"317115 VERMELHO NOVO";349
"317120 VESPASIANO";9009
"317130 VICOSA";5646
"317140 VIEIRAS";237
"317150 MATHIAS LOBATO";191
"317160 VIRGEM DA LAPA";871
"317170 VIRGINIA";592
"317180 VIRGINOPOLIS";696
"317190 VIRGOLANDIA";344
"317200 VISCONDE DO RIO BRANCO";2883
"317210 VOLTA GRANDE";342
"317220 WENCESLAU BRAZ";171
"320010 AFONSO CLAUDIO";2131
"320013 AGUIA BRANCA";697
"320016 AGUA DOCE DO NORTE";770
"320020 ALEGRE";2071
"320030 ALFREDO CHAVES";1076
"320035 ALTO RIO NOVO";577
"320040 ANCHIETA";1992
"320050 APIACA";507
"320060 ARACRUZ";6694
"320070 ATILIO VIVACQUA";748
"320080 BAIXO GUANDU";2187
"320090 BARRA DE SAO FRANCISCO";3101
"320100 BOA ESPERANCA";956
"320110 BOM JESUS DO NORTE";677
"320115 BREJETUBA";813
"320120 CACHOEIRO DE ITAPEMIRIM";14457
"320130 CARIACICA";26373
"320140 CASTELO";2671
"320150 COLATINA";9059
"320160 CONCEICAO DA BARRA";1993
"320170 CONCEICAO DO CASTELO";847
"320180 DIVINO DE SAO LOURENCO";302
"320190 DOMINGOS MARTINS";2442
"320200 DORES DO RIO PRETO";448
"320210 ECOPORANGA";1697
"320220 FUNDAO";1448
"320225 GOVERNADOR LINDENBERG";854
"320230 GUACUI";2013
"320240 GUARAPARI";8830
"320245 IBATIBA";1771
"320250 IBIRACU";895
"320255 IBITIRAMA";528
"320260 ICONHA";1017
"320265 IRUPI";881
"320270 ITAGUACU";1016
"320280 ITAPEMIRIM";2298
"320290 ITARANA";764
"320300 IUNA";1980
"320305 JAGUARE";1844
"320310 JERONIMO MONTEIRO";866
"320313 JOAO NEIVA";1225
"320316 LARANJA DA TERRA";842
"320320 LINHARES";11141
"320330 MANTENOPOLIS";1061
"320332 MARATAIZES";2594
"320334 MARECHAL FLORIANO";1145
"320335 MARILANDIA";901
"320340 MIMOSO DO SUL";1809
"320350 MONTANHA";1292
"320360 MUCURICI";395
"320370 MUNIZ FREIRE";1175
"320380 MUQUI";1031
"320390 NOVA VENECIA";3531
"320400 PANCAS";1545
"320405 PEDRO CANARIO";1665
"320410 PINHEIROS";1710
"320420 PIUMA";1585
"320425 PONTO BELO";548
"320430 PRESIDENTE KENNEDY";792
"320435 RIO BANANAL";1270
"320440 RIO NOVO DO SUL";771
"320450 SANTA LEOPOLDINA";838
"320455 SANTA MARIA DE JETIBA";2673
"320460 SANTA TERESA";1685
"320465 SAO DOMINGOS DO NORTE";559
"320470 SAO GABRIEL DA PALHA";2561
"320480 SAO JOSE DO CALCADO";703
"320490 SAO MATEUS";8898
"320495 SAO ROQUE DO CANAA";863
"320500 SERRA";34477
"320501 SOORETAMA";1774
"320503 VARGEM ALTA";1462
"320506 VENDA NOVA DO IMIGRANTE";1848
"320510 VIANA";4953
"320515 VILA PAVAO";644
"320517 VILA VALERIO";962
"320520 VILA VELHA";35542
"320530 VITORIA";26178
"330010 ANGRA DOS REIS";14130
"330015 APERIBE";784
"330020 ARARUAMA";9580
"330022 AREAL";885
"330023 ARMACAO DOS BUZIOS";2512
"330025 ARRAIAL DO CABO";2170
"330030 BARRA DO PIRAI";7271
"330040 BARRA MANSA";13584
"330045 BELFORD ROXO";37562
"330050 BOM JARDIM";1957
"330060 BOM JESUS DO ITABAPOANA";2653
"330070 CABO FRIO";16002
"330080 CACHOEIRAS DE MACACU";4288
"330090 CAMBUCI";1137
"330093 CARAPEBUS";1198
"330095 COMENDADOR LEVY GASPARIAN";589
"330100 CAMPOS DOS GOYTACAZES";35067
"330110 CANTAGALO";1426
"330115 CARDOSO MOREIRA";964
"330120 CARMO";1364
"330130 CASIMIRO DE ABREU";3134
"330140 CONCEICAO DE MACABU";1631
"330150 CORDEIRO";1573
"330160 DUAS BARRAS";842
"330170 DUQUE DE CAXIAS";66999
"330180 ENGENHEIRO PAULO DE FRONTIN";1034
"330185 GUAPIMIRIM";4307
"330187 IGUABA GRANDE";2107
"330190 ITABORAI";18472
"330200 ITAGUAI";9141
"330205 ITALVA";1091
"330210 ITAOCARA";1725
"330220 ITAPERUNA";7738
"330225 ITATIAIA";2358
"330227 JAPERI";7068
"330230 LAJE DO MURIAE";510
"330240 MACAE";16526
"330245 MACUCO";380
"330250 MAGE";17517
"330260 MANGARATIBA";3290
"330270 MARICA";12322
"330280 MENDES";1417
"330285 MESQUITA";13229
"330290 MIGUEL PEREIRA";1870
"330300 MIRACEMA";1905
"330310 NATIVIDADE";1085
"330320 NILOPOLIS";12473
"330330 NITEROI";38483
"330340 NOVA FRIBURGO";14489
"330350 NOVA IGUACU";60666
"330360 PARACAMBI";3994
"330370 PARAIBA DO SUL";3187
"330380 PARATY";2973
"330385 PATY DO ALFERES";1940
"330390 PETROPOLIS";22785
"330395 PINHEIRAL";1758
"330400 PIRAI";2206
"330410 PORCIUNCULA";1284
"330411 PORTO REAL";1373
"330412 QUATIS";1009
"330414 QUEIMADOS";11124
"330415 QUISSAMA";1726
"330420 RESENDE";9551
"330430 RIO BONITO";4544
"330440 RIO CLARO";1359
"330450 RIO DAS FLORES";660
"330452 RIO DAS OSTRAS";11111
"330455 RIO DE JANEIRO";497528
"330460 SANTA MARIA MADALENA";739
"330470 SANTO ANTONIO DE PADUA";3129
"330475 SAO FRANCISCO DE ITABAPOANA";2951
"330480 SAO FIDELIS";2798
"330490 SAO GONCALO";83255
"330500 SAO JOAO DA BARRA";2480
"330510 SAO JOAO DE MERITI";35154
"330513 SAO JOSE DE UBA";555
"330515 SAO JOSE DO VALE DO RIO PRETO";1523
"330520 SAO PEDRO DA ALDEIA";7415
"330530 SAO SEBASTIAO DO ALTO";661
"330540 SAPUCAIA";1231
"330550 SAQUAREMA";6085
"330555 SEROPEDICA";5694
"330560 SILVA JARDIM";1552
"330570 SUMIDOURO";1079
"330575 TANGUA";2533
"330580 TERESOPOLIS";13257
"330590 TRAJANO DE MORAES";713
"330600 TRES RIOS";5858
"330610 VALENCA";5342
"330615 VARRE-SAI";738
"330620 VASSOURAS";2578
"330630 VOLTA REDONDA";19652
"350010 ADAMANTINA";2568
"350020 ADOLFO";258
"350030 AGUAI";2320
"350040 AGUAS DA PRATA";544
"350050 AGUAS DE LINDOIA";1378
"350055 AGUAS DE SANTA BARBARA";431
"350060 AGUAS DE SAO PEDRO";227
"350070 AGUDOS";2629
"350075 ALAMBARI";373
"350080 ALFREDO MARCONDES";284
"350090 ALTAIR";250
"350100 ALTINOPOLIS";1089
"350110 ALTO ALEGRE";242
"350115 ALUMINIO";1258
"350120 ALVARES FLORENCE";276
"350130 ALVARES MACHADO";1778
"350140 ALVARO DE CARVALHO";239
"350150 ALVINLANDIA";217
"350160 AMERICANA";17772
"350170 AMERICO BRASILIENSE";2780
"350180 AMERICO DE CAMPOS";403
"350190 AMPARO";5148
"350200 ANALANDIA";304
"350210 ANDRADINA";4278
"350220 ANGATUBA";1680
"350230 ANHEMBI";422
"350240 ANHUMAS";313
"350250 APARECIDA";2600
"350260 APARECIDA D'OESTE";338
"350270 APIAI";1760
"350275 ARACARIGUAMA";1414
"350280 ARACATUBA";15010
"350290 ARACOIABA DA SERRA";2478
"350300 ARAMINA";372
"350310 ARANDU";437
"350315 ARAPEI";175
"350320 ARARAQUARA";17151
"350330 ARARAS";9427
"350335 ARCO-IRIS";131
"350340 AREALVA";540
"350350 AREIAS";271
"350360 AREIOPOLIS";778
"350370 ARIRANHA";661
"350380 ARTUR NOGUEIRA";3710
"350390 ARUJA";6374
"350395 ASPASIA";135
"350400 ASSIS";7470
"350410 ATIBAIA";10238
"350420 AURIFLAMA";1090
"350430 AVAI";368
"350440 AVANHANDAVA";716
"350450 AVARE";6335
"350460 BADY BASSITT";1397
"350470 BALBINOS";49
"350480 BALSAMO";694
"350490 BANANAL";774
"350500 BARAO DE ANTONINA";222
"350510 BARBOSA";488
"350520 BARIRI";2248
"350530 BARRA BONITA";2878
"350535 BARRA DO CHAPEU";348
"350540 BARRA DO TURVO";470
"350550 BARRETOS";8981
"350560 BARRINHA";2109
