 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2003
"Município";"População_residente"
"312050 CRISTINA";980
"312060 CRUCILANDIA";372
"312070 CRUZEIRO DA FORTALEZA";321
"312080 CRUZILIA";1384
"312083 CUPARAQUE";441
"312087 CURRAL DE DENTRO";745
"312090 CURVELO";6988
"312100 DATAS";613
"312110 DELFIM MOREIRA";733
"312120 DELFINOPOLIS";624
"312125 DELTA";623
"312130 DESCOBERTO";410
"312140 DESTERRO DE ENTRE RIOS";611
"312150 DESTERRO DO MELO";281
"312160 DIAMANTINA";5166
"312170 DIOGO DE VASCONCELOS";404
"312180 DIONISIO";944
"312190 DIVINESIA";342
"312200 DIVINO";1862
"312210 DIVINO DAS LARANJEIRAS";479
"312220 DIVINOLANDIA DE MINAS";813
"312230 DIVINOPOLIS";17541
"312235 DIVISA ALEGRE";626
"312240 DIVISA NOVA";564
"312245 DIVISOPOLIS";835
"312247 DOM BOSCO";445
"312250 DOM CAVATI";504
"312260 DOM JOAQUIM";498
"312270 DOM SILVERIO";437
"312280 DOM VICOSO";260
"312290 DONA EUSEBIA";526
"312300 DORES DE CAMPOS";758
"312310 DORES DE GUANHAES";558
"312320 DORES DO INDAIA";1198
"312330 DORES DO TURVO";485
"312340 DORESOPOLIS";120
"312350 DOURADOQUARA";164
"312352 DURANDE";792
"312360 ELOI MENDES";2132
"312370 ENGENHEIRO CALDAS";974
"312380 ENGENHEIRO NAVARRO";801
"312385 ENTRE FOLHAS";501
"312390 ENTRE RIOS DE MINAS";1223
"312400 ERVALIA";1816
"312410 ESMERALDAS";5444
"312420 ESPERA FELIZ";2058
"312430 ESPINOSA";3664
"312440 ESPIRITO SANTO DO DOURADO";340
"312450 ESTIVA";951
"312460 ESTRELA DALVA";259
"312470 ESTRELA DO INDAIA";307
"312480 ESTRELA DO SUL";660
"312490 EUGENOPOLIS";869
"312500 EWBANK DA CAMARA";356
"312510 EXTREMA";2100
"312520 FAMA";207
"312530 FARIA LEMOS";339
"312540 FELICIO DOS SANTOS";656
"312550 SAO GONCALO DO RIO PRETO";349
"312560 FELISBURGO";732
"312570 FELIXLANDIA";1337
"312580 FERNANDES TOURINHO";287
"312590 FERROS";1142
"312595 FERVEDOURO";1023
"312600 FLORESTAL";610
"312610 FORMIGA";5589
"312620 FORMOSO";889
"312630 FORTALEZA DE MINAS";360
"312640 FORTUNA DE MINAS";255
"312650 FRANCISCO BADARO";1205
"312660 FRANCISCO DUMONT";525
"312670 FRANCISCO SA";2706
"312675 FRANCISCOPOLIS";754
"312680 FREI GASPAR";681
"312690 FREI INOCENCIO";912
"312695 FREI LAGONEGRO";373
"312700 FRONTEIRA";1047
"312705 FRONTEIRA DOS VALES";525
"312707 FRUTA DE LEITE";785
"312710 FRUTAL";4474
"312720 FUNILANDIA";356
"312730 GALILEIA";670
"312733 GAMELEIRAS";660
"312735 GLAUCILANDIA";285
"312737 GOIABEIRA";291
"312738 GOIANA";304
"312740 GONCALVES";362
"312750 GONZAGA";686
"312760 GOUVEIA";1331
"312770 GOVERNADOR VALADARES";24091
"312780 GRAO MOGOL";1788
"312790 GRUPIARA";115
"312800 GUANHAES";3171
"312810 GUAPE";1279
"312820 GUARACIABA";940
"312825 GUARACIAMA";506
"312830 GUARANESIA";1806
"312840 GUARANI";787
"312850 GUARARA";374
"312860 GUARDA-MOR";689
"312870 GUAXUPE";4422
"312880 GUIDOVAL";699
"312890 GUIMARANIA";634
"312900 GUIRICEMA";773
"312910 GURINHATA";528
"312920 HELIODORA";549
"312930 IAPU";984
"312940 IBERTIOGA";493
"312950 IBIA";2030
"312960 IBIAI";929
"312965 IBIRACATU";712
"312970 IBIRACI";1128
"312980 IBIRITE";15049
"312990 IBITIURA DE MINAS";283
"313000 IBITURUNA";270
"313005 ICARAI DE MINAS";1326
"313010 IGARAPE";2942
"313020 IGARATINGA";799
"313030 IGUATAMA";800
"313040 IJACI";503
"313050 ILICINEA";1062
"313055 IMBE DE MINAS";661
"313060 INCONFIDENTES";540
"313065 INDAIABIRA";877
"313070 INDIANOPOLIS";589
"313080 INGAI";236
"313090 INHAPIM";2343
"313100 INHAUMA";546
"313110 INIMUTABA";666
"313115 IPABA";1707
"313120 IPANEMA";1549
"313130 IPATINGA";20966
"313140 IPIACU";374
"313150 IPUIUNA";824
"313160 IRAI DE MINAS";572
"313170 ITABIRA";9842
"313180 ITABIRINHA";948
"313190 ITABIRITO";3799
"313200 ITACAMBIRA";550
"313210 ITACARAMBI";2165
"313220 ITAGUARA";1000
"313230 ITAIPE";1346
"313240 ITAJUBA";8079
"313250 ITAMARANDIBA";3654
"313260 ITAMARATI DE MINAS";375
"313270 ITAMBACURI";2529
"313280 ITAMBE DO MATO DENTRO";241
"313290 ITAMOGI";1026
"313300 ITAMONTE";1183
"313310 ITANHANDU";1230
"313320 ITANHOMI";1173
"313330 ITAOBIM";2292
"313340 ITAPAGIPE";1111
"313350 ITAPECERICA";1886
"313360 ITAPEVA";728
"313370 ITATIAIUCU";885
"313375 ITAU DE MINAS";1313
"313380 ITAUNA";7302
"313390 ITAVERAVA";652
"313400 ITINGA";1595
"313410 ITUETA";518
"313420 ITUIUTABA";7981
"313430 ITUMIRIM";592
"313440 ITURAMA";2915
"313450 ITUTINGA";399
"313460 JABOTICATUBAS";1423
"313470 JACINTO";1253
"313480 JACUI";655
"313490 JACUTINGA";1895
"313500 JAGUARACU";283
"313505 JAIBA";3736
"313507 JAMPRUCA";539
"313510 JANAUBA";7232
"313520 JANUARIA";7655
"313530 JAPARAIBA";357
"313535 JAPONVAR";984
"313540 JECEABA";499
"313545 JENIPAPO DE MINAS";889
"313550 JEQUERI";1335
"313560 JEQUITAI";1022
"313570 JEQUITIBA";543
"313580 JEQUITINHONHA";2337
"313590 JESUANIA";448
"313600 JOAIMA";1687
"313610 JOANESIA";553
"313620 JOAO MONLEVADE";6066
"313630 JOAO PINHEIRO";4499
"313640 JOAQUIM FELICIO";441
"313650 JORDANIA";1151
"313652 JOSE GONCALVES DE MINAS";637
"313655 JOSE RAYDAN";415
"313657 JOSENOPOLIS";561
"313660 NOVA UNIAO";534
"313665 JUATUBA";1928
"313670 JUIZ DE FORA";41132
"313680 JURAMENTO";428
"313690 JURUAIA";867
"313695 JUVENILIA";722
"313700 LADAINHA";1978
"313710 LAGAMAR";653
"313720 LAGOA DA PRATA";4014
"313730 LAGOA DOS PATOS";524
"313740 LAGOA DOURADA";1138
"313750 LAGOA FORMOSA";1506
"313753 LAGOA GRANDE";818
"313760 LAGOA SANTA";4067
"313770 LAJINHA";2000
"313780 LAMBARI";1649
"313790 LAMIM";315
"313800 LARANJAL";497
"313810 LASSANCE";720
"313820 LAVRAS";7623
"313830 LEANDRO FERREIRA";306
"313835 LEME DO PRADO";594
"313840 LEOPOLDINA";4468
"313850 LIBERDADE";480
"313860 LIMA DUARTE";1392
"313862 LIMEIRA DO OESTE";628
"313865 LONTRA";979
"313867 LUISBURGO";667
"313868 LUISLANDIA";751
"313870 LUMINARIAS";487
"313880 LUZ";1622
"313890 MACHACALIS";712
"313900 MACHADO";3499
"313910 MADRE DE DEUS DE MINAS";455
"313920 MALACACHETA";2224
"313925 MAMONAS";611
"313930 MANGA";2586
"313940 MANHUACU";7039
"313950 MANHUMIRIM";1964
"313960 MANTENA";2486
"313970 MARAVILHAS";676
"313980 MAR DE ESPANHA";978
"313990 MARIA DA FE";1493
"314000 MARIANA";5184
"314010 MARILAC";482
"314015 MARIO CAMPOS";1247
"314020 MARIPA DE MINAS";225
"314030 MARLIERIA";378
"314040 MARMELOPOLIS";345
"314050 MARTINHO CAMPOS";1179
"314053 MARTINS SOARES";650
"314055 MATA VERDE";818
"314060 MATERLANDIA";530
"314070 MATEUS LEME";2482
"314080 MATIAS BARBOSA";1131
"314085 MATIAS CARDOSO";1210
"314090 MATIPO";1797
"314100 MATO VERDE";1415
"314110 MATOZINHOS";3101
"314120 MATUTINA";309
"314130 MEDEIROS";287
"314140 MEDINA";2281
"314150 MENDES PIMENTEL";580
"314160 MERCES";947
"314170 MESQUITA";622
"314180 MINAS NOVAS";4129
"314190 MINDURI";390
"314200 MIRABELA";1487
"314210 MIRADOURO";957
"314220 MIRAI";1275
"314225 MIRAVANIA";515
"314230 MOEDA";377
"314240 MOEMA";613
"314250 MONJOLOS";259
"314260 MONSENHOR PAULO";724
"314270 MONTALVANIA";1955
"314280 MONTE ALEGRE DE MINAS";1697
"314290 MONTE AZUL";2539
"314300 MONTE BELO";1212
"314310 MONTE CARMELO";4166
"314315 MONTE FORMOSO";534
"314320 MONTE SANTO DE MINAS";1911
"314330 MONTES CLAROS";33660
"314340 MONTE SIAO";1763
"314345 MONTEZUMA";812
"314350 MORADA NOVA DE MINAS";767
"314360 MORRO DA GARCA";314
"314370 MORRO DO PILAR";365
"314380 MUNHOZ";636
"314390 MURIAE";8597
"314400 MUTUM";2555
"314410 MUZAMBINHO";1818
"314420 NACIP RAYDAN";339
"314430 NANUQUE";4048
"314435 NAQUE";668
"314437 NATALANDIA";376
"314440 NATERCIA";368
"314450 NAZARENO";680
"314460 NEPOMUCENO";2352
"314465 NINHEIRA";1075
"314467 NOVA BELEM";442
"314470 NOVA ERA";1779
"314480 NOVA LIMA";6253
"314490 NOVA MODICA";415
"314500 NOVA PONTE";1057
"314505 NOVA PORTEIRINHA";867
"314510 NOVA RESENDE";1369
"314520 NOVA SERRANA";5361
"314530 NOVO CRUZEIRO";3750
"314535 NOVO ORIENTE DE MINAS";1162
"314537 NOVORIZONTE";511
"314540 OLARIA";177
"314545 OLHOS-D'AGUA";557
"314550 OLIMPIO NORONHA";196
"314560 OLIVEIRA";3411
"314570 OLIVEIRA FORTES";192
"314580 ONCA DE PITANGUI";270
"314585 ORATORIOS";439
"314587 ORIZANIA";714
"314590 OURO BRANCO";3462
"314600 OURO FINO";2579
"314610 OURO PRETO";6550
"314620 OURO VERDE DE MINAS";707
"314625 PADRE CARVALHO";741
"314630 PADRE PARAISO";2019
"314640 PAINEIRAS";418
"314650 PAINS";687
"314655 PAI PEDRO";718
"314660 PAIVA";128
"314670 PALMA";553
"314675 PALMOPOLIS";963
"314690 PAPAGAIOS";1390
"314700 PARACATU";8856
"314710 PARA DE MINAS";7429
"314720 PARAGUACU";1869
"314730 PARAISOPOLIS";1627
"314740 PARAOPEBA";2226
"314750 PASSABEM";188
"314760 PASSA QUATRO";1364
"314770 PASSA TEMPO";717
"314780 PASSA-VINTE";198
"314790 PASSOS";9229
"314795 PATIS";678
"314800 PATOS DE MINAS";12041
"314810 PATROCINIO";7473
"314820 PATROCINIO DO MURIAE";421
"314830 PAULA CANDIDO";922
"314840 PAULISTAS";568
"314850 PAVAO";960
"314860 PECANHA";1996
"314870 PEDRA AZUL";2686
"314875 PEDRA BONITA";684
"314880 PEDRA DO ANTA";367
"314890 PEDRA DO INDAIA";320
"314900 PEDRA DOURADA";197
"314910 PEDRALVA";1143
"314915 PEDRAS DE MARIA DA CRUZ";1299
"314920 PEDRINOPOLIS";295
"314930 PEDRO LEOPOLDO";5145
"314940 PEDRO TEIXEIRA";154
"314950 PEQUERI";292
"314960 PEQUI";365
"314970 PERDIGAO";630
"314980 PERDIZES";1266
"314990 PERDOES";1721
"314995 PERIQUITO";776
"315000 PESCADOR";468
"315010 PIAU";256
"315015 PIEDADE DE CARATINGA";650
"315020 PIEDADE DE PONTE NOVA";449
"315030 PIEDADE DO RIO GRANDE";447
"315040 PIEDADE DOS GERAIS";374
"315050 PIMENTA";737
"315053 PINGO-D'AGUA";398
"315057 PINTOPOLIS";892
"315060 PIRACEMA";577
"315070 PIRAJUBA";321
"315080 PIRANGA";1865
"315090 PIRANGUCU";456
"315100 PIRANGUINHO";736
"315110 PIRAPETINGA";926
"315120 PIRAPORA";5578
"315130 PIRAUBA";975
"315140 PITANGUI";2289
"315150 PIUMHI";2631
"315160 PLANURA";860
"315170 POCO FUNDO";1259
"315180 POCOS DE CALDAS";11933
"315190 POCRANE";886
"315200 POMPEU";2876
"315210 PONTE NOVA";5084
"315213 PONTO CHIQUE";442
"315217 PONTO DOS VOLANTES";1202
"315220 PORTEIRINHA";4136
"315230 PORTO FIRME";888
"315240 POTE";1667
"315250 POUSO ALEGRE";10489
"315260 POUSO ALTO";587
"315270 PRADOS";674
"315280 PRATA";2271
"315290 PRATAPOLIS";766
"315300 PRATINHA";241
"315310 PRESIDENTE BERNARDES";546
"315320 PRESIDENTE JUSCELINO";460
"315330 PRESIDENTE KUBITSCHEK";333
"315340 PRESIDENTE OLEGARIO";1725
"315350 ALTO JEQUITIBA";799
"315360 PRUDENTE DE MORAIS";980
"315370 QUARTEL GERAL";291
"315380 QUELUZITO";146
"315390 RAPOSOS";1449
"315400 RAUL SOARES";2130
"315410 RECREIO";877
"315415 REDUTO";652
"315420 RESENDE COSTA";963
"315430 RESPLENDOR";1508
"315440 RESSAQUINHA";426
"315445 RIACHINHO";934
"315450 RIACHO DOS MACHADOS";1167
"315460 RIBEIRAO DAS NEVES";27853
"315470 RIBEIRAO VERMELHO";305
"315480 RIO ACIMA";803
"315490 RIO CASCA";1470
"315500 RIO DOCE";232
"315510 RIO DO PRADO";602
"315520 RIO ESPERA";646
"315530 RIO MANSO";421
"315540 RIO NOVO";774
"315550 RIO PARANAIBA";1042
"315560 RIO PARDO DE MINAS";3349
"315570 RIO PIRACICABA";1322
"315580 RIO POMBA";1565
"315590 RIO PRETO";426
"315600 RIO VERMELHO";1740
"315610 RITAPOLIS";474
"315620 ROCHEDO DE MINAS";194
"315630 RODEIRO";547
"315640 ROMARIA";349
"315645 ROSARIO DA LIMEIRA";435
"315650 RUBELITA";1023
"315660 RUBIM";1055
"315670 SABARA";11663
"315680 SABINOPOLIS";1744
"315690 SACRAMENTO";2084
"315700 SALINAS";3829
"315710 SALTO DA DIVISA";765
"315720 SANTA BARBARA";2725
"315725 SANTA BARBARA DO LESTE";724
"315727 SANTA BARBARA DO MONTE VERDE";233
"315730 SANTA BARBARA DO TUGURIO";461
"315733 SANTA CRUZ DE MINAS";727
"315737 SANTA CRUZ DE SALINAS";512
"315740 SANTA CRUZ DO ESCALVADO";496
"315750 SANTA EFIGENIA DE MINAS";569
"315760 SANTA FE DE MINAS";479
"315765 SANTA HELENA DE MINAS";671
"315770 SANTA JULIANA";876
"315780 SANTA LUZIA";18983
"315790 SANTA MARGARIDA";1451
"315800 SANTA MARIA DE ITABIRA";1148
"315810 SANTA MARIA DO SALTO";618
"315820 SANTA MARIA DO SUACUI";1637
"315830 SANTANA DA VARGEM";707
"315840 SANTANA DE CATAGUASES";287
"315850 SANTANA DE PIRAPAMA";794
"315860 SANTANA DO DESERTO";355
"315870 SANTANA DO GARAMBEU";194
"315880 SANTANA DO JACARE";424
"315890 SANTANA DO MANHUACU";882
"315895 SANTANA DO PARAISO";2200
"315900 SANTANA DO RIACHO";382
"315910 SANTANA DOS MONTES";375
"315920 SANTA RITA DE CALDAS";713
"315930 SANTA RITA DE JACUTINGA";426
"315935 SANTA RITA DE MINAS";626
"315940 SANTA RITA DE IBITIPOCA";351
"315950 SANTA RITA DO ITUETO";574
"315960 SANTA RITA DO SAPUCAI";3151
"315970 SANTA ROSA DA SERRA";280
"315980 SANTA VITORIA";1471
"315990 SANTO ANTONIO DO AMPARO";1661
"316000 SANTO ANTONIO DO AVENTUREIRO";284
"316010 SANTO ANTONIO DO GRAMA";446
"316020 SANTO ANTONIO DO ITAMBE";537
"316030 SANTO ANTONIO DO JACINTO";1309
"316040 SANTO ANTONIO DO MONTE";2298
"316045 SANTO ANTONIO DO RETIRO";820
"316050 SANTO ANTONIO DO RIO ABAIXO";180
"316060 SANTO HIPOLITO";363
"316070 SANTOS DUMONT";4187
"316080 SAO BENTO ABADE";432
"316090 SAO BRAS DO SUACUI";291
"316095 SAO DOMINGOS DAS DORES";595
"316100 SAO DOMINGOS DO PRATA";1640
"316105 SAO FELIX DE MINAS";349
"316110 SAO FRANCISCO";6707
"316120 SAO FRANCISCO DE PAULA";629
"316130 SAO FRANCISCO DE SALES";504
"316140 SAO FRANCISCO DO GLORIA";511
"316150 SAO GERALDO";781
"316160 SAO GERALDO DA PIEDADE";559
"316165 SAO GERALDO DO BAIXIO";320
"316170 SAO GONCALO DO ABAETE";754
"316180 SAO GONCALO DO PARA";774
"316190 SAO GONCALO DO RIO ABAIXO";887
"316200 SAO GONCALO DO SAPUCAI";2264
"316210 SAO GOTARDO";2884
"316220 SAO JOAO BATISTA DO GLORIA";595
"316225 SAO JOAO DA LAGOA";527
"316230 SAO JOAO DA MATA";259
"316240 SAO JOAO DA PONTE";3203
"316245 SAO JOAO DAS MISSOES";1429
"316250 SAO JOAO DEL REI";6776
"316255 SAO JOAO DO MANHUACU";1000
"316257 SAO JOAO DO MANTENINHA";426
"316260 SAO JOAO DO ORIENTE";871
"316265 SAO JOAO DO PACUI";442
"316270 SAO JOAO DO PARAISO";2625
"316280 SAO JOAO EVANGELISTA";1742
"316290 SAO JOAO NEPOMUCENO";2148
"316292 SAO JOAQUIM DE BICAS";2157
"316294 SAO JOSE DA BARRA";631
"316295 SAO JOSE DA LAPA";1687
"316300 SAO JOSE DA SAFIRA";481
"316310 SAO JOSE DA VARGINHA";352
"316320 SAO JOSE DO ALEGRE";362
"316330 SAO JOSE DO DIVINO";426
"316340 SAO JOSE DO GOIABAL";597
"316350 SAO JOSE DO JACURI";770
"316360 SAO JOSE DO MANTIMENTO";246
"316370 SAO LOURENCO";3263
"316380 SAO MIGUEL DO ANTA";673
"316390 SAO PEDRO DA UNIAO";502
"316400 SAO PEDRO DOS FERROS";896
"316410 SAO PEDRO DO SUACUI";644
"316420 SAO ROMAO";1068
"316430 SAO ROQUE DE MINAS";527
"316440 SAO SEBASTIAO DA BELA VISTA";410
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";256
"316447 SAO SEBASTIAO DO ANTA";553
"316450 SAO SEBASTIAO DO MARANHAO";1307
"316460 SAO SEBASTIAO DO OESTE";423
"316470 SAO SEBASTIAO DO PARAISO";5457
"316480 SAO SEBASTIAO DO RIO PRETO";134
"316490 SAO SEBASTIAO DO RIO VERDE";176
"316500 SAO TIAGO";949
"316510 SAO TOMAS DE AQUINO";688
"316520 SAO THOME DAS LETRAS";639
"316530 SAO VICENTE DE MINAS";649
"316540 SAPUCAI-MIRIM";552
"316550 SARDOA";594
"316553 SARZEDO";2066
"316555 SETUBINHA";1287
"316556 SEM-PEIXE";303
"316557 SENADOR AMARAL";522
"316560 SENADOR CORTES";182
"316570 SENADOR FIRMINO";677
"316580 SENADOR JOSE BENTO";157
"316590 SENADOR MODESTINO GONCALVES";614
"316600 SENHORA DE OLIVEIRA";547
"316610 SENHORA DO PORTO";341
"316620 SENHORA DOS REMEDIOS";947
"316630 SERICITA";739
"316640 SERITINGA";159
"316650 SERRA AZUL DE MINAS";533
"316660 SERRA DA SAUDADE";82
"316670 SERRA DOS AIMORES";823
"316680 SERRA DO SALITRE";1030
"316690 SERRANIA";740
"316695 SERRANOPOLIS DE MINAS";441
"316700 SERRANOS";203
"316710 SERRO";2506
"316720 SETE LAGOAS";19006
"316730 SILVEIRANIA";210
"316740 SILVIANOPOLIS";519
"316750 SIMAO PEREIRA";226
"316760 SIMONESIA";1844
"316770 SOBRALIA";631
"316780 SOLEDADE DE MINAS";485
"316790 TABULEIRO";409
"316800 TAIOBEIRAS";3117
"316805 TAPARUBA";291
"316810 TAPIRA";349
"316820 TAPIRAI";164
"316830 TAQUARACU DE MINAS";330
"316840 TARUMIRIM";1384
"316850 TEIXEIRAS";1083
"316860 TEOFILO OTONI";12788
"316870 TIMOTEO";7031
"316880 TIRADENTES";548
"316890 TIROS";602
"316900 TOCANTINS";1405
"316905 TOCOS DO MOJI";317
"316910 TOLEDO";490
"316920 TOMBOS";890
"316930 TRES CORACOES";6506
"316935 TRES MARIAS";2537
"316940 TRES PONTAS";4909
"316950 TUMIRITINGA";605
"316960 TUPACIGUARA";2063
"316970 TURMALINA";2000
"316980 TURVOLANDIA";420
"316990 UBA";8298
"317000 UBAI";1374
"317005 UBAPORANGA";1235
"317010 UBERABA";23379
"317020 UBERLANDIA";49483
"317030 UMBURATIBA";295
"317040 UNAI";7354
"317043 UNIAO DE MINAS";431
"317047 URUANA DE MINAS";358
"317050 URUCANIA";1126
"317052 URUCUIA";1323
"317057 VARGEM ALEGRE";648
"317060 VARGEM BONITA";189
"317065 VARGEM GRANDE DO RIO PARDO";564
"317070 VARGINHA";10284
"317075 VARJAO DE MINAS";572
"317080 VARZEA DA PALMA";3791
"317090 VARZELANDIA";2509
"317100 VAZANTE";1846
"317103 VERDELANDIA";1047
"317107 VEREDINHA";685
"317110 VERISSIMO";269
"317115 VERMELHO NOVO";445
"317120 VESPASIANO";8806
"317130 VICOSA";6255
"317140 VIEIRAS";378
"317150 MATHIAS LOBATO";427
"317160 VIRGEM DA LAPA";1592
"317170 VIRGINIA";789
"317180 VIRGINOPOLIS";1211
"317190 VIRGOLANDIA";651
"317200 VISCONDE DO RIO BRANCO";3194
"317210 VOLTA GRANDE";471
"317220 WENCESLAU BRAZ";229
"320010 AFONSO CLAUDIO";3109
"320013 AGUIA BRANCA";939
"320016 AGUA DOCE DO NORTE";1271
"320020 ALEGRE";3041
"320030 ALFREDO CHAVES";1229
"320035 ALTO RIO NOVO";698
"320040 ANCHIETA";2014
"320050 APIACA";719
"320060 ARACRUZ";7473
"320070 ATILIO VIVACQUA";891
"320080 BAIXO GUANDU";2649
"320090 BARRA DE SAO FRANCISCO";3756
"320100 BOA ESPERANCA";1453
"320110 BOM JESUS DO NORTE";802
"320115 BREJETUBA";1269
"320120 CACHOEIRO DE ITAPEMIRIM";17175
"320130 CARIACICA";32657
"320140 CASTELO";3012
"320150 COLATINA";9807
"320160 CONCEICAO DA BARRA";3023
"320170 CONCEICAO DO CASTELO";1065
"320180 DIVINO DE SAO LOURENCO";495
"320190 DOMINGOS MARTINS";2986
"320200 DORES DO RIO PRETO";621
"320210 ECOPORANGA";2302
"320220 FUNDAO";1318
"320225 GOVERNADOR LINDENBERG";907
"320230 GUACUI";2571
"320240 GUARAPARI";8873
"320245 IBATIBA";2030
"320250 IBIRACU";1059
"320255 IBITIRAMA";968
"320260 ICONHA";1078
"320265 IRUPI";1098
"320270 ITAGUACU";1288
"320280 ITAPEMIRIM";2913
"320290 ITARANA";1021
"320300 IUNA";2706
"320305 JAGUARE";2288
"320310 JERONIMO MONTEIRO";1051
"320313 JOAO NEIVA";1424
"320316 LARANJA DA TERRA";959
"320320 LINHARES";12693
"320330 MANTENOPOLIS";1229
"320332 MARATAIZES";3085
"320334 MARECHAL FLORIANO";1244
"320335 MARILANDIA";931
"320340 MIMOSO DO SUL";2475
"320350 MONTANHA";1727
"320360 MUCURICI";610
"320370 MUNIZ FREIRE";2027
"320380 MUQUI";1335
"320390 NOVA VENECIA";4469
"320400 PANCAS";2078
"320405 PEDRO CANARIO";2449
"320410 PINHEIROS";2197
"320420 PIUMA";1614
"320425 PONTO BELO";626
"320430 PRESIDENTE KENNEDY";1031
"320435 RIO BANANAL";1604
"320440 RIO NOVO DO SUL";1057
"320450 SANTA LEOPOLDINA";1195
"320455 SANTA MARIA DE JETIBA";3253
"320460 SANTA TERESA";1903
"320465 SAO DOMINGOS DO NORTE";737
"320470 SAO GABRIEL DA PALHA";2747
"320480 SAO JOSE DO CALCADO";940
"320490 SAO MATEUS";10352
"320495 SAO ROQUE DO CANAA";961
"320500 SERRA";35970
"320501 SOORETAMA";2191
"320503 VARGEM ALTA";1775
"320506 VENDA NOVA DO IMIGRANTE";1712
"320510 VIANA";5782
"320515 VILA PAVAO";863
"320517 VILA VALERIO";1430
"320520 VILA VELHA";32700
"320530 VITORIA";25218
"330010 ANGRA DOS REIS";12635
"330015 APERIBE";710
"330020 ARARUAMA";8353
"330022 AREAL";982
"330023 ARMACAO DOS BUZIOS";1918
"330025 ARRAIAL DO CABO";2098
"330030 BARRA DO PIRAI";7389
"330040 BARRA MANSA";14772
"330045 BELFORD ROXO";43521
"330050 BOM JARDIM";2052
"330060 BOM JESUS DO ITABAPOANA";2953
"330070 CABO FRIO";13766
"330080 CACHOEIRAS DE MACACU";4645
"330090 CAMBUCI";1165
"330093 CARAPEBUS";913
"330095 COMENDADOR LEVY GASPARIAN";696
"330100 CAMPOS DOS GOYTACAZES";38704
"330110 CANTAGALO";1756
"330115 CARDOSO MOREIRA";1096
"330120 CARMO";1308
"330130 CASIMIRO DE ABREU";2397
"330140 CONCEICAO DE MACABU";1831
"330150 CORDEIRO";1650
"330160 DUAS BARRAS";990
"330170 DUQUE DE CAXIAS";74470
"330180 ENGENHEIRO PAULO DE FRONTIN";1003
"330185 GUAPIMIRIM";4137
"330187 IGUABA GRANDE";1440
"330190 ITABORAI";17950
"330200 ITAGUAI";8819
"330205 ITALVA";1025
"330210 ITAOCARA";1811
"330220 ITAPERUNA";7433
"330225 ITATIAIA";2362
"330227 JAPERI";9075
"330230 LAJE DO MURIAE";673
"330240 MACAE";14495
"330245 MACUCO";413
"330250 MAGE";20417
"330260 MANGARATIBA";2544
"330270 MARICA";7753
"330280 MENDES";1385
"330285 MESQUITA";14190
"330290 MIGUEL PEREIRA";2024
"330300 MIRACEMA";2438
"330310 NATIVIDADE";1272
"330320 NILOPOLIS";12458
"330330 NITEROI";33331
"330340 NOVA FRIBURGO";14008
"330350 NOVA IGUACU";70446
"330360 PARACAMBI";3710
"330370 PARAIBA DO SUL";3248
"330380 PARATY";3041
"330385 PATY DO ALFERES";2449
"330390 PETROPOLIS";23965
"330395 PINHEIRAL";1827
"330400 PIRAI";2050
"330410 PORCIUNCULA";1487
"330411 PORTO REAL";1325
"330412 QUATIS";1015
"330414 QUEIMADOS";12492
"330415 QUISSAMA";1524
"330420 RESENDE";9665
"330430 RIO BONITO";4458
"330440 RIO CLARO";1415
"330450 RIO DAS FLORES";727
"330452 RIO DAS OSTRAS";5176
"330455 RIO DE JANEIRO";457297
"330460 SANTA MARIA MADALENA";907
"330470 SANTO ANTONIO DE PADUA";3324
"330475 SAO FRANCISCO DE ITABAPOANA";4176
"330480 SAO FIDELIS";3089
"330490 SAO GONCALO";76166
"330500 SAO JOAO DA BARRA";2641
"330510 SAO JOAO DE MERITI";39643
"330513 SAO JOSE DE UBA";539
"330515 SAO JOSE DO VALE DO RIO PRETO";1778
"330520 SAO PEDRO DA ALDEIA";6618
"330530 SAO SEBASTIAO DO ALTO";749
"330540 SAPUCAIA";1535
"330550 SAQUAREMA";5389
"330555 SEROPEDICA";6389
"330560 SILVA JARDIM";2051
"330570 SUMIDOURO";1371
"330575 TANGUA";2541
"330580 TERESOPOLIS";12856
"330590 TRAJANO DE MORAES";912
"330600 TRES RIOS";6292
"330610 VALENCA";5758
"330615 VARRE-SAI";831
"330620 VASSOURAS";2879
"330630 VOLTA REDONDA";20654
"350010 ADAMANTINA";2686
"350020 ADOLFO";315
"350030 AGUAI";2673
"350040 AGUAS DA PRATA";588
"350050 AGUAS DE LINDOIA";1356
"350055 AGUAS DE SANTA BARBARA";466
"350060 AGUAS DE SAO PEDRO";143
"350070 AGUDOS";3147
"350075 ALAMBARI";378
"350080 ALFREDO MARCONDES";285
"350090 ALTAIR";333
"350100 ALTINOPOLIS";1351
"350110 ALTO ALEGRE";337
"350115 ALUMINIO";1498
"350120 ALVARES FLORENCE";308
"350130 ALVARES MACHADO";2103
"350140 ALVARO DE CARVALHO";337
"350150 ALVINLANDIA";256
"350160 AMERICANA";15331
"350170 AMERICO BRASILIENSE";2905
"350180 AMERICO DE CAMPOS";439
"350190 AMPARO";5145
"350200 ANALANDIA";350
