 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2011
"Município";"População_residente"
"312070 CRUZEIRO DA FORTALEZA";316
"312080 CRUZILIA";1302
"312083 CUPARAQUE";436
"312087 CURRAL DE DENTRO";764
"312090 CURVELO";6519
"312100 DATAS";532
"312110 DELFIM MOREIRA";760
"312120 DELFINOPOLIS";601
"312125 DELTA";711
"312130 DESCOBERTO";381
"312140 DESTERRO DE ENTRE RIOS";536
"312150 DESTERRO DO MELO";227
"312160 DIAMANTINA";4342
"312170 DIOGO DE VASCONCELOS";360
"312180 DIONISIO";707
"312190 DIVINESIA";269
"312200 DIVINO";1794
"312210 DIVINO DAS LARANJEIRAS";438
"312220 DIVINOLANDIA DE MINAS";712
"312230 DIVINOPOLIS";16568
"312235 DIVISA ALEGRE";635
"312240 DIVISA NOVA";533
"312245 DIVISOPOLIS";872
"312247 DOM BOSCO";363
"312250 DOM CAVATI";460
"312260 DOM JOAQUIM";438
"312270 DOM SILVERIO";399
"312280 DOM VICOSO";246
"312290 DONA EUSEBIA";522
"312300 DORES DE CAMPOS";719
"312310 DORES DE GUANHAES";504
"312320 DORES DO INDAIA";1111
"312330 DORES DO TURVO";410
"312340 DORESOPOLIS";110
"312350 DOURADOQUARA";120
"312352 DURANDE";785
"312360 ELOI MENDES";2194
"312370 ENGENHEIRO CALDAS";1082
"312380 ENGENHEIRO NAVARRO";704
"312385 ENTRE FOLHAS";478
"312390 ENTRE RIOS DE MINAS";1168
"312400 ERVALIA";1533
"312410 ESMERALDAS";6236
"312420 ESPERA FELIZ";2113
"312430 ESPINOSA";2854
"312440 ESPIRITO SANTO DO DOURADO";354
"312450 ESTIVA";870
"312460 ESTRELA DALVA";182
"312470 ESTRELA DO INDAIA";293
"312480 ESTRELA DO SUL";639
"312490 EUGENOPOLIS";789
"312500 EWBANK DA CAMARA";351
"312510 EXTREMA";2423
"312520 FAMA";165
"312530 FARIA LEMOS";281
"312540 FELICIO DOS SANTOS";569
"312550 SAO GONCALO DO RIO PRETO";311
"312560 FELISBURGO";751
"312570 FELIXLANDIA";1264
"312580 FERNANDES TOURINHO";280
"312590 FERROS";988
"312595 FERVEDOURO";1019
"312600 FLORESTAL";571
"312610 FORMIGA";4880
"312620 FORMOSO";813
"312630 FORTALEZA DE MINAS";349
"312640 FORTUNA DE MINAS";252
"312650 FRANCISCO BADARO";918
"312660 FRANCISCO DUMONT";495
"312670 FRANCISCO SA";2457
"312675 FRANCISCOPOLIS";624
"312680 FREI GASPAR";583
"312690 FREI INOCENCIO";900
"312695 FREI LAGONEGRO";350
"312700 FRONTEIRA";1199
"312705 FRONTEIRA DOS VALES";463
"312707 FRUTA DE LEITE";679
"312710 FRUTAL";4041
"312720 FUNILANDIA";372
"312730 GALILEIA";689
"312733 GAMELEIRAS";493
"312735 GLAUCILANDIA";291
"312737 GOIABEIRA";256
"312738 GOIANA";291
"312740 GONCALVES";384
"312750 GONZAGA";672
"312760 GOUVEIA";1069
"312770 GOVERNADOR VALADARES";23528
"312780 GRAO MOGOL";1667
"312790 GRUPIARA";97
"312800 GUANHAES";3117
"312810 GUAPE";1187
"312820 GUARACIABA";834
"312825 GUARACIAMA";436
"312830 GUARANESIA";1631
"312840 GUARANI";673
"312850 GUARARA";330
"312860 GUARDA-MOR";608
"312870 GUAXUPE";3867
"312880 GUIDOVAL";571
"312890 GUIMARANIA";649
"312900 GUIRICEMA";658
"312910 GURINHATA";487
"312920 HELIODORA";511
"312930 IAPU";995
"312940 IBERTIOGA";433
"312950 IBIA";1933
"312960 IBIAI";808
"312965 IBIRACATU";628
"312970 IBIRACI";1057
"312980 IBIRITE";15895
"312990 IBITIURA DE MINAS";279
"313000 IBITURUNA";266
"313005 ICARAI DE MINAS";1152
"313010 IGARAPE";3367
"313020 IGARATINGA";832
"313030 IGUATAMA";552
"313040 IJACI";529
"313050 ILICINEA";1070
"313055 IMBE DE MINAS";625
"313060 INCONFIDENTES";572
"313065 INDAIABIRA";809
"313070 INDIANOPOLIS";572
"313080 INGAI";231
"313090 INHAPIM";2197
"313100 INHAUMA";551
"313110 INIMUTABA";660
"313115 IPABA";1705
"313120 IPANEMA";1510
"313130 IPATINGA";19616
"313140 IPIACU";316
"313150 IPUIUNA";736
"313160 IRAI DE MINAS";566
"313170 ITABIRA";9140
"313180 ITABIRINHA";960
"313190 ITABIRITO";3767
"313200 ITACAMBIRA";509
"313210 ITACARAMBI";2123
"313220 ITAGUARA";998
"313230 ITAIPE";1411
"313240 ITAJUBA";7203
"313250 ITAMARANDIBA";3492
"313260 ITAMARATI DE MINAS";288
"313270 ITAMBACURI";2366
"313280 ITAMBE DO MATO DENTRO";185
"313290 ITAMOGI";835
"313300 ITAMONTE";1136
"313310 ITANHANDU";1073
"313320 ITANHOMI";1054
"313330 ITAOBIM";2100
"313340 ITAPAGIPE";947
"313350 ITAPECERICA";1577
"313360 ITAPEVA";709
"313370 ITATIAIUCU";966
"313375 ITAU DE MINAS";1191
"313380 ITAUNA";6833
"313390 ITAVERAVA";529
"313400 ITINGA";1582
"313410 ITUETA";510
"313420 ITUIUTABA";7405
"313430 ITUMIRIM";502
"313440 ITURAMA";2992
"313450 ITUTINGA";319
"313460 JABOTICATUBAS";1587
"313470 JACINTO";1068
"313480 JACUI";631
"313490 JACUTINGA";1804
"313500 JAGUARACU";248
"313505 JAIBA";3724
"313507 JAMPRUCA";531
"313510 JANAUBA";6671
"313520 JANUARIA";6838
"313530 JAPARAIBA";350
"313535 JAPONVAR";844
"313540 JECEABA";449
"313545 JENIPAPO DE MINAS";769
"313550 JEQUERI";1139
"313560 JEQUITAI";773
"313570 JEQUITIBA";448
"313580 JEQUITINHONHA";2423
"313590 JESUANIA";411
"313600 JOAIMA";1596
"313610 JOANESIA";516
"313620 JOAO MONLEVADE";6076
"313630 JOAO PINHEIRO";4343
"313640 JOAQUIM FELICIO";390
"313650 JORDANIA";1022
"313652 JOSE GONCALVES DE MINAS";522
"313655 JOSE RAYDAN";448
"313657 JOSENOPOLIS";592
"313660 NOVA UNIAO";483
"313665 JUATUBA";2088
"313670 JUIZ DE FORA";38346
"313680 JURAMENTO";414
"313690 JURUAIA";829
"313695 JUVENILIA";627
"313700 LADAINHA";2060
"313710 LAGAMAR";634
"313720 LAGOA DA PRATA";3993
"313730 LAGOA DOS PATOS";443
"313740 LAGOA DOURADA";1081
"313750 LAGOA FORMOSA";1348
"313753 LAGOA GRANDE";845
"313760 LAGOA SANTA";4739
"313770 LAJINHA";1789
"313780 LAMBARI";1578
"313790 LAMIM";301
"313800 LARANJAL";456
"313810 LASSANCE";696
"313820 LAVRAS";7345
"313830 LEANDRO FERREIRA";248
"313835 LEME DO PRADO";501
"313840 LEOPOLDINA";4025
"313850 LIBERDADE";453
"313860 LIMA DUARTE";1300
"313862 LIMEIRA DO OESTE";584
"313865 LONTRA";916
"313867 LUISBURGO";605
"313868 LUISLANDIA";726
"313870 LUMINARIAS";474
"313880 LUZ";1391
"313890 MACHACALIS";657
"313900 MACHADO";3412
"313910 MADRE DE DEUS DE MINAS";408
"313920 MALACACHETA";2046
"313925 MAMONAS";517
"313930 MANGA";2352
"313940 MANHUACU";7305
"313950 MANHUMIRIM";1979
"313960 MANTENA";2352
"313970 MARAVILHAS";618
"313980 MAR DE ESPANHA";964
"313990 MARIA DA FE";1299
"314000 MARIANA";4937
"314010 MARILAC";452
"314015 MARIO CAMPOS";1301
"314020 MARIPA DE MINAS";222
"314030 MARLIERIA";364
"314040 MARMELOPOLIS";264
"314050 MARTINHO CAMPOS";1092
"314053 MARTINS SOARES";663
"314055 MATA VERDE";843
"314060 MATERLANDIA";470
"314070 MATEUS LEME";2550
"314080 MATIAS BARBOSA";1100
"314085 MATIAS CARDOSO";1168
"314090 MATIPO";1861
"314100 MATO VERDE";1073
"314110 MATOZINHOS";3038
"314120 MATUTINA";294
"314130 MEDEIROS";316
"314140 MEDINA";2097
"314150 MENDES PIMENTEL";579
"314160 MERCES";874
"314170 MESQUITA";555
"314180 MINAS NOVAS";3624
"314190 MINDURI";329
"314200 MIRABELA";1313
"314210 MIRADOURO";892
"314220 MIRAI";1102
"314225 MIRAVANIA";511
"314230 MOEDA";414
"314240 MOEMA";554
"314250 MONJOLOS";218
"314260 MONSENHOR PAULO";682
"314270 MONTALVANIA";1686
"314280 MONTE ALEGRE DE MINAS";1591
"314290 MONTE AZUL";1859
"314300 MONTE BELO";1063
"314310 MONTE CARMELO";3902
"314315 MONTE FORMOSO";587
"314320 MONTE SANTO DE MINAS";1706
"314330 MONTES CLAROS";31998
"314340 MONTE SIAO";1592
"314345 MONTEZUMA";838
"314350 MORADA NOVA DE MINAS";738
"314360 MORRO DA GARCA";245
"314370 MORRO DO PILAR";307
"314380 MUNHOZ";562
"314390 MURIAE";7915
"314400 MUTUM";2350
"314410 MUZAMBINHO";1559
"314420 NACIP RAYDAN";327
"314430 NANUQUE";3637
"314435 NAQUE";631
"314437 NATALANDIA";327
"314440 NATERCIA";341
"314450 NAZARENO";744
"314460 NEPOMUCENO";2221
"314465 NINHEIRA";1020
"314467 NOVA BELEM";378
"314470 NOVA ERA";1471
"314480 NOVA LIMA";6297
"314490 NOVA MODICA";357
"314500 NOVA PONTE";1183
"314505 NOVA PORTEIRINHA";727
"314510 NOVA RESENDE";1297
"314520 NOVA SERRANA";6704
"314530 NOVO CRUZEIRO";3593
"314535 NOVO ORIENTE DE MINAS";1128
"314537 NOVORIZONTE";519
"314540 OLARIA";166
"314545 OLHOS-D'AGUA";572
"314550 OLIMPIO NORONHA";245
"314560 OLIVEIRA";3207
"314570 OLIVEIRA FORTES";174
"314580 ONCA DE PITANGUI";337
"314585 ORATORIOS";405
"314587 ORIZANIA";758
"314590 OURO BRANCO";2966
"314600 OURO FINO";2543
"314610 OURO PRETO";6120
"314620 OURO VERDE DE MINAS";643
"314625 PADRE CARVALHO";650
"314630 PADRE PARAISO";2083
"314640 PAINEIRAS";372
"314650 PAINS";642
"314655 PAI PEDRO";616
"314660 PAIVA";113
"314670 PALMA";491
"314675 PALMOPOLIS";668
"314690 PAPAGAIOS";1446
"314700 PARACATU";8407
"314710 PARA DE MINAS";7176
"314720 PARAGUACU";1610
"314730 PARAISOPOLIS";1607
"314740 PARAOPEBA";2104
"314750 PASSABEM";122
"314760 PASSA QUATRO";1315
"314770 PASSA TEMPO";613
"314780 PASSA-VINTE";172
"314790 PASSOS";8619
"314795 PATIS";604
"314800 PATOS DE MINAS";11039
"314810 PATROCINIO";7330
"314820 PATROCINIO DO MURIAE";418
"314830 PAULA CANDIDO";825
"314840 PAULISTAS";541
"314850 PAVAO";770
"314860 PECANHA";1746
"314870 PEDRA AZUL";2465
"314875 PEDRA BONITA";713
"314880 PEDRA DO ANTA";270
"314890 PEDRA DO INDAIA";274
"314900 PEDRA DOURADA";228
"314910 PEDRALVA";1090
"314915 PEDRAS DE MARIA DA CRUZ";1237
"314920 PEDRINOPOLIS";290
"314930 PEDRO LEOPOLDO";4948
"314940 PEDRO TEIXEIRA";158
"314950 PEQUERI";246
"314960 PEQUI";341
"314970 PERDIGAO";798
"314980 PERDIZES";1357
"314990 PERDOES";1662
"314995 PERIQUITO";796
"315000 PESCADOR";430
"315010 PIAU";193
"315015 PIEDADE DE CARATINGA";748
"315020 PIEDADE DE PONTE NOVA";358
"315030 PIEDADE DO RIO GRANDE";354
"315040 PIEDADE DOS GERAIS";391
"315050 PIMENTA";644
"315053 PINGO-D'AGUA";425
"315057 PINTOPOLIS";829
"315060 PIRACEMA";544
"315070 PIRAJUBA";399
"315080 PIRANGA";1690
"315090 PIRANGUCU";443
"315100 PIRANGUINHO";721
"315110 PIRAPETINGA";862
"315120 PIRAPORA";4977
"315130 PIRAUBA";788
"315140 PITANGUI";2245
"315150 PIUMHI";2491
"315160 PLANURA";820
"315170 POCO FUNDO";1208
"315180 POCOS DE CALDAS";11532
"315190 POCRANE";725
"315200 POMPEU";2717
"315210 PONTE NOVA";4516
"315213 PONTO CHIQUE";417
"315217 PONTO DOS VOLANTES";1328
"315220 PORTEIRINHA";3303
"315230 PORTO FIRME";862
"315240 POTE";1636
"315250 POUSO ALEGRE";10702
"315260 POUSO ALTO";468
"315270 PRADOS";688
"315280 PRATA";2107
"315290 PRATAPOLIS";655
"315300 PRATINHA";241
"315310 PRESIDENTE BERNARDES";528
"315320 PRESIDENTE JUSCELINO";374
"315330 PRESIDENTE KUBITSCHEK";302
"315340 PRESIDENTE OLEGARIO";1689
"315350 ALTO JEQUITIBA";735
"315360 PRUDENTE DE MORAIS";899
"315370 QUARTEL GERAL";319
"315380 QUELUZITO";138
"315390 RAPOSOS";1283
"315400 RAUL SOARES";1953
"315410 RECREIO";785
"315415 REDUTO";658
"315420 RESENDE COSTA";874
"315430 RESPLENDOR";1478
"315440 RESSAQUINHA";407
"315445 RIACHINHO";936
"315450 RIACHO DOS MACHADOS";984
"315460 RIBEIRAO DAS NEVES";29153
"315470 RIBEIRAO VERMELHO";281
"315480 RIO ACIMA";824
"315490 RIO CASCA";1223
"315500 RIO DOCE";217
"315510 RIO DO PRADO";493
"315520 RIO ESPERA";563
"315530 RIO MANSO";444
"315540 RIO NOVO";710
"315550 RIO PARANAIBA";967
"315560 RIO PARDO DE MINAS";3409
"315570 RIO PIRACICABA";1173
"315580 RIO POMBA";1337
"315590 RIO PRETO";440
"315600 RIO VERMELHO";1622
"315610 RITAPOLIS";381
"315620 ROCHEDO DE MINAS";193
"315630 RODEIRO";588
"315640 ROMARIA";295
"315645 ROSARIO DA LIMEIRA";352
"315650 RUBELITA";786
"315660 RUBIM";844
"315670 SABARA";11662
"315680 SABINOPOLIS";1566
"315690 SACRAMENTO";1894
"315700 SALINAS";3561
"315710 SALTO DA DIVISA";624
"315720 SANTA BARBARA";2486
"315725 SANTA BARBARA DO LESTE";711
"315727 SANTA BARBARA DO MONTE VERDE";254
"315730 SANTA BARBARA DO TUGURIO";369
"315733 SANTA CRUZ DE MINAS";685
"315737 SANTA CRUZ DE SALINAS";452
"315740 SANTA CRUZ DO ESCALVADO";446
"315750 SANTA EFIGENIA DE MINAS";488
"315760 SANTA FE DE MINAS";441
"315765 SANTA HELENA DE MINAS";689
"315770 SANTA JULIANA";965
"315780 SANTA LUZIA";19264
"315790 SANTA MARGARIDA";1465
"315800 SANTA MARIA DE ITABIRA";1069
"315810 SANTA MARIA DO SALTO";446
"315820 SANTA MARIA DO SUACUI";1530
"315830 SANTANA DA VARGEM";654
"315840 SANTANA DE CATAGUASES";264
"315850 SANTANA DE PIRAPAMA";715
"315860 SANTANA DO DESERTO";329
"315870 SANTANA DO GARAMBEU";192
"315880 SANTANA DO JACARE";394
"315890 SANTANA DO MANHUACU";837
"315895 SANTANA DO PARAISO";2713
"315900 SANTANA DO RIACHO";368
"315910 SANTANA DOS MONTES";362
"315920 SANTA RITA DE CALDAS";630
"315930 SANTA RITA DE JACUTINGA";372
"315935 SANTA RITA DE MINAS";590
"315940 SANTA RITA DE IBITIPOCA";335
"315950 SANTA RITA DO ITUETO";531
"315960 SANTA RITA DO SAPUCAI";3207
"315970 SANTA ROSA DA SERRA";293
"315980 SANTA VITORIA";1373
"315990 SANTO ANTONIO DO AMPARO";1610
"316000 SANTO ANTONIO DO AVENTUREIRO";296
"316010 SANTO ANTONIO DO GRAMA";364
"316020 SANTO ANTONIO DO ITAMBE";515
"316030 SANTO ANTONIO DO JACINTO";1136
"316040 SANTO ANTONIO DO MONTE";2212
"316045 SANTO ANTONIO DO RETIRO";812
"316050 SANTO ANTONIO DO RIO ABAIXO";162
"316060 SANTO HIPOLITO";324
"316070 SANTOS DUMONT";3709
"316080 SAO BENTO ABADE";512
"316090 SAO BRAS DO SUACUI";243
"316095 SAO DOMINGOS DAS DORES";569
"316100 SAO DOMINGOS DO PRATA";1456
"316105 SAO FELIX DE MINAS";321
"316110 SAO FRANCISCO";6426
"316120 SAO FRANCISCO DE PAULA";540
"316130 SAO FRANCISCO DE SALES";453
"316140 SAO FRANCISCO DO GLORIA";466
"316150 SAO GERALDO";827
"316160 SAO GERALDO DA PIEDADE";453
"316165 SAO GERALDO DO BAIXIO";344
"316170 SAO GONCALO DO ABAETE";756
"316180 SAO GONCALO DO PARA";882
"316190 SAO GONCALO DO RIO ABAIXO";943
"316200 SAO GONCALO DO SAPUCAI";2107
"316210 SAO GOTARDO";2776
"316220 SAO JOAO BATISTA DO GLORIA";580
"316225 SAO JOAO DA LAGOA";447
"316230 SAO JOAO DA MATA";199
"316240 SAO JOAO DA PONTE";2821
"316245 SAO JOAO DAS MISSOES";1518
"316250 SAO JOAO DEL REI";6296
"316255 SAO JOAO DO MANHUACU";1034
"316257 SAO JOAO DO MANTENINHA";439
"316260 SAO JOAO DO ORIENTE";696
"316265 SAO JOAO DO PACUI";422
"316270 SAO JOAO DO PARAISO";2210
"316280 SAO JOAO EVANGELISTA";1604
"316290 SAO JOAO NEPOMUCENO";2026
"316292 SAO JOAQUIM DE BICAS";2383
"316294 SAO JOSE DA BARRA";592
"316295 SAO JOSE DA LAPA";1916
"316300 SAO JOSE DA SAFIRA";449
"316310 SAO JOSE DA VARGINHA";395
"316320 SAO JOSE DO ALEGRE";382
"316330 SAO JOSE DO DIVINO";382
"316340 SAO JOSE DO GOIABAL";494
"316350 SAO JOSE DO JACURI";655
"316360 SAO JOSE DO MANTIMENTO";275
"316370 SAO LOURENCO";3267
"316380 SAO MIGUEL DO ANTA";533
"316390 SAO PEDRO DA UNIAO";389
"316400 SAO PEDRO DOS FERROS";736
"316410 SAO PEDRO DO SUACUI";521
"316420 SAO ROMAO";1173
"316430 SAO ROQUE DE MINAS";527
"316440 SAO SEBASTIAO DA BELA VISTA";414
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";237
"316447 SAO SEBASTIAO DO ANTA";618
"316450 SAO SEBASTIAO DO MARANHAO";1241
"316460 SAO SEBASTIAO DO OESTE";423
"316470 SAO SEBASTIAO DO PARAISO";5525
"316480 SAO SEBASTIAO DO RIO PRETO";133
"316490 SAO SEBASTIAO DO RIO VERDE";147
"316500 SAO TIAGO";883
"316510 SAO TOMAS DE AQUINO";640
"316520 SAO THOME DAS LETRAS";677
"316530 SAO VICENTE DE MINAS";664
"316540 SAPUCAI-MIRIM";619
"316550 SARDOA";676
"316553 SARZEDO";2612
"316555 SETUBINHA";1403
"316556 SEM-PEIXE";217
"316557 SENADOR AMARAL";501
"316560 SENADOR CORTES";169
"316570 SENADOR FIRMINO";600
"316580 SENADOR JOSE BENTO";134
"316590 SENADOR MODESTINO GONCALVES";479
"316600 SENHORA DE OLIVEIRA";517
"316610 SENHORA DO PORTO";340
"316620 SENHORA DOS REMEDIOS";851
"316630 SERICITA";690
"316640 SERITINGA";142
"316650 SERRA AZUL DE MINAS";548
"316660 SERRA DA SAUDADE";69
"316670 SERRA DOS AIMORES";810
"316680 SERRA DO SALITRE";985
"316690 SERRANIA";704
"316695 SERRANOPOLIS DE MINAS";404
"316700 SERRANOS";179
"316710 SERRO";2408
"316720 SETE LAGOAS";17849
"316730 SILVEIRANIA";188
"316740 SILVIANOPOLIS";451
"316750 SIMAO PEREIRA";229
"316760 SIMONESIA";1778
"316770 SOBRALIA";577
"316780 SOLEDADE DE MINAS";442
"316790 TABULEIRO";322
"316800 TAIOBEIRAS";2985
"316805 TAPARUBA";222
"316810 TAPIRA";321
"316820 TAPIRAI";144
"316830 TAQUARACU DE MINAS";348
"316840 TARUMIRIM";1321
"316850 TEIXEIRAS";915
"316860 TEOFILO OTONI";11924
"316870 TIMOTEO";6691
"316880 TIRADENTES";562
"316890 TIROS";545
"316900 TOCANTINS";1288
"316905 TOCOS DO MOJI";291
"316910 TOLEDO";508
"316920 TOMBOS";685
"316930 TRES CORACOES";6662
"316935 TRES MARIAS";2668
"316940 TRES PONTAS";4869
"316950 TUMIRITINGA";680
"316960 TUPACIGUARA";1939
"316970 TURMALINA";1790
"316980 TURVOLANDIA";405
"316990 UBA";8613
"317000 UBAI";1322
"317005 UBAPORANGA";1100
"317010 UBERABA";21911
"317020 UBERLANDIA";46671
"317030 UMBURATIBA";257
"317040 UNAI";6920
"317043 UNIAO DE MINAS";351
"317047 URUANA DE MINAS";330
"317050 URUCANIA";984
"317052 URUCUIA";1649
"317057 VARGEM ALEGRE";612
"317060 VARGEM BONITA";152
"317065 VARGEM GRANDE DO RIO PARDO";527
"317070 VARGINHA";9906
"317075 VARJAO DE MINAS";572
"317080 VARZEA DA PALMA";3409
"317090 VARZELANDIA";2218
"317100 VAZANTE";1707
"317103 VERDELANDIA";1064
"317107 VEREDINHA";535
"317110 VERISSIMO";293
"317115 VERMELHO NOVO";418
"317120 VESPASIANO";10460
"317130 VICOSA";5778
"317140 VIEIRAS";295
"317150 MATHIAS LOBATO";353
"317160 VIRGEM DA LAPA";1285
"317170 VIRGINIA";707
"317180 VIRGINOPOLIS";1050
"317190 VIRGOLANDIA";587
"317200 VISCONDE DO RIO BRANCO";3052
"317210 VOLTA GRANDE";465
"317220 WENCESLAU BRAZ";202
"320010 AFONSO CLAUDIO";2576
"320013 AGUIA BRANCA";845
"320016 AGUA DOCE DO NORTE";1122
"320020 ALEGRE";2551
"320030 ALFREDO CHAVES";999
"320035 ALTO RIO NOVO";689
"320040 ANCHIETA";2055
"320050 APIACA";611
"320060 ARACRUZ";7764
"320070 ATILIO VIVACQUA";861
"320080 BAIXO GUANDU";2642
"320090 BARRA DE SAO FRANCISCO";3620
"320100 BOA ESPERANCA";1285
"320110 BOM JESUS DO NORTE";768
"320115 BREJETUBA";1227
"320120 CACHOEIRO DE ITAPEMIRIM";15770
"320130 CARIACICA";31206
"320140 CASTELO";2744
"320150 COLATINA";8861
"320160 CONCEICAO DA BARRA";2967
"320170 CONCEICAO DO CASTELO";1008
"320180 DIVINO DE SAO LOURENCO";426
"320190 DOMINGOS MARTINS";2718
"320200 DORES DO RIO PRETO";583
"320210 ECOPORANGA";2115
"320220 FUNDAO";1554
"320225 GOVERNADOR LINDENBERG";916
"320230 GUACUI";2517
"320240 GUARAPARI";9467
"320245 IBATIBA";2142
"320250 IBIRACU";944
"320255 IBITIRAMA";911
"320260 ICONHA";912
"320265 IRUPI";1163
"320270 ITAGUACU";1078
"320280 ITAPEMIRIM";2837
"320290 ITARANA";866
"320300 IUNA";2535
"320305 JAGUARE";2458
"320310 JERONIMO MONTEIRO";951
"320313 JOAO NEIVA";1185
"320316 LARANJA DA TERRA";791
"320320 LINHARES";13158
"320330 MANTENOPOLIS";1313
"320332 MARATAIZES";3022
"320334 MARECHAL FLORIANO";1193
"320335 MARILANDIA";877
"320340 MIMOSO DO SUL";2073
"320350 MONTANHA";1548
"320360 MUCURICI";504
"320370 MUNIZ FREIRE";1758
"320380 MUQUI";1197
"320390 NOVA VENECIA";4164
"320400 PANCAS";2054
"320405 PEDRO CANARIO";2389
"320410 PINHEIROS";2190
"320420 PIUMA";1656
"320425 PONTO BELO";674
"320430 PRESIDENTE KENNEDY";978
"320435 RIO BANANAL";1502
"320440 RIO NOVO DO SUL";907
"320450 SANTA LEOPOLDINA";1044
"320455 SANTA MARIA DE JETIBA";3172
"320460 SANTA TERESA";1727
"320465 SAO DOMINGOS DO NORTE";650
"320470 SAO GABRIEL DA PALHA";2701
"320480 SAO JOSE DO CALCADO";871
"320490 SAO MATEUS";10643
"320495 SAO ROQUE DO CANAA";889
"320500 SERRA";38789
"320501 SOORETAMA";2532
"320503 VARGEM ALTA";1793
"320506 VENDA NOVA DO IMIGRANTE";1731
"320510 VIANA";5844
"320515 VILA PAVAO";726
"320517 VILA VALERIO";1205
"320520 VILA VELHA";32942
"320530 VITORIA";23412
"330010 ANGRA DOS REIS";15968
"330015 APERIBE";796
"330020 ARARUAMA";9854
"330022 AREAL";961
"330023 ARMACAO DOS BUZIOS";2508
"330025 ARRAIAL DO CABO";2366
"330030 BARRA DO PIRAI";7581
"330040 BARRA MANSA";14347
"330045 BELFORD ROXO";46496
"330050 BOM JARDIM";2037
"330060 BOM JESUS DO ITABAPOANA";2976
"330070 CABO FRIO";17021
"330080 CACHOEIRAS DE MACACU";4761
"330090 CAMBUCI";1127
"330093 CARAPEBUS";1135
"330095 COMENDADOR LEVY GASPARIAN";691
"330100 CAMPOS DOS GOYTACAZES";40292
"330110 CANTAGALO";1632
"330115 CARDOSO MOREIRA";974
"330120 CARMO";1422
"330130 CASIMIRO DE ABREU";3084
"330140 CONCEICAO DE MACABU";1906
"330150 CORDEIRO";1689
"330160 DUAS BARRAS";918
"330170 DUQUE DE CAXIAS";79437
"330180 ENGENHEIRO PAULO DE FRONTIN";1006
"330185 GUAPIMIRIM";4839
"330187 IGUABA GRANDE";1948
"330190 ITABORAI";19765
"330200 ITAGUAI";10638
"330205 ITALVA";981
"330210 ITAOCARA";1631
"330220 ITAPERUNA";7374
"330225 ITATIAIA";2471
"330227 JAPERI";9473
"330230 LAJE DO MURIAE";670
"330240 MACAE";17392
"330245 MACUCO";441
"330250 MAGE";21617
"330260 MANGARATIBA";3228
"330270 MARICA";10105
"330280 MENDES";1363
"330285 MESQUITA";14674
"330290 MIGUEL PEREIRA";1977
"330300 MIRACEMA";2258
"330310 NATIVIDADE";1257
"330320 NILOPOLIS";12409
"330330 NITEROI";31444
"330340 NOVA FRIBURGO";13621
"330350 NOVA IGUACU";73150
"330360 PARACAMBI";3721
"330370 PARAIBA DO SUL";3530
"330380 PARATY";3545
"330385 PATY DO ALFERES";2429
"330390 PETROPOLIS";23504
"330395 PINHEIRAL";1953
"330400 PIRAI";2231
"330410 PORCIUNCULA";1502
"330411 PORTO REAL";1554
"330412 QUATIS";1058
"330414 QUEIMADOS";13479
"330415 QUISSAMA";1870
"330420 RESENDE";9873
"330430 RIO BONITO";4812
"330440 RIO CLARO";1607
"330450 RIO DAS FLORES";785
"330452 RIO DAS OSTRAS";9284
"330455 RIO DE JANEIRO";467748
"330460 SANTA MARIA MADALENA";872
"330470 SANTO ANTONIO DE PADUA";3124
"330475 SAO FRANCISCO DE ITABAPOANA";3668
"330480 SAO FIDELIS";2916
"330490 SAO GONCALO";81064
"330500 SAO JOAO DA BARRA";2630
"330510 SAO JOAO DE MERITI";40297
"330513 SAO JOSE DE UBA";500
"330515 SAO JOSE DO VALE DO RIO PRETO";1860
"330520 SAO PEDRO DA ALDEIA";8102
"330530 SAO SEBASTIAO DO ALTO";679
"330540 SAPUCAIA";1518
"330550 SAQUAREMA";6283
"330555 SEROPEDICA";6738
"330560 SILVA JARDIM";2082
"330570 SUMIDOURO";1214
"330575 TANGUA";2798
"330580 TERESOPOLIS";14128
"330590 TRAJANO DE MORAES";839
"330600 TRES RIOS";6284
"330610 VALENCA";5908
"330615 VARRE-SAI";859
"330620 VASSOURAS";2893
"330630 VOLTA REDONDA";19636
"350010 ADAMANTINA";2233
"350020 ADOLFO";254
"350030 AGUAI";2689
"350040 AGUAS DA PRATA";511
"350050 AGUAS DE LINDOIA";1323
"350055 AGUAS DE SANTA BARBARA";490
"350060 AGUAS DE SAO PEDRO";180
"350070 AGUDOS";2953
"350075 ALAMBARI";470
"350080 ALFREDO MARCONDES";260
"350090 ALTAIR";324
"350100 ALTINOPOLIS";1296
"350110 ALTO ALEGRE";270
"350115 ALUMINIO";1559
"350120 ALVARES FLORENCE";255
"350130 ALVARES MACHADO";1968
"350140 ALVARO DE CARVALHO";318
"350150 ALVINLANDIA";276
"350160 AMERICANA";14749
"350170 AMERICO BRASILIENSE";3093
"350180 AMERICO DE CAMPOS";437
"350190 AMPARO";4735
"350200 ANALANDIA";341
"350210 ANDRADINA";4009
"350220 ANGATUBA";1927
"350230 ANHEMBI";532
"350240 ANHUMAS";327
