 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2007
"Município";"População_residente"
"312060 CRUCILANDIA";366
"312070 CRUZEIRO DA FORTALEZA";323
"312080 CRUZILIA";1396
"312083 CUPARAQUE";428
"312087 CURRAL DE DENTRO";749
"312090 CURVELO";6848
"312100 DATAS";586
"312110 DELFIM MOREIRA";749
"312120 DELFINOPOLIS";626
"312125 DELTA";688
"312130 DESCOBERTO";396
"312140 DESTERRO DE ENTRE RIOS";565
"312150 DESTERRO DO MELO";255
"312160 DIAMANTINA";4783
"312170 DIOGO DE VASCONCELOS";378
"312180 DIONISIO";804
"312190 DIVINESIA";307
"312200 DIVINO";1804
"312210 DIVINO DAS LARANJEIRAS";442
"312220 DIVINOLANDIA DE MINAS";776
"312230 DIVINOPOLIS";17300
"312235 DIVISA ALEGRE";631
"312240 DIVISA NOVA";550
"312245 DIVISOPOLIS";854
"312247 DOM BOSCO";400
"312250 DOM CAVATI";473
"312260 DOM JOAQUIM";464
"312270 DOM SILVERIO";415
"312280 DOM VICOSO";255
"312290 DONA EUSEBIA";546
"312300 DORES DE CAMPOS";785
"312310 DORES DE GUANHAES";510
"312320 DORES DO INDAIA";1188
"312330 DORES DO TURVO";435
"312340 DORESOPOLIS";120
"312350 DOURADOQUARA";142
"312352 DURANDE";773
"312360 ELOI MENDES";2213
"312370 ENGENHEIRO CALDAS";1023
"312380 ENGENHEIRO NAVARRO";744
"312385 ENTRE FOLHAS";482
"312390 ENTRE RIOS DE MINAS";1227
"312400 ERVALIA";1651
"312410 ESMERALDAS";6045
"312420 ESPERA FELIZ";2084
"312430 ESPINOSA";3244
"312440 ESPIRITO SANTO DO DOURADO";357
"312450 ESTIVA";914
"312460 ESTRELA DALVA";225
"312470 ESTRELA DO INDAIA";282
"312480 ESTRELA DO SUL";662
"312490 EUGENOPOLIS";804
"312500 EWBANK DA CAMARA";356
"312510 EXTREMA";2312
"312520 FAMA";187
"312530 FARIA LEMOS";324
"312540 FELICIO DOS SANTOS";595
"312550 SAO GONCALO DO RIO PRETO";326
"312560 FELISBURGO";746
"312570 FELIXLANDIA";1311
"312580 FERNANDES TOURINHO";287
"312590 FERROS";1024
"312595 FERVEDOURO";1040
"312600 FLORESTAL";616
"312610 FORMIGA";5268
"312620 FORMOSO";880
"312630 FORTALEZA DE MINAS";361
"312640 FORTUNA DE MINAS";261
"312650 FRANCISCO BADARO";1037
"312660 FRANCISCO DUMONT";505
"312670 FRANCISCO SA";2607
"312675 FRANCISCOPOLIS";670
"312680 FREI GASPAR";624
"312690 FREI INOCENCIO";937
"312695 FREI LAGONEGRO";346
"312700 FRONTEIRA";1159
"312705 FRONTEIRA DOS VALES";480
"312707 FRUTA DE LEITE";696
"312710 FRUTAL";4339
"312720 FUNILANDIA";352
"312730 GALILEIA";686
"312733 GAMELEIRAS";565
"312735 GLAUCILANDIA";274
"312737 GOIABEIRA";277
"312738 GOIANA";297
"312740 GONCALVES";360
"312750 GONZAGA";679
"312760 GOUVEIA";1192
"312770 GOVERNADOR VALADARES";23846
"312780 GRAO MOGOL";1774
"312790 GRUPIARA";105
"312800 GUANHAES";3229
"312810 GUAPE";1238
"312820 GUARACIABA";830
"312825 GUARACIAMA";448
"312830 GUARANESIA";1770
"312840 GUARANI";748
"312850 GUARARA";362
"312860 GUARDA-MOR";667
"312870 GUAXUPE";4207
"312880 GUIDOVAL";673
"312890 GUIMARANIA";649
"312900 GUIRICEMA";712
"312910 GURINHATA";494
"312920 HELIODORA";530
"312930 IAPU";999
"312940 IBERTIOGA";468
"312950 IBIA";1982
"312960 IBIAI";848
"312965 IBIRACATU";652
"312970 IBIRACI";1135
"312980 IBIRITE";15986
"312990 IBITIURA DE MINAS";283
"313000 IBITURUNA";259
"313005 ICARAI DE MINAS";1259
"313010 IGARAPE";3209
"313020 IGARATINGA";843
"313030 IGUATAMA";685
"313040 IJACI";524
"313050 ILICINEA";1088
"313055 IMBE DE MINAS";623
"313060 INCONFIDENTES";557
"313065 INDAIABIRA";858
"313070 INDIANOPOLIS";590
"313080 INGAI";246
"313090 INHAPIM";2236
"313100 INHAUMA";550
"313110 INIMUTABA";682
"313115 IPABA";1726
"313120 IPANEMA";1516
"313130 IPATINGA";20541
"313140 IPIACU";348
"313150 IPUIUNA";802
"313160 IRAI DE MINAS";582
"313170 ITABIRA";9511
"313180 ITABIRINHA";920
"313190 ITABIRITO";3816
"313200 ITACAMBIRA";525
"313210 ITACARAMBI";2163
"313220 ITAGUARA";1024
"313230 ITAIPE";1339
"313240 ITAJUBA";7835
"313250 ITAMARANDIBA";3543
"313260 ITAMARATI DE MINAS";341
"313270 ITAMBACURI";2388
"313280 ITAMBE DO MATO DENTRO";211
"313290 ITAMOGI";928
"313300 ITAMONTE";1185
"313310 ITANHANDU";1215
"313320 ITANHOMI";1096
"313330 ITAOBIM";2147
"313340 ITAPAGIPE";1065
"313350 ITAPECERICA";1727
"313360 ITAPEVA";716
"313370 ITATIAIUCU";942
"313375 ITAU DE MINAS";1270
"313380 ITAUNA";7269
"313390 ITAVERAVA";568
"313400 ITINGA";1550
"313410 ITUETA";531
"313420 ITUIUTABA";7838
"313430 ITUMIRIM";558
"313440 ITURAMA";3004
"313450 ITUTINGA";365
"313460 JABOTICATUBAS";1503
"313470 JACINTO";1130
"313480 JACUI";628
"313490 JACUTINGA";1870
"313500 JAGUARACU";265
"313505 JAIBA";3787
"313507 JAMPRUCA";538
"313510 JANAUBA";7004
"313520 JANUARIA";7191
"313530 JAPARAIBA";351
"313535 JAPONVAR";923
"313540 JECEABA";473
"313545 JENIPAPO DE MINAS";837
"313550 JEQUERI";1200
"313560 JEQUITAI";888
"313570 JEQUITIBA";496
"313580 JEQUITINHONHA";2319
"313590 JESUANIA";443
"313600 JOAIMA";1595
"313610 JOANESIA";523
"313620 JOAO MONLEVADE";6075
"313630 JOAO PINHEIRO";4496
"313640 JOAQUIM FELICIO";399
"313650 JORDANIA";1075
"313652 JOSE GONCALVES DE MINAS";576
"313655 JOSE RAYDAN";436
"313657 JOSENOPOLIS";566
"313660 NOVA UNIAO";502
"313665 JUATUBA";2056
"313670 JUIZ DE FORA";40780
"313680 JURAMENTO";420
"313690 JURUAIA";890
"313695 JUVENILIA";655
"313700 LADAINHA";1948
"313710 LAGAMAR";621
"313720 LAGOA DA PRATA";4125
"313730 LAGOA DOS PATOS";477
"313740 LAGOA DOURADA";1131
"313750 LAGOA FORMOSA";1455
"313753 LAGOA GRANDE";833
"313760 LAGOA SANTA";4481
"313770 LAJINHA";1828
"313780 LAMBARI";1634
"313790 LAMIM";294
"313800 LARANJAL";479
"313810 LASSANCE";703
"313820 LAVRAS";7627
"313830 LEANDRO FERREIRA";273
"313835 LEME DO PRADO";540
"313840 LEOPOLDINA";4266
"313850 LIBERDADE";451
"313860 LIMA DUARTE";1363
"313862 LIMEIRA DO OESTE";606
"313865 LONTRA";966
"313867 LUISBURGO";628
"313868 LUISLANDIA";730
"313870 LUMINARIAS";487
"313880 LUZ";1522
"313890 MACHACALIS";661
"313900 MACHADO";3505
"313910 MADRE DE DEUS DE MINAS";448
"313920 MALACACHETA";2120
"313925 MAMONAS";554
"313930 MANGA";2402
"313940 MANHUACU";7177
"313950 MANHUMIRIM";1968
"313960 MANTENA";2323
"313970 MARAVILHAS";683
"313980 MAR DE ESPANHA";988
"313990 MARIA DA FE";1412
"314000 MARIANA";5167
"314010 MARILAC";456
"314015 MARIO CAMPOS";1304
"314020 MARIPA DE MINAS";226
"314030 MARLIERIA";363
"314040 MARMELOPOLIS";300
"314050 MARTINHO CAMPOS";1159
"314053 MARTINS SOARES";661
"314055 MATA VERDE";832
"314060 MATERLANDIA";508
"314070 MATEUS LEME";2521
"314080 MATIAS BARBOSA";1146
"314085 MATIAS CARDOSO";1179
"314090 MATIPO";1815
"314100 MATO VERDE";1241
"314110 MATOZINHOS";3149
"314120 MATUTINA";297
"314130 MEDEIROS";306
"314140 MEDINA";2140
"314150 MENDES PIMENTEL";554
"314160 MERCES";898
"314170 MESQUITA";585
"314180 MINAS NOVAS";3824
"314190 MINDURI";364
"314200 MIRABELA";1404
"314210 MIRADOURO";929
"314220 MIRAI";1231
"314225 MIRAVANIA";498
"314230 MOEDA";382
"314240 MOEMA";569
"314250 MONJOLOS";234
"314260 MONSENHOR PAULO";713
"314270 MONTALVANIA";1771
"314280 MONTE ALEGRE DE MINAS";1672
"314290 MONTE AZUL";2130
"314300 MONTE BELO";1152
"314310 MONTE CARMELO";4077
"314315 MONTE FORMOSO";535
"314320 MONTE SANTO DE MINAS";1808
"314330 MONTES CLAROS";33225
"314340 MONTE SIAO";1697
"314345 MONTEZUMA";816
"314350 MORADA NOVA DE MINAS";759
"314360 MORRO DA GARCA";275
"314370 MORRO DO PILAR";332
"314380 MUNHOZ";584
"314390 MURIAE";8244
"314400 MUTUM";2391
"314410 MUZAMBINHO";1680
"314420 NACIP RAYDAN";329
"314430 NANUQUE";3721
"314435 NAQUE";668
"314437 NATALANDIA";355
"314440 NATERCIA";338
"314450 NAZARENO";722
"314460 NEPOMUCENO";2257
"314465 NINHEIRA";1073
"314467 NOVA BELEM";398
"314470 NOVA ERA";1587
"314480 NOVA LIMA";6401
"314490 NOVA MODICA";371
"314500 NOVA PONTE";1135
"314505 NOVA PORTEIRINHA";786
"314510 NOVA RESENDE";1342
"314520 NOVA SERRANA";6338
"314530 NOVO CRUZEIRO";3611
"314535 NOVO ORIENTE DE MINAS";1126
"314537 NOVORIZONTE";506
"314540 OLARIA";174
"314545 OLHOS-D'AGUA";545
"314550 OLIMPIO NORONHA";226
"314560 OLIVEIRA";3348
"314570 OLIVEIRA FORTES";183
"314580 ONCA DE PITANGUI";305
"314585 ORATORIOS";422
"314587 ORIZANIA";746
"314590 OURO BRANCO";3236
"314600 OURO FINO";2561
"314610 OURO PRETO";6427
"314620 OURO VERDE DE MINAS";654
"314625 PADRE CARVALHO";685
"314630 PADRE PARAISO";2002
"314640 PAINEIRAS";398
"314650 PAINS";670
"314655 PAI PEDRO";672
"314660 PAIVA";129
"314670 PALMA";492
"314675 PALMOPOLIS";766
"314690 PAPAGAIOS";1470
"314700 PARACATU";8819
"314710 PARA DE MINAS";7500
"314720 PARAGUACU";1744
"314730 PARAISOPOLIS";1626
"314740 PARAOPEBA";2216
"314750 PASSABEM";152
"314760 PASSA QUATRO";1355
"314770 PASSA TEMPO";670
"314780 PASSA-VINTE";185
"314790 PASSOS";9106
"314795 PATIS";645
"314800 PATOS DE MINAS";11861
"314810 PATROCINIO";7498
"314820 PATROCINIO DO MURIAE";407
"314830 PAULA CANDIDO";876
"314840 PAULISTAS";537
"314850 PAVAO";842
"314860 PECANHA";1867
"314870 PEDRA AZUL";2510
"314875 PEDRA BONITA";676
"314880 PEDRA DO ANTA";316
"314890 PEDRA DO INDAIA";297
"314900 PEDRA DOURADA";219
"314910 PEDRALVA";1125
"314915 PEDRAS DE MARIA DA CRUZ";1276
"314920 PEDRINOPOLIS";297
"314930 PEDRO LEOPOLDO";5100
"314940 PEDRO TEIXEIRA";157
"314950 PEQUERI";273
"314960 PEQUI";363
"314970 PERDIGAO";729
"314980 PERDIZES";1328
"314990 PERDOES";1717
"314995 PERIQUITO";771
"315000 PESCADOR";434
"315010 PIAU";230
"315015 PIEDADE DE CARATINGA";711
"315020 PIEDADE DE PONTE NOVA";402
"315030 PIEDADE DO RIO GRANDE";389
"315040 PIEDADE DOS GERAIS";390
"315050 PIMENTA";717
"315053 PINGO-D'AGUA";391
"315057 PINTOPOLIS";828
"315060 PIRACEMA";576
"315070 PIRAJUBA";375
"315080 PIRANGA";1813
"315090 PIRANGUCU";454
"315100 PIRANGUINHO";756
"315110 PIRAPETINGA";918
"315120 PIRAPORA";5230
"315130 PIRAUBA";869
"315140 PITANGUI";2346
"315150 PIUMHI";2580
"315160 PLANURA";818
"315170 POCO FUNDO";1211
"315180 POCOS DE CALDAS";11887
"315190 POCRANE";784
"315200 POMPEU";2853
"315210 PONTE NOVA";4837
"315213 PONTO CHIQUE";427
"315217 PONTO DOS VOLANTES";1226
"315220 PORTEIRINHA";3700
"315230 PORTO FIRME";869
"315240 POTE";1625
"315250 POUSO ALEGRE";10915
"315260 POUSO ALTO";545
"315270 PRADOS";681
"315280 PRATA";2218
"315290 PRATAPOLIS";716
"315300 PRATINHA";239
"315310 PRESIDENTE BERNARDES";532
"315320 PRESIDENTE JUSCELINO";394
"315330 PRESIDENTE KUBITSCHEK";306
"315340 PRESIDENTE OLEGARIO";1686
"315350 ALTO JEQUITIBA";740
"315360 PRUDENTE DE MORAIS";954
"315370 QUARTEL GERAL";317
"315380 QUELUZITO";147
"315390 RAPOSOS";1404
"315400 RAUL SOARES";1966
"315410 RECREIO";803
"315415 REDUTO";662
"315420 RESENDE COSTA";935
"315430 RESPLENDOR";1481
"315440 RESSAQUINHA";442
"315445 RIACHINHO";937
"315450 RIACHO DOS MACHADOS";1082
"315460 RIBEIRAO DAS NEVES";29042
"315470 RIBEIRAO VERMELHO";292
"315480 RIO ACIMA";812
"315490 RIO CASCA";1316
"315500 RIO DOCE";228
"315510 RIO DO PRADO";534
"315520 RIO ESPERA";594
"315530 RIO MANSO";422
"315540 RIO NOVO";752
"315550 RIO PARANAIBA";1020
"315560 RIO PARDO DE MINAS";3370
"315570 RIO PIRACICABA";1268
"315580 RIO POMBA";1485
"315590 RIO PRETO";430
"315600 RIO VERMELHO";1628
"315610 RITAPOLIS";447
"315620 ROCHEDO DE MINAS";192
"315630 RODEIRO";582
"315640 ROMARIA";329
"315645 ROSARIO DA LIMEIRA";403
"315650 RUBELITA";860
"315660 RUBIM";935
"315670 SABARA";11892
"315680 SABINOPOLIS";1653
"315690 SACRAMENTO";2028
"315700 SALINAS";3669
"315710 SALTO DA DIVISA";673
"315720 SANTA BARBARA";2663
"315725 SANTA BARBARA DO LESTE";703
"315727 SANTA BARBARA DO MONTE VERDE";252
"315730 SANTA BARBARA DO TUGURIO";423
"315733 SANTA CRUZ DE MINAS";726
"315737 SANTA CRUZ DE SALINAS";477
"315740 SANTA CRUZ DO ESCALVADO";460
"315750 SANTA EFIGENIA DE MINAS";529
"315760 SANTA FE DE MINAS";466
"315765 SANTA HELENA DE MINAS";653
"315770 SANTA JULIANA";947
"315780 SANTA LUZIA";19282
"315790 SANTA MARGARIDA";1435
"315800 SANTA MARIA DE ITABIRA";1134
"315810 SANTA MARIA DO SALTO";518
"315820 SANTA MARIA DO SUACUI";1569
"315830 SANTANA DA VARGEM";667
"315840 SANTANA DE CATAGUASES";285
"315850 SANTANA DE PIRAPAMA";722
"315860 SANTANA DO DESERTO";340
"315870 SANTANA DO GARAMBEU";186
"315880 SANTANA DO JACARE";409
"315890 SANTANA DO MANHUACU";831
"315895 SANTANA DO PARAISO";2512
"315900 SANTANA DO RIACHO";383
"315910 SANTANA DOS MONTES";365
"315920 SANTA RITA DE CALDAS";671
"315930 SANTA RITA DE JACUTINGA";400
"315935 SANTA RITA DE MINAS";628
"315940 SANTA RITA DE IBITIPOCA";319
"315950 SANTA RITA DO ITUETO";530
"315960 SANTA RITA DO SAPUCAI";3264
"315970 SANTA ROSA DA SERRA";279
"315980 SANTA VITORIA";1444
"315990 SANTO ANTONIO DO AMPARO";1645
"316000 SANTO ANTONIO DO AVENTUREIRO";294
"316010 SANTO ANTONIO DO GRAMA";409
"316020 SANTO ANTONIO DO ITAMBE";511
"316030 SANTO ANTONIO DO JACINTO";1152
"316040 SANTO ANTONIO DO MONTE";2314
"316045 SANTO ANTONIO DO RETIRO";794
"316050 SANTO ANTONIO DO RIO ABAIXO";169
"316060 SANTO HIPOLITO";337
"316070 SANTOS DUMONT";4034
"316080 SAO BENTO ABADE";478
"316090 SAO BRAS DO SUACUI";264
"316095 SAO DOMINGOS DAS DORES";577
"316100 SAO DOMINGOS DO PRATA";1505
"316105 SAO FELIX DE MINAS";334
"316110 SAO FRANCISCO";6552
"316120 SAO FRANCISCO DE PAULA";585
"316130 SAO FRANCISCO DE SALES";478
"316140 SAO FRANCISCO DO GLORIA";476
"316150 SAO GERALDO";827
"316160 SAO GERALDO DA PIEDADE";479
"316165 SAO GERALDO DO BAIXIO";324
"316170 SAO GONCALO DO ABAETE";756
"316180 SAO GONCALO DO PARA";829
"316190 SAO GONCALO DO RIO ABAIXO";923
"316200 SAO GONCALO DO SAPUCAI";2229
"316210 SAO GOTARDO";2923
"316220 SAO JOAO BATISTA DO GLORIA";615
"316225 SAO JOAO DA LAGOA";512
"316230 SAO JOAO DA MATA";232
"316240 SAO JOAO DA PONTE";2967
"316245 SAO JOAO DAS MISSOES";1512
"316250 SAO JOAO DEL REI";6669
"316255 SAO JOAO DO MANHUACU";1021
"316257 SAO JOAO DO MANTENINHA";419
"316260 SAO JOAO DO ORIENTE";790
"316265 SAO JOAO DO PACUI";428
"316270 SAO JOAO DO PARAISO";2437
"316280 SAO JOAO EVANGELISTA";1667
"316290 SAO JOAO NEPOMUCENO";2117
"316292 SAO JOAQUIM DE BICAS";2349
"316294 SAO JOSE DA BARRA";610
"316295 SAO JOSE DA LAPA";1843
"316300 SAO JOSE DA SAFIRA";456
"316310 SAO JOSE DA VARGINHA";382
"316320 SAO JOSE DO ALEGRE";363
"316330 SAO JOSE DO DIVINO";393
"316340 SAO JOSE DO GOIABAL";552
"316350 SAO JOSE DO JACURI";701
"316360 SAO JOSE DO MANTIMENTO";240
"316370 SAO LOURENCO";3293
"316380 SAO MIGUEL DO ANTA";602
"316390 SAO PEDRO DA UNIAO";444
"316400 SAO PEDRO DOS FERROS";787
"316410 SAO PEDRO DO SUACUI";564
"316420 SAO ROMAO";1156
"316430 SAO ROQUE DE MINAS";536
"316440 SAO SEBASTIAO DA BELA VISTA";410
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";256
"316447 SAO SEBASTIAO DO ANTA";567
"316450 SAO SEBASTIAO DO MARANHAO";1208
"316460 SAO SEBASTIAO DO OESTE";410
"316470 SAO SEBASTIAO DO PARAISO";5601
"316480 SAO SEBASTIAO DO RIO PRETO";121
"316490 SAO SEBASTIAO DO RIO VERDE";166
"316500 SAO TIAGO";924
"316510 SAO TOMAS DE AQUINO";650
"316520 SAO THOME DAS LETRAS";661
"316530 SAO VICENTE DE MINAS";682
"316540 SAPUCAI-MIRIM";593
"316550 SARDOA";633
"316553 SARZEDO";2362
"316555 SETUBINHA";1329
"316556 SEM-PEIXE";256
"316557 SENADOR AMARAL";501
"316560 SENADOR CORTES";184
"316570 SENADOR FIRMINO";633
"316580 SENADOR JOSE BENTO";147
"316590 SENADOR MODESTINO GONCALVES";532
"316600 SENHORA DE OLIVEIRA";537
"316610 SENHORA DO PORTO";331
"316620 SENHORA DOS REMEDIOS";894
"316630 SERICITA";698
"316640 SERITINGA";150
"316650 SERRA AZUL DE MINAS";552
"316660 SERRA DA SAUDADE";72
"316670 SERRA DOS AIMORES";793
"316680 SERRA DO SALITRE";1030
"316690 SERRANIA";719
"316695 SERRANOPOLIS DE MINAS";424
"316700 SERRANOS";193
"316710 SERRO";2424
"316720 SETE LAGOAS";18813
"316730 SILVEIRANIA";206
"316740 SILVIANOPOLIS";491
"316750 SIMAO PEREIRA";230
"316760 SIMONESIA";1802
"316770 SOBRALIA";580
"316780 SOLEDADE DE MINAS";464
"316790 TABULEIRO";358
"316800 TAIOBEIRAS";3105
"316805 TAPARUBA";244
"316810 TAPIRA";351
"316820 TAPIRAI";151
"316830 TAQUARACU DE MINAS";337
"316840 TARUMIRIM";1277
"316850 TEIXEIRAS";1021
"316860 TEOFILO OTONI";12198
"316870 TIMOTEO";6959
"316880 TIRADENTES";576
"316890 TIROS";554
"316900 TOCANTINS";1400
"316905 TOCOS DO MOJI";309
"316910 TOLEDO";510
"316920 TOMBOS";775
"316930 TRES CORACOES";6716
"316935 TRES MARIAS";2661
"316940 TRES PONTAS";4988
"316950 TUMIRITINGA";643
"316960 TUPACIGUARA";2011
"316970 TURMALINA";1878
"316980 TURVOLANDIA";418
"316990 UBA";8648
"317000 UBAI";1337
"317005 UBAPORANGA";1150
"317010 UBERABA";23108
"317020 UBERLANDIA";49295
"317030 UMBURATIBA";266
"317040 UNAI";7173
"317043 UNIAO DE MINAS";392
"317047 URUANA DE MINAS";340
"317050 URUCANIA";1061
"317052 URUCUIA";1523
"317057 VARGEM ALEGRE";615
"317060 VARGEM BONITA";163
"317065 VARGEM GRANDE DO RIO PARDO";550
"317070 VARGINHA";10211
"317075 VARJAO DE MINAS";599
"317080 VARZEA DA PALMA";3582
"317090 VARZELANDIA";2308
"317100 VAZANTE";1768
"317103 VERDELANDIA";1102
"317107 VEREDINHA";606
"317110 VERISSIMO";301
"317115 VERMELHO NOVO";416
"317120 VESPASIANO";9911
"317130 VICOSA";6080
"317140 VIEIRAS";340
"317150 MATHIAS LOBATO";377
"317160 VIRGEM DA LAPA";1413
"317170 VIRGINIA";733
"317180 VIRGINOPOLIS";1129
"317190 VIRGOLANDIA";611
"317200 VISCONDE DO RIO BRANCO";3183
"317210 VOLTA GRANDE";480
"317220 WENCESLAU BRAZ";223
"320010 AFONSO CLAUDIO";2763
"320013 AGUIA BRANCA";867
"320016 AGUA DOCE DO NORTE";1147
"320020 ALEGRE";2755
"320030 ALFREDO CHAVES";1102
"320035 ALTO RIO NOVO";636
"320040 ANCHIETA";1963
"320050 APIACA";654
"320060 ARACRUZ";7547
"320070 ATILIO VIVACQUA";855
"320080 BAIXO GUANDU";2635
"320090 BARRA DE SAO FRANCISCO";3565
"320100 BOA ESPERANCA";1340
"320110 BOM JESUS DO NORTE";754
"320115 BREJETUBA";1209
"320120 CACHOEIRO DE ITAPEMIRIM";16334
"320130 CARIACICA";31443
"320140 CASTELO";2840
"320150 COLATINA";9207
"320160 CONCEICAO DA BARRA";2933
"320170 CONCEICAO DO CASTELO";986
"320180 DIVINO DE SAO LOURENCO";444
"320190 DOMINGOS MARTINS";2784
"320200 DORES DO RIO PRETO";579
"320210 ECOPORANGA";2082
"320220 FUNDAO";1401
"320225 GOVERNADOR LINDENBERG";894
"320230 GUACUI";2503
"320240 GUARAPARI";9043
"320245 IBATIBA";2031
"320250 IBIRACU";1006
"320255 IBITIRAMA";897
"320260 ICONHA";996
"320265 IRUPI";1097
"320270 ITAGUACU";1145
"320280 ITAPEMIRIM";2769
"320290 ITARANA";935
"320300 IUNA";2515
"320305 JAGUARE";2310
"320310 JERONIMO MONTEIRO";1004
"320313 JOAO NEIVA";1308
"320316 LARANJA DA TERRA";860
"320320 LINHARES";12824
"320330 MANTENOPOLIS";1214
"320332 MARATAIZES";2994
"320334 MARECHAL FLORIANO";1211
"320335 MARILANDIA";890
"320340 MIMOSO DO SUL";2205
"320350 MONTANHA";1595
"320360 MUCURICI";533
"320370 MUNIZ FREIRE";1833
"320380 MUQUI";1228
"320390 NOVA VENECIA";4289
"320400 PANCAS";1970
"320405 PEDRO CANARIO";2377
"320410 PINHEIROS";2111
"320420 PIUMA";1640
"320425 PONTO BELO";634
"320430 PRESIDENTE KENNEDY";994
"320435 RIO BANANAL";1530
"320440 RIO NOVO DO SUL";954
"320450 SANTA LEOPOLDINA";1107
"320455 SANTA MARIA DE JETIBA";3199
"320460 SANTA TERESA";1745
"320465 SAO DOMINGOS DO NORTE";673
"320470 SAO GABRIEL DA PALHA";2680
"320480 SAO JOSE DO CALCADO";882
"320490 SAO MATEUS";10383
"320495 SAO ROQUE DO CANAA";914
"320500 SERRA";36887
"320501 SOORETAMA";2317
"320503 VARGEM ALTA";1743
"320506 VENDA NOVA DO IMIGRANTE";1701
"320510 VIANA";5719
"320515 VILA PAVAO";782
"320517 VILA VALERIO";1272
"320520 VILA VELHA";32464
"320530 VITORIA";24006
"330010 ANGRA DOS REIS";14621
"330015 APERIBE";751
"330020 ARARUAMA";9257
"330022 AREAL";986
"330023 ARMACAO DOS BUZIOS";2279
"330025 ARRAIAL DO CABO";2250
"330030 BARRA DO PIRAI";7507
"330040 BARRA MANSA";14612
"330045 BELFORD ROXO";46158
"330050 BOM JARDIM";2049
"330060 BOM JESUS DO ITABAPOANA";2964
"330070 CABO FRIO";15870
"330080 CACHOEIRAS DE MACACU";4810
"330090 CAMBUCI";1134
"330093 CARAPEBUS";1063
"330095 COMENDADOR LEVY GASPARIAN";695
"330100 CAMPOS DOS GOYTACAZES";39948
"330110 CANTAGALO";1689
"330115 CARDOSO MOREIRA";1028
"330120 CARMO";1343
"330130 CASIMIRO DE ABREU";2813
"330140 CONCEICAO DE MACABU";1896
"330150 CORDEIRO";1686
"330160 DUAS BARRAS";950
"330170 DUQUE DE CAXIAS";78886
"330180 ENGENHEIRO PAULO DE FRONTIN";1008
"330185 GUAPIMIRIM";4628
"330187 IGUABA GRANDE";1763
"330190 ITABORAI";19202
"330200 ITAGUAI";9904
"330205 ITALVA";983
"330210 ITAOCARA";1698
"330220 ITAPERUNA";7416
"330225 ITATIAIA";2461
"330227 JAPERI";9642
"330230 LAJE DO MURIAE";671
"330240 MACAE";16493
"330245 MACUCO";415
"330250 MAGE";21519
"330260 MANGARATIBA";2960
"330270 MARICA";9233
"330280 MENDES";1382
"330285 MESQUITA";14733
"330290 MIGUEL PEREIRA";2007
"330300 MIRACEMA";2347
"330310 NATIVIDADE";1234
"330320 NILOPOLIS";12537
"330330 NITEROI";33077
"330340 NOVA FRIBURGO";13848
"330350 NOVA IGUACU";73735
"330360 PARACAMBI";3878
"330370 PARAIBA DO SUL";3403
"330380 PARATY";3342
"330385 PATY DO ALFERES";2453
"330390 PETROPOLIS";24246
"330395 PINHEIRAL";1920
"330400 PIRAI";2177
"330410 PORCIUNCULA";1502
"330411 PORTO REAL";1489
"330412 QUATIS";1050
"330414 QUEIMADOS";13343
"330415 QUISSAMA";1721
"330420 RESENDE";9887
"330430 RIO BONITO";4637
"330440 RIO CLARO";1539
"330450 RIO DAS FLORES";773
"330452 RIO DAS OSTRAS";7442
"330455 RIO DE JANEIRO";472105
"330460 SANTA MARIA MADALENA";893
"330470 SANTO ANTONIO DE PADUA";3255
"330475 SAO FRANCISCO DE ITABAPOANA";3933
"330480 SAO FIDELIS";3006
"330490 SAO GONCALO";80447
"330500 SAO JOAO DA BARRA";2685
"330510 SAO JOAO DE MERITI";40723
"330513 SAO JOSE DE UBA";522
"330515 SAO JOSE DO VALE DO RIO PRETO";1887
"330520 SAO PEDRO DA ALDEIA";7573
"330530 SAO SEBASTIAO DO ALTO";710
"330540 SAPUCAIA";1556
"330550 SAQUAREMA";6044
"330555 SEROPEDICA";6789
"330560 SILVA JARDIM";2091
"330570 SUMIDOURO";1299
"330575 TANGUA";2696
"330580 TERESOPOLIS";13735
"330590 TRAJANO DE MORAES";860
"330600 TRES RIOS";6360
"330610 VALENCA";5853
"330615 VARRE-SAI";819
"330620 VASSOURAS";2945
"330630 VOLTA REDONDA";20255
"350010 ADAMANTINA";2415
"350020 ADOLFO";265
"350030 AGUAI";2710
"350040 AGUAS DA PRATA";545
"350050 AGUAS DE LINDOIA";1316
"350055 AGUAS DE SANTA BARBARA";467
"350060 AGUAS DE SAO PEDRO";168
"350070 AGUDOS";3027
"350075 ALAMBARI";411
"350080 ALFREDO MARCONDES";271
"350090 ALTAIR";333
"350100 ALTINOPOLIS";1300
"350110 ALTO ALEGRE";296
"350115 ALUMINIO";1534
"350120 ALVARES FLORENCE";266
"350130 ALVARES MACHADO";2053
"350140 ALVARO DE CARVALHO";327
"350150 ALVINLANDIA";261
"350160 AMERICANA";15018
"350170 AMERICO BRASILIENSE";3017
"350180 AMERICO DE CAMPOS";422
"350190 AMPARO";4918
"350200 ANALANDIA";349
"350210 ANDRADINA";4207
"350220 ANGATUBA";1900
