 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2005
"Município";"População_residente"
"312070 CRUZEIRO DA FORTALEZA";324
"312080 CRUZILIA";1417
"312083 CUPARAQUE";411
"312087 CURRAL DE DENTRO";726
"312090 CURVELO";6944
"312100 DATAS";602
"312110 DELFIM MOREIRA";707
"312120 DELFINOPOLIS";625
"312125 DELTA";694
"312130 DESCOBERTO";396
"312140 DESTERRO DE ENTRE RIOS";568
"312150 DESTERRO DO MELO";263
"312160 DIAMANTINA";4940
"312170 DIOGO DE VASCONCELOS";375
"312180 DIONISIO";841
"312190 DIVINESIA";328
"312200 DIVINO";1796
"312210 DIVINO DAS LARANJEIRAS";432
"312220 DIVINOLANDIA DE MINAS";796
"312230 DIVINOPOLIS";17495
"312235 DIVISA ALEGRE";627
"312240 DIVISA NOVA";545
"312245 DIVISOPOLIS";822
"312247 DOM BOSCO";421
"312250 DOM CAVATI";465
"312260 DOM JOAQUIM";472
"312270 DOM SILVERIO";406
"312280 DOM VICOSO";250
"312290 DONA EUSEBIA";550
"312300 DORES DE CAMPOS";814
"312310 DORES DE GUANHAES";511
"312320 DORES DO INDAIA";1201
"312330 DORES DO TURVO";443
"312340 DORESOPOLIS";127
"312350 DOURADOQUARA";158
"312352 DURANDE";744
"312360 ELOI MENDES";2196
"312370 ENGENHEIRO CALDAS";950
"312380 ENGENHEIRO NAVARRO";745
"312385 ENTRE FOLHAS";469
"312390 ENTRE RIOS DE MINAS";1228
"312400 ERVALIA";1699
"312410 ESMERALDAS";5775
"312420 ESPERA FELIZ";2022
"312430 ESPINOSA";3422
"312440 ESPIRITO SANTO DO DOURADO";345
"312450 ESTIVA";918
"312460 ESTRELA DALVA";256
"312470 ESTRELA DO INDAIA";267
"312480 ESTRELA DO SUL";660
"312490 EUGENOPOLIS";800
"312500 EWBANK DA CAMARA";356
"312510 EXTREMA";2221
"312520 FAMA";198
"312530 FARIA LEMOS";345
"312540 FELICIO DOS SANTOS";590
"312550 SAO GONCALO DO RIO PRETO";323
"312560 FELISBURGO";710
"312570 FELIXLANDIA";1313
"312580 FERNANDES TOURINHO";282
"312590 FERROS";1015
"312595 FERVEDOURO";1038
"312600 FLORESTAL";630
"312610 FORMIGA";5414
"312620 FORMOSO";901
"312630 FORTALEZA DE MINAS";359
"312640 FORTUNA DE MINAS";259
"312650 FRANCISCO BADARO";1094
"312660 FRANCISCO DUMONT";495
"312670 FRANCISCO SA";2639
"312675 FRANCISCOPOLIS";675
"312680 FREI GASPAR";635
"312690 FREI INOCENCIO";941
"312695 FREI LAGONEGRO";339
"312700 FRONTEIRA";1134
"312705 FRONTEIRA DOS VALES";472
"312707 FRUTA DE LEITE";687
"312710 FRUTAL";4494
"312720 FUNILANDIA";332
"312730 GALILEIA";658
"312733 GAMELEIRAS";587
"312735 GLAUCILANDIA";254
"312737 GOIABEIRA";284
"312738 GOIANA";291
"312740 GONCALVES";321
"312750 GONZAGA";661
"312760 GOUVEIA";1226
"312770 GOVERNADOR VALADARES";23588
"312780 GRAO MOGOL";1795
"312790 GRUPIARA";108
"312800 GUANHAES";3210
"312810 GUAPE";1241
"312820 GUARACIABA";804
"312825 GUARACIAMA";436
"312830 GUARANESIA";1792
"312840 GUARANI";779
"312850 GUARARA";375
"312860 GUARDA-MOR";686
"312870 GUAXUPE";4335
"312880 GUIDOVAL";718
"312890 GUIMARANIA";636
"312900 GUIRICEMA";723
"312910 GURINHATA";478
"312920 HELIODORA";518
"312930 IAPU";964
"312940 IBERTIOGA";477
"312950 IBIA";1967
"312960 IBIAI";845
"312965 IBIRACATU";638
"312970 IBIRACI";1168
"312980 IBIRITE";15706
"312990 IBITIURA DE MINAS";284
"313000 IBITURUNA";255
"313005 ICARAI DE MINAS";1304
"313010 IGARAPE";3055
"313020 IGARATINGA";849
"313030 IGUATAMA";755
"313040 IJACI";514
"313050 ILICINEA";1065
"313055 IMBE DE MINAS";610
"313060 INCONFIDENTES";526
"313065 INDAIABIRA";853
"313070 INDIANOPOLIS";592
"313080 INGAI";247
"313090 INHAPIM";2188
"313100 INHAUMA";539
"313110 INIMUTABA";671
"313115 IPABA";1700
"313120 IPANEMA";1492
"313130 IPATINGA";20858
"313140 IPIACU";362
"313150 IPUIUNA";836
"313160 IRAI DE MINAS";581
"313170 ITABIRA";9541
"313180 ITABIRINHA";866
"313190 ITABIRITO";3794
"313200 ITACAMBIRA";524
"313210 ITACARAMBI";2105
"313220 ITAGUARA";1013
"313230 ITAIPE";1272
"313240 ITAJUBA";8090
"313250 ITAMARANDIBA";3502
"313260 ITAMARATI DE MINAS";364
"313270 ITAMBACURI";2329
"313280 ITAMBE DO MATO DENTRO";223
"313290 ITAMOGI";975
"313300 ITAMONTE";1200
"313310 ITANHANDU";1299
"313320 ITANHOMI";1086
"313330 ITAOBIM";2106
"313340 ITAPAGIPE";1126
"313350 ITAPECERICA";1772
"313360 ITAPEVA";713
"313370 ITATIAIUCU";892
"313375 ITAU DE MINAS";1301
"313380 ITAUNA";7413
"313390 ITAVERAVA";595
"313400 ITINGA";1478
"313410 ITUETA";530
"313420 ITUIUTABA";7958
"313430 ITUMIRIM";578
"313440 ITURAMA";2977
"313450 ITUTINGA";387
"313460 JABOTICATUBAS";1393
"313470 JACINTO";1141
"313480 JACUI";610
"313490 JACUTINGA";1904
"313500 JAGUARACU";273
"313505 JAIBA";3756
"313507 JAMPRUCA";522
"313510 JANAUBA";7075
"313520 JANUARIA";7194
"313530 JAPARAIBA";352
"313535 JAPONVAR";942
"313540 JECEABA";469
"313545 JENIPAPO DE MINAS";874
"313550 JEQUERI";1205
"313560 JEQUITAI";928
"313570 JEQUITIBA";510
"313580 JEQUITINHONHA";2194
"313590 JESUANIA";448
"313600 JOAIMA";1553
"313610 JOANESIA";500
"313620 JOAO MONLEVADE";5934
"313630 JOAO PINHEIRO";4489
"313640 JOAQUIM FELICIO";394
"313650 JORDANIA";1086
"313652 JOSE GONCALVES DE MINAS";596
"313655 JOSE RAYDAN";417
"313657 JOSENOPOLIS";526
"313660 NOVA UNIAO";502
"313665 JUATUBA";2009
"313670 JUIZ DE FORA";41745
"313680 JURAMENTO";408
"313690 JURUAIA";904
"313695 JUVENILIA";667
"313700 LADAINHA";1824
"313710 LAGAMAR";592
"313720 LAGOA DA PRATA";4146
"313730 LAGOA DOS PATOS";492
"313740 LAGOA DOURADA";1151
"313750 LAGOA FORMOSA";1497
"313753 LAGOA GRANDE";811
"313760 LAGOA SANTA";4223
"313770 LAJINHA";1819
"313780 LAMBARI";1648
"313790 LAMIM";280
"313800 LARANJAL";480
"313810 LASSANCE";680
"313820 LAVRAS";7707
"313830 LEANDRO FERREIRA";287
"313835 LEME DO PRADO";559
"313840 LEOPOLDINA";4332
"313850 LIBERDADE";427
"313860 LIMA DUARTE";1376
"313862 LIMEIRA DO OESTE";611
"313865 LONTRA";968
"313867 LUISBURGO";628
"313868 LUISLANDIA";721
"313870 LUMINARIAS";481
"313880 LUZ";1583
"313890 MACHACALIS";643
"313900 MACHADO";3511
"313910 MADRE DE DEUS DE MINAS";452
"313920 MALACACHETA";2093
"313925 MAMONAS";556
"313930 MANGA";2352
"313940 MANHUACU";7052
"313950 MANHUMIRIM";1929
"313960 MANTENA";2247
"313970 MARAVILHAS";721
"313980 MAR DE ESPANHA";973
"313990 MARIA DA FE";1452
"314000 MARIANA";5209
"314010 MARILAC";449
"314015 MARIO CAMPOS";1287
"314020 MARIPA DE MINAS";220
"314030 MARLIERIA";351
"314040 MARMELOPOLIS";312
"314050 MARTINHO CAMPOS";1176
"314053 MARTINS SOARES";661
"314055 MATA VERDE";799
"314060 MATERLANDIA";510
"314070 MATEUS LEME";2459
"314080 MATIAS BARBOSA";1151
"314085 MATIAS CARDOSO";1167
"314090 MATIPO";1747
"314100 MATO VERDE";1318
"314110 MATOZINHOS";3152
"314120 MATUTINA";291
"314130 MEDEIROS";291
"314140 MEDINA";2109
"314150 MENDES PIMENTEL";520
"314160 MERCES";894
"314170 MESQUITA";582
"314180 MINAS NOVAS";3848
"314190 MINDURI";378
"314200 MIRABELA";1412
"314210 MIRADOURO";928
"314220 MIRAI";1278
"314225 MIRAVANIA";478
"314230 MOEDA";346
"314240 MOEMA";579
"314250 MONJOLOS";239
"314260 MONSENHOR PAULO";725
"314270 MONTALVANIA";1749
"314280 MONTE ALEGRE DE MINAS";1670
"314290 MONTE AZUL";2223
"314300 MONTE BELO";1177
"314310 MONTE CARMELO";4106
"314315 MONTE FORMOSO";485
"314320 MONTE SANTO DE MINAS";1830
"314330 MONTES CLAROS";33717
"314340 MONTE SIAO";1765
"314345 MONTEZUMA";777
"314350 MORADA NOVA DE MINAS";742
"314360 MORRO DA GARCA";287
"314370 MORRO DO PILAR";335
"314380 MUNHOZ";593
"314390 MURIAE";8328
"314400 MUTUM";2349
"314410 MUZAMBINHO";1711
"314420 NACIP RAYDAN";313
"314430 NANUQUE";3685
"314435 NAQUE";665
"314437 NATALANDIA";362
"314440 NATERCIA";324
"314450 NAZARENO";685
"314460 NEPOMUCENO";2222
"314465 NINHEIRA";1089
"314467 NOVA BELEM";390
"314470 NOVA ERA";1628
"314480 NOVA LIMA";6362
"314490 NOVA MODICA";370
"314500 NOVA PONTE";1106
"314505 NOVA PORTEIRINHA";820
"314510 NOVA RESENDE";1354
"314520 NOVA SERRANA";6377
"314530 NOVO CRUZEIRO";3522
"314535 NOVO ORIENTE DE MINAS";1085
"314537 NOVORIZONTE";473
"314540 OLARIA";167
"314545 OLHOS-D'AGUA";520
"314550 OLIMPIO NORONHA";207
"314560 OLIVEIRA";3369
"314570 OLIVEIRA FORTES";186
"314580 ONCA DE PITANGUI";274
"314585 ORATORIOS";422
"314587 ORIZANIA";714
"314590 OURO BRANCO";3339
"314600 OURO FINO";2501
"314610 OURO PRETO";6495
"314620 OURO VERDE DE MINAS";632
"314625 PADRE CARVALHO";699
"314630 PADRE PARAISO";1895
"314640 PAINEIRAS";392
"314650 PAINS";670
"314655 PAI PEDRO";689
"314660 PAIVA";135
"314670 PALMA";482
"314675 PALMOPOLIS";796
"314690 PAPAGAIOS";1446
"314700 PARACATU";8932
"314710 PARA DE MINAS";7579
"314720 PARAGUACU";1792
"314730 PARAISOPOLIS";1593
"314740 PARAOPEBA";2240
"314750 PASSABEM";169
"314760 PASSA QUATRO";1350
"314770 PASSA TEMPO";691
"314780 PASSA-VINTE";186
"314790 PASSOS";9229
"314795 PATIS";653
"314800 PATOS DE MINAS";12179
"314810 PATROCINIO";7431
"314820 PATROCINIO DO MURIAE";390
"314830 PAULA CANDIDO";886
"314840 PAULISTAS";518
"314850 PAVAO";863
"314860 PECANHA";1900
"314870 PEDRA AZUL";2469
"314875 PEDRA BONITA";642
"314880 PEDRA DO ANTA";334
"314890 PEDRA DO INDAIA";310
"314900 PEDRA DOURADA";205
"314910 PEDRALVA";1106
"314915 PEDRAS DE MARIA DA CRUZ";1250
"314920 PEDRINOPOLIS";293
"314930 PEDRO LEOPOLDO";5106
"314940 PEDRO TEIXEIRA";149
"314950 PEQUERI";286
"314960 PEQUI";365
"314970 PERDIGAO";697
"314980 PERDIZES";1298
"314990 PERDOES";1707
"314995 PERIQUITO";730
"315000 PESCADOR";424
"315010 PIAU";245
"315015 PIEDADE DE CARATINGA";666
"315020 PIEDADE DE PONTE NOVA";418
"315030 PIEDADE DO RIO GRANDE";398
"315040 PIEDADE DOS GERAIS";379
"315050 PIMENTA";751
"315053 PINGO-D'AGUA";362
"315057 PINTOPOLIS";812
"315060 PIRACEMA";568
"315070 PIRAJUBA";363
"315080 PIRANGA";1835
"315090 PIRANGUCU";445
"315100 PIRANGUINHO";756
"315110 PIRAPETINGA";932
"315120 PIRAPORA";5261
"315130 PIRAUBA";908
"315140 PITANGUI";2373
"315150 PIUMHI";2595
"315160 PLANURA";825
"315170 POCO FUNDO";1184
"315180 POCOS DE CALDAS";11922
"315190 POCRANE";794
"315200 POMPEU";2885
"315210 PONTE NOVA";4960
"315213 PONTO CHIQUE";428
"315217 PONTO DOS VOLANTES";1115
"315220 PORTEIRINHA";3880
"315230 PORTO FIRME";846
"315240 POTE";1562
"315250 POUSO ALEGRE";10874
"315260 POUSO ALTO";574
"315270 PRADOS";673
"315280 PRATA";2270
"315290 PRATAPOLIS";739
"315300 PRATINHA";233
"315310 PRESIDENTE BERNARDES";511
"315320 PRESIDENTE JUSCELINO";389
"315330 PRESIDENTE KUBITSCHEK";295
"315340 PRESIDENTE OLEGARIO";1631
"315350 ALTO JEQUITIBA";729
"315360 PRUDENTE DE MORAIS";968
"315370 QUARTEL GERAL";306
"315380 QUELUZITO";149
"315390 RAPOSOS";1455
"315400 RAUL SOARES";1927
"315410 RECREIO";789
"315415 REDUTO";651
"315420 RESENDE COSTA";952
"315430 RESPLENDOR";1438
"315440 RESSAQUINHA";448
"315445 RIACHINHO";887
"315450 RIACHO DOS MACHADOS";1131
"315460 RIBEIRAO DAS NEVES";28534
"315470 RIBEIRAO VERMELHO";293
"315480 RIO ACIMA";780
"315490 RIO CASCA";1344
"315500 RIO DOCE";225
"315510 RIO DO PRADO";544
"315520 RIO ESPERA";585
"315530 RIO MANSO";392
"315540 RIO NOVO";765
"315550 RIO PARANAIBA";1050
"315560 RIO PARDO DE MINAS";3226
"315570 RIO PIRACICABA";1306
"315580 RIO POMBA";1547
"315590 RIO PRETO";409
"315600 RIO VERMELHO";1557
"315610 RITAPOLIS";482
"315620 ROCHEDO DE MINAS";188
"315630 RODEIRO";580
"315640 ROMARIA";351
"315645 ROSARIO DA LIMEIRA";433
"315650 RUBELITA";873
"315660 RUBIM";987
"315670 SABARA";11808
"315680 SABINOPOLIS";1662
"315690 SACRAMENTO";2095
"315700 SALINAS";3653
"315710 SALTO DA DIVISA";693
"315720 SANTA BARBARA";2713
"315725 SANTA BARBARA DO LESTE";680
"315727 SANTA BARBARA DO MONTE VERDE";244
"315730 SANTA BARBARA DO TUGURIO";447
"315733 SANTA CRUZ DE MINAS";745
"315737 SANTA CRUZ DE SALINAS";473
"315740 SANTA CRUZ DO ESCALVADO";450
"315750 SANTA EFIGENIA DE MINAS";554
"315760 SANTA FE DE MINAS";462
"315765 SANTA HELENA DE MINAS";612
"315770 SANTA JULIANA";944
"315780 SANTA LUZIA";18914
"315790 SANTA MARGARIDA";1397
"315800 SANTA MARIA DE ITABIRA";1135
"315810 SANTA MARIA DO SALTO";558
"315820 SANTA MARIA DO SUACUI";1535
"315830 SANTANA DA VARGEM";672
"315840 SANTANA DE CATAGUASES";282
"315850 SANTANA DE PIRAPAMA";698
"315860 SANTANA DO DESERTO";340
"315870 SANTANA DO GARAMBEU";182
"315880 SANTANA DO JACARE";406
"315890 SANTANA DO MANHUACU";808
"315895 SANTANA DO PARAISO";2344
"315900 SANTANA DO RIACHO";376
"315910 SANTANA DOS MONTES";352
"315920 SANTA RITA DE CALDAS";681
"315930 SANTA RITA DE JACUTINGA";401
"315935 SANTA RITA DE MINAS";642
"315940 SANTA RITA DE IBITIPOCA";304
"315950 SANTA RITA DO ITUETO";523
"315960 SANTA RITA DO SAPUCAI";3265
"315970 SANTA ROSA DA SERRA";265
"315980 SANTA VITORIA";1477
"315990 SANTO ANTONIO DO AMPARO";1631
"316000 SANTO ANTONIO DO AVENTUREIRO";281
"316010 SANTO ANTONIO DO GRAMA";423
"316020 SANTO ANTONIO DO ITAMBE";500
"316030 SANTO ANTONIO DO JACINTO";1133
"316040 SANTO ANTONIO DO MONTE";2348
"316045 SANTO ANTONIO DO RETIRO";755
"316050 SANTO ANTONIO DO RIO ABAIXO";169
"316060 SANTO HIPOLITO";328
"316070 SANTOS DUMONT";4119
"316080 SAO BENTO ABADE";439
"316090 SAO BRAS DO SUACUI";271
"316095 SAO DOMINGOS DAS DORES";565
"316100 SAO DOMINGOS DO PRATA";1484
"316105 SAO FELIX DE MINAS";334
"316110 SAO FRANCISCO";6426
"316120 SAO FRANCISCO DE PAULA";599
"316130 SAO FRANCISCO DE SALES";488
"316140 SAO FRANCISCO DO GLORIA";459
"316150 SAO GERALDO";828
"316160 SAO GERALDO DA PIEDADE";476
"316165 SAO GERALDO DO BAIXIO";296
"316170 SAO GONCALO DO ABAETE";743
"316180 SAO GONCALO DO PARA";795
"316190 SAO GONCALO DO RIO ABAIXO";892
"316200 SAO GONCALO DO SAPUCAI";2259
"316210 SAO GOTARDO";3005
"316220 SAO JOAO BATISTA DO GLORIA";615
"316225 SAO JOAO DA LAGOA";536
"316230 SAO JOAO DA MATA";246
"316240 SAO JOAO DA PONTE";2941
"316245 SAO JOAO DAS MISSOES";1501
"316250 SAO JOAO DEL REI";6795
"316255 SAO JOAO DO MANHUACU";993
"316257 SAO JOAO DO MANTENINHA";397
"316260 SAO JOAO DO ORIENTE";829
"316265 SAO JOAO DO PACUI";416
"316270 SAO JOAO DO PARAISO";2521
"316280 SAO JOAO EVANGELISTA";1641
"316290 SAO JOAO NEPOMUCENO";2125
"316292 SAO JOAQUIM DE BICAS";2294
"316294 SAO JOSE DA BARRA";607
"316295 SAO JOSE DA LAPA";1763
"316300 SAO JOSE DA SAFIRA";450
"316310 SAO JOSE DA VARGINHA";359
"316320 SAO JOSE DO ALEGRE";334
"316330 SAO JOSE DO DIVINO";394
"316340 SAO JOSE DO GOIABAL";563
"316350 SAO JOSE DO JACURI";716
"316360 SAO JOSE DO MANTIMENTO";211
"316370 SAO LOURENCO";3229
"316380 SAO MIGUEL DO ANTA";644
"316390 SAO PEDRO DA UNIAO";463
"316400 SAO PEDRO DOS FERROS";805
"316410 SAO PEDRO DO SUACUI";576
"316420 SAO ROMAO";1097
"316430 SAO ROQUE DE MINAS";528
"316440 SAO SEBASTIAO DA BELA VISTA";397
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";257
"316447 SAO SEBASTIAO DO ANTA";528
"316450 SAO SEBASTIAO DO MARANHAO";1136
"316460 SAO SEBASTIAO DO OESTE";416
"316470 SAO SEBASTIAO DO PARAISO";5511
"316480 SAO SEBASTIAO DO RIO PRETO";108
"316490 SAO SEBASTIAO DO RIO VERDE";168
"316500 SAO TIAGO";933
"316510 SAO TOMAS DE AQUINO";638
"316520 SAO THOME DAS LETRAS";629
"316530 SAO VICENTE DE MINAS";673
"316540 SAPUCAI-MIRIM";557
"316550 SARDOA";578
"316553 SARZEDO";2174
"316555 SETUBINHA";1253
"316556 SEM-PEIXE";272
"316557 SENADOR AMARAL";496
"316560 SENADOR CORTES";189
"316570 SENADOR FIRMINO";629
"316580 SENADOR JOSE BENTO";149
"316590 SENADOR MODESTINO GONCALVES";543
"316600 SENHORA DE OLIVEIRA";537
"316610 SENHORA DO PORTO";321
"316620 SENHORA DOS REMEDIOS";902
"316630 SERICITA";687
"316640 SERITINGA";150
"316650 SERRA AZUL DE MINAS";532
"316660 SERRA DA SAUDADE";72
"316670 SERRA DOS AIMORES";769
"316680 SERRA DO SALITRE";1041
"316690 SERRANIA";711
"316695 SERRANOPOLIS DE MINAS";430
"316700 SERRANOS";195
"316710 SERRO";2347
"316720 SETE LAGOAS";19150
"316730 SILVEIRANIA";209
"316740 SILVIANOPOLIS";509
"316750 SIMAO PEREIRA";224
"316760 SIMONESIA";1793
"316770 SOBRALIA";552
"316780 SOLEDADE DE MINAS";468
"316790 TABULEIRO";366
"316800 TAIOBEIRAS";3119
"316805 TAPARUBA";254
"316810 TAPIRA";365
"316820 TAPIRAI";154
"316830 TAQUARACU DE MINAS";319
"316840 TARUMIRIM";1206
"316850 TEIXEIRAS";1053
"316860 TEOFILO OTONI";12127
"316870 TIMOTEO";7029
"316880 TIRADENTES";570
"316890 TIROS";537
"316900 TOCANTINS";1433
"316905 TOCOS DO MOJI";308
"316910 TOLEDO";497
"316920 TOMBOS";815
"316930 TRES CORACOES";6600
"316935 TRES MARIAS";2582
"316940 TRES PONTAS";4924
"316950 TUMIRITINGA";597
"316960 TUPACIGUARA";1995
"316970 TURMALINA";1898
"316980 TURVOLANDIA";425
"316990 UBA";8532
"317000 UBAI";1324
"317005 UBAPORANGA";1154
"317010 UBERABA";23650
"317020 UBERLANDIA";50594
"317030 UMBURATIBA";269
"317040 UNAI";7209
"317043 UNIAO DE MINAS";422
"317047 URUANA DE MINAS";333
"317050 URUCANIA";1081
"317052 URUCUIA";1414
"317057 VARGEM ALEGRE";594
"317060 VARGEM BONITA";166
"317065 VARGEM GRANDE DO RIO PARDO";551
"317070 VARGINHA";10226
"317075 VARJAO DE MINAS";599
"317080 VARZEA DA PALMA";3652
"317090 VARZELANDIA";2299
"317100 VAZANTE";1768
"317103 VERDELANDIA";1101
"317107 VEREDINHA";643
"317110 VERISSIMO";299
"317115 VERMELHO NOVO";402
"317120 VESPASIANO";9431
"317130 VICOSA";6186
"317140 VIEIRAS";355
"317150 MATHIAS LOBATO";392
"317160 VIRGEM DA LAPA";1457
"317170 VIRGINIA";728
"317180 VIRGINOPOLIS";1137
"317190 VIRGOLANDIA";602
"317200 VISCONDE DO RIO BRANCO";3237
"317210 VOLTA GRANDE";479
"317220 WENCESLAU BRAZ";234
"320010 AFONSO CLAUDIO";2854
"320013 AGUIA BRANCA";875
"320016 AGUA DOCE DO NORTE";1122
"320020 ALEGRE";2856
"320030 ALFREDO CHAVES";1167
"320035 ALTO RIO NOVO";596
"320040 ANCHIETA";1927
"320050 APIACA";674
"320060 ARACRUZ";7479
"320070 ATILIO VIVACQUA";868
"320080 BAIXO GUANDU";2602
"320090 BARRA DE SAO FRANCISCO";3489
"320100 BOA ESPERANCA";1383
"320110 BOM JESUS DO NORTE";746
"320115 BREJETUBA";1192
"320120 CACHOEIRO DE ITAPEMIRIM";16720
"320130 CARIACICA";31758
"320140 CASTELO";2898
"320150 COLATINA";9441
"320160 CONCEICAO DA BARRA";2887
"320170 CONCEICAO DO CASTELO";974
"320180 DIVINO DE SAO LOURENCO";449
"320190 DOMINGOS MARTINS";2814
"320200 DORES DO RIO PRETO";581
"320210 ECOPORANGA";2039
"320220 FUNDAO";1316
"320225 GOVERNADOR LINDENBERG";888
"320230 GUACUI";2488
"320240 GUARAPARI";8797
"320245 IBATIBA";1960
"320250 IBIRACU";1050
"320255 IBITIRAMA";882
"320260 ICONHA";1046
"320265 IRUPI";1052
"320270 ITAGUACU";1171
"320280 ITAPEMIRIM";2733
"320290 ITARANA";977
"320300 IUNA";2487
"320305 JAGUARE";2240
"320310 JERONIMO MONTEIRO";1019
"320313 JOAO NEIVA";1384
"320316 LARANJA DA TERRA";895
"320320 LINHARES";12810
"320330 MANTENOPOLIS";1133
"320332 MARATAIZES";2974
"320334 MARECHAL FLORIANO";1227
"320335 MARILANDIA";896
"320340 MIMOSO DO SUL";2262
"320350 MONTANHA";1625
"320360 MUCURICI";546
"320370 MUNIZ FREIRE";1836
"320380 MUQUI";1246
"320390 NOVA VENECIA";4326
"320400 PANCAS";1907
"320405 PEDRO CANARIO";2375
"320410 PINHEIROS";2082
"320420 PIUMA";1627
"320425 PONTO BELO";601
"320430 PRESIDENTE KENNEDY";994
"320435 RIO BANANAL";1547
"320440 RIO NOVO DO SUL";981
"320450 SANTA LEOPOLDINA";1124
"320455 SANTA MARIA DE JETIBA";3216
"320460 SANTA TERESA";1741
"320465 SAO DOMINGOS DO NORTE";688
"320470 SAO GABRIEL DA PALHA";2682
"320480 SAO JOSE DO CALCADO";877
"320490 SAO MATEUS";10297
"320495 SAO ROQUE DO CANAA";929
"320500 SERRA";36125
"320501 SOORETAMA";2219
"320503 VARGEM ALTA";1707
"320506 VENDA NOVA DO IMIGRANTE";1705
"320510 VIANA";5719
"320515 VILA PAVAO";816
"320517 VILA VALERIO";1320
"320520 VILA VELHA";32580
"320530 VITORIA";24584
"330010 ANGRA DOS REIS";13442
"330015 APERIBE";701
"330020 ARARUAMA";8585
"330022 AREAL";976
"330023 ARMACAO DOS BUZIOS";2069
"330025 ARRAIAL DO CABO";2096
"330030 BARRA DO PIRAI";7243
"330040 BARRA MANSA";14276
"330045 BELFORD ROXO";44307
"330050 BOM JARDIM";2007
"330060 BOM JESUS DO ITABAPOANA";2855
"330070 CABO FRIO";14677
"330080 CACHOEIRAS DE MACACU";4665
"330090 CAMBUCI";1088
"330093 CARAPEBUS";986
"330095 COMENDADOR LEVY GASPARIAN";672
"330100 CAMPOS DOS GOYTACAZES";38728
"330110 CANTAGALO";1663
"330115 CARDOSO MOREIRA";1026
"330120 CARMO";1257
"330130 CASIMIRO DE ABREU";2603
"330140 CONCEICAO DE MACABU";1826
"330150 CORDEIRO";1630
"330160 DUAS BARRAS";945
"330170 DUQUE DE CAXIAS";75895
"330180 ENGENHEIRO PAULO DE FRONTIN";978
"330185 GUAPIMIRIM";4388
"330187 IGUABA GRANDE";1582
"330190 ITABORAI";18131
"330200 ITAGUAI";9161
"330205 ITALVA";965
"330210 ITAOCARA";1691
"330220 ITAPERUNA";7251
"330225 ITATIAIA";2392
"330227 JAPERI";9484
"330230 LAJE DO MURIAE";647
"330240 MACAE";15763
"330245 MACUCO";389
"330250 MAGE";20728
"330260 MANGARATIBA";2698
"330270 MARICA";8430
"330280 MENDES";1339
"330285 MESQUITA";14293
"330290 MIGUEL PEREIRA";1942
"330300 MIRACEMA";2331
"330310 NATIVIDADE";1169
"330320 NILOPOLIS";12278
"330330 NITEROI";33320
"330340 NOVA FRIBURGO";13629
"330350 NOVA IGUACU";71513
"330360 PARACAMBI";3833
"330370 PARAIBA DO SUL";3198
"330380 PARATY";3097
"330385 PATY DO ALFERES";2377
"330390 PETROPOLIS";23986
"330395 PINHEIRAL";1828
"330400 PIRAI";2059
"330410 PORCIUNCULA";1450
"330411 PORTO REAL";1413
"330412 QUATIS";1016
"330414 QUEIMADOS";12818
"330415 QUISSAMA";1601
"330420 RESENDE";9623
"330430 RIO BONITO";4370
"330440 RIO CLARO";1436
"330450 RIO DAS FLORES";739
"330452 RIO DAS OSTRAS";6222
"330455 RIO DE JANEIRO";463803
"330460 SANTA MARIA MADALENA";864
"330470 SANTO ANTONIO DE PADUA";3262
"330475 SAO FRANCISCO DE ITABAPOANA";3957
"330480 SAO FIDELIS";2963
"330490 SAO GONCALO";77567
"330500 SAO JOAO DA BARRA";2646
"330510 SAO JOAO DE MERITI";39696
"330513 SAO JOSE DE UBA";521
"330515 SAO JOSE DO VALE DO RIO PRETO";1837
"330520 SAO PEDRO DA ALDEIA";7035
"330530 SAO SEBASTIAO DO ALTO";707
"330540 SAPUCAIA";1511
"330550 SAQUAREMA";5736
"330555 SEROPEDICA";6639
"330560 SILVA JARDIM";2006
"330570 SUMIDOURO";1319
"330575 TANGUA";2566
"330580 TERESOPOLIS";13073
"330590 TRAJANO DE MORAES";842
"330600 TRES RIOS";6215
"330610 VALENCA";5635
"330615 VARRE-SAI";789
"330620 VASSOURAS";2898
"330630 VOLTA REDONDA";20026
"350010 ADAMANTINA";2511
"350020 ADOLFO";267
"350030 AGUAI";2713
"350040 AGUAS DA PRATA";563
"350050 AGUAS DE LINDOIA";1287
"350055 AGUAS DE SANTA BARBARA";434
"350060 AGUAS DE SAO PEDRO";158
"350070 AGUDOS";3021
"350075 ALAMBARI";370
"350080 ALFREDO MARCONDES";278
"350090 ALTAIR";337
"350100 ALTINOPOLIS";1274
"350110 ALTO ALEGRE";308
"350115 ALUMINIO";1516
"350120 ALVARES FLORENCE";262
"350130 ALVARES MACHADO";2077
"350140 ALVARO DE CARVALHO";332
"350150 ALVINLANDIA";240
"350160 AMERICANA";15139
"350170 AMERICO BRASILIENSE";2952
"350180 AMERICO DE CAMPOS";402
"350190 AMPARO";5001
"350200 ANALANDIA";355
"350210 ANDRADINA";4263
"350220 ANGATUBA";1872
"350230 ANHEMBI";417
