 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2006
"Município";"População_residente"
"312070 CRUZEIRO DA FORTALEZA";324
"312080 CRUZILIA";1404
"312083 CUPARAQUE";419
"312087 CURRAL DE DENTRO";738
"312090 CURVELO";6901
"312100 DATAS";593
"312110 DELFIM MOREIRA";727
"312120 DELFINOPOLIS";626
"312125 DELTA";691
"312130 DESCOBERTO";396
"312140 DESTERRO DE ENTRE RIOS";567
"312150 DESTERRO DO MELO";259
"312160 DIAMANTINA";4855
"312170 DIOGO DE VASCONCELOS";376
"312180 DIONISIO";821
"312190 DIVINESIA";319
"312200 DIVINO";1793
"312210 DIVINO DAS LARANJEIRAS";437
"312220 DIVINOLANDIA DE MINAS";786
"312230 DIVINOPOLIS";17388
"312235 DIVISA ALEGRE";627
"312240 DIVISA NOVA";547
"312245 DIVISOPOLIS";839
"312247 DOM BOSCO";409
"312250 DOM CAVATI";469
"312260 DOM JOAQUIM";465
"312270 DOM SILVERIO";410
"312280 DOM VICOSO";253
"312290 DONA EUSEBIA";548
"312300 DORES DE CAMPOS";797
"312310 DORES DE GUANHAES";513
"312320 DORES DO INDAIA";1193
"312330 DORES DO TURVO";441
"312340 DORESOPOLIS";124
"312350 DOURADOQUARA";150
"312352 DURANDE";758
"312360 ELOI MENDES";2212
"312370 ENGENHEIRO CALDAS";985
"312380 ENGENHEIRO NAVARRO";744
"312385 ENTRE FOLHAS";473
"312390 ENTRE RIOS DE MINAS";1225
"312400 ERVALIA";1674
"312410 ESMERALDAS";5910
"312420 ESPERA FELIZ";2051
"312430 ESPINOSA";3329
"312440 ESPIRITO SANTO DO DOURADO";350
"312450 ESTIVA";915
"312460 ESTRELA DALVA";243
"312470 ESTRELA DO INDAIA";275
"312480 ESTRELA DO SUL";661
"312490 EUGENOPOLIS";801
"312500 EWBANK DA CAMARA";358
"312510 EXTREMA";2268
"312520 FAMA";192
"312530 FARIA LEMOS";334
"312540 FELICIO DOS SANTOS";590
"312550 SAO GONCALO DO RIO PRETO";322
"312560 FELISBURGO";727
"312570 FELIXLANDIA";1311
"312580 FERNANDES TOURINHO";284
"312590 FERROS";1020
"312595 FERVEDOURO";1038
"312600 FLORESTAL";621
"312610 FORMIGA";5337
"312620 FORMOSO";894
"312630 FORTALEZA DE MINAS";356
"312640 FORTUNA DE MINAS";259
"312650 FRANCISCO BADARO";1064
"312660 FRANCISCO DUMONT";500
"312670 FRANCISCO SA";2618
"312675 FRANCISCOPOLIS";666
"312680 FREI GASPAR";629
"312690 FREI INOCENCIO";937
"312695 FREI LAGONEGRO";343
"312700 FRONTEIRA";1148
"312705 FRONTEIRA DOS VALES";469
"312707 FRUTA DE LEITE";691
"312710 FRUTAL";4415
"312720 FUNILANDIA";343
"312730 GALILEIA";671
"312733 GAMELEIRAS";576
"312735 GLAUCILANDIA";263
"312737 GOIABEIRA";280
"312738 GOIANA";293
"312740 GONCALVES";339
"312750 GONZAGA";671
"312760 GOUVEIA";1206
"312770 GOVERNADOR VALADARES";23696
"312780 GRAO MOGOL";1783
"312790 GRUPIARA";107
"312800 GUANHAES";3217
"312810 GUAPE";1238
"312820 GUARACIABA";816
"312825 GUARACIAMA";441
"312830 GUARANESIA";1780
"312840 GUARANI";761
"312850 GUARARA";365
"312860 GUARDA-MOR";675
"312870 GUAXUPE";4267
"312880 GUIDOVAL";691
"312890 GUIMARANIA";639
"312900 GUIRICEMA";717
"312910 GURINHATA";488
"312920 HELIODORA";523
"312930 IAPU";981
"312940 IBERTIOGA";474
"312950 IBIA";1973
"312960 IBIAI";845
"312965 IBIRACATU";637
"312970 IBIRACI";1158
"312980 IBIRITE";15836
"312990 IBITIURA DE MINAS";284
"313000 IBITURUNA";258
"313005 ICARAI DE MINAS";1281
"313010 IGARAPE";3132
"313020 IGARATINGA";846
"313030 IGUATAMA";720
"313040 IJACI";518
"313050 ILICINEA";1074
"313055 IMBE DE MINAS";616
"313060 INCONFIDENTES";541
"313065 INDAIABIRA";856
"313070 INDIANOPOLIS";591
"313080 INGAI";247
"313090 INHAPIM";2210
"313100 INHAUMA";544
"313110 INIMUTABA";675
"313115 IPABA";1714
"313120 IPANEMA";1502
"313130 IPATINGA";20688
"313140 IPIACU";355
"313150 IPUIUNA";818
"313160 IRAI DE MINAS";581
"313170 ITABIRA";9519
"313180 ITABIRINHA";892
"313190 ITABIRITO";3803
"313200 ITACAMBIRA";525
"313210 ITACARAMBI";2128
"313220 ITAGUARA";1018
"313230 ITAIPE";1307
"313240 ITAJUBA";7958
"313250 ITAMARANDIBA";3518
"313260 ITAMARATI DE MINAS";352
"313270 ITAMBACURI";2354
"313280 ITAMBE DO MATO DENTRO";218
"313290 ITAMOGI";946
"313300 ITAMONTE";1192
"313310 ITANHANDU";1256
"313320 ITANHOMI";1091
"313330 ITAOBIM";2124
"313340 ITAPAGIPE";1095
"313350 ITAPECERICA";1748
"313360 ITAPEVA";714
"313370 ITATIAIUCU";916
"313375 ITAU DE MINAS";1285
"313380 ITAUNA";7336
"313390 ITAVERAVA";582
"313400 ITINGA";1513
"313410 ITUETA";531
"313420 ITUIUTABA";7889
"313430 ITUMIRIM";564
"313440 ITURAMA";2989
"313450 ITUTINGA";372
"313460 JABOTICATUBAS";1447
"313470 JACINTO";1135
"313480 JACUI";619
"313490 JACUTINGA";1887
"313500 JAGUARACU";268
"313505 JAIBA";3769
"313507 JAMPRUCA";533
"313510 JANAUBA";7032
"313520 JANUARIA";7182
"313530 JAPARAIBA";352
"313535 JAPONVAR";930
"313540 JECEABA";470
"313545 JENIPAPO DE MINAS";852
"313550 JEQUERI";1204
"313560 JEQUITAI";905
"313570 JEQUITIBA";503
"313580 JEQUITINHONHA";2253
"313590 JESUANIA";445
"313600 JOAIMA";1573
"313610 JOANESIA";509
"313620 JOAO MONLEVADE";6000
"313630 JOAO PINHEIRO";4489
"313640 JOAQUIM FELICIO";397
"313650 JORDANIA";1080
"313652 JOSE GONCALVES DE MINAS";583
"313655 JOSE RAYDAN";426
"313657 JOSENOPOLIS";545
"313660 NOVA UNIAO";502
"313665 JUATUBA";2036
"313670 JUIZ DE FORA";41247
"313680 JURAMENTO";411
"313690 JURUAIA";899
"313695 JUVENILIA";663
"313700 LADAINHA";1884
"313710 LAGAMAR";607
"313720 LAGOA DA PRATA";4133
"313730 LAGOA DOS PATOS";487
"313740 LAGOA DOURADA";1139
"313750 LAGOA FORMOSA";1475
"313753 LAGOA GRANDE";821
"313760 LAGOA SANTA";4353
"313770 LAJINHA";1821
"313780 LAMBARI";1639
"313790 LAMIM";287
"313800 LARANJAL";479
"313810 LASSANCE";691
"313820 LAVRAS";7663
"313830 LEANDRO FERREIRA";280
"313835 LEME DO PRADO";549
"313840 LEOPOLDINA";4296
"313850 LIBERDADE";436
"313860 LIMA DUARTE";1366
"313862 LIMEIRA DO OESTE";608
"313865 LONTRA";965
"313867 LUISBURGO";628
"313868 LUISLANDIA";727
"313870 LUMINARIAS";483
"313880 LUZ";1548
"313890 MACHACALIS";651
"313900 MACHADO";3510
"313910 MADRE DE DEUS DE MINAS";449
"313920 MALACACHETA";2106
"313925 MAMONAS";555
"313930 MANGA";2374
"313940 MANHUACU";7111
"313950 MANHUMIRIM";1949
"313960 MANTENA";2282
"313970 MARAVILHAS";706
"313980 MAR DE ESPANHA";979
"313990 MARIA DA FE";1436
"314000 MARIANA";5185
"314010 MARILAC";453
"314015 MARIO CAMPOS";1295
"314020 MARIPA DE MINAS";223
"314030 MARLIERIA";356
"314040 MARMELOPOLIS";301
"314050 MARTINHO CAMPOS";1165
"314053 MARTINS SOARES";660
"314055 MATA VERDE";814
"314060 MATERLANDIA";506
"314070 MATEUS LEME";2484
"314080 MATIAS BARBOSA";1149
"314085 MATIAS CARDOSO";1173
"314090 MATIPO";1780
"314100 MATO VERDE";1278
"314110 MATOZINHOS";3146
"314120 MATUTINA";294
"314130 MEDEIROS";299
"314140 MEDINA";2122
"314150 MENDES PIMENTEL";537
"314160 MERCES";895
"314170 MESQUITA";573
"314180 MINAS NOVAS";3831
"314190 MINDURI";368
"314200 MIRABELA";1407
"314210 MIRADOURO";928
"314220 MIRAI";1249
"314225 MIRAVANIA";487
"314230 MOEDA";363
"314240 MOEMA";573
"314250 MONJOLOS";237
"314260 MONSENHOR PAULO";718
"314270 MONTALVANIA";1757
"314280 MONTE ALEGRE DE MINAS";1670
"314290 MONTE AZUL";2173
"314300 MONTE BELO";1157
"314310 MONTE CARMELO";4088
"314315 MONTE FORMOSO";510
"314320 MONTE SANTO DE MINAS";1816
"314330 MONTES CLAROS";33454
"314340 MONTE SIAO";1730
"314345 MONTEZUMA";795
"314350 MORADA NOVA DE MINAS";750
"314360 MORRO DA GARCA";280
"314370 MORRO DO PILAR";333
"314380 MUNHOZ";593
"314390 MURIAE";8279
"314400 MUTUM";2366
"314410 MUZAMBINHO";1695
"314420 NACIP RAYDAN";319
"314430 NANUQUE";3699
"314435 NAQUE";665
"314437 NATALANDIA";358
"314440 NATERCIA";331
"314450 NAZARENO";705
"314460 NEPOMUCENO";2238
"314465 NINHEIRA";1080
"314467 NOVA BELEM";393
"314470 NOVA ERA";1606
"314480 NOVA LIMA";6380
"314490 NOVA MODICA";373
"314500 NOVA PONTE";1121
"314505 NOVA PORTEIRINHA";799
"314510 NOVA RESENDE";1347
"314520 NOVA SERRANA";6366
"314530 NOVO CRUZEIRO";3562
"314535 NOVO ORIENTE DE MINAS";1105
"314537 NOVORIZONTE";487
"314540 OLARIA";170
"314545 OLHOS-D'AGUA";532
"314550 OLIMPIO NORONHA";217
"314560 OLIVEIRA";3356
"314570 OLIVEIRA FORTES";186
"314580 ONCA DE PITANGUI";289
"314585 ORATORIOS";422
"314587 ORIZANIA";729
"314590 OURO BRANCO";3286
"314600 OURO FINO";2529
"314610 OURO PRETO";6457
"314620 OURO VERDE DE MINAS";642
"314625 PADRE CARVALHO";690
"314630 PADRE PARAISO";1947
"314640 PAINEIRAS";394
"314650 PAINS";669
"314655 PAI PEDRO";679
"314660 PAIVA";128
"314670 PALMA";487
"314675 PALMOPOLIS";779
"314690 PAPAGAIOS";1455
"314700 PARACATU";8865
"314710 PARA DE MINAS";7537
"314720 PARAGUACU";1767
"314730 PARAISOPOLIS";1608
"314740 PARAOPEBA";2226
"314750 PASSABEM";161
"314760 PASSA QUATRO";1347
"314770 PASSA TEMPO";680
"314780 PASSA-VINTE";185
"314790 PASSOS";9159
"314795 PATIS";648
"314800 PATOS DE MINAS";12019
"314810 PATROCINIO";7452
"314820 PATROCINIO DO MURIAE";398
"314830 PAULA CANDIDO";881
"314840 PAULISTAS";528
"314850 PAVAO";851
"314860 PECANHA";1881
"314870 PEDRA AZUL";2488
"314875 PEDRA BONITA";658
"314880 PEDRA DO ANTA";324
"314890 PEDRA DO INDAIA";304
"314900 PEDRA DOURADA";212
"314910 PEDRALVA";1120
"314915 PEDRAS DE MARIA DA CRUZ";1262
"314920 PEDRINOPOLIS";294
"314930 PEDRO LEOPOLDO";5100
"314940 PEDRO TEIXEIRA";152
"314950 PEQUERI";276
"314960 PEQUI";364
"314970 PERDIGAO";714
"314980 PERDIZES";1318
"314990 PERDOES";1707
"314995 PERIQUITO";752
"315000 PESCADOR";429
"315010 PIAU";237
"315015 PIEDADE DE CARATINGA";687
"315020 PIEDADE DE PONTE NOVA";410
"315030 PIEDADE DO RIO GRANDE";393
"315040 PIEDADE DOS GERAIS";384
"315050 PIMENTA";733
"315053 PINGO-D'AGUA";376
"315057 PINTOPOLIS";818
"315060 PIRACEMA";571
"315070 PIRAJUBA";370
"315080 PIRANGA";1820
"315090 PIRANGUCU";448
"315100 PIRANGUINHO";756
"315110 PIRAPETINGA";925
"315120 PIRAPORA";5241
"315130 PIRAUBA";887
"315140 PITANGUI";2354
"315150 PIUMHI";2585
"315160 PLANURA";822
"315170 POCO FUNDO";1196
"315180 POCOS DE CALDAS";11898
"315190 POCRANE";788
"315200 POMPEU";2866
"315210 PONTE NOVA";4894
"315213 PONTO CHIQUE";427
"315217 PONTO DOS VOLANTES";1169
"315220 PORTEIRINHA";3785
"315230 PORTO FIRME";857
"315240 POTE";1591
"315250 POUSO ALEGRE";10891
"315260 POUSO ALTO";560
"315270 PRADOS";676
"315280 PRATA";2242
"315290 PRATAPOLIS";724
"315300 PRATINHA";236
"315310 PRESIDENTE BERNARDES";514
"315320 PRESIDENTE JUSCELINO";391
"315330 PRESIDENTE KUBITSCHEK";300
"315340 PRESIDENTE OLEGARIO";1661
"315350 ALTO JEQUITIBA";737
"315360 PRUDENTE DE MORAIS";960
"315370 QUARTEL GERAL";310
"315380 QUELUZITO";148
"315390 RAPOSOS";1429
"315400 RAUL SOARES";1944
"315410 RECREIO";795
"315415 REDUTO";657
"315420 RESENDE COSTA";942
"315430 RESPLENDOR";1458
"315440 RESSAQUINHA";445
"315445 RIACHINHO";911
"315450 RIACHO DOS MACHADOS";1102
"315460 RIBEIRAO DAS NEVES";28773
"315470 RIBEIRAO VERMELHO";292
"315480 RIO ACIMA";795
"315490 RIO CASCA";1328
"315500 RIO DOCE";226
"315510 RIO DO PRADO";536
"315520 RIO ESPERA";579
"315530 RIO MANSO";406
"315540 RIO NOVO";755
"315550 RIO PARANAIBA";1034
"315560 RIO PARDO DE MINAS";3294
"315570 RIO PIRACICABA";1288
"315580 RIO POMBA";1511
"315590 RIO PRETO";421
"315600 RIO VERMELHO";1591
"315610 RITAPOLIS";462
"315620 ROCHEDO DE MINAS";190
"315630 RODEIRO";581
"315640 ROMARIA";342
"315645 ROSARIO DA LIMEIRA";417
"315650 RUBELITA";865
"315660 RUBIM";960
"315670 SABARA";11830
"315680 SABINOPOLIS";1655
"315690 SACRAMENTO";2060
"315700 SALINAS";3658
"315710 SALTO DA DIVISA";682
"315720 SANTA BARBARA";2686
"315725 SANTA BARBARA DO LESTE";691
"315727 SANTA BARBARA DO MONTE VERDE";248
"315730 SANTA BARBARA DO TUGURIO";434
"315733 SANTA CRUZ DE MINAS";735
"315737 SANTA CRUZ DE SALINAS";475
"315740 SANTA CRUZ DO ESCALVADO";454
"315750 SANTA EFIGENIA DE MINAS";540
"315760 SANTA FE DE MINAS";457
"315765 SANTA HELENA DE MINAS";632
"315770 SANTA JULIANA";945
"315780 SANTA LUZIA";19085
"315790 SANTA MARGARIDA";1415
"315800 SANTA MARIA DE ITABIRA";1133
"315810 SANTA MARIA DO SALTO";538
"315820 SANTA MARIA DO SUACUI";1550
"315830 SANTANA DA VARGEM";673
"315840 SANTANA DE CATAGUASES";281
"315850 SANTANA DE PIRAPAMA";710
"315860 SANTANA DO DESERTO";340
"315870 SANTANA DO GARAMBEU";184
"315880 SANTANA DO JACARE";407
"315890 SANTANA DO MANHUACU";818
"315895 SANTANA DO PARAISO";2426
"315900 SANTANA DO RIACHO";379
"315910 SANTANA DOS MONTES";357
"315920 SANTA RITA DE CALDAS";675
"315930 SANTA RITA DE JACUTINGA";400
"315935 SANTA RITA DE MINAS";636
"315940 SANTA RITA DE IBITIPOCA";314
"315950 SANTA RITA DO ITUETO";531
"315960 SANTA RITA DO SAPUCAI";3263
"315970 SANTA ROSA DA SERRA";271
"315980 SANTA VITORIA";1460
"315990 SANTO ANTONIO DO AMPARO";1637
"316000 SANTO ANTONIO DO AVENTUREIRO";287
"316010 SANTO ANTONIO DO GRAMA";417
"316020 SANTO ANTONIO DO ITAMBE";502
"316030 SANTO ANTONIO DO JACINTO";1143
"316040 SANTO ANTONIO DO MONTE";2329
"316045 SANTO ANTONIO DO RETIRO";774
"316050 SANTO ANTONIO DO RIO ABAIXO";167
"316060 SANTO HIPOLITO";332
"316070 SANTOS DUMONT";4073
"316080 SAO BENTO ABADE";457
"316090 SAO BRAS DO SUACUI";267
"316095 SAO DOMINGOS DAS DORES";571
"316100 SAO DOMINGOS DO PRATA";1493
"316105 SAO FELIX DE MINAS";333
"316110 SAO FRANCISCO";6482
"316120 SAO FRANCISCO DE PAULA";592
"316130 SAO FRANCISCO DE SALES";483
"316140 SAO FRANCISCO DO GLORIA";467
"316150 SAO GERALDO";828
"316160 SAO GERALDO DA PIEDADE";477
"316165 SAO GERALDO DO BAIXIO";307
"316170 SAO GONCALO DO ABAETE";749
"316180 SAO GONCALO DO PARA";813
"316190 SAO GONCALO DO RIO ABAIXO";906
"316200 SAO GONCALO DO SAPUCAI";2243
"316210 SAO GOTARDO";2962
"316220 SAO JOAO BATISTA DO GLORIA";614
"316225 SAO JOAO DA LAGOA";520
"316230 SAO JOAO DA MATA";239
"316240 SAO JOAO DA PONTE";2950
"316245 SAO JOAO DAS MISSOES";1505
"316250 SAO JOAO DEL REI";6727
"316255 SAO JOAO DO MANHUACU";1005
"316257 SAO JOAO DO MANTENINHA";407
"316260 SAO JOAO DO ORIENTE";814
"316265 SAO JOAO DO PACUI";422
"316270 SAO JOAO DO PARAISO";2478
"316280 SAO JOAO EVANGELISTA";1651
"316290 SAO JOAO NEPOMUCENO";2115
"316292 SAO JOAQUIM DE BICAS";2321
"316294 SAO JOSE DA BARRA";608
"316295 SAO JOSE DA LAPA";1802
"316300 SAO JOSE DA SAFIRA";451
"316310 SAO JOSE DA VARGINHA";368
"316320 SAO JOSE DO ALEGRE";348
"316330 SAO JOSE DO DIVINO";396
"316340 SAO JOSE DO GOIABAL";548
"316350 SAO JOSE DO JACURI";703
"316360 SAO JOSE DO MANTIMENTO";226
"316370 SAO LOURENCO";3259
"316380 SAO MIGUEL DO ANTA";622
"316390 SAO PEDRO DA UNIAO";449
"316400 SAO PEDRO DOS FERROS";800
"316410 SAO PEDRO DO SUACUI";565
"316420 SAO ROMAO";1121
"316430 SAO ROQUE DE MINAS";531
"316440 SAO SEBASTIAO DA BELA VISTA";403
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";259
"316447 SAO SEBASTIAO DO ANTA";547
"316450 SAO SEBASTIAO DO MARANHAO";1170
"316460 SAO SEBASTIAO DO OESTE";413
"316470 SAO SEBASTIAO DO PARAISO";5552
"316480 SAO SEBASTIAO DO RIO PRETO";114
"316490 SAO SEBASTIAO DO RIO VERDE";163
"316500 SAO TIAGO";927
"316510 SAO TOMAS DE AQUINO";644
"316520 SAO THOME DAS LETRAS";645
"316530 SAO VICENTE DE MINAS";677
"316540 SAPUCAI-MIRIM";579
"316550 SARDOA";610
"316553 SARZEDO";2267
"316555 SETUBINHA";1289
"316556 SEM-PEIXE";264
"316557 SENADOR AMARAL";501
"316560 SENADOR CORTES";186
"316570 SENADOR FIRMINO";630
"316580 SENADOR JOSE BENTO";148
"316590 SENADOR MODESTINO GONCALVES";537
"316600 SENHORA DE OLIVEIRA";535
"316610 SENHORA DO PORTO";325
"316620 SENHORA DOS REMEDIOS";897
"316630 SERICITA";692
"316640 SERITINGA";150
"316650 SERRA AZUL DE MINAS";538
"316660 SERRA DA SAUDADE";72
"316670 SERRA DOS AIMORES";781
"316680 SERRA DO SALITRE";1036
"316690 SERRANIA";712
"316695 SERRANOPOLIS DE MINAS";427
"316700 SERRANOS";193
"316710 SERRO";2382
"316720 SETE LAGOAS";18973
"316730 SILVEIRANIA";208
"316740 SILVIANOPOLIS";501
"316750 SIMAO PEREIRA";227
"316760 SIMONESIA";1798
"316770 SOBRALIA";560
"316780 SOLEDADE DE MINAS";465
"316790 TABULEIRO";361
"316800 TAIOBEIRAS";3107
"316805 TAPARUBA";249
"316810 TAPIRA";359
"316820 TAPIRAI";152
"316830 TAQUARACU DE MINAS";328
"316840 TARUMIRIM";1242
"316850 TEIXEIRAS";1037
"316860 TEOFILO OTONI";12152
"316870 TIMOTEO";6989
"316880 TIRADENTES";573
"316890 TIROS";545
"316900 TOCANTINS";1414
"316905 TOCOS DO MOJI";308
"316910 TOLEDO";503
"316920 TOMBOS";793
"316930 TRES CORACOES";6653
"316935 TRES MARIAS";2619
"316940 TRES PONTAS";4954
"316950 TUMIRITINGA";617
"316960 TUPACIGUARA";2001
"316970 TURMALINA";1886
"316980 TURVOLANDIA";423
"316990 UBA";8586
"317000 UBAI";1329
"317005 UBAPORANGA";1148
"317010 UBERABA";23370
"317020 UBERLANDIA";49996
"317030 UMBURATIBA";267
"317040 UNAI";7187
"317043 UNIAO DE MINAS";409
"317047 URUANA DE MINAS";337
"317050 URUCANIA";1070
"317052 URUCUIA";1468
"317057 VARGEM ALEGRE";604
"317060 VARGEM BONITA";164
"317065 VARGEM GRANDE DO RIO PARDO";552
"317070 VARGINHA";10211
"317075 VARJAO DE MINAS";603
"317080 VARZEA DA PALMA";3613
"317090 VARZELANDIA";2297
"317100 VAZANTE";1767
"317103 VERDELANDIA";1100
"317107 VEREDINHA";623
"317110 VERISSIMO";297
"317115 VERMELHO NOVO";408
"317120 VESPASIANO";9670
"317130 VICOSA";6129
"317140 VIEIRAS";344
"317150 MATHIAS LOBATO";388
"317160 VIRGEM DA LAPA";1435
"317170 VIRGINIA";730
"317180 VIRGINOPOLIS";1131
"317190 VIRGOLANDIA";606
"317200 VISCONDE DO RIO BRANCO";3208
"317210 VOLTA GRANDE";476
"317220 WENCESLAU BRAZ";228
"320010 AFONSO CLAUDIO";2797
"320013 AGUIA BRANCA";868
"320016 AGUA DOCE DO NORTE";1126
"320020 ALEGRE";2795
"320030 ALFREDO CHAVES";1130
"320035 ALTO RIO NOVO";614
"320040 ANCHIETA";1939
"320050 APIACA";661
"320060 ARACRUZ";7490
"320070 ATILIO VIVACQUA";858
"320080 BAIXO GUANDU";2614
"320090 BARRA DE SAO FRANCISCO";3514
"320100 BOA ESPERANCA";1357
"320110 BOM JESUS DO NORTE";747
"320115 BREJETUBA";1196
"320120 CACHOEIRO DE ITAPEMIRIM";16471
"320130 CARIACICA";31498
"320140 CASTELO";2858
"320150 COLATINA";9292
"320160 CONCEICAO DA BARRA";2900
"320170 CONCEICAO DO CASTELO";977
"320180 DIVINO DE SAO LOURENCO";445
"320190 DOMINGOS MARTINS";2788
"320200 DORES DO RIO PRETO";579
"320210 ECOPORANGA";2052
"320220 FUNDAO";1354
"320225 GOVERNADOR LINDENBERG";888
"320230 GUACUI";2486
"320240 GUARAPARI";8891
"320245 IBATIBA";1989
"320250 IBIRACU";1026
"320255 IBITIRAMA";886
"320260 ICONHA";1018
"320265 IRUPI";1071
"320270 ITAGUACU";1153
"320280 ITAPEMIRIM";2742
"320290 ITARANA";953
"320300 IUNA";2493
"320305 JAGUARE";2268
"320310 JERONIMO MONTEIRO";1003
"320313 JOAO NEIVA";1341
"320316 LARANJA DA TERRA";874
"320320 LINHARES";12776
"320330 MANTENOPOLIS";1169
"320332 MARATAIZES";2973
"320334 MARECHAL FLORIANO";1215
"320335 MARILANDIA";890
"320340 MIMOSO DO SUL";2225
"320350 MONTANHA";1604
"320360 MUCURICI";538
"320370 MUNIZ FREIRE";1824
"320380 MUQUI";1233
"320390 NOVA VENECIA";4290
"320400 PANCAS";1932
"320405 PEDRO CANARIO";2369
"320410 PINHEIROS";2089
"320420 PIUMA";1631
"320425 PONTO BELO";616
"320430 PRESIDENTE KENNEDY";991
"320435 RIO BANANAL";1533
"320440 RIO NOVO DO SUL";964
"320450 SANTA LEOPOLDINA";1108
"320455 SANTA MARIA DE JETIBA";3196
"320460 SANTA TERESA";1736
"320465 SAO DOMINGOS DO NORTE";678
"320470 SAO GABRIEL DA PALHA";2672
"320480 SAO JOSE DO CALCADO";876
"320490 SAO MATEUS";10304
"320495 SAO ROQUE DO CANAA";919
"320500 SERRA";36390
"320501 SOORETAMA";2260
"320503 VARGEM ALTA";1719
"320506 VENDA NOVA DO IMIGRANTE";1698
"320510 VIANA";5700
"320515 VILA PAVAO";797
"320517 VILA VALERIO";1292
"320520 VILA VELHA";32421
"320530 VITORIA";24216
"330010 ANGRA DOS REIS";14002
"330015 APERIBE";725
"330020 ARARUAMA";8904
"330022 AREAL";978
"330023 ARMACAO DOS BUZIOS";2171
"330025 ARRAIAL DO CABO";2168
"330030 BARRA DO PIRAI";7359
"330040 BARRA MANSA";14411
"330045 BELFORD ROXO";45131
"330050 BOM JARDIM";2024
"330060 BOM JESUS DO ITABAPOANA";2906
"330070 CABO FRIO";15244
"330080 CACHOEIRAS DE MACACU";4727
"330090 CAMBUCI";1104
"330093 CARAPEBUS";1023
"330095 COMENDADOR LEVY GASPARIAN";681
"330100 CAMPOS DOS GOYTACAZES";39255
"330110 CANTAGALO";1675
"330115 CARDOSO MOREIRA";1025
"330120 CARMO";1297
"330130 CASIMIRO DE ABREU";2703
"330140 CONCEICAO DE MACABU";1857
"330150 CORDEIRO";1654
"330160 DUAS BARRAS";946
"330170 DUQUE DE CAXIAS";77207
"330180 ENGENHEIRO PAULO DE FRONTIN";990
"330185 GUAPIMIRIM";4497
"330187 IGUABA GRANDE";1676
"330190 ITABORAI";18624
"330200 ITAGUAI";9511
"330205 ITALVA";972
"330210 ITAOCARA";1691
"330220 ITAPERUNA";7318
"330225 ITATIAIA";2421
"330227 JAPERI";9543
"330230 LAJE DO MURIAE";657
"330240 MACAE";16098
"330245 MACUCO";401
"330250 MAGE";21074
"330260 MANGARATIBA";2821
"330270 MARICA";8815
"330280 MENDES";1357
"330285 MESQUITA";14484
"330290 MIGUEL PEREIRA";1969
"330300 MIRACEMA";2333
"330310 NATIVIDADE";1199
"330320 NILOPOLIS";12381
"330330 NITEROI";33128
"330340 NOVA FRIBURGO";13708
"330350 NOVA IGUACU";72447
"330360 PARACAMBI";3851
"330370 PARAIBA DO SUL";3293
"330380 PARATY";3211
"330385 PATY DO ALFERES";2410
"330390 PETROPOLIS";24072
"330395 PINHEIRAL";1870
"330400 PIRAI";2116
"330410 PORCIUNCULA";1472
"330411 PORTO REAL";1448
"330412 QUATIS";1031
"330414 QUEIMADOS";13054
"330415 QUISSAMA";1661
"330420 RESENDE";9735
"330430 RIO BONITO";4493
"330440 RIO CLARO";1486
"330450 RIO DAS FLORES";755
"330452 RIO DAS OSTRAS";6821
"330455 RIO DE JANEIRO";466945
"330460 SANTA MARIA MADALENA";875
"330470 SANTO ANTONIO DE PADUA";3251
"330475 SAO FRANCISCO DE ITABAPOANA";3930
"330480 SAO FIDELIS";2977
"330490 SAO GONCALO";78830
"330500 SAO JOAO DA BARRA";2660
"330510 SAO JOAO DE MERITI";40118
"330513 SAO JOSE DE UBA";520
"330515 SAO JOSE DO VALE DO RIO PRETO";1860
"330520 SAO PEDRO DA ALDEIA";7289
"330530 SAO SEBASTIAO DO ALTO";707
"330540 SAPUCAIA";1529
"330550 SAQUAREMA";5877
"330555 SEROPEDICA";6701
"330560 SILVA JARDIM";2044
"330570 SUMIDOURO";1306
"330575 TANGUA";2629
"330580 TERESOPOLIS";13376
"330590 TRAJANO DE MORAES";850
"330600 TRES RIOS";6274
"330610 VALENCA";5733
"330615 VARRE-SAI";803
"330620 VASSOURAS";2914
"330630 VOLTA REDONDA";20098
"350010 ADAMANTINA";2454
"350020 ADOLFO";265
"350030 AGUAI";2704
"350040 AGUAS DA PRATA";553
"350050 AGUAS DE LINDOIA";1297
"350055 AGUAS DE SANTA BARBARA";449
"350060 AGUAS DE SAO PEDRO";163
"350070 AGUDOS";3015
"350075 ALAMBARI";390
"350080 ALFREDO MARCONDES";274
"350090 ALTAIR";334
"350100 ALTINOPOLIS";1283
"350110 ALTO ALEGRE";301
"350115 ALUMINIO";1520
"350120 ALVARES FLORENCE";263
"350130 ALVARES MACHADO";2057
"350140 ALVARO DE CARVALHO";329
"350150 ALVINLANDIA";250
"350160 AMERICANA";15033
"350170 AMERICO BRASILIENSE";2976
"350180 AMERICO DE CAMPOS";411
"350190 AMPARO";4944
"350200 ANALANDIA";352
"350210 ANDRADINA";4221
"350220 ANGATUBA";1880
"350230 ANHEMBI";439
